"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-13","TMIN",2001-04-13,6.55555555555556,4.5,10.5,1.40776236339621,4.8,5.75,7.45,8.04,10,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2000-04-13,"DATE: Apr-13<br>Value: 10.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-13","VPD",2001-04-13,0.348190876000504,0.0872688890848825,0.632577406234646,0.153460886912568,0.160412687733959,0.222773801562648,0.453395467289445,0.553698956617193,0.279633925422722,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2008-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-14","TMAX",2001-04-14,11.262962962963,7,16.2,2.151054866115,8.6,10,13,13.5,10.2,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-14,"DATE: Apr-14<br>Value: 10.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.5 °C","Historical daily maximum<br>16.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-14","TMIN",2001-04-14,6.16666666666667,3,9.1,1.71710848185592,4,5,7,8.7,6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-14,"DATE: Apr-14<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-14","VPD",2001-04-14,0.395813312596854,0.14620205200196,0.685805775380996,0.144779111406286,0.205538327653138,0.28875100718871,0.511772761610851,0.591398352469103,0.309407751995427,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1996-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-15","TMAX",2001-04-15,11.2888888888889,8,15.5,1.84939352498499,9.4,10,12.25,13.4,9.2,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-15,"DATE: Apr-15<br>Value: 9.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 13.4 °C","Historical daily maximum<br>15.5 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-15","TMIN",2001-04-15,6.55555555555556,2,9.7,1.8632753075686,4.5,5.5,8,8.44,5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-15,"DATE: Apr-15<br>Value: 5.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.4 °C","Historical daily maximum<br>9.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-15","VPD",2001-04-15,0.368405670131231,0.137659422487392,0.612962420141981,0.113631806157926,0.240799148883916,0.30185446453766,0.402458451907907,0.546416107185756,0.291353603149318,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2020-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-16","TMAX",2001-04-16,11.6259259259259,7.5,16,2.13137597170549,8.8,10.5,12.6,14.2,10.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-16,"DATE: Apr-16<br>Value: 10.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-16","TMIN",2001-04-16,7.01111111111111,3.5,9,1.49751931625742,5.3,6,8,8.5,7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1997-04-16,"DATE: Apr-16<br>Value: 7.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.5 °C","Historical daily maximum<br>9.0 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-16","VPD",2001-04-16,0.372828116064995,0.14620205200196,0.745517854604424,0.146737632001398,0.213390651814896,0.280075582978847,0.422035848960364,0.592255165854923,0.284906462187692,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-17","TMAX",2001-04-17,11.5,8.5,14,1.38314023984444,10,10.5,12.25,13.5,11.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-17,"DATE: Apr-17<br>Value: 11.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-17","TMIN",2001-04-17,7.04444444444444,3.5,10,1.51259668052945,5,6.25,7.75,9,7.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1999-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-17","VPD",2001-04-17,0.352276770708752,0.208925302400955,0.545608816803306,0.0896111510358366,0.232966835668885,0.284719935938674,0.406703322126591,0.457308416729597,0.320205852732992,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-18","TMAX",2001-04-18,12.1481481481481,8.5,21.5,2.56460678802969,9.8,10.95,13,14.7,13.4,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-18,"DATE: Apr-18<br>Value: 13.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>21.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-18","TMIN",2001-04-18,7.08148148148148,3,11,1.88537632175751,5,5.5,8.5,9.5,6.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1994-04-18,"DATE: Apr-18<br>Value: 6.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-18","VPD",2001-04-18,0.420162620518498,0.111280550332037,1.49165089477434,0.240247476352133,0.251969420803437,0.312982644679408,0.490904414106287,0.530252912697244,0.569436666543162,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-19","TMAX",2001-04-19,11.5962962962963,7,17,2.10356501087695,9.46,10.15,12.5,13.96,15.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-19,"DATE: Apr-19<br>Value: 15.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-19","TMIN",2001-04-19,7.08148148148148,0,11.1,2.27376966512189,5,6,8.5,9.5,9.4,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-19,"DATE: Apr-19<br>Value: 9.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>11.1 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-19","VPD",2001-04-19,0.359398874932224,0.0730729632429628,0.625015212764617,0.121776192556373,0.242724870394487,0.293871855117222,0.442837497975578,0.522856582401049,0.627250211662036,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-20","TMAX",2001-04-20,12.6888888888889,8,19.5,2.71368800050827,9.9,11,14,16.4,21,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2026-04-20,"DATE: Apr-20<br>Value: 21.0 °C<br>Anomaly: +8.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-20","TMIN",2001-04-20,7.42592592592593,3,11.5,1.86497939617255,5.6,6.5,8.5,9.2,10.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-20,"DATE: Apr-20<br>Value: 10.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-20","VPD",2001-04-20,0.449159355228548,0.0822963547153304,0.909894320601385,0.206093249574477,0.211340765711008,0.308371130130384,0.546329455114982,0.748663985487532,1.20024050910822,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2026-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-21","TMAX",2001-04-21,12.7333333333333,9.5,17,1.83198085310787,11,11.5,13.75,15.28,14.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2005-04-21,"DATE: Apr-21<br>Value: 14.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.3 °C","Historical daily maximum<br>17.0 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-21","TMIN",2001-04-21,7.66296296296296,3.5,12,2.06046076776496,4.96,6.5,9,10,11.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-21,"DATE: Apr-21<br>Value: 11.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-21","VPD",2001-04-21,0.423790646238326,0.0847515197664495,0.789668873892333,0.148375218540613,0.310653574349054,0.350218643625872,0.481725192717293,0.636132332503316,0.308453101729161,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2024-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-22","TMAX",2001-04-22,12.4185185185185,9,15.5,1.49949659169003,10.6,11.7,13,14.28,15.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2021-04-22,"DATE: Apr-22<br>Value: 15.9 °C<br>Anomaly: +3.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2021-04-22","DATE: Apr-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-22","TMIN",2001-04-22,7.64074074074074,3.5,11,1.47863223160909,6.1,7,8.5,9,10.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-22,"DATE: Apr-22<br>Value: 10.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-22","VPD",2001-04-22,0.396388762224919,0.14620205200196,0.651170007231056,0.129425425047998,0.23480947395634,0.31179770869478,0.457373784037347,0.567752713169902,0.553837365537585,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2005-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-23","TMAX",2001-04-23,12.3777777777778,9.5,17,1.83351980403673,10.24,11,13.3,14.7,15.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2005-04-23,"DATE: Apr-23<br>Value: 15.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-23","TMIN",2001-04-23,8.08518518518519,5,11,1.57032669401177,6.3,7,9,10.38,10,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-23,"DATE: Apr-23<br>Value: 10.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-23","VPD",2001-04-23,0.36262030365047,0.0872688890848825,0.668566304469698,0.156693204302,0.178542781311519,0.226104193363226,0.464158845967747,0.552445677873228,0.533060278780715,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1999-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-24","TMAX",2001-04-24,12.6192307692308,10,16,1.71884129128183,10.25,11.925,13.075,15.5,17,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2026-04-24,"DATE: Apr-24<br>Value: 17.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 15.5 °C","Historical daily maximum<br>16.0 °C<br>2026-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-24","TMIN",2001-04-24,7.82222222222222,4.5,11.1,1.42352037442752,6.4,7,8.75,9.38,8.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1995-04-24,"DATE: Apr-24<br>Value: 8.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.4 °C","Historical daily maximum<br>11.1 °C<br>1995-04-24","DATE: Apr-24</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-24","VPD",2001-04-24,0.414644088822737,0.155193793458252,0.759164472143941,0.140045085276002,0.261613242954487,0.325998835734537,0.487791918825859,0.581963211343706,0.805088570727317,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2026-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-25","TMAX",2001-04-25,12.8653846153846,9,16.5,2.00717558926813,11,11.5,14,15.95,15.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2005-04-25,"DATE: Apr-25<br>Value: 15.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-25","TMIN",2001-04-25,7.64615384615385,5,11,1.59855704164244,5.5,7,8.725,9.75,9.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2013-04-25,"DATE: Apr-25<br>Value: 9.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2013-04-25","DATE: Apr-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-25","VPD",2001-04-25,0.443087406853,0.14620205200196,0.781506752839476,0.179576550897875,0.205893275308873,0.290003598178041,0.599886748221451,0.661638781323393,0.57691403688044,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2020-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
