"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,13.688,8,21.6,3.1050120772712,9.78,12.2,14.5,18,10.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1999-04-15,"DATE: Apr-15<br>Value: 10.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-15","TMIN",2001-04-15,5.61851851851852,1.4,11.7,2.57995781674475,2.22,3.85,7.65,8.12,5.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-15,"DATE: Apr-15<br>Value: 5.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.1 °C","Historical daily maximum<br>11.7 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-15","VPD",2001-04-15,0.678718616868354,0.111445487635863,1.84363063699125,0.377441629251065,0.348599104172107,0.443862005667053,0.748379280885155,1.10997669528287,0.3767031699523,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1999-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-16","TMAX",2001-04-16,14.6230769230769,8.9,22.9,3.20178796203717,10.85,12.625,16.325,17.85,12.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1999-04-16,"DATE: Apr-16<br>Value: 12.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.8 °C","Historical daily maximum<br>22.9 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-16","TMIN",2001-04-16,6.15769230769231,1.2,10.7,2.26718734592853,3.45,4.925,7.625,8.7,2.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2001-04-16,"DATE: Apr-16<br>Value: 2.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.7 °C","Historical daily maximum<br>10.7 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-16","VPD",2001-04-16,0.739953908051879,0.185617817250212,1.80430718048949,0.367466817719066,0.356538195735561,0.525485737878511,0.943651635526474,1.05767765449108,0.689874310765945,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1999-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-17","TMAX",2001-04-17,14.5538461538462,10.4,21.6,2.72737687446833,11.6,12.375,15.575,17.9,12.9,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-17,"DATE: Apr-17<br>Value: 12.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.9 °C","Historical daily maximum<br>21.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-17","TMIN",2001-04-17,6.35384615384615,3.5,10,1.74062764983917,3.9,5.025,7.475,8.5,5.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2017-04-17,"DATE: Apr-17<br>Value: 5.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2017-04-17","DATE: Apr-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-17","VPD",2001-04-17,0.715230305203529,0.326158189640483,1.55044161199915,0.289517092095515,0.433667608991463,0.511681788235493,0.830917513793088,1.07050391879026,0.591032131160155,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-18","TMAX",2001-04-18,14.3259259259259,8.6,23.7,3.0891363732868,11.24,12.7,15.8,17.1,16.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-18,"DATE: Apr-18<br>Value: 16.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 17.1 °C","Historical daily maximum<br>23.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-18","TMIN",2001-04-18,6.55555555555556,2.8,11.4,2.37832089012611,3.52,5.05,8.45,9.76,5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2010-04-18,"DATE: Apr-18<br>Value: 5.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>11.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-18","VPD",2001-04-18,0.67892944789456,0.188740348390516,1.79796659354347,0.303321728394379,0.400046497711107,0.563955254849777,0.738685367296379,0.945571018435259,0.957622284076781,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-19","TMAX",2001-04-19,14.462962962963,9.4,23,3.17007014580825,11.3,13.05,15.85,17.72,19.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-19,"DATE: Apr-19<br>Value: 19.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.7 °C","Historical daily maximum<br>23.0 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-19","TMIN",2001-04-19,6.86666666666667,1.2,11.9,2.48858934400132,3.92,5.1,8.85,9.78,8.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2010-04-19,"DATE: Apr-19<br>Value: 8.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-19","VPD",2001-04-19,0.673068619673341,0.135563482096413,1.41609544453223,0.308657103375865,0.42916476675351,0.498095528172433,0.754070019004452,1.16445572512727,1.17941064380326,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-20","TMAX",2001-04-20,15.0222222222222,8.7,21.5,2.81538811825479,12.1,13.55,17.05,17.98,18.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2024-04-20,"DATE: Apr-20<br>Value: 18.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.0 °C","Historical daily maximum<br>21.5 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-20","TMIN",2001-04-20,6.54814814814815,0.1,10.3,2.57568069723929,3.04,5.1,8.25,9.3,7.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2010-04-20,"DATE: Apr-20<br>Value: 7.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-20","VPD",2001-04-20,0.748006374707546,0.410277835659995,1.47695026347827,0.305152291084397,0.422350218853617,0.501557122062797,0.926964888826414,1.19233295272802,1.08588586800786,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2024-04-20,"DATE: Apr-20<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-21","TMAX",2001-04-21,14.6923076923077,9.3,18.3,2.42353841759079,11.6,12.975,16.775,17.7,15.8,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-21,"DATE: Apr-21<br>Value: 15.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.7 °C","Historical daily maximum<br>18.3 °C<br>2004-04-21","DATE: Apr-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-21","TMIN",2001-04-21,6.87777777777778,2.2,13,2.51981887830994,3.56,4.95,8.6,9.54,10.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-21,"DATE: Apr-21<br>Value: 10.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.5 °C","Historical daily maximum<br>13.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-21","VPD",2001-04-21,0.682603243889557,0.224344999235938,1.20173255254829,0.251614994668434,0.42567049987234,0.49618864132971,0.889999881069461,0.966979518587318,0.558972759254878,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1996-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-22","TMAX",2001-04-22,15.037037037037,9.8,18.9,2.36726849215718,12.14,13.25,16.8,18,15.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1995-04-22,"DATE: Apr-22<br>Value: 15.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>1995-04-22","DATE: Apr-22</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-22","TMIN",2001-04-22,6.61111111111111,1.3,11.1,2.66693908864903,3.02,4.45,8.6,9.28,10.9,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2017-04-22,"DATE: Apr-22<br>Value: 10.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>11.1 °C<br>2017-04-22","DATE: Apr-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-22","VPD",2001-04-22,0.736803036581691,0.160556169376217,1.4313166588604,0.349966972634848,0.256698275371571,0.496438316082272,0.994326250002738,1.18520533966226,0.445748054300015,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1995-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1995-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-23","TMAX",2001-04-23,15.3777777777778,10,24.3,3.31677940795369,11.56,13.05,17,19.16,14.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-23,"DATE: Apr-23<br>Value: 14.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.2 °C","Historical daily maximum<br>24.3 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-23","TMIN",2001-04-23,6.65185185185185,2.5,11.8,2.53276534343399,3.6,4.75,8.55,9.5,9.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-23,"DATE: Apr-23<br>Value: 9.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-23","VPD",2001-04-23,0.791138726592457,0.244109115370788,1.75915232892016,0.40740100822677,0.362892499681904,0.524704425188253,0.948872457736079,1.39749538580448,0.445143004454665,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-24","TMAX",2001-04-24,14.2925925925926,8.7,20.6,2.646757948005,11.48,13.1,15.3,18.24,17.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2018-04-24,"DATE: Apr-24<br>Value: 17.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.2 °C","Historical daily maximum<br>20.6 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-24","TMIN",2001-04-24,6.96296296296296,2.7,12.2,2.28357818888019,4.58,5.3,8.4,10,5.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-24,"DATE: Apr-24<br>Value: 5.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.0 °C","Historical daily maximum<br>12.2 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-24","VPD",2001-04-24,0.639917397987249,0.189890091918873,1.5419878890241,0.331962275178257,0.319753504035864,0.441334942938891,0.788890344775539,1.13667497359893,1.04051580030678,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2018-04-24,"DATE: Apr-24<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-25","TMAX",2001-04-25,14.9230769230769,11,21.9,2.71091242091038,11.65,13.125,16.35,17.5,18.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2001-04-25,"DATE: Apr-25<br>Value: 18.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.5 °C","Historical daily maximum<br>21.9 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-25","TMIN",2001-04-25,7.08148148148148,2.3,11.3,2.20576814407433,4.56,6,8.75,9.96,4.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2012-04-25,"DATE: Apr-25<br>Value: 4.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-25","VPD",2001-04-25,0.699933138763319,0.349450742590539,1.43242540947924,0.283212708424992,0.388024906826254,0.500117153675943,0.78895547200362,1.06954503948615,1.30499671329595,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2025-04-25,"DATE: Apr-25<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-26","TMAX",2001-04-26,15.4,9.6,23.4,3.17550722780569,11.78,13.65,17.6,19.64,17.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2018-04-26,"DATE: Apr-26<br>Value: 17.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.6 °C","Historical daily maximum<br>23.4 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-26","TMIN",2001-04-26,7.15185185185185,2.6,10.1,2.13350026056323,4.04,5.95,8.6,9.7,5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1997-04-26,"DATE: Apr-26<br>Value: 5.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>1997-04-26","DATE: Apr-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-26","VPD",2001-04-26,0.760061860280242,0.263648733582339,1.84841917072157,0.372384916272424,0.299995744103027,0.509632882584155,0.927389429284763,1.19334462773095,1.11508622855242,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-27","TMAX",2001-04-27,15.7730769230769,11.1,24.9,3.13847831820552,12.65,13.45,17.3,19.3,15.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-27,"DATE: Apr-27<br>Value: 15.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.3 °C","Historical daily maximum<br>24.9 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-27","TMIN",2001-04-27,7.86296296296296,2.4,10.9,2.27531031664629,4.72,6.85,9.25,10.42,9.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1995-04-27,"DATE: Apr-27<br>Value: 9.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.4 °C","Historical daily maximum<br>10.9 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-27","VPD",2001-04-27,0.754497601137136,0.242049706966202,1.97742134043423,0.406470333429041,0.350432262883049,0.494018205695683,0.874516261582761,1.28812363067764,0.608682908175186,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-28","TMAX",2001-04-28,15.5222222222222,11.6,22.5,2.73472447400427,12.92,13.65,16.55,18.76,14.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2003-04-28,"DATE: Apr-28<br>Value: 14.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-28","TMIN",2001-04-28,7.22962962962963,3.2,11.8,2.34058092966663,3.94,5.8,9.15,10.06,10.7,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2005-04-28,"DATE: Apr-28<br>Value: 10.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.1 °C","Historical daily maximum<br>11.8 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-28","VPD",2001-04-28,0.758627850503831,0.270026207457735,1.80334734923738,0.328709499363242,0.469073792132263,0.542514562388048,1.00961202076636,1.09734534621539,0.364454267380832,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2003-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
