"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.880563290129862,0.351812512158351,1.341511122674,0.308040934680073,0.457025401884716,0.630600458623226,1.16240257540477,1.21974216966633,0.602305930334279,"NA (ECCC AES NA; station_id 979)","",979,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-16","TMAX",2001-04-16,14.7407407407407,8.2,21.3,3.47952906398589,10.46,12.2,17.3,19.42,13.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2021-04-16,"DATE: Apr-16<br>Value: 13.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.4 °C","Historical daily maximum<br>21.3 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-16","TMIN",2001-04-16,2.56296296296296,-2,9.1,2.80153092051034,-0.82,0.5,4.9,5.78,2.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,1997-04-16,"DATE: Apr-16<br>Value: 2.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.8 °C","Historical daily maximum<br>9.1 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 2.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-16","VPD",2001-04-16,0.966085829601834,0.370519724350856,1.80463138671521,0.392067471345205,0.505350999397274,0.659225197315983,1.28169219741616,1.44389281932627,0.785008610755116,"NA (ECCC AES NA; station_id 979)","",979,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-17","TMAX",2001-04-17,15.6444444444444,8.5,24.6,3.75779531654209,12.5,13.3,17.5,21.36,14.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,1994-04-17,"DATE: Apr-17<br>Value: 14.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.4 °C","Historical daily maximum<br>24.6 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-17","TMIN",2001-04-17,3.34074074074074,-2.3,11.2,3.1687487532098,0.28,1.4,6.05,7.04,3,"NA (ECCC AES NA; station_id 979)","",979,"",4,1994-04-17,"DATE: Apr-17<br>Value: 3.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.0 °C","Historical daily maximum<br>11.2 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-17","VPD",2001-04-17,1.02935540048911,0.451134429766891,1.97348679024697,0.371025577890328,0.668706716195805,0.824540713897465,1.1562733558938,1.58899560874294,0.851242109077638,"NA (ECCC AES NA; station_id 979)","",979,"",4,2015-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-18","TMAX",2001-04-18,15.5296296296296,10.1,27.3,3.26682800927218,12.48,13.9,16.8,18.24,18,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-18,"DATE: Apr-18<br>Value: 18.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.2 °C","Historical daily maximum<br>27.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-18","TMIN",2001-04-18,3.16296296296296,-1.3,9.9,2.87363989877059,0,1.2,4.8,6.94,-0.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,1999-04-18,"DATE: Apr-18<br>Value: -0.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.9 °C","Historical daily maximum<br>9.9 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-18","VPD",2001-04-18,1.01949123450714,0.576340038482766,2.68697072472484,0.407437132753746,0.630596522959722,0.827442025677288,1.08521863196552,1.33099341929141,1.46639686382413,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-19","TMAX",2001-04-19,16.2888888888889,5.1,25.8,3.97949874436596,13.1,14.3,18.55,20.52,21.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-19,"DATE: Apr-19<br>Value: 21.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.5 °C","Historical daily maximum<br>25.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-19","TMIN",2001-04-19,2.8037037037037,-4,9.1,3.43427088684287,-0.9,0.1,4.6,7.66,5.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2025-04-19,"DATE: Apr-19<br>Value: 5.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.7 °C","Historical daily maximum<br>9.1 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-19","VPD",2001-04-19,1.13549266695324,0.424158667394586,2.18157483049871,0.377719587210119,0.736955639763988,0.905949310490941,1.322845586101,1.57913453900408,1.6362355913398,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-20","TMAX",2001-04-20,17.1777777777778,7,25.1,3.79689481766486,13.22,14.9,19.5,21.5,23.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-20,"DATE: Apr-20<br>Value: 23.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.5 °C","Historical daily maximum<br>25.1 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-20","TMIN",2001-04-20,3.81481481481481,-2.5,9.2,3.03514081585678,0.1,2.1,6.3,6.76,8.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-20,"DATE: Apr-20<br>Value: 8.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.8 °C","Historical daily maximum<br>9.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-20","VPD",2001-04-20,1.1884503342942,0.489860783575233,2.02303119870599,0.392720756060239,0.68479258884224,0.899044617339911,1.51103618415696,1.64653334237871,1.87858474468442,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-21","TMAX",2001-04-21,17.7777777777778,8.7,28,4.24910246933065,13.22,15.6,20.7,22.98,22.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-21,"DATE: Apr-21<br>Value: 22.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-21","TMIN",2001-04-21,4.6037037037037,-4.3,12.9,3.57754551457167,0.94,2.05,6.35,8.88,9.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,2010-04-21,"DATE: Apr-21<br>Value: 9.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.9 °C","Historical daily maximum<br>12.9 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-21","VPD",2001-04-21,1.22717892579481,0.592044612949461,2.51866277096105,0.481557312975452,0.701928882825571,0.80578338400777,1.40135487337231,1.83084830053395,1.53754606640991,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-21,"DATE: Apr-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-22","TMAX",2001-04-22,16.8592592592593,9.4,24.5,3.37071771166585,13.26,14.9,19,20.66,20.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,2005-04-22,"DATE: Apr-22<br>Value: 20.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.7 °C","Historical daily maximum<br>24.5 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-22","TMIN",2001-04-22,4.3037037037037,-2.7,12,3.5262184453344,-0.12,2.2,6.05,9.28,11.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2003-04-22,"DATE: Apr-22<br>Value: 11.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-22","VPD",2001-04-22,1.10521092705155,0.458920303775854,1.89519413351087,0.360730307534971,0.679000696487879,0.920813638130055,1.24790628353809,1.66282544819293,0.959452951125268,"NA (ECCC AES NA; station_id 979)","",979,"",4,2005-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-23","TMAX",2001-04-23,16.6333333333333,8.9,25.2,3.92859340653193,11.72,14.9,18.85,22,15.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2012-04-23,"DATE: Apr-23<br>Value: 15.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.0 °C","Historical daily maximum<br>25.2 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-23","TMIN",2001-04-23,4.02222222222222,-0.7,10.6,3.42112592052712,0.08,1.1,7.25,8.8,8.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2003-04-23,"DATE: Apr-23<br>Value: 8.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-23","VPD",2001-04-23,1.10823675078671,0.503854415680394,2.07307146177256,0.424272477506826,0.55951650774401,0.803341931968875,1.36873554417469,1.70978287532248,0.639959405289676,"NA (ECCC AES NA; station_id 979)","",979,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-24","TMAX",2001-04-24,17.0111111111111,10,25.5,3.90722539104289,12.7,14.05,19.2,22.5,14.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,2005-04-24,"DATE: Apr-24<br>Value: 14.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.5 °C","Historical daily maximum<br>25.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-24","TMIN",2001-04-24,4.52222222222222,-3,11.1,3.48991220226056,1.08,1.6,6.9,9.14,2.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2012-04-24,"DATE: Apr-24<br>Value: 2.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.1 °C","Historical daily maximum<br>11.1 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-24","VPD",2001-04-24,1.12522245978234,0.535921575257063,2.07593608274563,0.472406588989272,0.568389758311293,0.740686554140706,1.42251887054451,1.8783496041569,0.856603256570565,"NA (ECCC AES NA; station_id 979)","",979,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-25","TMAX",2001-04-25,16.9518518518519,11.2,25.6,4.05703286522499,12.92,14.2,19.95,22.44,15.5,"NA (ECCC AES NA; station_id 979)","",979,"",4,2001-04-25,"DATE: Apr-25<br>Value: 15.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.4 °C","Historical daily maximum<br>25.6 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-25","TMIN",2001-04-25,4.8,0.5,11.5,3.03745845175763,0.9,2.2,6.85,8.6,0.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-25","VPD",2001-04-25,1.11126027924699,0.614462643268926,2.28091274380078,0.473999146152504,0.652980549809006,0.786780195890605,1.24030926571759,1.83279629863529,1.12303093303204,"NA (ECCC AES NA; station_id 979)","",979,"",4,2001-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-26","TMAX",2001-04-26,17.9111111111111,12.2,26,3.74662241054253,14.48,15.25,19.2,24.62,16.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-26,"DATE: Apr-26<br>Value: 16.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.6 °C","Historical daily maximum<br>26.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-26","TMIN",2001-04-26,4.46296296296296,-1.6,8.8,2.55856753013631,1.98,2.55,6.45,8.34,0,"NA (ECCC AES NA; station_id 979)","",979,"",4,1997-04-26,"DATE: Apr-26<br>Value: 0.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.3 °C","Historical daily maximum<br>8.8 °C<br>1997-04-26","DATE: Apr-26</b><br>Normal: 4.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-26","VPD",2001-04-26,1.25163958663352,0.584724438365684,2.39346270178578,0.476805701035656,0.848947582311193,0.911765402522681,1.50110701955355,2.0332320555126,1.24262264920574,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-27","TMAX",2001-04-27,17.4481481481481,11.5,24.1,3.71383798685303,12.16,14.3,20.2,21.6,18.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2001-04-27,"DATE: Apr-27<br>Value: 18.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.6 °C","Historical daily maximum<br>24.1 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-27","TMIN",2001-04-27,5.65925925925926,-1.4,9.6,2.65304748707236,2.14,4.7,7.8,8.32,1.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2005-04-27,"DATE: Apr-27<br>Value: 1.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-27","VPD",2001-04-27,1.11344901748659,0.422850444939029,1.94363112962746,0.406382868401549,0.615416781719232,0.820012749886717,1.42441314626211,1.61466685156016,1.49802676712702,"NA (ECCC AES NA; station_id 979)","",979,"",4,2001-04-27,"DATE: Apr-27<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-28","TMAX",2001-04-28,17.96,12.9,25.5,3.35310801098523,14.18,15.6,19.3,22.96,19.7,"NA (ECCC AES NA; station_id 979)","",979,"",4,2015-04-28,"DATE: Apr-28<br>Value: 19.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 18.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-28","TMIN",2001-04-28,4.275,0.3,9,2.58073969847878,1.35,2.225,6.225,7.85,5,"NA (ECCC AES NA; station_id 979)","",979,"",4,2018-04-28,"DATE: Apr-28<br>Value: 5.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-28","VPD",2001-04-28,1.27440553556866,0.735596338459344,2.3474922010116,0.425327644826135,0.788110433948899,0.9993482365329,1.43754328810989,1.92797202383873,1.42289741071606,"NA (ECCC AES NA; station_id 979)","",979,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-29","TMAX",2001-04-29,17.5,11.4,23.4,3.25281416622592,13.75,14.9,19.775,21.8,22.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2023-04-29,"DATE: Apr-29<br>Value: 22.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.8 °C","Historical daily maximum<br>23.4 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-29","TMIN",2001-04-29,4.81153846153846,0.7,10.9,2.32659870593567,1.45,3.875,6.2,7.1,5.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,2006-04-29,"DATE: Apr-29<br>Value: 5.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.1 °C","Historical daily maximum<br>10.9 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-29","VPD",2001-04-29,1.1651012018765,0.600950424713101,1.87444988019845,0.39041991874389,0.697496082445328,0.781070372047835,1.45485106407225,1.64723868761127,1.86376169596287,"NA (ECCC AES NA; station_id 979)","",979,"",4,2023-04-29,"DATE: Apr-29<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-04-29","DATE: Apr-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
