"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-15","TMAX",2001-04-15,12.5454545454545,8.4,15.7,1.69304664035192,11.03,11.725,13.4,14.95,10.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1988-04-15,"DATE: Apr-15<br>Value: 10.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>1988-04-15","DATE: Apr-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-15","TMIN",2001-04-15,6.93478260869565,2.4,10.6,1.78672089076665,5.54,5.9,7.7,8.96,4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1996-04-15,"DATE: Apr-15<br>Value: 4.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-15","VPD",2001-04-15,0.453045581116189,0.120226982352039,0.725492416527975,0.112409993519414,0.365744693628918,0.412744495550171,0.506566678884008,0.544985955015695,0.422954426605587,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-16","TMAX",2001-04-16,13.2272727272727,8.6,16.8,2.18134554765365,10.64,11.55,14.2,16,11.5,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1990-04-16,"DATE: Apr-16<br>Value: 11.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.0 °C","Historical daily maximum<br>16.8 °C<br>1990-04-16","DATE: Apr-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-16","TMIN",2001-04-16,7.44347826086956,3.4,11.5,1.75934545859753,5.5,6.3,8.6,9.2,5.2,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1990-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>1990-04-16","DATE: Apr-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-16","VPD",2001-04-16,0.488925563542954,0.149426481954569,0.840395906450465,0.170035004313245,0.289034001277994,0.364002515987156,0.598673119080353,0.660599508467875,0.472421357297149,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-17","TMAX",2001-04-17,13.45,7.3,16.6,2.09415285747631,11.36,12.675,14.4,15.49,12.3,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2021-04-17,"DATE: Apr-17<br>Value: 12.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-17","TMIN",2001-04-17,7.43913043478261,3.1,10.1,1.61463171439264,5.7,6.85,8.5,9.18,6.8,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1990-04-17,"DATE: Apr-17<br>Value: 6.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>1990-04-17","DATE: Apr-17</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-17","VPD",2001-04-17,0.515342231700913,0.197904185081218,0.819419776851065,0.139845866879758,0.368269367858377,0.432790751271602,0.607191775471002,0.67444310726973,0.442368818689577,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-18","TMAX",2001-04-18,13.5238095238095,8.5,22,2.91134071553035,9.9,12.1,14.7,16.1,12.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.1 °C","Historical daily maximum<br>22.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-18","TMIN",2001-04-18,7.12727272727273,2.3,12.4,2.22372099529934,5.02,5.975,8.75,9.39,7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-18,"DATE: Apr-18<br>Value: 7.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.4 °C","Historical daily maximum<br>12.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-18","VPD",2001-04-18,0.548599426417302,0.188993106868384,1.20394224251379,0.192076960717571,0.408805427249433,0.440403178756116,0.646731600387015,0.661772261365493,0.466772015960336,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-19","TMAX",2001-04-19,13.3761904761905,9,18.1,2.45456814162996,10.5,11.9,14.9,16.8,15.2,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2021-04-19,"DATE: Apr-19<br>Value: 15.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-19","TMIN",2001-04-19,7.44347826086956,2.8,12.7,2.17335645048611,4.98,6.25,8.55,10.08,10,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-19,"DATE: Apr-19<br>Value: 10.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.1 °C","Historical daily maximum<br>12.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-19","VPD",2001-04-19,0.518898365993105,0.275938569093489,0.770236828722038,0.148674263266957,0.291765078050763,0.448374290716487,0.608372176794747,0.703606952112484,0.499466243127489,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-20","TMAX",2001-04-20,14.2136363636364,8.7,20.3,2.87556130413747,10.88,12.1,15.7,17.68,17.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-20,"DATE: Apr-20<br>Value: 17.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.7 °C","Historical daily maximum<br>20.3 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-20","TMIN",2001-04-20,7.9,2.8,13.6,2.15680740489692,5.72,7.05,9,9.38,9.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-20,"DATE: Apr-20<br>Value: 9.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.4 °C","Historical daily maximum<br>13.6 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-20","VPD",2001-04-20,0.566923734929917,0.236113305206181,1.00426692409451,0.203199034244834,0.377824128749886,0.396007632163015,0.736780501351987,0.823410315910084,0.847553367652998,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-21","TMAX",2001-04-21,13.8761904761905,10.1,17.4,2.41099663249553,10.4,12,15.7,16.8,16.2,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-21,"DATE: Apr-21<br>Value: 16.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.8 °C","Historical daily maximum<br>17.4 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-21","TMIN",2001-04-21,7.6,2.6,11.7,2.19648479497252,4.72,6.5,9.25,9.92,9.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-21,"DATE: Apr-21<br>Value: 9.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-21","VPD",2001-04-21,0.550560138737757,0.23018298842774,0.795902085737769,0.159176429030287,0.299944254788953,0.467454469653222,0.664761489825958,0.73268997402134,0.646211695624017,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-22","TMAX",2001-04-22,13.7714285714286,9.7,18.4,2.18818254657669,11.4,12.2,14.4,16.7,13.3,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2004-04-22,"DATE: Apr-22<br>Value: 13.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.7 °C","Historical daily maximum<br>18.4 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-22","TMIN",2001-04-22,7.71363636363636,4.6,10.6,1.70693137489904,5.53,6.725,9.175,9.98,9.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-22,"DATE: Apr-22<br>Value: 9.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.0 °C","Historical daily maximum<br>10.6 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-22","VPD",2001-04-22,0.524120565251122,0.10860780801405,0.888512187028902,0.198762524998966,0.23817508027445,0.438512680236615,0.617198320528223,0.711728170188937,0.33198427810889,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2004-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-23","TMAX",2001-04-23,14.0826086956522,10.3,19.5,2.24107364162664,11.68,12.9,15.5,16.76,13.5,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-23,"DATE: Apr-23<br>Value: 13.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-23","TMIN",2001-04-23,7.97391304347826,5.3,12.9,1.755308155102,6.22,6.45,9.05,9.84,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-23,"DATE: Apr-23<br>Value: 9.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-23","VPD",2001-04-23,0.543069010726912,0.216087835849093,0.904182242863171,0.169586574346904,0.308153533485033,0.449852111258336,0.658972491934549,0.753166872077442,0.39162788774266,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1994-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1994-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-24","TMAX",2001-04-24,13.6909090909091,9.2,19.5,2.55303910232661,11.16,12.1,15.275,16.46,16.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-24,"DATE: Apr-24<br>Value: 16.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 16.5 °C","Historical daily maximum<br>19.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-24","TMIN",2001-04-24,8.05416666666667,5,11.6,1.73730905529879,5.93,7,9.275,10.15,7.8,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-24,"DATE: Apr-24<br>Value: 7.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.2 °C","Historical daily maximum<br>11.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-24","VPD",2001-04-24,0.491572895649028,0.228555160105296,0.900884255409305,0.176044182542952,0.282075191724788,0.38474830439742,0.575255573723625,0.687406635858663,0.807022698008234,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-25","TMAX",2001-04-25,14.2565217391304,8.4,20.3,3.04494007807237,11.18,12.3,16.05,19.12,18,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1995-04-25,"DATE: Apr-25<br>Value: 18.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.1 °C","Historical daily maximum<br>20.3 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-25","TMIN",2001-04-25,8.12608695652174,5,12,1.95430001216533,5.8,6.7,9.45,11.2,8.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1992-04-25,"DATE: Apr-25<br>Value: 8.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>1992-04-25","DATE: Apr-25</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-25","VPD",2001-04-25,0.570263117925642,0.180106854620733,1.07144666618668,0.223932595739581,0.379329554993851,0.441788800784352,0.668479658986243,0.91028607936093,0.946585593889132,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-26","TMAX",2001-04-26,14.3363636363636,9.6,19.8,2.59092655876241,11.82,12.9,15.175,18.42,16.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2004-04-26,"DATE: Apr-26<br>Value: 16.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.4 °C","Historical daily maximum<br>19.8 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-26","TMIN",2001-04-26,8.2125,5,12.2,2.10575040843133,5.66,6.075,9.325,10.94,8.5,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2018-04-26,"DATE: Apr-26<br>Value: 8.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-26","VPD",2001-04-26,0.538292312923863,0.172748659726348,0.897649117006946,0.20020821528511,0.284645974767107,0.449943584701686,0.684657744274248,0.838016232256544,0.81563071157699,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-27","TMAX",2001-04-27,14.2727272727273,8.7,20.5,2.57370990672661,11.57,12.775,15.975,16.55,15.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-27,"DATE: Apr-27<br>Value: 15.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.6 °C","Historical daily maximum<br>20.5 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-27","TMIN",2001-04-27,8.56086956521739,4,12.2,2.02411352772579,6.46,7.15,9.95,10.6,9.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2004-04-27,"DATE: Apr-27<br>Value: 9.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-27","VPD",2001-04-27,0.52562902392716,0.24066782259711,1.23218636308997,0.234766415751833,0.29772052078017,0.318821108994768,0.632577406234646,0.780859064360693,0.546267955532543,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-28","TMAX",2001-04-28,13.8304347826087,9.5,21,2.63342755956234,11.02,11.7,15,16.48,14.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-28,"DATE: Apr-28<br>Value: 14.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.5 °C","Historical daily maximum<br>21.0 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-28","TMIN",2001-04-28,7.49583333333333,0,13.5,2.50676981941626,5.45,6.65,8.6,9.87,9.3,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2005-04-28,"DATE: Apr-28<br>Value: 9.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-28","VPD",2001-04-28,0.555978786220948,0.219443409762069,1.25446611272393,0.238364042986793,0.272643148771894,0.383014098533883,0.629852690743892,0.762058986319322,0.522861699003324,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2006-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-29","TMAX",2001-04-29,14.2565217391304,10.9,18.6,2.05023858632832,11.8,13.1,15.25,17.08,16.3,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2023-04-29,"DATE: Apr-29<br>Value: 16.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.1 °C","Historical daily maximum<br>18.6 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
