"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-14","VPD",2001-04-14,0.496731795983082,0.230195487701482,0.873668003601008,0.191671804162061,0.283897423214562,0.309413911239383,0.650057488573814,0.738567047667813,0.258584158747671,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-15","TMAX",2001-04-15,12.5727272727273,8.1,16.3,2.17763126402932,9.16,11.35,13.625,15.46,9.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-15,"DATE: Apr-15<br>Value: 9.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.5 °C","Historical daily maximum<br>16.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-15","TMIN",2001-04-15,6.56666666666667,2.8,10.6,1.85815866469696,4.28,5.425,7.75,8.6,4.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-15,"DATE: Apr-15<br>Value: 4.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-15","VPD",2001-04-15,0.476147902293891,0.176867939238132,0.755033069456676,0.154892829386622,0.293942727263802,0.383575950795612,0.528759459974302,0.706935670160398,0.307587147109568,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-16","TMAX",2001-04-16,13.3590909090909,7,21.2,3.28062988883727,9.65,10.5,15.475,16.89,10.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1999-04-16,"DATE: Apr-16<br>Value: 10.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.9 °C","Historical daily maximum<br>21.2 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-16","TMIN",2001-04-16,7.57083333333333,4.2,10.7,1.84520039365745,5.19,6.375,9.075,9.84,4.4,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-16,"DATE: Apr-16<br>Value: 4.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 7.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-16","VPD",2001-04-16,0.50445768045438,0.177077835989942,1.23095760392645,0.256630799559687,0.215165716107307,0.329586206043914,0.650793864791863,0.774471150130607,0.458920303775854,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1999-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-17","TMAX",2001-04-17,13.8227272727273,9.4,22,3.38102996679468,10.43,11.6,15.025,18.77,12.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-17,"DATE: Apr-17<br>Value: 12.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.8 °C","Historical daily maximum<br>22.0 °C<br>1997-04-17","DATE: Apr-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-17","TMIN",2001-04-17,7.63333333333333,3.4,10.8,1.8583926356951,5.48,6.475,8.725,10.07,6.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-17,"DATE: Apr-17<br>Value: 6.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-17","VPD",2001-04-17,0.549084801265419,0.177972107716141,1.67595406539379,0.332686908509495,0.313401060409638,0.329525673638297,0.628700934262187,0.899109291060492,0.470236011214809,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1997-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-18","TMAX",2001-04-18,13.6045454545455,7.8,22.6,3.46320485660145,10.23,11.35,15.4,17.3,14.4,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-18,"DATE: Apr-18<br>Value: 14.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.3 °C","Historical daily maximum<br>22.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-18","TMIN",2001-04-18,7.6,2.8,13.4,2.49765107041901,5.43,6.125,8.9,10.36,7.4,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1994-04-18,"DATE: Apr-18<br>Value: 7.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.4 °C","Historical daily maximum<br>13.4 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-18","VPD",2001-04-18,0.533349147276939,0.111876374246034,1.31508711569681,0.296037118086946,0.260716386381148,0.379275734421928,0.647860145343699,0.763395504930131,0.610865325211649,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-19","TMAX",2001-04-19,13.2521739130435,7.3,20.7,3.26466893284858,10.42,10.65,13.9,17.84,17.7,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.8 °C","Historical daily maximum<br>20.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-19","TMIN",2001-04-19,7.904,2.4,13.4,2.41444955769771,6.38,6.6,9.5,10.54,11.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-19,"DATE: Apr-19<br>Value: 11.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.5 °C","Historical daily maximum<br>13.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-19","VPD",2001-04-19,0.480454232506227,0.21867103407185,1.0083138467102,0.223373456161087,0.290684749920933,0.29928624454503,0.581102804628151,0.846030348228799,0.703910720439723,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2015-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-20","TMAX",2001-04-20,14.1565217391304,8.6,20.5,2.63125032273054,11.74,12.6,16.2,16.94,19.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-20,"DATE: Apr-20<br>Value: 19.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.9 °C","Historical daily maximum<br>20.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-20","TMIN",2001-04-20,8.132,2.7,13.9,2.21880598520916,6.1,7.4,8.5,10.54,12.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-20,"DATE: Apr-20<br>Value: 12.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.5 °C","Historical daily maximum<br>13.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-20","VPD",2001-04-20,0.541390184224681,0.283489286975805,0.864415381227862,0.170926170772866,0.357022994411857,0.403622807944054,0.660457069537435,0.786419784268355,0.855040968496614,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2001-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-21","TMAX",2001-04-21,14.1260869565217,8.7,22.2,2.85946870324229,11.06,12.3,15.4,16.84,16.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-21,"DATE: Apr-21<br>Value: 16.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.8 °C","Historical daily maximum<br>22.2 °C<br>1997-04-21","DATE: Apr-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-21","TMIN",2001-04-21,7.968,4,12.7,2.05603177666754,5.5,7.1,9,10.26,11.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-21,"DATE: Apr-21<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-21","VPD",2001-04-21,0.552753965463786,0.217935367593035,1.66757501129199,0.302521254750675,0.27079380935392,0.396666762412757,0.605582088749454,0.700790440390814,0.511179988525393,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>1997-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-22","TMAX",2001-04-22,14.8869565217391,11.6,20.7,2.78801075187474,12.1,12.3,16.4,18.88,15.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-22,"DATE: Apr-22<br>Value: 15.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.9 °C","Historical daily maximum<br>20.7 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-22","TMIN",2001-04-22,8.032,4.7,12.2,1.80778870446742,5.8,6.6,9.2,9.96,11.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-22,"DATE: Apr-22<br>Value: 11.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.0 °C","Historical daily maximum<br>12.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-22","VPD",2001-04-22,0.627256264193562,0.257503657484546,1.27971222528911,0.286997407619291,0.337280062495796,0.428300502228632,0.793812250078978,1.02119569529516,0.404037117741027,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-23","TMAX",2001-04-23,14.6913043478261,10.3,22.6,3.32003738252205,11.04,12.25,15.8,18.56,14.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-23,"DATE: Apr-23<br>Value: 14.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.6 °C","Historical daily maximum<br>22.6 °C<br>1997-04-23","DATE: Apr-23</b><br>Normal: 14.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-23","TMIN",2001-04-23,8.332,4.9,14.1,2.15207651660747,5.88,6.8,9.5,10.9,10.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-23,"DATE: Apr-23<br>Value: 10.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.9 °C","Historical daily maximum<br>14.1 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-23","VPD",2001-04-23,0.59197928575012,0.21997249185374,1.59412007127333,0.32184156360918,0.279053123508514,0.366319151092206,0.76312788111238,0.8974957637453,0.324107284031627,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1997-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-24","TMAX",2001-04-24,13.5347826086957,8.1,20.5,3.06276890406113,10.08,11.65,14.1,18,14.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1995-04-24,"DATE: Apr-24<br>Value: 14.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>1995-04-24","DATE: Apr-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-24","TMIN",2001-04-24,8.2,4.4,12.6,1.90613046073277,5.38,7.1,9.6,10.04,9.4,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-24,"DATE: Apr-24<br>Value: 9.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.0 °C","Historical daily maximum<br>12.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-24","VPD",2001-04-24,0.478164612585104,0.189349257970043,1.20814742910225,0.256575894193711,0.226099820459149,0.294253172060813,0.564553011776685,0.806367090549023,0.429553521804679,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1995-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1995-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-25","TMAX",2001-04-25,14.4782608695652,8.6,21.1,3.45529324130373,11.08,12.25,16.2,20.2,15.7,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2018-04-25,"DATE: Apr-25<br>Value: 15.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.2 °C","Historical daily maximum<br>21.1 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-25","TMIN",2001-04-25,8.356,5,13.6,1.90680360813588,6.24,6.7,9.4,10.24,10.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1995-04-25,"DATE: Apr-25<br>Value: 10.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-25","VPD",2001-04-25,0.57370711644735,0.142732152140708,1.19208464071943,0.299825900793919,0.193389958992745,0.436200700860219,0.705543785934073,1.06744598327484,0.539218675854512,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-26","TMAX",2001-04-26,13.9913043478261,9.7,20.8,2.67393360961274,11.12,12.4,15.5,17.36,15.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2018-04-26,"DATE: Apr-26<br>Value: 15.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.4 °C","Historical daily maximum<br>20.8 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-26","TMIN",2001-04-26,8.636,5.8,12.3,1.84771931490329,6.74,7.2,9.9,11.36,10.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2018-04-26,"DATE: Apr-26<br>Value: 10.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-26","VPD",2001-04-26,0.483055429621074,0.201635425382288,1.02606492165941,0.20028558577833,0.254811925743533,0.36315916669872,0.590074742156981,0.716069527740457,0.460347988891838,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-27","TMAX",2001-04-27,15.2458333333333,9.8,23.5,3.13895290858573,11.72,13.625,16.4,18.2,14.9,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-27,"DATE: Apr-27<br>Value: 14.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.2 °C","Historical daily maximum<br>23.5 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-27","TMIN",2001-04-27,8.72307692307692,5.4,14.1,2.1470552284108,6.25,7.175,9.775,11.5,10.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1995-04-27,"DATE: Apr-27<br>Value: 10.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-27","VPD",2001-04-27,0.623131672927981,0.289361769230475,1.53854499252992,0.274014328600726,0.368737101780824,0.45248451819769,0.697899863647961,0.931023376622839,0.424681146515349,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-28","TMAX",2001-04-28,14.5583333333333,10.1,19.7,2.7696988796723,10.94,12.275,16.125,18.38,13.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2023-04-28,"DATE: Apr-28<br>Value: 13.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.4 °C","Historical daily maximum<br>19.7 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-28","TMIN",2001-04-28,8.73846153846154,4.7,13.5,2.14757107879147,6.85,7.425,10.225,11.55,10.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2005-04-28,"DATE: Apr-28<br>Value: 10.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
