"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-15","TMAX",2001-04-15,14.24,7.7,24,3.76000733675,10.21,11.925,16.075,19,10.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-15,"DATE: Apr-15<br>Value: 10.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.0 °C","Historical daily maximum<br>24.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-15","TMIN",2001-04-15,2.84,-1.3,9,2.68785262321764,-0.92,0.7,4.75,5.95,2,"NA (ECCC AES NA; station_id 336)","",336,"",4,1996-04-15,"DATE: Apr-15<br>Value: 2.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.0 °C","Historical daily maximum<br>9.0 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-15","VPD",2001-04-15,0.905529395295361,0.226997948325817,2.27827604302153,0.501973625986209,0.365098912370495,0.613340009281274,1.21769871566789,1.37760649514526,0.538875721245133,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-16","TMAX",2001-04-16,14.83,7.4,25,4.61983355424906,9.56,11.275,17.75,21.45,13.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-16,"DATE: Apr-16<br>Value: 13.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.5 °C","Historical daily maximum<br>25.0 °C<br>1990-04-16","DATE: Apr-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-16","TMIN",2001-04-16,3.97,-0.5,9.8,2.68753829162777,0.45,2.2,6.2,6.92,-1.8,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-16,"DATE: Apr-16<br>Value: -1.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.9 °C","Historical daily maximum<br>9.8 °C<br>1990-04-16","DATE: Apr-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-16","VPD",2001-04-16,0.928789797969766,0.181458906109563,2.20645437926158,0.582316333005182,0.362178338439909,0.484213081310207,1.31711818302509,1.84257043501078,1.01219816298498,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-17","TMAX",2001-04-17,14.67,8.7,25.6,3.83811645615847,11.15,12.125,15.95,19.72,15.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-17,"DATE: Apr-17<br>Value: 15.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.7 °C","Historical daily maximum<br>25.6 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-17","TMIN",2001-04-17,4.3,-2.2,8.4,2.28684393267529,1.66,2.925,5.7,6.8,-0.8,"NA (ECCC AES NA; station_id 336)","",336,"",4,1990-04-17,"DATE: Apr-17<br>Value: -0.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>1990-04-17","DATE: Apr-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-17","VPD",2001-04-17,0.876583211956001,0.24658064202404,2.3411680485079,0.494540389855536,0.357967017620487,0.550958844857172,1.10705333308205,1.49538799093644,1.16242373300413,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-18","TMAX",2001-04-18,15.0733333333333,8.6,28.1,4.27437701315346,10.6,12.05,17.2,20.11,19.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-18,"DATE: Apr-18<br>Value: 19.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.1 °C","Historical daily maximum<br>28.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-18","TMIN",2001-04-18,4.17333333333333,-1.7,8.6,2.54259348091578,1.51,2.5,5.925,7.21,0.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-18","VPD",2001-04-18,0.938387024803391,0.194735203234061,2.68459156565116,0.511870280235239,0.384588775683446,0.606142907417204,1.23731198208169,1.41695171154412,1.6288881358924,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-19","TMAX",2001-04-19,14.7766666666667,7.1,29,4.79012513934393,9.09,11.3,16.625,20.46,26.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-19,"DATE: Apr-19<br>Value: 26.6 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.5 °C","Historical daily maximum<br>29.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-19","TMIN",2001-04-19,4.03666666666667,0.6,9.2,2.27072574352317,0.9,2.525,5.35,6.75,6.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-19,"DATE: Apr-19<br>Value: 6.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.8 °C","Historical daily maximum<br>9.2 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-19","VPD",2001-04-19,0.930151591548725,0.243358307945607,2.84201303658689,0.559752745456527,0.356661503790145,0.5721821317317,1.10625174915689,1.58277190215356,2.53438634700268,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.5 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-20","TMAX",2001-04-20,16.67,9.4,31.5,4.65211483239538,11.45,13.85,19.725,21.72,27.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-20,"DATE: Apr-20<br>Value: 27.3 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.7 °C","Historical daily maximum<br>31.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-20","TMIN",2001-04-20,4.67,-1.3,9.9,2.54844780344753,0.96,3.775,6.175,7.04,6.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-20,"DATE: Apr-20<br>Value: 6.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.0 °C","Historical daily maximum<br>9.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-20","VPD",2001-04-20,1.11029267743222,0.304731219041844,3.4023107012,0.646537446443785,0.520748619488435,0.740106422252949,1.63029633871014,1.75826398537038,2.68043730154054,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.4 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-21","TMAX",2001-04-21,16.29,9.9,22.9,3.14964146837546,12.12,14.3,18.45,20.23,18.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-21,"DATE: Apr-21<br>Value: 18.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.2 °C","Historical daily maximum<br>22.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 16.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-21","TMIN",2001-04-21,4.24,-2.4,10.1,3.08115517969792,0.85,1.5,6.825,7.93,8.1,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-21,"DATE: Apr-21<br>Value: 8.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.9 °C","Historical daily maximum<br>10.1 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-21","VPD",2001-04-21,1.04018641127463,0.247229809198356,1.63966009227618,0.397414620764428,0.50461149441863,0.759807306578198,1.42609006741616,1.49016837135724,1.10362471481182,"NA (ECCC AES NA; station_id 336)","",336,"",4,2017-04-21,"DATE: Apr-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-22","TMAX",2001-04-22,16.0566666666667,10.6,23.8,3.25583649226552,11.88,14.1,17.65,20.83,19.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,2005-04-22,"DATE: Apr-22<br>Value: 19.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.8 °C","Historical daily maximum<br>23.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-22","TMIN",2001-04-22,4.18666666666667,-2.5,9.9,3.26504299315131,0,2,6.45,7.68,10.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2026-04-22,"DATE: Apr-22<br>Value: 10.3 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.7 °C","Historical daily maximum<br>9.9 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-22","VPD",2001-04-22,1.01692657811388,0.323506025970024,2.01962912096506,0.473754733780424,0.493384874470416,0.689106308168808,1.35884230989469,1.76955528059409,1.07097800032603,"NA (ECCC AES NA; station_id 336)","",336,"",4,2005-04-22,"DATE: Apr-22<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-23","TMAX",2001-04-23,15.7966666666667,9,28.4,4.39117322578495,10.95,12.875,17.275,21.61,17.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,2005-04-23,"DATE: Apr-23<br>Value: 17.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.6 °C","Historical daily maximum<br>28.4 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-23","TMIN",2001-04-23,4.63,-1.8,10.6,3.24251392467698,-0.27,2.575,7.225,8.46,7.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-23,"DATE: Apr-23<br>Value: 7.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-23","VPD",2001-04-23,0.990516896461821,0.232936963648109,2.72080323855066,0.613929751912593,0.386950657907099,0.515191718844044,1.23328291167168,1.84326587855678,0.963207047253876,"NA (ECCC AES NA; station_id 336)","",336,"",4,2005-04-23,"DATE: Apr-23<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-24","TMAX",2001-04-24,15.3233333333333,9.2,26.7,4.58119720336202,10.78,12,17.45,22.86,21.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2006-04-24,"DATE: Apr-24<br>Value: 21.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-24","TMIN",2001-04-24,4.60666666666667,-1.8,9.9,2.90135917415808,0.64,3.35,6.525,8.21,2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2005-04-24,"DATE: Apr-24<br>Value: 2.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>9.9 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-24","VPD",2001-04-24,0.946147034057444,0.260435376083757,2.71242135239338,0.618161032539914,0.350646162427765,0.498867826534837,1.24034759178607,1.69158988872327,1.82756354709979,"NA (ECCC AES NA; station_id 336)","",336,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-25","TMAX",2001-04-25,16.14,7.9,27.8,4.77728822226802,10.57,13.025,19.075,22.65,22.1,"NA (ECCC AES NA; station_id 336)","",336,"",4,2018-04-25,"DATE: Apr-25<br>Value: 22.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.6 °C","Historical daily maximum<br>27.8 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-25","TMIN",2001-04-25,4.97,-0.4,10.1,2.7023808149418,1.19,3.625,6.875,8.42,1.7,"NA (ECCC AES NA; station_id 336)","",336,"",4,1995-04-25,"DATE: Apr-25<br>Value: 1.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-25","VPD",2001-04-25,1.02718408053121,0.174736461224111,2.87592752726495,0.605638167553295,0.390923152301262,0.568057760309574,1.4578262395474,1.70591530457019,1.96945494749049,"NA (ECCC AES NA; station_id 336)","",336,"",4,2018-04-25,"DATE: Apr-25<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-26","TMAX",2001-04-26,15.7433333333333,9.5,29.2,4.35586670051365,11.13,13.525,16.775,21.74,21.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,2018-04-26,"DATE: Apr-26<br>Value: 21.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.7 °C","Historical daily maximum<br>29.2 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-26","TMIN",2001-04-26,4.78,-1.1,11.6,2.6694181207612,1.88,3.075,6.375,7.85,2.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1992-04-26,"DATE: Apr-26<br>Value: 2.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>1992-04-26","DATE: Apr-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-26","VPD",2001-04-26,0.981251759409368,0.212749079948207,2.99396471253335,0.602937502255115,0.372823688595934,0.599484457795837,1.21867765214874,1.704253422111,1.90176031670085,"NA (ECCC AES NA; station_id 336)","",336,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-27","TMAX",2001-04-27,15.95,10,25.2,3.96925685739787,12.11,13.725,18.525,20.26,17.8,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-27,"DATE: Apr-27<br>Value: 17.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.3 °C","Historical daily maximum<br>25.2 °C<br>1987-04-27","DATE: Apr-27</b><br>Normal: 15.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-27","TMIN",2001-04-27,5.63666666666667,-0.2,10.2,2.42976986753795,3.21,3.8,7,8.45,4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1992-04-27,"DATE: Apr-27<br>Value: 4.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>1992-04-27","DATE: Apr-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-27","VPD",2001-04-27,0.941913231607767,0.28635949807035,2.19695359479131,0.491133555440744,0.40200953711253,0.641299059526931,1.1985007181186,1.54958504769438,1.22491523933993,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-27,"DATE: Apr-27<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-28","TMAX",2001-04-28,15.7566666666667,8.4,23.1,4.07504460168808,10.92,12.55,19.15,21.19,14.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2023-04-28,"DATE: Apr-28<br>Value: 14.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.2 °C","Historical daily maximum<br>23.1 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 15.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-28","TMIN",2001-04-28,4.98333333333333,-0.4,9.2,2.61772253387708,1.28,3.275,6.975,8.61,8.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-28,"DATE: Apr-28<br>Value: 8.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>1987-04-28","DATE: Apr-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-28","VPD",2001-04-28,0.958764054962698,0.310855713129676,1.84441234510941,0.478165187176552,0.437802984626882,0.58460858423416,1.39345514468073,1.58384332714296,0.544518772022045,"NA (ECCC AES NA; station_id 336)","",336,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-29","TMAX",2001-04-29,16.4733333333333,9.5,27.1,4.38861641328887,11.94,13.2,19.55,22.21,20.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,1998-04-29,"DATE: Apr-29<br>Value: 20.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.2 °C","Historical daily maximum<br>27.1 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
