"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-15","TMAX",2001-04-15,13.4964285714286,8.7,18.2,2.57185365387131,10.62,11.425,14.775,17.42,10.5,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2021-04-15,"DATE: Apr-15<br>Value: 10.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.4 °C","Historical daily maximum<br>18.2 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-15","TMIN",2001-04-15,6.44827586206897,3.1,11.1,2.13952943585653,3.66,4.4,8.1,8.64,3.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-15,"DATE: Apr-15<br>Value: 3.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.6 °C","Historical daily maximum<br>11.1 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-15","VPD",2001-04-15,0.591040457344018,0.170289614713192,1.27108482512282,0.305212413523333,0.253696243855348,0.320018936318675,0.772038041401375,1.0116967476697,0.506555721592869,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-16","TMAX",2001-04-16,14.351724137931,8,19.7,3.17980465366475,10.3,12.3,15.5,18.74,12.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2021-04-16,"DATE: Apr-16<br>Value: 12.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.7 °C","Historical daily maximum<br>19.7 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-16","TMIN",2001-04-16,7.03793103448276,4,12.2,1.99220154479257,4.2,5.9,8,9.6,3.7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-16,"DATE: Apr-16<br>Value: 3.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-16","VPD",2001-04-16,0.652321996531604,0.214026895896708,1.2791473470063,0.311724497850443,0.269830421777103,0.392826909826373,0.806586302542072,1.13907791828313,0.691753555244415,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-17","TMAX",2001-04-17,14.4,9.8,21.6,2.76017597782667,11.22,12.7,16,18,13.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1999-04-17,"DATE: Apr-17<br>Value: 13.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-17","TMIN",2001-04-17,7.33103448275862,3.9,9.8,1.55244126833372,5.2,6.7,8.7,9.22,6.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1990-04-17,"DATE: Apr-17<br>Value: 6.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>1990-04-17","DATE: Apr-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-17","VPD",2001-04-17,0.63360795172932,0.167710591324247,1.45515323072334,0.300035842524792,0.296868892168965,0.421876376985332,0.779616359223025,1.01798393795747,0.585814591633638,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-18","TMAX",2001-04-18,14.6413793103448,8.2,26.7,3.74885861119081,10.78,12,16.6,18.72,15.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-18,"DATE: Apr-18<br>Value: 15.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.7 °C","Historical daily maximum<br>26.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-18","TMIN",2001-04-18,7.0448275862069,1.2,11.4,2.16771542130955,4.92,5.7,8.3,9.68,5.8,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1994-04-18,"DATE: Apr-18<br>Value: 5.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-18","VPD",2001-04-18,0.696502342224985,0.155953274612857,2.34722912979755,0.4117307074541,0.316122406838752,0.452581199435067,0.815795849262231,1.07302300481483,0.816323638093203,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-19","TMAX",2001-04-19,14.1758620689655,9.4,20.4,2.8662637666997,10.5,12.4,15.5,18.72,17.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-19","TMIN",2001-04-19,7.26896551724138,1.4,11.8,2.17405208379519,4.9,5.9,8.7,9.48,7.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1994-04-19,"DATE: Apr-19<br>Value: 7.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>1994-04-19","DATE: Apr-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-19","VPD",2001-04-19,0.611223101379164,0.256334569666531,1.37147831023094,0.272730239622012,0.384783332452178,0.397405930944471,0.777141625646725,0.968113067471304,0.985562889103966,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1991-04-19,"DATE: Apr-19<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1991-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-20","TMAX",2001-04-20,15.748275862069,8.4,23.1,3.06880859730557,12.64,13.6,18.2,19.34,19.7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-20,"DATE: Apr-20<br>Value: 19.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.3 °C","Historical daily maximum<br>23.1 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-20","TMIN",2001-04-20,7.5,1.8,11,1.7539750771971,5.74,6.7,8.3,9.32,8.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-20,"DATE: Apr-20<br>Value: 8.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.3 °C","Historical daily maximum<br>11.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-20","VPD",2001-04-20,0.775850281462113,0.337337266391075,1.51376106203078,0.328090185068395,0.404565929383756,0.514729018292519,0.992937416576632,1.19145252873876,1.20032232772138,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-21","TMAX",2001-04-21,15.5103448275862,10,21.9,2.79020542351611,12.16,13.5,17.3,18.9,16.7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-21,"DATE: Apr-21<br>Value: 16.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.9 °C","Historical daily maximum<br>21.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-21","TMIN",2001-04-21,7.74827586206897,3.5,13.1,2.31248485549561,4.76,6.1,9.6,10.74,10.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-21,"DATE: Apr-21<br>Value: 10.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.7 °C","Historical daily maximum<br>13.1 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-21","VPD",2001-04-21,0.72063590829083,0.282854690449505,1.36635864499999,0.27917526746451,0.428329694091792,0.514272927894582,0.82330411454083,1.09626591298708,0.648327545378769,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1991-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1991-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-22","TMAX",2001-04-22,14.8724137931034,11.1,20.8,2.22323711088843,12.18,13.6,16.1,17.42,17.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2005-04-22,"DATE: Apr-22<br>Value: 17.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.4 °C","Historical daily maximum<br>20.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-22","TMIN",2001-04-22,7.39310344827586,2.6,11.6,2.32270332563508,4,6.1,9,9.42,11.2,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-22,"DATE: Apr-22<br>Value: 11.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.4 °C","Historical daily maximum<br>11.6 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-22","VPD",2001-04-22,0.666474560168504,0.173405021332019,1.35426921408281,0.28687324760308,0.293802007317203,0.487426803634593,0.821056252016607,0.985124683763601,0.64460877059798,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1982-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1982-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-23","TMAX",2001-04-23,14.65,10.4,20.4,2.41883044894444,11.73,12.7,16.45,17.06,16,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2005-04-23,"DATE: Apr-23<br>Value: 16.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 17.1 °C","Historical daily maximum<br>20.4 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-23","TMIN",2001-04-23,7.51428571428571,2.3,11,2.04517757731482,4.81,6.45,8.975,9.86,10.4,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-23,"DATE: Apr-23<br>Value: 10.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-23","VPD",2001-04-23,0.638323989061384,0.238582817966789,1.17712401182262,0.2561824716228,0.353355788223038,0.474547524225364,0.799267117439294,0.998644734937225,0.557019087451334,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-24","TMAX",2001-04-24,14.4896551724138,8.9,20.1,2.60251867395334,11.86,12.6,15.9,17.42,16.8,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1999-04-24,"DATE: Apr-24<br>Value: 16.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.4 °C","Historical daily maximum<br>20.1 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-24","TMIN",2001-04-24,7.3551724137931,3.5,12.2,2.1642527920239,4.54,6.1,8.7,9.8,6.8,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-24,"DATE: Apr-24<br>Value: 6.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.8 °C","Historical daily maximum<br>12.2 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-24","VPD",2001-04-24,0.633689536615561,0.198724576580598,1.33011035392268,0.279611567432488,0.319879432999842,0.376658318021599,0.767240823263217,0.971859239456055,0.925123108786491,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-25","TMAX",2001-04-25,15.2068965517241,9.3,23.1,3.04149059255993,12.38,13.1,17.5,19.1,17.2,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-25,"DATE: Apr-25<br>Value: 17.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.1 °C","Historical daily maximum<br>23.1 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-25","TMIN",2001-04-25,7.78620689655172,3.9,13,2.38158472719487,4.68,6.5,9.6,10.66,7.5,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1992-04-25,"DATE: Apr-25<br>Value: 7.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>1992-04-25","DATE: Apr-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-25","VPD",2001-04-25,0.687783697810838,0.155835646528279,1.32870429837963,0.267730037389209,0.389532831216613,0.498964603015757,0.893379571294557,1.03015074176369,0.925645729932795,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-26","TMAX",2001-04-26,15.1857142857143,9.6,21.3,3.26720112245989,11.35,13.3,16.475,20.37,19.5,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-26,"DATE: Apr-26<br>Value: 19.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.4 °C","Historical daily maximum<br>21.3 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-26","TMIN",2001-04-26,8.03448275862069,4.4,12.8,2.06903632883748,5.18,6.8,9.5,10.7,7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1992-04-26,"DATE: Apr-26<br>Value: 7.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.7 °C","Historical daily maximum<br>12.8 °C<br>1992-04-26","DATE: Apr-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-26","VPD",2001-04-26,0.681551069008032,0.125293602526975,1.40820548593121,0.34584132341935,0.261605460011689,0.383940511426588,0.826627926122067,1.19035596347911,1.2650216750043,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-27","TMAX",2001-04-27,15.2857142857143,11.9,20.9,2.4888959750466,12.55,13.35,16.7,18.73,16,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-27,"DATE: Apr-27<br>Value: 16.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>1987-04-27","DATE: Apr-27</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-27","TMIN",2001-04-27,8.70344827586207,4.9,13.4,2.03302778398214,6.48,7.2,9.8,11.04,10.5,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2001-04-27,"DATE: Apr-27<br>Value: 10.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-27","VPD",2001-04-27,0.636213077399642,0.238899309547926,1.20205315332846,0.242197891135294,0.330311423534964,0.47707521827027,0.765316301915543,0.936108145215612,0.548569789191367,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-28","TMAX",2001-04-28,15.3586206896552,9.2,20.1,3.00957012134141,11.1,13.5,17.7,18.92,14.2,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2023-04-28,"DATE: Apr-28<br>Value: 14.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.9 °C","Historical daily maximum<br>20.1 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-28","TMIN",2001-04-28,7.91379310344828,4,11.6,2.09501519563719,5.78,6.4,9.7,10.82,10.4,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-28,"DATE: Apr-28<br>Value: 10.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>1987-04-28","DATE: Apr-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-28","VPD",2001-04-28,0.696648763079173,0.146437190314218,1.26532567181292,0.316987939308695,0.275157388321691,0.482070210479046,0.892085136289519,1.07955571846782,0.358203777391156,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
