"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,9.24782608695652,6.2,14.3,2.00994562685783,7.02,7.95,9.85,11.96,8.7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2001-04-15,"DATE: Apr-15<br>Value: 8.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>2001-04-15","DATE: Apr-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-15","TMIN",2001-04-15,4.74545454545455,2,7.5,1.62531382251091,2.74,3.45,5.95,6.56,3.5,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1996-04-15,"DATE: Apr-15<br>Value: 3.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-15","VPD",2001-04-15,0.316780771364208,0.127252464894563,0.924352506706245,0.188406988739,0.168514940003452,0.174822098952476,0.445637294920782,0.487688407027175,0.339918402647658,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2001-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-16","TMAX",2001-04-16,9.23478260869565,6.5,13.2,1.84799859692297,7.34,8.1,9.85,12.16,8.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1999-04-16,"DATE: Apr-16<br>Value: 8.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-16","TMIN",2001-04-16,5.1,2.4,6.9,1.31547565179907,3.51,4.425,6.25,6.5,5.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1999-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 6.5 °C","Historical daily maximum<br>6.9 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-16","VPD",2001-04-16,0.279535820324049,0.0951768063770458,0.53962095515922,0.119102224432676,0.176867939238132,0.216777333311203,0.282485527466697,0.522478912492598,0.202905034095274,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2000-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-17","TMAX",2001-04-17,8.80909090909091,4.5,13.5,2.06902532629879,7.02,7.6,9.85,10.78,9.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1999-04-17,"DATE: Apr-17<br>Value: 9.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-17","TMIN",2001-04-17,4.75652173913043,0.3,8,1.80374007575082,2.64,3.9,5.8,6.56,6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-17,"DATE: Apr-17<br>Value: 6.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-17","VPD",2001-04-17,0.279716991598947,0.120940573091739,0.618812058722435,0.149909338786566,0.135822034077396,0.197935993127637,0.298839096729899,0.569497190813354,0.236426935412475,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-18","TMAX",2001-04-18,9.3304347826087,5.3,12.3,1.91559029179204,6.86,8.2,10.85,11.46,11.7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2021-04-18,"DATE: Apr-18<br>Value: 11.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-18","TMIN",2001-04-18,4.74347826086956,0.8,7.7,1.75027948078859,2.86,3.45,5.8,6.74,6.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2010-04-18,"DATE: Apr-18<br>Value: 6.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-18","VPD",2001-04-18,0.306472503161941,0.119492330360407,0.576340038482766,0.126581894813927,0.180900418576613,0.229317163826525,0.391946646947788,0.467111529560612,0.400386969673282,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-19","TMAX",2001-04-19,9.28095238095238,5.6,13.4,1.92603713557632,7.2,8,10.6,11.9,10.5,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2021-04-19,"DATE: Apr-19<br>Value: 10.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 11.9 °C","Historical daily maximum<br>13.4 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-19","TMIN",2001-04-19,5.048,1.2,8.1,1.81179469035539,2.88,4,6.1,7.12,6.8,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2021-04-19,"DATE: Apr-19<br>Value: 6.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-19","VPD",2001-04-19,0.285501250038216,0.0968421158151512,0.79033624690956,0.149407382486918,0.168249769620009,0.20666776151044,0.297013446827898,0.432018839619579,0.281534305571553,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-20","TMAX",2001-04-20,9.6,6,13.7,2.07226584064056,7.32,8.075,10.5,12.97,9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2024-04-20,"DATE: Apr-20<br>Value: 9.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-20","TMIN",2001-04-20,5.348,2,8.1,1.69019722715033,2.64,4.3,6.4,7.36,7.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2004-04-20,"DATE: Apr-20<br>Value: 7.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.4 °C","Historical daily maximum<br>8.1 °C<br>2004-04-20","DATE: Apr-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-20","VPD",2001-04-20,0.308173519546511,0.106820356754539,0.564075457150156,0.129501047828514,0.179292215095668,0.22609719833359,0.35398034257089,0.528048500437511,0.104169042703808,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-21","TMAX",2001-04-21,9.89130434782609,7,14.5,1.78959442928946,7.78,9,10.7,11.64,8.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-21,"DATE: Apr-21<br>Value: 8.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 11.6 °C","Historical daily maximum<br>14.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-21","TMIN",2001-04-21,5.384,1.2,9.5,2.05946595019194,3.14,4,7,7.98,6.5,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-21","VPD",2001-04-21,0.326316548899065,0.131960582200081,0.611897256602613,0.140251635439616,0.187374558238055,0.223917665718246,0.38046792319687,0.53728017224591,0.172350571032842,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-22","TMAX",2001-04-22,11.2047619047619,7.8,17.9,2.90800209602335,8.3,9.6,13.2,15,10.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-22,"DATE: Apr-22<br>Value: 10.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-22","TMIN",2001-04-22,5.016,-0.6,9,2.04199249100807,2.8,4.3,6.2,7.3,6.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-22,"DATE: Apr-22<br>Value: 6.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-22","VPD",2001-04-22,0.465799755555784,0.211672513792604,1.23778612318518,0.242329495849848,0.247296890340452,0.308372839183277,0.557285754137661,0.628534380477249,0.303544449938793,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-23","TMAX",2001-04-23,10.8772727272727,7.1,22.9,3.47301595545425,8.11,8.95,11.375,14.61,11.4,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-23,"DATE: Apr-23<br>Value: 11.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.6 °C","Historical daily maximum<br>22.9 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-23","TMIN",2001-04-23,5.61666666666667,1.1,9.7,1.9947031307215,3.03,4.4,6.65,8.08,7.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-23,"DATE: Apr-23<br>Value: 7.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.1 °C","Historical daily maximum<br>9.7 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-23","VPD",2001-04-23,0.4231309195622,0.172314865506488,1.58899591485368,0.308270546669546,0.211477790553932,0.265903329370916,0.429123540227212,0.688511717920008,0.32534319609606,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-24","TMAX",2001-04-24,10.3818181818182,6.7,15.1,2.04698067165517,8.01,9.175,11.175,13.46,10.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-24,"DATE: Apr-24<br>Value: 10.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-24","TMIN",2001-04-24,5.37916666666667,-0.7,9.2,1.90810153012762,3.2,4.625,6.5,6.77,7.1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-24,"DATE: Apr-24<br>Value: 7.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.8 °C","Historical daily maximum<br>9.2 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-24","VPD",2001-04-24,0.366996492835171,0.144962756279177,0.600077758897518,0.13885122954638,0.199413524847712,0.265875165838592,0.488089171589498,0.550536495794524,0.269457258445059,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-25","TMAX",2001-04-25,10.1818181818182,7.8,14.6,1.80966620537926,8.6,8.825,11.075,12.76,10.8,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-25,"DATE: Apr-25<br>Value: 10.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>14.6 °C<br>2000-04-25","DATE: Apr-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-25","TMIN",2001-04-25,5.728,1.9,7.7,1.59178097320789,3.58,4.9,7.2,7.36,7.1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-25,"DATE: Apr-25<br>Value: 7.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.4 °C","Historical daily maximum<br>7.7 °C<br>1997-04-25","DATE: Apr-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-25","VPD",2001-04-25,0.31854242837475,0.101702916493424,0.87684128812845,0.190031669951309,0.129221271404717,0.199703006363835,0.376023252711764,0.529643941904271,0.286605438269366,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2000-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-26","TMAX",2001-04-26,10.5181818181818,7.9,19.6,2.34289937666505,8.72,9.275,10.75,12.07,11.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-26,"DATE: Apr-26<br>Value: 11.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 12.1 °C","Historical daily maximum<br>19.6 °C<br>1995-04-26","DATE: Apr-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-26","TMIN",2001-04-26,5.88333333333333,2.7,8.3,1.40330871953353,4.19,5.1,6.8,7.42,7.5,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2010-04-26,"DATE: Apr-26<br>Value: 7.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.4 °C","Historical daily maximum<br>8.3 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-26","VPD",2001-04-26,0.357622753087232,0.0964362625753237,1.36514135466956,0.246477769538283,0.189347843630023,0.262589342010193,0.359244474488638,0.436906459328371,0.302342231753774,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.4 kPa<br>1995-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-27","TMAX",2001-04-27,11.1095238095238,7.5,19.4,3.26035347192674,8.4,8.9,11.9,15.2,10,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-27,"DATE: Apr-27<br>Value: 10.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 15.2 °C","Historical daily maximum<br>19.4 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-27","TMIN",2001-04-27,5.94347826086956,3.2,10.8,1.65689361236253,4.02,4.85,6.85,7.46,7.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-27,"DATE: Apr-27<br>Value: 7.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.5 °C","Historical daily maximum<br>10.8 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-27","VPD",2001-04-27,0.411404582285396,0.136816909589976,1.18844303386987,0.271164716924006,0.21778268890689,0.234110096548512,0.453034341615097,0.732429052353786,0.162478289431907,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-28","TMAX",2001-04-28,11.1181818181818,7.5,18.5,3.08415865870007,7.96,8.95,12.425,15.86,11.4,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-28,"DATE: Apr-28<br>Value: 11.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-28","TMIN",2001-04-28,6.22173913043478,2.5,11.1,2.09890805414693,3.72,5.25,7.1,7.96,7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-28,"DATE: Apr-28<br>Value: 7.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.0 °C","Historical daily maximum<br>11.1 °C<br>1995-04-28","DATE: Apr-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-28","VPD",2001-04-28,0.390514980588487,0.153143566590942,0.80831180397203,0.203525478685411,0.181197706832014,0.266778250736753,0.504732937835239,0.719495161279662,0.346169545187335,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2005-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-29","TMAX",2001-04-29,10.8045454545455,5.8,20.6,3.38940608264539,8.01,8.45,11.475,15.78,13,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1995-04-29,"DATE: Apr-29<br>Value: 13.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.8 °C","Historical daily maximum<br>20.6 °C<br>1995-04-29","DATE: Apr-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
