"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-22","TMAX",2001-04-22,10.1875,1.1,19.4,4.52397598309851,5.07,7.675,12.625,16.67,NA,4,2003-04-22,"","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.7 °C","Historical daily maximum<br>19.4 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 10.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-22","TMIN",2001-04-22,-3.89583333333333,-14.2,3.7,3.65566614005385,-7.52,-5.3,-1.975,-0.99,NA,4,2016-04-22,"","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to -1.0 °C","Historical daily maximum<br>3.7 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -3.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-22","VPD",2001-04-22,0.8211974750999,0.374224067609749,1.78118125956507,0.358019731085997,0.440492866129248,0.533189789289094,0.942868814080311,1.33486134447637,NA,4,2003-04-22,"","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-23","TMAX",2001-04-23,9.7875,3.7,15.9,3.81317082480322,4.13,7.2,12.325,15.09,NA,4,2005-04-23,"","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.1 °C","Historical daily maximum<br>15.9 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-23","TMIN",2001-04-23,-3.36666666666667,-14.2,2.2,3.98624446409603,-9.39,-5.525,-0.6,-0.0600000000000001,NA,4,2016-04-23,"","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.1 °C","Historical daily maximum<br>2.2 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: -3.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-23","VPD",2001-04-23,0.750820311460456,0.204291440381568,1.26347350009844,0.302874288188706,0.365104424477259,0.504481318564973,0.984587279100577,1.1270929994454,NA,4,2024-04-23,"","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-24","TMAX",2001-04-24,8.4875,1.4,17.4,4.19806503046344,2.99,6.475,10.625,14.59,NA,4,1999-04-24,"","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 14.6 °C","Historical daily maximum<br>17.4 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-24","TMIN",2001-04-24,-2.925,-10.3,1.8,3.39516920241738,-7.91,-3.825,-0.25,0.85,NA,4,2016-04-24,"","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2016-04-24","DATE: Apr-24</b><br>Normal: -2.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-24","VPD",2001-04-24,0.642783005178132,0.170997544149723,1.51927179429611,0.360227566504404,0.350623425873529,0.438288240046051,0.687353698178555,1.1422456419909,NA,4,1999-04-24,"","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-25","TMAX",2001-04-25,8.75416666666667,1.8,19,4.00770770073028,3.95,5.825,10.75,13.15,NA,4,2005-04-25,"","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.2 °C","Historical daily maximum<br>19.0 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-25","TMIN",2001-04-25,-2.98333333333333,-10.3,2.1,2.62374883916401,-6.35,-4.325,-1.275,-0.9,NA,4,2016-04-25,"","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -0.9 °C","Historical daily maximum<br>2.1 °C<br>2016-04-25","DATE: Apr-25</b><br>Normal: -3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-25","VPD",2001-04-25,0.667643837663916,0.123672681508661,1.70040793943471,0.334337816975034,0.344630219285089,0.472566914829567,0.788733026166257,1.07821293423615,NA,4,2005-04-25,"","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-26","TMAX",2001-04-26,9.17916666666667,1.7,16.4,3.89693069486483,3.83,6.65,12.05,14.19,NA,4,2025-04-26,"","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-26","TMIN",2001-04-26,-3.4875,-12.1,1.4,3.27803128881266,-8.23,-4.625,-1,-0.43,NA,4,1997-04-26,"","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.4 °C","Historical daily maximum<br>1.4 °C<br>1997-04-26","DATE: Apr-26</b><br>Normal: -3.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-26","VPD",2001-04-26,0.712485863955079,0.234131888041713,1.27201985320479,0.30191311886419,0.346364719378161,0.46518345072311,0.925787019893633,1.12892160260429,NA,4,2025-04-26,"","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-27","TMAX",2001-04-27,9.07916666666667,3.5,16.8,3.43283115083526,5.51,7.15,10.975,14.36,NA,4,2018-04-27,"","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-27","TMIN",2001-04-27,-3.00833333333333,-12.1,1,3.15000575108746,-7.71,-3.8,-1.15,0.45,NA,4,2001-04-27,"","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.4 °C","Historical daily maximum<br>1.0 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: -3.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-27","VPD",2001-04-27,0.681393793284069,0.38708460989676,1.45215907450849,0.284764694201639,0.414012667734536,0.458909398242897,0.820739772031173,1.02438086265841,NA,4,2018-04-27,"","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-28","TMAX",2001-04-28,9.35,1,17.9,4.29701615380801,5.07,6.475,11.15,16.12,NA,4,2018-04-28,"","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-28","TMIN",2001-04-28,-3.33333333333333,-7.6,0.3,2.11242013827262,-5.9,-5.05,-2.05,-1.06,NA,4,2021-04-28,"","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -1.1 °C","Historical daily maximum<br>0.3 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: -3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-28","VPD",2001-04-28,0.736117456230634,0.263462595365238,1.57227818793849,0.367123996090215,0.349984222491066,0.482413729036894,0.853121506033922,1.34938889598869,NA,4,2018-04-28,"","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-29","TMAX",2001-04-29,9.03333333333333,1.4,16.9,3.71959168711306,4.27,6.9,11.475,13.25,NA,4,1998-04-29,"","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.2 °C","Historical daily maximum<br>16.9 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-29","TMIN",2001-04-29,-3.39583333333333,-10.2,2,3.17934627771547,-7.54,-4.65,-1.45,0.529999999999999,NA,4,2006-04-29,"","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: -3.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-29","VPD",2001-04-29,0.694964240823264,0.231808611580824,1.43950025658352,0.296148221119676,0.326860571399965,0.49004426566045,0.853445695650287,1.03148777125253,NA,4,1998-04-29,"","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-29","DATE: Apr-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-30","TMAX",2001-04-30,9.14583333333333,2.8,18.1,3.8589229367641,5.04,6.6,11.475,14.81,NA,4,2023-04-30,"","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 14.8 °C","Historical daily maximum<br>18.1 °C<br>2023-04-30","DATE: Apr-30</b><br>Normal: 9.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-30","TMIN",2001-04-30,-3.91666666666667,-10.1,1.6,3.18579273687395,-7.89,-5.75,-1.65,-0.15,NA,4,2021-04-30,"","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to -0.2 °C","Historical daily maximum<br>1.6 °C<br>2021-04-30","DATE: Apr-30</b><br>Normal: -3.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-30","VPD",2001-04-30,0.725986367684628,0.309636365264002,1.58001723428042,0.346722758880122,0.370402143934909,0.434987104698883,0.864048373084592,1.2743276305172,NA,4,2023-04-30,"","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-04-30","DATE: Apr-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-01","TMAX",2001-05-01,10.2916666666667,2.7,21.8,5.01301928171442,4.79,6.875,10.95,18.81,NA,5,1998-05-01,"","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.8 °C","Historical daily maximum<br>21.8 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-01","TMIN",2001-05-01,-3.29583333333333,-8.7,0.1,2.19752413384713,-6.08,-4.1,-1.575,-0.460000000000001,NA,5,2012-05-01,"","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -0.5 °C","Historical daily maximum<br>0.1 °C<br>2012-05-01","DATE: May-01</b><br>Normal: -3.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-01","VPD",2001-05-01,0.831956826563036,0.135414189523436,2.09987426378275,0.504572845736835,0.38743226778431,0.517775349744585,0.848649488582642,1.6976730606316,NA,5,1998-05-01,"","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-02","TMAX",2001-05-02,9.54583333333333,3.8,22.3,4.73387231571039,4.83,6.75,10.95,13.89,NA,5,2023-05-02,"","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.9 °C","Historical daily maximum<br>22.3 °C<br>2023-05-02","DATE: May-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-02","TMIN",2001-05-02,-2.62083333333333,-7.9,0.5,1.88286995710334,-4.83,-3.825,-1.475,-0.66,NA,5,2007-05-02,"","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to -0.7 °C","Historical daily maximum<br>0.5 °C<br>2007-05-02","DATE: May-02</b><br>Normal: -2.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-02","VPD",2001-05-02,0.740916736965888,0.2214106371288,2.14541248111635,0.493788099490441,0.317764378081437,0.45285030927086,0.859089182244051,1.14028073309024,NA,5,2023-05-02,"","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-02","DATE: May-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-03","TMAX",2001-05-03,8.39583333333333,-0.3,22.2,5.39044881302078,2.46,4.375,11.025,13.57,NA,5,2023-05-03,"","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.6 °C","Historical daily maximum<br>22.2 °C<br>2023-05-03","DATE: May-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-03","TMIN",2001-05-03,-2.5,-8.3,0.1,2.40036229149576,-5.77,-3.8,-0.65,-0.4,NA,5,2018-05-03,"","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.4 °C","Historical daily maximum<br>0.1 °C<br>2018-05-03","DATE: May-03</b><br>Normal: -2.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-03","VPD",2001-05-03,0.654256769559444,0.132967940524855,2.11686181294616,0.468368079268893,0.207743973442058,0.329271044558348,0.862917334339999,1.10538146643007,NA,5,2023-05-03,"","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-03","DATE: May-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-04","TMAX",2001-05-04,9.97083333333333,0.9,19.4,4.97441096942679,3.47,7.3,13.65,16.1,NA,5,2023-05-04,"","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.1 °C","Historical daily maximum<br>19.4 °C<br>2023-05-04","DATE: May-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-04","TMIN",2001-05-04,-2.41666666666667,-7.2,1.4,2.20092207290819,-4.77,-4.1,-0.9,-0.0500000000000003,NA,5,2022-05-04,"","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to -0.1 °C","Historical daily maximum<br>1.4 °C<br>2022-05-04","DATE: May-04</b><br>Normal: -2.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-04","VPD",2001-05-04,0.766949151754934,0.108753310422095,1.72931209583687,0.426188107645408,0.337874601451844,0.478249859530494,1.03902864022066,1.34881069117947,NA,5,2023-05-04,"","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-05","TMAX",2001-05-05,10.1208333333333,1.3,19.8,4.70448252171282,4.42,6.7,13.45,15.99,NA,5,2023-05-05,"","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.0 °C","Historical daily maximum<br>19.8 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 10.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-05","TMIN",2001-05-05,-1.67916666666667,-6,4.7,2.3697329085724,-4.63,-3.4,-0.2,0.47,NA,5,2016-05-05,"","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.5 °C","Historical daily maximum<br>4.7 °C<br>2016-05-05","DATE: May-05</b><br>Normal: -1.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-05","VPD",2001-05-05,0.7430122557662,0.246678001437857,1.7702509023297,0.391557986902616,0.303704660496415,0.426287185663969,0.949716339963952,1.20666948377357,NA,5,2023-05-05,"","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-06","TMAX",2001-05-06,10.3625,0.1,21.4,5.46155038507342,2.99,7.8,13.6,17.94,NA,5,1998-05-06,"","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.9 °C","Historical daily maximum<br>21.4 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-06","TMIN",2001-05-06,-2.5125,-7.3,2.4,2.38570243051319,-5.39,-3.65,-1.25,0.62,NA,5,2023-05-06,"","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.6 °C","Historical daily maximum<br>2.4 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-06","VPD",2001-05-06,0.815401292219943,0.23680872106151,2.00151852655177,0.459917177994903,0.333214080576626,0.5091827302178,1.02356296292011,1.4317482505293,NA,5,1998-05-06,"","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-07","TMAX",2001-05-07,10.6291666666667,-3.1,22.5,6.12411336380652,3.71,7.8,13.9,18.7,NA,5,2016-05-07,"","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.7 °C","Historical daily maximum<br>22.5 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-07","TMIN",2001-05-07,-2.85,-12.2,2.2,3.66297574443892,-6.89,-4.05,-0.6,0.77,NA,5,2007-05-07,"","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2007-05-07","DATE: May-07</b><br>Normal: -2.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-07","VPD",2001-05-07,0.862761215785316,0.127416407835479,2.20206870034297,0.537785579614307,0.36271167931168,0.515647014581398,1.04664295007992,1.60000000361512,NA,5,2016-05-07,"","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-08","TMAX",2001-05-08,10.7541666666667,-0.3,19.6,4.93197016517182,3.23,8.55,13.7,16.19,NA,5,1994-05-08,"","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.2 °C","Historical daily maximum<br>19.6 °C<br>1994-05-08","DATE: May-08</b><br>Normal: 10.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-08","TMIN",2001-05-08,-2.82083333333333,-12.1,3.3,4.21714710558512,-8.38,-5.3,-0.075,1.31,NA,5,2005-05-08,"","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>2005-05-08","DATE: May-08</b><br>Normal: -2.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-08","VPD",2001-05-08,0.832129584546121,0.199992576001456,1.74967909227383,0.352223929977683,0.400127895842786,0.551858715693149,1.00494972232637,1.18218701700729,NA,5,1994-05-08,"","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1994-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-09","TMAX",2001-05-09,11.0708333333333,2.5,20.6,4.15487970491552,7.32,8.075,13.65,16.45,NA,5,1994-05-09,"","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 16.4 °C","Historical daily maximum<br>20.6 °C<br>1994-05-09","DATE: May-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-09","TMIN",2001-05-09,-2.89166666666667,-10.9,2.8,3.30466293310668,-6.94,-3.95,-1.425,0.989999999999999,NA,5,2005-05-09,"","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.0 °C","Historical daily maximum<br>2.8 °C<br>2005-05-09","DATE: May-09</b><br>Normal: -2.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-09","VPD",2001-05-09,0.856557488793099,0.377921948862221,1.85461988934173,0.359421090411138,0.48973372379625,0.616608461440943,1.00892062207369,1.31457919965297,NA,5,2024-05-09,"","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-10","TMAX",2001-05-10,11.25,1.8,17.9,4.23463976189752,6.25,8.525,14.125,16.56,NA,5,2024-05-10,"","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-10","TMIN",2001-05-10,-3.20833333333333,-8.8,3.5,3.14986772209035,-7,-5.075,-0.925,0.82,NA,5,1994-05-10,"","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>3.5 °C<br>1994-05-10","DATE: May-10</b><br>Normal: -3.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-10","VPD",2001-05-10,0.884479722991748,0.274428612245681,1.46960395726442,0.364142364726146,0.38728785973271,0.59881829001873,1.10690251047483,1.36448733487756,NA,5,2024-05-10,"","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-11","TMAX",2001-05-11,12.9875,3.3,21,4.66292616655921,7.06,10,16.05,19.44,NA,5,2024-05-11,"","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.4 °C","Historical daily maximum<br>21.0 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-11","TMIN",2001-05-11,-2.9375,-7.1,1.2,2.07108719611537,-5.17,-4.025,-1.8,-0.15,NA,5,1994-05-11,"","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>1994-05-11","DATE: May-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-11","VPD",2001-05-11,1.058166997327,0.298855075941611,1.97119252894226,0.434600362156282,0.543330304237712,0.701477923061339,1.3095004478901,1.65086876093298,NA,5,2019-05-11,"","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"05-12","TMAX",2001-05-12,12.808,4.1,19.3,4.58256842102039,6.58,9.1,16.4,18.7,NA,5,2023-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.7 °C","Historical daily maximum<br>19.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
