"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-15","TMIN",2001-04-15,7.14166666666667,2.8,10.4,1.85564161332447,4.92,6.175,8.325,9.04,6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-15,"DATE: Apr-15<br>Value: 6.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-15","VPD",2001-04-15,0.349935568305048,0.176911997274807,0.748824429791901,0.130610465771087,0.214184537131767,0.280691144158586,0.396069486560487,0.463811734474116,0.18229420537762,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2020-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-16","TMAX",2001-04-16,12.2416666666667,8.2,17.1,2.26330206377409,9.92,10.475,13.7,15.39,10.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-16,"DATE: Apr-16<br>Value: 10.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2020-04-16","DATE: Apr-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-16","TMIN",2001-04-16,7.36666666666667,4.8,9.6,1.23523159830425,5.99,6.575,8.325,8.94,4.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2021-04-16,"DATE: Apr-16<br>Value: 4.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 8.9 °C","Historical daily maximum<br>9.6 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-16","VPD",2001-04-16,0.408143263818797,0.200625720114858,0.855261787795847,0.182999835347769,0.229738447941949,0.285610614018291,0.453833933093014,0.73183608344464,0.429123540227212,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1995-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-17","TMAX",2001-04-17,12.2833333333333,8.7,15.1,1.72038081392683,10.5,11.2,13.525,14.51,10.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2021-04-17,"DATE: Apr-17<br>Value: 10.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-17","TMIN",2001-04-17,7.70833333333333,5,10.2,1.48585114435747,5.99,6.675,8.875,9.67,6.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2021-04-17,"DATE: Apr-17<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.7 °C","Historical daily maximum<br>10.2 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-17","VPD",2001-04-17,0.380400314872293,0.211672513792604,0.844045447352227,0.123846262995957,0.297416519732429,0.312141370505775,0.416032009072301,0.475330764614488,0.313131048580893,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2006-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-18","TMAX",2001-04-18,12.4041666666667,7.8,21.7,2.83387569404082,9.69,10.725,13.525,14.9,12.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-18,"DATE: Apr-18<br>Value: 12.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 14.9 °C","Historical daily maximum<br>21.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-18","TMIN",2001-04-18,7.55,1.2,11.4,2.22045823707826,5.69,6.275,9.1,10.38,7.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-18,"DATE: Apr-18<br>Value: 7.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-18","VPD",2001-04-18,0.412661073080372,0.139301829853732,1.24794202305681,0.215027976058973,0.229869657084407,0.311460186937273,0.458598107217848,0.563267113718839,0.444110085789872,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-19","TMAX",2001-04-19,12.2958333333333,6.6,18.7,2.46549742166401,9.99,10.975,13.45,15.25,13.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-19,"DATE: Apr-19<br>Value: 13.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.2 °C","Historical daily maximum<br>18.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-19","TMIN",2001-04-19,8.03333333333333,1.1,12.4,2.25247046338144,5.75,6.95,9.075,10.48,10.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-19,"DATE: Apr-19<br>Value: 10.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-19","VPD",2001-04-19,0.360776065707607,0.195310530334474,0.716613030378875,0.134994715106094,0.218265359290947,0.272136765137625,0.459309896884759,0.514702893321876,0.32323021381773,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-20","TMAX",2001-04-20,12.775,7.3,19.2,2.58343384563697,10,11.375,14.15,15.7,16.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-20,"DATE: Apr-20<br>Value: 16.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.7 °C","Historical daily maximum<br>19.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-20","TMIN",2001-04-20,8.22083333333333,2.8,13,2.08951402019219,5.43,7.6,8.975,10,10.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-20,"DATE: Apr-20<br>Value: 10.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-20","VPD",2001-04-20,0.395665362586804,0.145250436642742,0.727190215580857,0.150041880816431,0.242549726246144,0.287725615692333,0.470619816352467,0.568876323786072,0.66421600943181,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-21","TMAX",2001-04-21,12.7416666666667,9.3,18.5,2.28699853931754,9.78,11.225,13.675,14.67,15.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-21,"DATE: Apr-21<br>Value: 15.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>18.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-21","TMIN",2001-04-21,7.8125,3.1,12.4,2.15352340211994,5.25,6.1,9.225,10.12,10.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-21,"DATE: Apr-21<br>Value: 10.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.1 °C","Historical daily maximum<br>12.4 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-21","VPD",2001-04-21,0.418087792362899,0.085580543904739,0.698014950551168,0.157324843367881,0.250047661637697,0.336836468776933,0.548942056850195,0.647577153753283,0.474258009956249,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1996-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-22","TMAX",2001-04-22,12.6916666666667,9.4,15.7,1.76386844295655,10.72,11.175,14.125,14.85,13.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1997-04-22,"DATE: Apr-22<br>Value: 13.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-22","TMIN",2001-04-22,8.19166666666667,3.7,12.1,1.78323513206528,6,7.625,8.8,10.27,10.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-22","VPD",2001-04-22,0.382563828126501,0.190746449392248,0.718251501336202,0.148910489087344,0.2012564754601,0.273729834084829,0.513244992498226,0.582777433480089,0.32323021381773,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1997-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-23","TMAX",2001-04-23,12.7708333333333,9.8,17.6,1.8054215855166,10.83,11.175,13.65,14.74,13.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-23,"DATE: Apr-23<br>Value: 13.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-23","TMIN",2001-04-23,8.37916666666667,5.6,11.7,1.73580683323889,6.3,7.025,9.425,10.65,9.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-23,"DATE: Apr-23<br>Value: 9.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-23","VPD",2001-04-23,0.377049493158295,0.213265602396611,0.63758811632341,0.126690142829199,0.237397383941332,0.287457454404375,0.466013304987923,0.565896193778046,0.347989167381382,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-24","TMAX",2001-04-24,12.5875,8.7,16.3,2.07475771241304,9.76,11.55,13.8,15.49,15.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2006-04-24,"DATE: Apr-24<br>Value: 15.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.5 °C","Historical daily maximum<br>16.3 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-24","TMIN",2001-04-24,8.2,5.3,11.3,1.5390567410508,5.93,7.475,9.3,9.81,8.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-24,"DATE: Apr-24<br>Value: 8.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.8 °C","Historical daily maximum<br>11.3 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-24","VPD",2001-04-24,0.376787580936494,0.142674989724642,0.68188631039953,0.152045549900313,0.195024948112132,0.250812300020722,0.441401169630162,0.614633965797544,0.609434109041356,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-25","TMAX",2001-04-25,12.7708333333333,8.9,18.1,2.0296667464018,10.79,11.5,13.625,14.95,15.4,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-25,"DATE: Apr-25<br>Value: 15.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.9 °C","Historical daily maximum<br>18.1 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-25","TMIN",2001-04-25,8.54166666666667,6.1,11.6,1.54776603856814,6.6,7.1,9.425,10.55,9.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-25,"DATE: Apr-25<br>Value: 9.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-25","VPD",2001-04-25,0.368527259792466,0.158921158952559,0.711006773160089,0.123752256894811,0.224676597417616,0.284047293907855,0.430934697281945,0.473248941374622,0.554328372097207,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1995-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-26","TMAX",2001-04-26,13.7791666666667,10.6,18,2.30179120547959,11.16,12.075,15.675,17.18,17.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-26,"DATE: Apr-26<br>Value: 17.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-26","TMIN",2001-04-26,8.53333333333333,5.2,11.6,1.57305205051301,6.56,7.8,9.3,10.5,10.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-26,"DATE: Apr-26<br>Value: 10.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-26","VPD",2001-04-26,0.473214873165142,0.170364591081138,0.882336980129384,0.189166453302605,0.244400900400759,0.352426147694468,0.636309316458179,0.716582911036745,0.73035970280901,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2010-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-27","TMAX",2001-04-27,13.575,9.8,18.8,2.28592099220614,11.03,11.775,14.825,16.7,15,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2018-04-27,"DATE: Apr-27<br>Value: 15.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.7 °C","Historical daily maximum<br>18.8 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-27","TMIN",2001-04-27,8.91666666666667,5.5,11.9,1.46544745108245,7.59,8.15,9.675,10.84,9.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1995-04-27,"DATE: Apr-27<br>Value: 9.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-27","VPD",2001-04-27,0.423485044552569,0.219118387321323,0.866111088922661,0.159958007382199,0.241665977009695,0.307457273778993,0.514752610770565,0.632460170500035,0.493744205517222,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-28","TMAX",2001-04-28,13.3166666666667,10.1,17.7,2.02692027398747,10.43,12.075,14.45,15.81,15.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-28,"DATE: Apr-28<br>Value: 15.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.8 °C","Historical daily maximum<br>17.7 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-28","TMIN",2001-04-28,8.82083333333333,5.1,13.4,1.81849894302887,6.63,7.65,9.725,11.09,10,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2005-04-28,"DATE: Apr-28<br>Value: 10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.1 °C","Historical daily maximum<br>13.4 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-28","VPD",2001-04-28,0.398855513644319,0.199435594785766,0.716645635105186,0.121730699943269,0.265131902787083,0.29970204151755,0.472677833822155,0.542268730889133,0.533060278780715,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2004-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-29","TMAX",2001-04-29,13.3583333333333,10.1,16.5,1.64763774687506,11.23,12.6,14.55,15.45,14.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2023-04-29,"DATE: Apr-29<br>Value: 14.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-29","TMIN",2001-04-29,9.05,6.5,11.9,1.4940461549241,6.93,8.225,9.9,11.24,9.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1998-04-29,"DATE: Apr-29<br>Value: 9.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
