"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.910768184286227,0.139665281874118,1.64027609561985,0.357810151961519,0.530266938216344,0.637002486163638,1.16772757486753,1.34283438975407,0.500472486382104,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-16","TMAX",2001-04-16,14.124,6.2,20.2,3.46329323043834,10.3,11.6,16.7,18.48,10.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-16,"DATE: Apr-16<br>Value: 10.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.5 °C","Historical daily maximum<br>20.2 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-16","TMIN",2001-04-16,0.984,-2.6,4.6,2.36725579521944,-2.06,-1,3,3.84,1.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2003-04-16,"DATE: Apr-16<br>Value: 1.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.8 °C","Historical daily maximum<br>4.6 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-16","VPD",2001-04-16,0.981700290541075,0.286672930930978,1.64208773654748,0.386231416768183,0.547032612839187,0.642067763495167,1.29922875802701,1.49662054421973,0.637765298538733,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-17","TMAX",2001-04-17,14.15,8.2,21,3.29399981521079,9.6,12.375,16.075,18.3,13.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-17,"DATE: Apr-17<br>Value: 13.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.3 °C","Historical daily maximum<br>21.0 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-17","TMIN",2001-04-17,2.444,-2.7,6.8,2.17180416551155,-0.7,1.4,3.9,4.42,2.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1994-04-17,"DATE: Apr-17<br>Value: 2.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.4 °C","Historical daily maximum<br>6.8 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-17","VPD",2001-04-17,0.910677620711864,0.340942210388598,1.72923906717431,0.351136472181143,0.476188735543139,0.666187813524015,1.11682905908855,1.36722335492072,0.760518998311714,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-18","TMAX",2001-04-18,14.244,9.4,22.8,3.11743484294379,10.36,12,16.1,17.58,16.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-18,"DATE: Apr-18<br>Value: 16.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.6 °C","Historical daily maximum<br>22.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-18","TMIN",2001-04-18,2.54583333333333,-1,9,2.36330262035193,-0.34,0.55,3.75,4.44,-2.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-18,"DATE: Apr-18<br>Value: -2.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 4.4 °C","Historical daily maximum<br>9.0 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-18","VPD",2001-04-18,0.920708568421111,0.269927454619205,1.96237013767573,0.359875423071223,0.555810624397943,0.701386740737757,1.03830825864085,1.33648088142405,1.36517819169562,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-19","TMAX",2001-04-19,15.364,2.3,23.4,4.10435541021161,12.24,13.8,18,19.52,18.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-19,"DATE: Apr-19<br>Value: 18.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.5 °C","Historical daily maximum<br>23.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-19","TMIN",2001-04-19,2.596,-1.7,6.9,2.714234084722,-0.98,0.4,5.1,5.96,0.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.0 °C","Historical daily maximum<br>6.9 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-19","VPD",2001-04-19,1.04603022234447,0.144795601831784,1.99971143146979,0.435102255589038,0.519201919167265,0.718260570492034,1.36655318700875,1.58285236224225,1.51002943501775,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-20","TMAX",2001-04-20,15.912,7.3,24.7,4.22239268661739,10.3,14,18.1,20.66,20.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-20,"DATE: Apr-20<br>Value: 20.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.7 °C","Historical daily maximum<br>24.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-20","TMIN",2001-04-20,2.688,-1.8,7.6,2.6454867227034,-1.02,0.3,4.5,5.9,1.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1994-04-20,"DATE: Apr-20<br>Value: 1.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.9 °C","Historical daily maximum<br>7.6 °C<br>1994-04-20","DATE: Apr-20</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-20","VPD",2001-04-20,1.111548675914,0.297997953070979,2.18295472705923,0.4775010939439,0.560429287311075,0.787664196071625,1.41517358565858,1.74620060329825,1.76101122179866,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-21","TMAX",2001-04-21,15.984,6.7,24.6,4.00173712280055,11.92,12.9,17.8,21.1,21.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-21,"DATE: Apr-21<br>Value: 21.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.1 °C","Historical daily maximum<br>24.6 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-21","TMIN",2001-04-21,2.76,-2.5,6.6,2.47588368062799,-0.58,1.6,4.6,5.46,3.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-21,"DATE: Apr-21<br>Value: 3.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.5 °C","Historical daily maximum<br>6.6 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-21","VPD",2001-04-21,1.11254770171307,0.471829238888656,2.15797192612881,0.447032748040249,0.587406766209437,0.763423094592551,1.32180380192586,1.71256981921523,1.7313212020259,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-22","TMAX",2001-04-22,15.464,7.8,20.6,3.23108340963213,11,14.5,17.3,19.34,19.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1999-04-22,"DATE: Apr-22<br>Value: 19.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.3 °C","Historical daily maximum<br>20.6 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-22","TMIN",2001-04-22,2.592,-2.9,8.5,2.75452960291469,-1.32,0.8,4.2,5.38,6.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-22,"DATE: Apr-22<br>Value: 6.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.4 °C","Historical daily maximum<br>8.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-22","VPD",2001-04-22,1.0395622739971,0.233462824729489,1.63590517966505,0.350253780359158,0.548465952015183,0.865197383809066,1.17858516947972,1.52642458605922,1.26464841637673,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1999-04-22,"DATE: Apr-22<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-23","TMAX",2001-04-23,15.808,7.7,20.9,3.43498180490086,12.04,14.3,18.5,19.92,12.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-23,"DATE: Apr-23<br>Value: 12.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.9 °C","Historical daily maximum<br>20.9 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-23","TMIN",2001-04-23,2.404,-3.7,7.9,3.02702824565613,-1.8,0.1,4.6,5.6,1.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-23,"DATE: Apr-23<br>Value: 1.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.6 °C","Historical daily maximum<br>7.9 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-23","VPD",2001-04-23,1.0909539443078,0.200325428137526,1.75083428033371,0.39195647250351,0.620538180443345,0.814813439620728,1.33882867365628,1.58370624693225,0.778525336174441,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-24","TMAX",2001-04-24,15.008,8.3,21.4,3.39447099462248,11.36,12.5,16.8,20.2,12,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1999-04-24,"DATE: Apr-24<br>Value: 12.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.2 °C","Historical daily maximum<br>21.4 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-24","TMIN",2001-04-24,2.844,-2.2,6.8,2.69197573045028,-0.66,1.2,5.6,6.16,-3.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-24,"DATE: Apr-24<br>Value: -3.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.2 °C","Historical daily maximum<br>6.8 °C<br>2016-04-24","DATE: Apr-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-24","VPD",2001-04-24,0.980210089792693,0.385836623642234,1.93872433943144,0.468538488245869,0.493899588245297,0.626144247937863,1.3019391501847,1.73541566395854,0.916580527164446,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-25","TMAX",2001-04-25,16.204,10.7,23.3,3.46030827143093,11.42,13.1,19.1,19.94,14.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2006-04-25,"DATE: Apr-25<br>Value: 14.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.9 °C","Historical daily maximum<br>23.3 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-25","TMIN",2001-04-25,3.352,-2,6.7,2.39236981533653,0.72,1.6,5.2,6.32,-1.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2024-04-25,"DATE: Apr-25<br>Value: -1.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.3 °C","Historical daily maximum<br>6.7 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-25","VPD",2001-04-25,1.0938809103879,0.501344580375128,2.15011373724504,0.430796845870807,0.589075806006622,0.78843846864572,1.31423512596232,1.65540583911117,1.10924975853982,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2006-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-26","TMAX",2001-04-26,16.076,8.3,22,3.25362362092893,11.36,14.7,18.1,19.54,15.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-26,"DATE: Apr-26<br>Value: 15.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-26","TMIN",2001-04-26,3.348,-1.5,6.9,2.14167380024752,0.72,1.3,5.4,5.76,-2.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2012-04-26,"DATE: Apr-26<br>Value: -2.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 5.8 °C","Historical daily maximum<br>6.9 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-26","VPD",2001-04-26,1.07536004949872,0.197916653440371,1.84768322639082,0.424100727794688,0.541252123320826,0.775717017277794,1.28588067795067,1.58034473725853,1.20435876530102,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-27","TMAX",2001-04-27,16.104,10.3,23.3,3.78764218655001,11.74,12.9,19.5,20.82,17,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-27,"DATE: Apr-27<br>Value: 17.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.8 °C","Historical daily maximum<br>23.3 °C<br>2016-04-27","DATE: Apr-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-27","TMIN",2001-04-27,4.456,0.8,9.5,2.35036876539264,1.44,2.7,5.7,7.84,1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2013-04-27,"DATE: Apr-27<br>Value: 1.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>9.5 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-27","VPD",2001-04-27,1.02698389067733,0.331166991029625,2.08178237376949,0.49502930580904,0.496875614579718,0.679453322030976,1.48728294769387,1.68427009921527,1.28102018788136,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-28","TMAX",2001-04-28,16.988,7.7,25,4.21112811488798,12.24,14.2,18.9,22.84,16.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-28,"DATE: Apr-28<br>Value: 16.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.8 °C","Historical daily maximum<br>25.0 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-28","TMIN",2001-04-28,2.976,-1.3,8.2,2.64343211248811,-0.54,1.1,4.3,6.48,-1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-28,"DATE: Apr-28<br>Value: -1.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.5 °C","Historical daily maximum<br>8.2 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-28","VPD",2001-04-28,1.22711409532883,0.296704326007101,2.38579650953912,0.543451167399681,0.473272961059961,1.04721374219898,1.4559543105696,2.00870807426964,1.29751422154773,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-29","TMAX",2001-04-29,16.2916666666667,8.7,24.5,2.97904517336135,13.03,14.875,17.55,18.47,19.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-29,"DATE: Apr-29<br>Value: 19.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.5 °C","Historical daily maximum<br>24.5 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-29","TMIN",2001-04-29,3.675,-2.4,9.1,2.72225130616426,1.03,1.975,5.5,7.18,0.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-29,"DATE: Apr-29<br>Value: 0.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.2 °C","Historical daily maximum<br>9.1 °C<br>2016-04-29","DATE: Apr-29</b><br>Normal: 3.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-29","VPD",2001-04-29,1.07349221710849,0.361838325611292,2.17141986346632,0.385292666810702,0.664692566995844,0.83006746981361,1.26558711504741,1.44713401717036,1.6430138078944,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2023-04-29,"DATE: Apr-29<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-29","DATE: Apr-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-30","TMAX",2001-04-30,17.16,12.1,24.9,3.66503751686118,13.18,14.2,19,21.76,21.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-30,"DATE: Apr-30<br>Value: 21.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.8 °C","Historical daily maximum<br>24.9 °C<br>1998-04-30","DATE: Apr-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
