"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-15","TMAX",2001-04-15,11.9933333333333,7.7,16.5,2.09811706968301,9.88,10.7,13.15,13.8,9.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-15","TMIN",2001-04-15,7.30714285714286,4.6,9.1,1.56523003259746,5.39,5.875,8.875,9,3.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,1997-04-15,"DATE: Apr-15<br>Value: 3.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.0 °C","Historical daily maximum<br>9.1 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-15","VPD",2001-04-15,0.404021429179447,0.202793649295104,0.895769295199471,0.201731422851214,0.261351983715739,0.30142064685034,0.394948683181797,0.626648719624173,0.38645524614126,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-16","TMAX",2001-04-16,13.04,9.6,16.5,2.22126090318089,10.18,11.65,14.15,16.32,9.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-16,"DATE: Apr-16<br>Value: 9.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 16.3 °C","Historical daily maximum<br>16.5 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-16","TMIN",2001-04-16,8.07857142857143,4.5,9.6,1.48488723810602,6.37,7.175,9,9.5,4.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,1997-04-16,"DATE: Apr-16<br>Value: 4.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.5 °C","Historical daily maximum<br>9.6 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-16","VPD",2001-04-16,0.47509090108963,0.30142064685034,0.731792239528756,0.174040872443659,0.309457394245344,0.349710424778864,0.651247843754301,0.693958991718793,0.37871326137223,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-17","TMAX",2001-04-17,12.66,8.6,17.2,2.43598029548681,9.36,11.25,14.25,15.3,11.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-17,"DATE: Apr-17<br>Value: 11.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-17","TMIN",2001-04-17,7.65,4.8,9,1.178493170895,6.59,7.05,8.675,9,7.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-17,"DATE: Apr-17<br>Value: 7.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.0 °C","Historical daily maximum<br>9.0 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-17","VPD",2001-04-17,0.384244963482756,0.144458195420497,0.668566304469698,0.169505833053842,0.24349887510401,0.267988215529486,0.477193561086869,0.636176296058151,0.368473090906362,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-18","TMAX",2001-04-18,13.2666666666667,10,20.5,2.59495848209745,11.08,11.95,13.75,16.06,13.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2016-04-18,"DATE: Apr-18<br>Value: 13.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.1 °C","Historical daily maximum<br>20.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-18","TMIN",2001-04-18,7.25714285714286,3.3,9.3,1.78744092348392,4.48,6.925,8.5,8.57,7.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2010-04-18,"DATE: Apr-18<br>Value: 7.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-18","VPD",2001-04-18,0.403673878034778,0.191182691693304,0.767322943207502,0.152460653657082,0.294403717788217,0.332253343859226,0.453318913654298,0.510503440995461,0.500633865713873,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-19","TMAX",2001-04-19,13.0142857142857,9.8,19.6,2.85060240404271,9.96,11.2,13.675,16.57,17.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2016-04-19,"DATE: Apr-19<br>Value: 17.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-19","TMIN",2001-04-19,7.58461538461538,1.6,10.4,2.16942625051193,5.84,7,8.5,9.4,9.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2010-04-19,"DATE: Apr-19<br>Value: 9.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-19","VPD",2001-04-19,0.379340434614127,0.248032936709209,0.767322943207502,0.156952865228114,0.276980150940194,0.302074563847039,0.387918011867939,0.51156274772334,0.84111020382113,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-20","TMAX",2001-04-20,13.96,9.7,20.7,2.6275463839864,11.34,12.25,15.25,16,18.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2016-04-20,"DATE: Apr-20<br>Value: 18.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.0 °C","Historical daily maximum<br>20.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-20","TMIN",2001-04-20,7.99285714285714,3.8,10,1.90564517066623,5.02,7.925,9.15,9.85,9.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2003-04-20,"DATE: Apr-20<br>Value: 9.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.9 °C","Historical daily maximum<br>10.0 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-20","VPD",2001-04-20,0.46827861757379,0.30142064685034,0.632577406234646,0.127872270469798,0.31662723609906,0.34003098561519,0.549393683592181,0.631037270139492,0.937019888997564,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-21","TMAX",2001-04-21,13.1266666666667,10.9,16,1.34985007985896,11.64,12.25,13.5,14.84,14.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2001-04-21,"DATE: Apr-21<br>Value: 14.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-21","TMIN",2001-04-21,7.7,3.4,9.5,1.88720387386696,4.99,7.125,9,9.5,9.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-21,"DATE: Apr-21<br>Value: 9.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>9.5 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-21","VPD",2001-04-21,0.44728379982908,0.29791062326908,0.670226202507439,0.10953355596849,0.344530444627886,0.360046706200605,0.504607470384441,0.533155746233971,0.413575004381619,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-22","TMAX",2001-04-22,13.2066666666667,9.8,19,2.57611741820534,9.94,11.15,14.9,15.56,13.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-22,"DATE: Apr-22<br>Value: 13.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>19.0 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-22","TMIN",2001-04-22,7.9,5.5,10,1.42126704035519,5.76,6.95,8.65,9.35,9.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-22,"DATE: Apr-22<br>Value: 9.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-22","VPD",2001-04-22,0.45148884206445,0.11671598325416,0.969430704546147,0.24569009194535,0.188924857197168,0.315347943829181,0.591911109931122,0.639129500893448,0.30410269340366,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-23","TMAX",2001-04-23,12.9533333333333,10.1,19.5,2.32988861372834,10.5,11.7,13.7,14.8,10.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-23,"DATE: Apr-23<br>Value: 10.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.8 °C","Historical daily maximum<br>19.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-23","TMIN",2001-04-23,8.35,5.9,13,1.79132525071416,6.59,7.025,9.375,9.57,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-23,"DATE: Apr-23<br>Value: 8.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.6 °C","Historical daily maximum<br>13.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-23","VPD",2001-04-23,0.423106202210644,0.202861248216791,0.769109198223476,0.184666364564305,0.248929045852887,0.271900602899784,0.484810923976423,0.672974034564761,0.154124107020717,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-24","TMAX",2001-04-24,12.4733333333333,10,17,1.5745596512162,11.16,11.6,12.85,13.6,15,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-24,"DATE: Apr-24<br>Value: 15.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-24","TMIN",2001-04-24,8.03571428571428,6,10.5,1.21313778966088,6.73,7.05,9,9,8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-24,"DATE: Apr-24<br>Value: 8.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-24","VPD",2001-04-24,0.365669717538539,0.226104193363226,0.789668873892333,0.157957184027469,0.257113081923989,0.297883406217911,0.370631157978786,0.443887663224314,0.632577406234646,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-25","TMAX",2001-04-25,13.32,9.5,17.5,2.46756097044372,10.78,11.35,14,17.3,16.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-25,"DATE: Apr-25<br>Value: 16.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.3 °C","Historical daily maximum<br>17.5 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-25","TMIN",2001-04-25,8.47142857142857,6.6,12,1.45941430371574,6.78,7.525,9.3,9.85,8.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-25,"DATE: Apr-25<br>Value: 8.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.9 °C","Historical daily maximum<br>12.0 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-25","VPD",2001-04-25,0.466437542147742,0.171719844300923,0.789668873892333,0.203871048130055,0.294863927754205,0.31281423781684,0.570255318523809,0.773788807393748,0.795902085737769,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-26","TMAX",2001-04-26,13.4266666666667,10.6,20.5,2.79399014894129,10.9,11.75,14.95,16.5,14.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-26,"DATE: Apr-26<br>Value: 14.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.5 °C","Historical daily maximum<br>20.5 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-26","TMIN",2001-04-26,8.72142857142857,6.7,10.5,1.31569143648652,6.98,7.65,10,10,8.7,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-26,"DATE: Apr-26<br>Value: 8.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-26","VPD",2001-04-26,0.503457326312454,0.221518505489073,1.1419243891665,0.279306949397209,0.251204906110867,0.30243204911996,0.646235784414009,0.698484332198095,0.484008943862788,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-27","TMAX",2001-04-27,13.3866666666667,9,21,3.0101890464285,10.84,11.85,14.3,17,12.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-27,"DATE: Apr-27<br>Value: 12.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.0 °C","Historical daily maximum<br>21.0 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-27","TMIN",2001-04-27,8.5,5.2,10,1.30678701695889,7.08,8.1,9.375,9.91,9.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-27,"DATE: Apr-27<br>Value: 9.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.9 °C","Historical daily maximum<br>10.0 °C<br>2000-04-27","DATE: Apr-27</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-27","VPD",2001-04-27,0.529690074045114,0.263496054896195,1.33894491929395,0.359238112896922,0.284505278943727,0.294624305688605,0.552946521298622,1.02599283103082,0.2257347861898,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-28","TMAX",2001-04-28,13.0533333333333,9.7,16.5,2.39966267470679,10.8,11.05,15.25,16.3,13.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2023-04-28,"DATE: Apr-28<br>Value: 13.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.3 °C","Historical daily maximum<br>16.5 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-28","TMIN",2001-04-28,8.45714285714286,4.3,11,1.52351531042484,7.53,8.025,9,9.85,9.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-28,"DATE: Apr-28<br>Value: 9.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-28","VPD",2001-04-28,0.383101015401881,0.164653661127716,0.689755297517686,0.185057035057525,0.194329941924128,0.227288538548646,0.479031097235129,0.653267423033213,0.328141627391384,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-29","TMAX",2001-04-29,13.86,10,19,2.0794229968912,11.9,12.75,15.2,15.42,15.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-29,"DATE: Apr-29<br>Value: 15.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
