"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,1.848,-2.3,9.3,3.01608465840511,-1.58,-0.6,3.4,5.96,-0.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-15,"DATE: Apr-15<br>Value: -0.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.0 °C","Historical daily maximum<br>9.3 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-15","VPD",2001-04-15,0.866015730763842,0.243135114178031,1.95412407603273,0.43927836474208,0.452412283901057,0.600066147441459,1.13079515279759,1.35256365017316,0.549470302902162,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-16","TMAX",2001-04-16,13.3115384615385,8.1,22.6,3.83878386191012,9.55,10.325,15.925,18.25,13.8,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-16,"DATE: Apr-16<br>Value: 13.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.2 °C","Historical daily maximum<br>22.6 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-16","TMIN",2001-04-16,3.25384615384615,-1.8,7.1,3.03370806363839,-1.3,0.875,5.725,6.9,-1.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-16,"DATE: Apr-16<br>Value: -1.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.9 °C","Historical daily maximum<br>7.1 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-16","VPD",2001-04-16,0.785006750613707,0.321509439475811,2.09955404511141,0.486018754215877,0.341706707767802,0.407350193406372,1.12968243227472,1.33628584214081,1.01437619326447,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-17","TMAX",2001-04-17,13.412,9.2,20.8,3.2889106605886,10.34,11.1,14.9,18.9,13.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-17,"DATE: Apr-17<br>Value: 13.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.9 °C","Historical daily maximum<br>20.8 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-17","TMIN",2001-04-17,3.424,-0.8,6.4,2.1477274811608,0.88,1.6,4.9,6.12,-0.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2010-04-17,"DATE: Apr-17<br>Value: -0.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.1 °C","Historical daily maximum<br>6.4 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-17","VPD",2001-04-17,0.781605163015165,0.317758360101433,1.64305876998418,0.390164957788716,0.407784980860852,0.506955399509949,0.944298866512066,1.45743093835775,0.911109670471044,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-18","TMAX",2001-04-18,14.16,7.6,27.9,4.44231546230867,9.68,11.2,16.7,19.3,14.4,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-18,"DATE: Apr-18<br>Value: 14.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.3 °C","Historical daily maximum<br>27.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-18","TMIN",2001-04-18,2.996,-1.4,8.4,2.33924489241008,0.12,1.5,4,5.62,-0.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2010-04-18,"DATE: Apr-18<br>Value: -0.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.6 °C","Historical daily maximum<br>8.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-18","VPD",2001-04-18,0.910654582585678,0.338443918631708,2.92153332825612,0.577739874955065,0.395962658283153,0.515279758142909,1.01644854559909,1.57825832570611,1.0516482822226,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-19","TMAX",2001-04-19,13.6592592592593,7.2,27.9,4.8869732066492,8.56,9.7,16.35,18.9,23.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-19,"DATE: Apr-19<br>Value: 23.3 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.9 °C","Historical daily maximum<br>27.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-19","TMIN",2001-04-19,3.6,-4.8,8.4,3.01521781328289,0.24,1.5,5.6,6.72,5.7,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2020-04-19,"DATE: Apr-19<br>Value: 5.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.7 °C","Historical daily maximum<br>8.4 °C<br>2020-04-19","DATE: Apr-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-19","VPD",2001-04-19,0.831472677925453,0.215158496827479,2.8484496481225,0.587570743496674,0.336706770978347,0.465441253744419,0.939591949687788,1.44371817859352,1.94495671137479,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-20","TMAX",2001-04-20,15.5666666666667,7.6,30.1,5.11791724464913,10.72,12.1,18.4,21.28,24.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-20,"DATE: Apr-20<br>Value: 24.6 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.3 °C","Historical daily maximum<br>30.1 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-20","TMIN",2001-04-20,3.75185185185185,-5.1,8.2,3.02405361805975,-0.34,2.7,5.7,6.78,4.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2010-04-20,"DATE: Apr-20<br>Value: 4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>8.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-20","VPD",2001-04-20,1.04320290473354,0.236336675405289,3.33880792048373,0.705149300697021,0.506505501827354,0.622835441255248,1.25735325037426,1.82022459528971,2.26248720110493,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-21","TMAX",2001-04-21,15.092,8.3,23.6,3.32464534449416,11.12,13.2,17.1,18.26,15.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-21,"DATE: Apr-21<br>Value: 15.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.3 °C","Historical daily maximum<br>23.6 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-21","TMIN",2001-04-21,3.93461538461538,-1.2,11,3.07635398583353,0.65,1.7,6.425,7.5,6.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-21","VPD",2001-04-21,0.916775410247069,0.293505660417593,1.93161646144295,0.356966075387388,0.508633282160065,0.719844011969574,1.12429181028246,1.30609883674019,0.732429052353786,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-22","TMAX",2001-04-22,15.6692307692308,9.6,26,3.69245384326133,12.1,13.25,17.4,20.4,20.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-22,"DATE: Apr-22<br>Value: 20.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.4 °C","Historical daily maximum<br>26.0 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-22","TMIN",2001-04-22,2.76538461538462,-4.9,8,3.35331982461468,-1.85,0.65,5.625,6.6,9.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-22,"DATE: Apr-22<br>Value: 9.5 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-22","VPD",2001-04-22,1.0615310170789,0.227456307976992,2.483020975314,0.517146615041688,0.486798187069692,0.734342158140311,1.35295275981433,1.66620978154005,1.19463880069907,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-23","TMAX",2001-04-23,15.7153846153846,8.3,26.5,4.34701666044126,10.4,13.35,17.75,21.7,19.8,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-23,"DATE: Apr-23<br>Value: 19.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.7 °C","Historical daily maximum<br>26.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-23","TMIN",2001-04-23,3.51153846153846,-2.9,8.6,3.72637377868371,-1.75,1.125,6.5,7.75,8.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-23,"DATE: Apr-23<br>Value: 8.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>2026-04-23","DATE: Apr-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-23","VPD",2001-04-23,1.03787304349072,0.398656397565725,2.45332371067345,0.610080883382449,0.445944856260256,0.579581026136309,1.48946729581658,1.95054415629594,1.16916055164116,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-23,"DATE: Apr-23<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-24","TMAX",2001-04-24,15.1653846153846,9.3,24.3,4.57462062319422,10.6,11.55,17.225,22.05,20.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2006-04-24,"DATE: Apr-24<br>Value: 20.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-24","TMIN",2001-04-24,3.17307692307692,-2.7,9.9,2.9625067348187,-0.55,1.725,5,6.25,1.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-24,"DATE: Apr-24<br>Value: 1.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.2 °C","Historical daily maximum<br>9.9 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-24","VPD",2001-04-24,1.00834648038293,0.299225378456496,2.40926028674793,0.606268663121498,0.461021214061317,0.572739946351439,1.31283781686265,1.90559278947316,1.77116264889127,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-25","TMAX",2001-04-25,15.424,8.2,25.8,5.16182138396904,9.06,11.3,17.7,23.02,20.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2018-04-25,"DATE: Apr-25<br>Value: 20.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-25","TMIN",2001-04-25,3.384,-3.5,8.4,2.64428314167249,0.340000000000001,1.8,4.7,6.58,2.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2001-04-25,"DATE: Apr-25<br>Value: 2.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.6 °C","Historical daily maximum<br>8.4 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-25","VPD",2001-04-25,1.0468072455766,0.191182691693304,2.65083867592423,0.670526133227051,0.284612578941122,0.547730000566401,1.34137327174483,2.01147205349598,1.63609378728564,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2018-04-25,"DATE: Apr-25<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-26","TMAX",2001-04-26,14.936,9.5,27,4.40008333254421,10.6,12.5,16.4,20.54,23.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-26,"DATE: Apr-26<br>Value: 23.2 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.5 °C","Historical daily maximum<br>27.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-26","TMIN",2001-04-26,3.392,-2.4,8.4,2.80221935853233,-0.66,2.2,5.6,6.78,0.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-26,"DATE: Apr-26<br>Value: 0.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-26","VPD",2001-04-26,0.969841836703771,0.265180279210779,2.72889639319295,0.577689184671533,0.454482841462315,0.665904982617795,1.29253795789776,1.69846218127652,2.22834335046487,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-26,"DATE: Apr-26<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-27","TMAX",2001-04-27,14.7666666666667,7.2,25.3,4.12855029474413,11.02,11.925,17.025,20.65,18.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-27,"DATE: Apr-27<br>Value: 18.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.6 °C","Historical daily maximum<br>25.3 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-27","TMIN",2001-04-27,4.27083333333333,-1.4,9.9,2.95935938524109,1.52,2.65,6.325,7.81,7.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-27,"DATE: Apr-27<br>Value: 7.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.8 °C","Historical daily maximum<br>9.9 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-27","VPD",2001-04-27,0.888791587428694,0.284406782060299,2.0050693888856,0.453335251702682,0.454462123175124,0.541621382309945,1.14678150742679,1.43842233637536,1.05431784366381,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2005-04-27,"DATE: Apr-27<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-28","TMAX",2001-04-28,15.52,8.6,23.7,4.51838835574515,9.96,12.1,18.5,21.92,16.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2023-04-28,"DATE: Apr-28<br>Value: 16.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.9 °C","Historical daily maximum<br>23.7 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-28","TMIN",2001-04-28,3.18,-2,8.8,2.95493936768027,-0.66,1.1,4.7,7.2,9.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-28,"DATE: Apr-28<br>Value: 9.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.2 °C","Historical daily maximum<br>8.8 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-28","VPD",2001-04-28,1.04501198074076,0.22657945596574,2.18975727726357,0.576293652050007,0.345347222210884,0.604284372614823,1.43638855884238,1.87865898180068,0.65741763227103,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-29","TMAX",2001-04-29,16.448,10.1,25.7,4.47671010155151,11.16,13.2,19.2,22.7,21.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1998-04-29,"DATE: Apr-29<br>Value: 21.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-29","TMIN",2001-04-29,3.46,-2.3,11,3.07232268270549,-0.06,1.6,5.2,7.12,5.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1995-04-29,"DATE: Apr-29<br>Value: 5.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.1 °C","Historical daily maximum<br>11.0 °C<br>1995-04-29","DATE: Apr-29</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
