"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-15","TMAX",2001-04-15,15.1166666666667,8.7,23,3.51372514118792,11.35,12.575,17.25,19.2,12.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-15,"DATE: Apr-15<br>Value: 12.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.2 °C","Historical daily maximum<br>23.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-15","TMIN",2001-04-15,2.03,-2.2,7.4,2.71320525552725,-1.73,-0.3,3.85,5.23,0,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.2 °C","Historical daily maximum<br>7.4 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-15","VPD",2001-04-15,1.03782966401088,0.448577011206489,2.13352764616191,0.474602744371955,0.511382610354654,0.659743500448052,1.20493690223311,1.66780064860286,0.848228198865503,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-16","TMAX",2001-04-16,15.18,7.7,24.9,4.27280090645549,10.44,12.475,17.075,21.93,15.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-16,"DATE: Apr-16<br>Value: 15.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.9 °C","Historical daily maximum<br>24.9 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-16","TMIN",2001-04-16,2.47666666666667,-2.2,8.4,2.85496341341777,-0.95,0.125,4.6,5.97,-2.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1992-04-16,"DATE: Apr-16<br>Value: -2.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.0 °C","Historical daily maximum<br>8.4 °C<br>1992-04-16","DATE: Apr-16</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-16","VPD",2001-04-16,1.03952519164417,0.220451728804723,2.45832329163362,0.59143331731903,0.50565616270758,0.600339825044275,1.35915851259419,1.96968231252569,1.27937541335691,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-16,"DATE: Apr-16<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-17","TMAX",2001-04-17,15.71,10.2,24.6,4.15562352680698,11.55,12.8,18.1,22.74,17.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-17,"DATE: Apr-17<br>Value: 17.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.7 °C","Historical daily maximum<br>24.6 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-17","TMIN",2001-04-17,3.46,-0.9,6.6,2.22022055443706,-0.0299999999999999,1.875,5.2,5.83,-0.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1992-04-17,"DATE: Apr-17<br>Value: -0.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>1992-04-17","DATE: Apr-17</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-17","VPD",2001-04-17,1.05081300973397,0.368688443817927,2.33531499942479,0.570266122314335,0.495911246705847,0.711055420578398,1.41767886148594,1.9807727261812,1.44924817814034,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-18","TMAX",2001-04-18,16.3066666666667,7.6,27.9,4.53468877640468,11.5,12.9,19.25,22.36,20.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-18,"DATE: Apr-18<br>Value: 20.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.4 °C","Historical daily maximum<br>27.9 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-18","TMIN",2001-04-18,3.47333333333333,-2.6,7.8,2.61770277458919,0.0700000000000001,1.425,5.1,6.42,0,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2020-04-18,"DATE: Apr-18<br>Value: 0.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.4 °C","Historical daily maximum<br>7.8 °C<br>2020-04-18","DATE: Apr-18</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-18","VPD",2001-04-18,1.12803271167266,0.278196306864521,2.94471601504776,0.608904354118466,0.533955010034548,0.724238988546901,1.46096722359384,1.89011481287537,1.74199512899011,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-18,"DATE: Apr-18<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-19","TMAX",2001-04-19,16.31,4.9,27.6,5.37993398241767,9.79,12.125,19.55,23.01,25.9,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-19,"DATE: Apr-19<br>Value: 25.9 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.0 °C","Historical daily maximum<br>27.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-19","TMIN",2001-04-19,3.10333333333333,-1.7,9.2,2.62277601464336,-0.62,1.425,5,5.82,4.9,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1994-04-19,"DATE: Apr-19<br>Value: 4.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.8 °C","Historical daily maximum<br>9.2 °C<br>1994-04-19","DATE: Apr-19</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-19","VPD",2001-04-19,1.1737452563719,0.290100383709385,2.81436310700374,0.666737437678076,0.438690634579316,0.689449148051041,1.47471928862672,2.21786745110505,2.47537966898138,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-20","TMAX",2001-04-20,17.7133333333333,7.2,30,5.28405104084914,12.76,14.5,19.925,25.94,27.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-20,"DATE: Apr-20<br>Value: 27.6 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.9 °C","Historical daily maximum<br>30.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-20","TMIN",2001-04-20,3.33,-2,7.5,2.47388428352578,-0.84,2.6,4.875,6.11,4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-20,"DATE: Apr-20<br>Value: 4.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.1 °C","Historical daily maximum<br>7.5 °C<br>1990-04-20","DATE: Apr-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-20","VPD",2001-04-20,1.34242574645439,0.488290687822454,3.37682451259248,0.780097658096138,0.65724673228653,0.831744272286231,1.60841967027104,2.6112651086557,2.87952086446605,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-21","TMAX",2001-04-21,17.4633333333333,10,27,4.36549822043758,12.23,13.9,19.95,22.42,18.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-21,"DATE: Apr-21<br>Value: 18.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.4 °C","Historical daily maximum<br>27.0 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-21","TMIN",2001-04-21,3.21,-3.4,7.8,3.26130394907863,-1.51,0.7,6.25,7.01,5.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2003-04-21,"DATE: Apr-21<br>Value: 5.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.0 °C","Historical daily maximum<br>7.8 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-21","VPD",2001-04-21,1.27466734945522,0.252508944909837,2.7230104310322,0.589674219066663,0.650994702275959,0.852604486215267,1.56133507556834,2.07709067495424,1.1868586136727,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-22","TMAX",2001-04-22,16.9133333333333,11,26.8,4.0369614156274,12.27,13.925,19.725,22.81,23.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-22,"DATE: Apr-22<br>Value: 23.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.8 °C","Historical daily maximum<br>26.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-22","TMIN",2001-04-22,3.36,-3.1,9.9,3.26735155850982,-1,1.2,5.45,6.63,7.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-22,"DATE: Apr-22<br>Value: 7.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.6 °C","Historical daily maximum<br>9.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-22","VPD",2001-04-22,1.18789557331962,0.435551594299127,2.6754673848827,0.593597697759087,0.622423694425092,0.735855687579195,1.60712011504774,2.10412241388199,1.79971146765334,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-22,"DATE: Apr-22<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-23","TMAX",2001-04-23,16.9633333333333,7.3,27.2,4.54657759376126,12.19,14.3,19.625,23.11,21.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-23,"DATE: Apr-23<br>Value: 21.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.1 °C","Historical daily maximum<br>27.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-23","TMIN",2001-04-23,3.31666666666667,-2.8,10.3,3.66578620567909,-1.29,0.95,5.65,7.28,2.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-23,"DATE: Apr-23<br>Value: 2.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.3 °C","Historical daily maximum<br>10.3 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-23","VPD",2001-04-23,1.20575252747515,0.131936906384066,2.36794087889959,0.626338977971503,0.617350014548763,0.787608138767383,1.5782930170133,2.21640999885583,1.85921696174701,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1995-04-23,"DATE: Apr-23<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1995-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-24","TMAX",2001-04-24,16.95,10,25.2,4.20014367570345,11.96,13.575,19.125,23.15,21.7,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1999-04-24,"DATE: Apr-24<br>Value: 21.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-24","TMIN",2001-04-24,3.51666666666667,-2.6,7.9,3.14303645555051,-0.97,1.125,6.1,7.21,1.7,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2012-04-24,"DATE: Apr-24<br>Value: 1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-24","VPD",2001-04-24,1.18914050567157,0.384589306674078,2.58032671007039,0.605743366992471,0.544581949967186,0.69443226713237,1.47414387335145,2.10449715978148,1.90533560661348,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-25","TMAX",2001-04-25,17.6233333333333,8.5,29.4,4.7397572565032,13.46,14.525,21.175,23.44,22.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-25,"DATE: Apr-25<br>Value: 22.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.4 °C","Historical daily maximum<br>29.4 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-25","TMIN",2001-04-25,4.05333333333333,-1.6,8.5,2.58906631197737,1.04,2.2,5.8,7.48,1.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1999-04-25,"DATE: Apr-25<br>Value: 1.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.5 °C","Historical daily maximum<br>8.5 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-25","VPD",2001-04-25,1.26782198206256,0.319205758448066,3.25687840936268,0.718175855085524,0.568633710692109,0.752199043794015,1.61266798175984,2.22102224523313,2.05452375418135,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-25,"DATE: Apr-25<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-26","TMAX",2001-04-26,17.49,11.2,30.1,4.95088637135503,13.07,13.875,19.725,23.6,22.7,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-26,"DATE: Apr-26<br>Value: 22.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.6 °C","Historical daily maximum<br>30.1 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-26","TMIN",2001-04-26,3.85666666666667,-1.6,10.1,2.56188014650519,1.09,1.65,5.7,6.6,0.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1992-04-26,"DATE: Apr-26<br>Value: 0.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>1992-04-26","DATE: Apr-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-26","VPD",2001-04-26,1.27311763662699,0.321362818629465,3.35159868622787,0.78690841866128,0.641865348549373,0.701036020880768,1.50628371063246,2.14145535568976,2.13911375833604,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2005-04-26,"DATE: Apr-26<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2005-04-26","DATE: Apr-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-27","TMAX",2001-04-27,16.5133333333333,8.4,29.8,4.25941013670246,12.21,14.2,17.7,22.33,23.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2018-04-27,"DATE: Apr-27<br>Value: 23.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.3 °C","Historical daily maximum<br>29.8 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-27","TMIN",2001-04-27,5.21,-0.9,9.3,2.42847333907966,1.99,4.425,6.775,7.65,4.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2001-04-27,"DATE: Apr-27<br>Value: 4.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.6 °C","Historical daily maximum<br>9.3 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-27","VPD",2001-04-27,1.04599947191746,0.120940573091739,3.40398547847636,0.616699549157531,0.508667255686925,0.617733864964286,1.21065333748941,1.672869094073,2.10595456024344,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2018-04-27,"DATE: Apr-27<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-28","TMAX",2001-04-28,16.7933333333333,9.1,25.4,4.47081982247747,11.23,13.7,19.875,23.33,19.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2023-04-28,"DATE: Apr-28<br>Value: 19.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.3 °C","Historical daily maximum<br>25.4 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-28","TMIN",2001-04-28,3.62,-0.6,8.5,2.32370097191884,0.61,2.3,5.3,6.17,7.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2018-04-28,"DATE: Apr-28<br>Value: 7.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.2 °C","Historical daily maximum<br>8.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-28","VPD",2001-04-28,1.17828856081285,0.410466975342825,2.49696469170829,0.617622716789316,0.519216189870371,0.656290294693226,1.55479590233933,2.04641302474817,1.26530508070452,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2023-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
