"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.458527050293042,0.163676157067344,0.998128548923799,0.198870959625043,0.296407465750218,0.335598883022455,0.485094931283889,0.742543027101927,0.428660762562826,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-16","TMAX",2001-04-16,12.9842105263158,8.4,19.5,2.55957096185512,9.58,11.55,14.3,15.16,11.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2001-04-16,"DATE: Apr-16<br>Value: 11.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>19.5 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-16","TMIN",2001-04-16,7.94736842105263,4.6,12.5,2.05490427488664,5.6,6.3,9.35,10.18,4.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2001-04-16,"DATE: Apr-16<br>Value: 4.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-16","VPD",2001-04-16,0.436203516035886,0.179732742515846,0.817398976152,0.176148576849196,0.230473379075761,0.275044711112564,0.553393674963278,0.621917942466407,0.511265111635041,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2001-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-17","TMAX",2001-04-17,13.4947368421053,9.8,16.7,2.17114247554664,10.4,12.6,15,16.5,11.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2021-04-17,"DATE: Apr-17<br>Value: 11.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.5 °C","Historical daily maximum<br>16.7 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-17","TMIN",2001-04-17,8.11052631578947,3,10.3,1.71978510829506,6.66,7.15,9.25,9.92,5.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-17,"DATE: Apr-17<br>Value: 5.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>2004-04-17","DATE: Apr-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-17","VPD",2001-04-17,0.472942757649655,0.24655608044231,0.804407008215413,0.153900442503773,0.281345836291449,0.376999997095856,0.568047576973828,0.67243551314982,0.441121362066178,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2000-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-18","TMAX",2001-04-18,14.0210526315789,7.7,26.9,4.13004962942583,10.28,11.55,15.9,16.76,16.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-18,"DATE: Apr-18<br>Value: 16.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.8 °C","Historical daily maximum<br>26.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-18","TMIN",2001-04-18,7.92631578947368,1.2,10.5,2.33852805206446,5.44,7.05,9.85,10.3,7.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-18,"DATE: Apr-18<br>Value: 7.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.3 °C","Historical daily maximum<br>10.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-18","VPD",2001-04-18,0.575796030827613,0.236930569967904,2.27475977951485,0.450774657257579,0.292095683175506,0.377719821628005,0.584379955629802,0.80312454392074,0.811934016381001,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-19","TMAX",2001-04-19,13.9578947368421,8.2,19.8,2.92333823440746,10.92,12.2,15.15,17.78,17.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2010-04-19,"DATE: Apr-19<br>Value: 17.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.8 °C","Historical daily maximum<br>19.8 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-19","TMIN",2001-04-19,8.56315789473684,1.3,13.2,2.55238679721023,6.12,8.05,10.05,10.92,10.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-19,"DATE: Apr-19<br>Value: 10.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.9 °C","Historical daily maximum<br>13.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-19","VPD",2001-04-19,0.490492119651281,0.251096487041492,1.0397713581966,0.217602411505227,0.282817898624574,0.336266859995872,0.533601149099903,0.770938521447276,0.726210135147029,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-20","TMAX",2001-04-20,14.5947368421053,6.6,20.8,3.66355529873654,10.32,12.15,17.05,18.32,19.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-20,"DATE: Apr-20<br>Value: 19.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.3 °C","Historical daily maximum<br>20.8 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-20","TMIN",2001-04-20,8.71052631578947,2.3,12,2.18908776963325,6.88,8.05,10,10.5,10.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-20,"DATE: Apr-20<br>Value: 10.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-20","VPD",2001-04-20,0.563509046384032,0.13247741378476,1.05405245302466,0.275542944726341,0.245500836351145,0.365717757673709,0.755874758805622,0.965566825754812,1.02272336132694,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-21","TMAX",2001-04-21,14.1105263157895,8.3,19,2.80770660402205,10.4,12.6,16.4,16.86,15.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-21,"DATE: Apr-21<br>Value: 15.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.9 °C","Historical daily maximum<br>19.0 °C<br>2004-04-21","DATE: Apr-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-21","TMIN",2001-04-21,8.54736842105263,1.3,14.1,3.37842310702175,3.52,6.7,11.15,11.62,11.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-21,"DATE: Apr-21<br>Value: 11.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.6 °C","Historical daily maximum<br>14.1 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-21","VPD",2001-04-21,0.494983641460059,0.228054011462792,0.969512586824336,0.215530774255947,0.26521165759065,0.337347777730383,0.596692425997497,0.783100009396348,0.37940089130338,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2015-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-22","TMAX",2001-04-22,14.1315789473684,9.5,20.3,2.65205426280563,11.54,12.5,15.05,18,14.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-22,"DATE: Apr-22<br>Value: 14.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-22","TMIN",2001-04-22,8.6,3,12.9,2.86337019766723,4.7,6.85,10.95,11.84,10.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-22","VPD",2001-04-22,0.498080698266378,0.184684886117639,0.997885554093627,0.222400177124721,0.224896387826762,0.338255944229285,0.625765512510221,0.769187756709233,0.334629854456527,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-23","TMAX",2001-04-23,13.9631578947368,10.2,25.2,3.32017578622909,10.78,11.85,15.2,16,14.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-23,"DATE: Apr-23<br>Value: 14.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.0 °C","Historical daily maximum<br>25.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-23","TMIN",2001-04-23,8.33157894736842,1.9,13.7,2.7564172864989,5.46,6.8,10.1,11.52,10.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-23,"DATE: Apr-23<br>Value: 10.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-23","VPD",2001-04-23,0.516024718195213,0.226997948325817,1.6379648737088,0.313714082239619,0.279175355062857,0.370489685006134,0.537306922417961,0.793176155161818,0.368726347816056,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-24","TMAX",2001-04-24,12.5631578947368,8.6,18.9,2.3835572217255,10.1,11,13.55,14.9,15.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-24,"DATE: Apr-24<br>Value: 15.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.9 °C","Historical daily maximum<br>18.9 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-24","TMIN",2001-04-24,8.03684210526316,0.3,14.1,2.92768595126591,5.76,6.75,9.85,11.04,8.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-24,"DATE: Apr-24<br>Value: 8.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.0 °C","Historical daily maximum<br>14.1 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-24","VPD",2001-04-24,0.377858459953963,0.170731192524368,0.612357839385724,0.140693069087048,0.20415944749575,0.249808421347569,0.480209371959628,0.520218666191651,0.610025253695514,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-25","TMAX",2001-04-25,13.7157894736842,9,19,2.62599465978444,11.06,12.05,14.75,17.4,16.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-25,"DATE: Apr-25<br>Value: 16.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-25","TMIN",2001-04-25,8.27368421052632,3.3,13.4,2.28785248778149,6.38,7.1,9.7,10.62,8.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-25,"DATE: Apr-25<br>Value: 8.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-25","VPD",2001-04-25,0.484795327023583,0.166653939081043,0.84040754350646,0.175541664101326,0.312169906939082,0.372546395807553,0.600616231168038,0.736811849133249,0.748824429791901,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-26","TMAX",2001-04-26,14.8947368421053,11.2,21,3.21134684174906,11.46,12.4,18.15,19.26,16.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-26,"DATE: Apr-26<br>Value: 16.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-26","TMIN",2001-04-26,8.79473684210526,5.3,14.1,2.36231376319689,5.96,7.3,9.7,12.08,9.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-26,"DATE: Apr-26<br>Value: 9.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-26","VPD",2001-04-26,0.58031940484577,0.28421695449794,1.04933284590741,0.233179265122847,0.36312761623169,0.423380314950199,0.717495091161906,0.900856271861852,0.721989751107587,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-27","TMAX",2001-04-27,14.8894736842105,9.8,21.5,3.03148198756576,11.36,12.6,16.65,18.2,14.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-27,"DATE: Apr-27<br>Value: 14.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.2 °C","Historical daily maximum<br>21.5 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-27","TMIN",2001-04-27,9.13684210526316,3.9,14.1,2.44726843787467,6.52,7.8,10.25,12.34,10.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-27,"DATE: Apr-27<br>Value: 10.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.3 °C","Historical daily maximum<br>14.1 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-27","VPD",2001-04-27,0.548651769797701,0.205268592287584,1.16732209832916,0.275527162860868,0.286541244440852,0.344490781920173,0.703486325722947,0.966323582645389,0.343229052686428,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2015-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-28","TMAX",2001-04-28,14.7684210526316,10.1,20.9,2.87847425472032,11.38,12.9,16.4,18.48,13.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-28,"DATE: Apr-28<br>Value: 13.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.5 °C","Historical daily maximum<br>20.9 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-28","TMIN",2001-04-28,8.68947368421053,3.2,15.1,2.77426561590673,5.8,7.35,10.25,11.52,10.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-28,"DATE: Apr-28<br>Value: 10.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.5 °C","Historical daily maximum<br>15.1 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-28","VPD",2001-04-28,0.563774939597597,0.230624362392134,0.996998498998454,0.223077664295788,0.355532351844926,0.41323642119484,0.675590313565607,0.930823182230645,0.229380638192661,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-29","TMAX",2001-04-29,15.0157894736842,9.8,21.5,3.62817112757849,10.74,12.6,18.15,20.28,15.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2023-04-29,"DATE: Apr-29<br>Value: 15.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.3 °C","Historical daily maximum<br>21.5 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-29","TMIN",2001-04-29,9.07894736842105,4.9,13.4,2.12382750590857,6.72,7.8,10.3,12,9.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2005-04-29,"DATE: Apr-29<br>Value: 9.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>2005-04-29","DATE: Apr-29</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-29","VPD",2001-04-29,0.582501838874204,0.163446696550714,1.23111887731225,0.30372005608612,0.267502669578867,0.371321877825049,0.815081187858479,0.921361484467235,0.526961868862727,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2023-04-29,"DATE: Apr-29<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-29","DATE: Apr-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
