"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-14",2001-08-14,180.97,82.8,380,117.57,146.85,209.7,239.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>181.0 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>146.8 to 209.7 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-15",2001-08-15,182.11,82.8,380,118.06,146.85,209.7,239.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>182.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>146.8 to 209.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>118.1 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-16",2001-08-16,183.043333333333,82.8,380,118.06,146.85,210,240.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>183.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>146.8 to 210.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>118.1 to 240.4 mm","1021830","COMOX+A",1953,2026
"08-17",2001-08-17,183.71,82.8,380,119.14,146.85,213.3,240.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>183.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>146.8 to 213.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>119.1 to 240.4 mm","1021830","COMOX+A",1953,2026
"08-18",2001-08-18,183.903333333333,82.8,380,121.12,146.85,213.45,240.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>146.8 to 213.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>121.1 to 240.4 mm","1021830","COMOX+A",1953,2026
"08-19",2001-08-19,184.523333333333,82.8,380,121.3,146.85,213.45,240.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>146.8 to 213.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>121.3 to 240.4 mm","1021830","COMOX+A",1953,2026
"08-20",2001-08-20,185.996666666667,82.8,380,121.66,146.85,213.45,240.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>146.8 to 213.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>121.7 to 240.9 mm","1021830","COMOX+A",1953,2026
"08-21",2001-08-21,187.196666666667,99,382.8,121.66,148.025,213.45,240.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>187.2 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>148.0 to 213.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>121.7 to 240.9 mm","1021830","COMOX+A",1953,2026
"08-22",2001-08-22,188.29,101,405.8,121.66,148.475,213.5,240.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>148.5 to 213.5 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>121.7 to 240.9 mm","1021830","COMOX+A",1953,2026
"08-23",2001-08-23,189.203333333333,101.2,414.8,121.66,148.925,213.5,241.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>148.9 to 213.5 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>121.7 to 241.1 mm","1021830","COMOX+A",1953,2026
"08-24",2001-08-24,189.576666666667,103.8,414.8,121.66,150.575,213.5,241.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>150.6 to 213.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>121.7 to 241.4 mm","1021830","COMOX+A",1953,2026
"08-25",2001-08-25,190.463333333333,106.6,414.8,121.66,153.575,213.5,242.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>153.6 to 213.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>121.7 to 242.2 mm","1021830","COMOX+A",1953,2026
"08-26",2001-08-26,191.82,106.6,414.8,121.66,154.075,216.05,246.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>154.1 to 216.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>121.7 to 246.5 mm","1021830","COMOX+A",1953,2026
"08-27",2001-08-27,192.786666666667,106.8,414.8,121.66,154.55,218.85,247.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>154.6 to 218.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>121.7 to 247.0 mm","1021830","COMOX+A",1953,2026
"08-28",2001-08-28,193.85,107.3,414.8,121.92,154.55,224.1,247.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>193.8 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>154.6 to 224.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>121.9 to 247.5 mm","1021830","COMOX+A",1953,2026
"08-29",2001-08-29,196.963333333333,109.8,414.8,128.16,154.55,224.15,275.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>154.6 to 224.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>128.2 to 275.4 mm","1021830","COMOX+A",1953,2026
"08-30",2001-08-30,197.936666666667,109.8,414.8,128.16,154.55,224.15,276.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>197.9 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>154.6 to 224.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>128.2 to 277.0 mm","1021830","COMOX+A",1953,2026
"08-31",2001-08-31,198.816666666667,109.8,414.8,128.16,156.875,227.375,278.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>156.9 to 227.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>128.2 to 278.8 mm","1021830","COMOX+A",1953,2026
"09-01",2001-09-01,199.71,110.3,414.8,134.52,157.325,227.375,278.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>199.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>157.3 to 227.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>134.5 to 279.0 mm","1021830","COMOX+A",1953,2026
"09-02",2001-09-02,200.963333333333,110.3,414.8,134.52,158.6,227.375,278.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>158.6 to 227.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>134.5 to 279.0 mm","1021830","COMOX+A",1953,2026
"09-03",2001-09-03,201.72,110.3,414.8,134.52,158.7,227.375,279.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>158.7 to 227.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>134.5 to 279.7 mm","1021830","COMOX+A",1953,2026
"09-04",2001-09-04,202.746666666667,110.3,414.8,134.52,158.7,232.175,279.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>158.7 to 232.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>134.5 to 279.9 mm","1021830","COMOX+A",1953,2026
"09-05",2001-09-05,203.666666666667,110.3,414.8,134.88,158.7,238.125,279.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>158.7 to 238.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>134.9 to 279.9 mm","1021830","COMOX+A",1953,2026
"09-06",2001-09-06,204.713333333333,110.3,414.8,134.88,158.75,239.375,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>204.7 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>158.8 to 239.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>134.9 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-07",2001-09-07,206.58,110.3,414.8,135.68,158.75,241.675,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>158.8 to 241.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>135.7 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-08",2001-09-08,207.62,115.3,414.8,136.4,158.975,243.275,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>159.0 to 243.3 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>136.4 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-09",2001-09-09,208.88,117.1,414.8,136.58,158.975,243.275,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>208.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>159.0 to 243.3 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>136.6 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-10",2001-09-10,210.493333333333,117.1,414.8,141.18,161.975,244.325,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>162.0 to 244.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>141.2 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-11",2001-09-11,210.693333333333,117.5,414.8,141.18,162.275,244.325,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>162.3 to 244.3 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>141.2 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-12",2001-09-12,211.393333333333,117.5,414.8,141.18,164.475,244.325,282.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>164.5 to 244.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>141.2 to 282.4 mm","1021830","COMOX+A",1953,2026
"09-13",2001-09-13,212.526666666667,117.5,414.8,141.18,169.65,244.95,283.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>212.5 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>169.6 to 244.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>141.2 to 283.3 mm","1021830","COMOX+A",1953,2026
"09-14",2001-09-14,214.186666666667,117.5,414.8,141.2,172.4,248.85,283.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>214.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>172.4 to 248.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>141.2 to 283.4 mm","1021830","COMOX+A",1953,2026
"09-15",2001-09-15,216.683333333333,117.5,414.8,142.46,172.4,249.675,283.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>172.4 to 249.7 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>142.5 to 283.4 mm","1021830","COMOX+A",1953,2026
"09-16",2001-09-16,220.08,117.5,414.8,144.44,175.6,255.8,283.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>220.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>175.6 to 255.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>144.4 to 283.4 mm","1021830","COMOX+A",1953,2026
"09-17",2001-09-17,223.173333333333,129.8,421.2,146.55,175.6,255.8,283.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>223.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>175.6 to 255.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>146.5 to 283.4 mm","1021830","COMOX+A",1953,2026
"09-18",2001-09-18,225.383333333333,131.2,424,150.34,175.6,256,283.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>225.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>175.6 to 256.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>150.3 to 283.4 mm","1021830","COMOX+A",1953,2026
"09-19",2001-09-19,227.316666666667,131.2,424,151.42,180.5,256,290.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>227.3 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>180.5 to 256.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>151.4 to 290.7 mm","1021830","COMOX+A",1953,2026
"09-20",2001-09-20,229.706666666667,131.2,424,159.78,180.5,261.35,300.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>229.7 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>180.5 to 261.3 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>159.8 to 300.5 mm","1021830","COMOX+A",1953,2026
"09-21",2001-09-21,231.34,131.2,424,159.82,182.175,262.6,303.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>182.2 to 262.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>159.8 to 304.0 mm","1021830","COMOX+A",1953,2026
"09-22",2001-09-22,232.676666666667,131.2,424,159.86,182.4,271.525,305.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>182.4 to 271.5 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>159.9 to 305.8 mm","1021830","COMOX+A",1953,2026
"09-23",2001-09-23,235.896666666667,131.2,424,164.47,189.7,275.5,305.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>235.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>189.7 to 275.5 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>164.5 to 305.8 mm","1021830","COMOX+A",1953,2026
"09-24",2001-09-24,238.216666666667,131.2,424,167.08,194.65,278.275,307.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>194.6 to 278.3 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>167.1 to 307.1 mm","1021830","COMOX+A",1953,2026
"09-25",2001-09-25,240.383333333333,131.2,425.2,167.34,197.375,278.275,315.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>240.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>197.4 to 278.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>167.3 to 315.2 mm","1021830","COMOX+A",1953,2026
"09-26",2001-09-26,242.366666666667,131.2,440.8,174.18,197.375,278.275,315.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>242.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>197.4 to 278.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>174.2 to 315.2 mm","1021830","COMOX+A",1953,2026
"09-27",2001-09-27,243.066666666667,131.2,447,174.36,197.375,280,315.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>243.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>197.4 to 280.0 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>174.4 to 315.2 mm","1021830","COMOX+A",1953,2026
"09-28",2001-09-28,243.816666666667,131.2,448.4,175.44,197.475,280,315.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>243.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>197.5 to 280.0 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>175.4 to 315.8 mm","1021830","COMOX+A",1953,2026
"09-29",2001-09-29,246.033333333333,131.2,455.8,175.44,197.775,280,323.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>246.0 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>197.8 to 280.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>175.4 to 323.2 mm","1021830","COMOX+A",1953,2026
"09-30",2001-09-30,248.533333333333,131.2,471.2,175.7,198.025,286.925,326.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>248.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>198.0 to 286.9 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>175.7 to 326.8 mm","1021830","COMOX+A",1953,2026
"10-01",2001-10-01,251.353333333333,142.8,504.8,175.7,198.35,286.925,327.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>251.4 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>198.3 to 286.9 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>175.7 to 327.9 mm","1021830","COMOX+A",1953,2026
"10-02",2001-10-02,253.65,146,519.1,175.7,198.35,286.925,334.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>253.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>198.3 to 286.9 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>175.7 to 334.7 mm","1021830","COMOX+A",1953,2026
"10-03",2001-10-03,256.69,146,538.3,175.7,201.575,298.775,334.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>256.7 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>201.6 to 298.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>175.7 to 334.7 mm","1021830","COMOX+A",1953,2026
"10-04",2001-10-04,259.25,146,542.9,175.7,212.925,302.875,335.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>259.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>212.9 to 302.9 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>175.7 to 335.4 mm","1021830","COMOX+A",1953,2026
"10-05",2001-10-05,260.836666666667,146,543.7,175.7,214.975,302.875,336.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>260.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>215.0 to 302.9 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>175.7 to 336.0 mm","1021830","COMOX+A",1953,2026
"10-06",2001-10-06,263.423333333333,146,544.9,176.06,214.975,303.175,337.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>215.0 to 303.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>176.1 to 337.0 mm","1021830","COMOX+A",1953,2026
"10-07",2001-10-07,266.233333333333,146,545.1,179.08,214.975,303.175,347.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>266.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>215.0 to 303.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>179.1 to 347.1 mm","1021830","COMOX+A",1953,2026
"10-08",2001-10-08,270.036666666667,147.8,560.7,180.07,216.025,317.1,349.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>270.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>216.0 to 317.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>180.1 to 349.2 mm","1021830","COMOX+A",1953,2026
"10-09",2001-10-09,273.723333333333,147.8,605.5,180.07,216.025,317.7,353.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>273.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>216.0 to 317.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>180.1 to 353.6 mm","1021830","COMOX+A",1953,2026
"10-10",2001-10-10,276.99,147.8,624.9,195.46,216.025,318.05,355.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>277.0 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>216.0 to 318.0 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>195.5 to 355.5 mm","1021830","COMOX+A",1953,2026
"10-11",2001-10-11,279.096666666667,147.8,624.9,195.46,216.175,318.05,355.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>279.1 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>216.2 to 318.0 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>195.5 to 355.6 mm","1021830","COMOX+A",1953,2026
"10-12",2001-10-12,283.996666666667,147.8,627.5,197.92,223.5,326.6,361.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>284.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>223.5 to 326.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>197.9 to 361.1 mm","1021830","COMOX+A",1953,2026
"10-13",2001-10-13,288.77,150.8,629.5,203.86,226.475,340.125,361.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>288.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>226.5 to 340.1 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>203.9 to 361.1 mm","1021830","COMOX+A",1953,2026
"10-14",2001-10-14,293.65,151.6,630.5,206.02,238.25,342.525,396.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>293.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>238.2 to 342.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>206.0 to 396.5 mm","1021830","COMOX+A",1953,2026
"10-15",2001-10-15,298.02,155.2,636.1,206.02,242,342.775,421.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>298.0 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>242.0 to 342.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>206.0 to 421.1 mm","1021830","COMOX+A",1953,2026
"10-16",2001-10-16,303.566666666667,179.6,640.7,210.16,247.85,342.775,422.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>303.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>247.8 to 342.8 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>210.2 to 422.2 mm","1021830","COMOX+A",1953,2026
"10-17",2001-10-17,311.533333333333,184.6,642.1,218.44,253.15,351.7,423.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>311.5 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>253.1 to 351.7 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>218.4 to 423.2 mm","1021830","COMOX+A",1953,2026
