"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-15","TMIN",2001-04-15,7.24761904761905,3.6,9.7,1.66991588040208,5.8,6.6,8.6,9.1,4.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-15,"DATE: Apr-15<br>Value: 4.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.1 °C","Historical daily maximum<br>9.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-15","VPD",2001-04-15,0.358296739044447,0.127113546617808,0.809152691268898,0.186055624803168,0.176533035334287,0.236136527777648,0.476640678529419,0.630638336653611,0.343286437866181,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-16","TMAX",2001-04-16,11.585,7.4,15.7,2.3936923691015,8.35,9.85,13.375,14.77,11.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-16,"DATE: Apr-16<br>Value: 11.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-16","TMIN",2001-04-16,7.82380952380952,3.2,9.8,1.64769680521168,5.5,7.4,9.1,9.6,6.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-16,"DATE: Apr-16<br>Value: 6.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.6 °C","Historical daily maximum<br>9.8 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-16","VPD",2001-04-16,0.314653905152308,0.143688724606072,0.688849787899283,0.16414971895161,0.147871626894242,0.170900838614286,0.404474137175032,0.539872082104236,0.384589306674078,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-17","TMAX",2001-04-17,11.65,8.5,15.1,2.00617467886155,9.29,10.2,13.175,14.47,13,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-17,"DATE: Apr-17<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-17","TMIN",2001-04-17,7.81428571428571,5.1,9.7,1.3730570688379,6.1,7,8.9,9.7,7.4,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-17,"DATE: Apr-17<br>Value: 7.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.7 °C","Historical daily maximum<br>9.7 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-17","VPD",2001-04-17,0.314815350627048,0.168249769620009,0.576028709852313,0.117138559499068,0.192515335353805,0.213996062282718,0.405932659990762,0.44466058473535,0.468059788720184,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-18","TMAX",2001-04-18,11.995,8.5,16.9,2.20130941893563,9.49,10.5,13.45,14.94,12.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-18,"DATE: Apr-18<br>Value: 12.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-18","TMIN",2001-04-18,7.94761904761905,5.9,9.9,1.21392711791897,6.8,7,9,9.5,6.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-18,"DATE: Apr-18<br>Value: 6.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.5 °C","Historical daily maximum<br>9.9 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-18","VPD",2001-04-18,0.340180115673259,0.107994464912885,0.705725400640518,0.157595179403928,0.175877016631974,0.218242119859301,0.41778174838025,0.550483812540225,0.480447856213857,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-19","TMAX",2001-04-19,12.1,9.2,17.6,2.30491465762778,10.04,10.575,12.6,15.58,17.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-19,"DATE: Apr-19<br>Value: 17.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.6 °C","Historical daily maximum<br>17.6 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-19","TMIN",2001-04-19,8.23809523809524,5.1,11.5,1.47494955523102,6.7,7.3,9.1,9.8,9.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-19,"DATE: Apr-19<br>Value: 9.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.8 °C","Historical daily maximum<br>11.5 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-19","VPD",2001-04-19,0.332666885648995,0.10667956776323,0.750823630980319,0.165916627784359,0.177657981739507,0.220682155525946,0.387283566207531,0.571673219505744,0.826574308567631,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2026-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-20","TMAX",2001-04-20,12.7047619047619,7.2,20.8,2.90042689797143,10.3,10.9,13.5,14.5,20.5,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-20,"DATE: Apr-20<br>Value: 20.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.5 °C","Historical daily maximum<br>20.8 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-20","TMIN",2001-04-20,8.4,4.3,12.5,1.72101852456758,6.75,7.45,9.375,10.18,11.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-20,"DATE: Apr-20<br>Value: 11.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-20","VPD",2001-04-20,0.390085912749414,0.157981720150777,1.00713520124317,0.214734794994854,0.172770636841763,0.185106563860319,0.465316745996747,0.607327720270374,1.03658285415676,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2026-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2026-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-21","TMAX",2001-04-21,12.9952380952381,10.2,20.2,2.31527021975323,10.5,11.7,13.5,15.6,18.8,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-21,"DATE: Apr-21<br>Value: 18.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.6 °C","Historical daily maximum<br>20.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-21","TMIN",2001-04-21,8.30454545454545,4.8,13.2,1.9132314406403,6.51,7.275,9.275,10.3,11.6,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-21,"DATE: Apr-21<br>Value: 11.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.3 °C","Historical daily maximum<br>13.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-21","VPD",2001-04-21,0.418953195339038,0.149696109551789,0.849908974897589,0.184255102263101,0.195783263126745,0.29322701969002,0.484356742234857,0.654943862902862,0.804128995942483,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-22","TMAX",2001-04-22,12.5047619047619,9.9,16.3,1.82961093964706,10.7,11.4,14,15.2,14.4,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-22,"DATE: Apr-22<br>Value: 14.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.2 °C","Historical daily maximum<br>16.3 °C<br>2021-04-22","DATE: Apr-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-22","TMIN",2001-04-22,8.19090909090909,5.9,12.1,1.60591439340988,6.46,7.25,9.075,10.32,10.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-22","VPD",2001-04-22,0.379054572719888,0.161765392851237,0.646221688515469,0.14391467527782,0.190047087788717,0.267930844510083,0.47729630242706,0.561824931779217,0.396059283859279,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2021-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-23","TMAX",2001-04-23,12.5863636363636,8.9,19,2.36649136598496,9.86,10.825,13.6,15.01,14.5,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-23,"DATE: Apr-23<br>Value: 14.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.0 °C","Historical daily maximum<br>19.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-23","TMIN",2001-04-23,8.42272727272727,6.1,12.1,1.57568785227031,6.31,7.225,9.45,9.9,9.1,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-23,"DATE: Apr-23<br>Value: 9.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.9 °C","Historical daily maximum<br>12.1 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-23","VPD",2001-04-23,0.36350685967558,0.13247741378476,0.785554191401688,0.173032477637346,0.175420796686329,0.211750257476088,0.471264000618231,0.556151778393281,0.495379800507879,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-24","TMAX",2001-04-24,12.5047619047619,9.3,16.5,2.21302421823083,10,11,13.8,16,17.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2026-04-24,"DATE: Apr-24<br>Value: 17.7 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2026-04-24","DATE: Apr-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-24","TMIN",2001-04-24,8.24545454545455,4.3,11.4,1.59066541114606,6.63,7.35,9.075,10,10.4,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-24,"DATE: Apr-24<br>Value: 10.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>11.4 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-24","VPD",2001-04-24,0.378846793719082,0.176536528693127,0.715939568496743,0.160325589163006,0.226104193363226,0.254638668390259,0.506661327186588,0.640960311664699,0.764108626715637,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-25","TMAX",2001-04-25,13.047619047619,9.4,17.9,2.17085675428367,10.9,11.4,13.9,15.9,16,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2018-04-25,"DATE: Apr-25<br>Value: 16.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.9 °C","Historical daily maximum<br>17.9 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-25","TMIN",2001-04-25,8.51818181818182,6.6,12.6,1.58614127865211,6.71,7.15,9.475,10.3,11.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-25,"DATE: Apr-25<br>Value: 11.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-25","VPD",2001-04-25,0.414930807391614,0.135563482096413,0.798179455516271,0.179085733543143,0.212731576661967,0.266353333518722,0.525559286926514,0.648327545378769,0.479164521085703,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2018-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-26","TMAX",2001-04-26,12.9238095238095,9.3,20.3,2.79157746836887,10.3,11.5,14,14.5,19.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-26,"DATE: Apr-26<br>Value: 19.3 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.5 °C","Historical daily maximum<br>20.3 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-26","TMIN",2001-04-26,8.76363636363636,5.9,12.1,1.7428890778424,6.6,7.225,9.9,11.29,11.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-26,"DATE: Apr-26<br>Value: 11.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.3 °C","Historical daily maximum<br>12.1 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-26","VPD",2001-04-26,0.389242880374843,0.169565243800213,1.03403136611443,0.226121556736821,0.208925302400955,0.244109115370788,0.42789241641631,0.513330064433529,0.908590037075171,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-27","TMAX",2001-04-27,13.0333333333333,8.7,19.2,2.63274254976314,10.8,11.1,14.5,15.9,15.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2018-04-27,"DATE: Apr-27<br>Value: 15.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.9 °C","Historical daily maximum<br>19.2 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-27","TMIN",2001-04-27,8.74545454545455,5.9,13.1,1.75437609931152,6.69,7.825,9.35,10.54,10.3,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-27,"DATE: Apr-27<br>Value: 10.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-27","VPD",2001-04-27,0.402761785039758,0.189890091918873,0.838258899798841,0.204424828452332,0.201146425342269,0.237120671678047,0.510601276121899,0.689301520261399,0.4745610989717,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-28","TMAX",2001-04-28,13.6142857142857,9.7,18.1,2.56657080835221,10.7,11.2,15.8,16.9,13.7,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-28,"DATE: Apr-28<br>Value: 13.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-28","TMIN",2001-04-28,8.78636363636364,5.2,13,1.60395209955358,7.43,7.85,9.8,10.58,9.1,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-28,"DATE: Apr-28<br>Value: 9.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-28","VPD",2001-04-28,0.457178990607002,0.145250436642742,0.840787096299395,0.208416835415561,0.176911997274807,0.343398196257461,0.66421600943181,0.715939568496743,0.411908014170094,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-29","TMAX",2001-04-29,13.7047619047619,9.6,18.8,2.64281595849507,10.4,11.6,15.7,17.5,15.5,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2023-04-29,"DATE: Apr-29<br>Value: 15.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"04-29","TMIN",2001-04-29,8.91818181818182,6.2,12.6,1.70227756777469,6.74,7.9,10.25,10.88,10.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2005-04-29,"DATE: Apr-29<br>Value: 10.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2005-04-29","DATE: Apr-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
