"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-13",2001-10-13,580.777777777778,350.6,919.6,405.32,502.45,660.15,765,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>580.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>502.4 to 660.1 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>405.3 to 765.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-14",2001-10-14,588.448148148148,352.8,923.8,405.32,502.45,660.15,796.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>588.4 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>502.4 to 660.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>405.3 to 796.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-15",2001-10-15,594.725925925926,392.5,923.8,406.46,502.65,677.05,804.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>594.7 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>502.6 to 677.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>406.5 to 804.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-16",2001-10-16,606.603703703704,392.5,923.8,406.78,516.35,696.95,806.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>606.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>516.4 to 697.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>406.8 to 806.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-17",2001-10-17,623.407407407407,392.5,923.8,418.64,543.2,706.2,836.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>623.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>543.2 to 706.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>418.6 to 836.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-18",2001-10-18,630.822222222222,392.5,923.8,431.2,552.45,718.75,838.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>630.8 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>552.4 to 718.8 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>431.2 to 838.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-19",2001-10-19,636.814814814815,392.6,923.8,432.8,552.45,735.6,843,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>636.8 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>552.4 to 735.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>432.8 to 843.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-20",2001-10-20,642.888888888889,392.6,923.8,432.8,554.1,744.1,857.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>642.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>554.1 to 744.1 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>432.8 to 857.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-21",2001-10-21,652.17037037037,392.6,930.3,434.48,557.8,756.2,877.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>652.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>557.8 to 756.2 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>434.5 to 877.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-22",2001-10-22,657.444444444444,392.6,934.9,449.12,559.2,759.6,877.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>657.4 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>559.2 to 759.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>449.1 to 877.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-23",2001-10-23,662.014814814815,392.7,939.7,449.96,569.35,760.2,900.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>662.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>569.3 to 760.2 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>450.0 to 900.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-24",2001-10-24,665.537037037037,394,981.5,450.4,569.45,760.3,904.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>665.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>569.4 to 760.3 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>450.4 to 904.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-25",2001-10-25,675.366666666667,409.1,1060.5,462.4,571.85,764,905,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>675.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>571.8 to 764.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>462.4 to 905.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-26",2001-10-26,681.037037037037,418,1069.7,470,572.05,765.05,905.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>681.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>572.0 to 765.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>470.0 to 905.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-27",2001-10-27,687.244444444444,418,1069.7,470.24,575.45,765.05,920.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>687.2 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>575.4 to 765.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>470.2 to 920.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-28",2001-10-28,699.02962962963,437,1074.3,474.8,583.75,780.15,973.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>699.0 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>583.8 to 780.2 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>474.8 to 973.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-29",2001-10-29,706.585185185185,441.6,1077.4,492.6,583.75,781,975.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>706.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>583.8 to 781.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>492.6 to 975.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-30",2001-10-30,716.762962962963,445.5,1081.4,496.92,583.75,801.55,975.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>716.8 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>583.8 to 801.5 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>496.9 to 975.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-31",2001-10-31,726.192592592593,445.5,1089.1,507.44,590,835.2,986.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>726.2 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>590.0 to 835.2 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>507.4 to 986.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
