"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-19",2001-08-19,189.377777777778,0,402.8,1.44,118.9,282.2,323.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>118.9 to 282.2 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>1.4 to 323.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-20",2001-08-20,191.096296296296,0,403,1.44,118.9,286.1,323.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>191.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>118.9 to 286.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>1.4 to 323.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-21",2001-08-21,194.57037037037,0,403.4,1.44,118.9,289.5,346.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>194.6 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>118.9 to 289.5 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>1.4 to 346.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-22",2001-08-22,196.585185185185,0,403.4,1.44,118.9,297.1,351,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>118.9 to 297.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>1.4 to 351.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-23",2001-08-23,196.97037037037,0,403.4,1.44,118.9,297.1,353.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>118.9 to 297.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>1.4 to 353.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-24",2001-08-24,198.577777777778,0,403.4,1.44,118.9,311.9,353.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>118.9 to 311.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>1.4 to 353.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-25",2001-08-25,199.185185185185,0,403.4,1.44,118.9,314.9,353.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>118.9 to 314.9 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>1.4 to 353.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-26",2001-08-26,201.392592592593,0,410.2,1.44,118.9,315.5,353.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>201.4 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>118.9 to 315.5 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>1.4 to 353.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-27",2001-08-27,202.192592592593,0,410.2,1.44,118.9,315.5,363.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>118.9 to 315.5 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>1.4 to 363.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-28",2001-08-28,203.474074074074,0,410.2,1.44,122.5,315.5,373.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>122.5 to 315.5 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>1.4 to 373.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-29",2001-08-29,204.681481481481,0,410.2,1.44,122.8,315.5,375.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>204.7 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>122.8 to 315.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>1.4 to 375.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-30",2001-08-30,205.622222222222,0,410.2,1.44,122.8,315.6,375.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>205.6 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>122.8 to 315.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>1.4 to 375.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-31",2001-08-31,207.97037037037,0,411.2,1.44,122.8,316,378.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>208.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>122.8 to 316.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>1.4 to 378.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-01",2001-09-01,209.488888888889,0,411.2,9.48,122.8,316,381.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>209.5 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>122.8 to 316.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>9.5 to 381.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-02",2001-09-02,210.785185185185,0,419.2,9.48,122.8,316,381.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>122.8 to 316.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>9.5 to 381.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-03",2001-09-03,211.918518518519,0,422.8,9.48,122.8,316,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>122.8 to 316.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-04",2001-09-04,213.311111111111,0,426,9.48,123.9,316,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>213.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>123.9 to 316.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-05",2001-09-05,214.311111111111,0,426,9.48,129.1,316,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>214.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>129.1 to 316.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-06",2001-09-06,214.777777777778,0,426,9.48,129.1,316,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>214.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>129.1 to 316.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-07",2001-09-07,215.355555555556,0,426,9.48,129.1,316,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>215.4 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>129.1 to 316.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-08",2001-09-08,216.444444444444,0,426,9.48,129.1,317.8,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>129.1 to 317.8 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-09",2001-09-09,218.422222222222,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>218.4 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-10",2001-09-10,218.962962962963,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>219.0 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-11",2001-09-11,219.244444444444,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>219.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-12",2001-09-12,221.051851851852,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>221.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-13",2001-09-13,221.911111111111,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-14",2001-09-14,222.866666666667,0,426,9.48,129.1,321.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>222.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>129.1 to 321.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-15",2001-09-15,224.044444444444,0,426.2,9.48,129.1,323,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>129.1 to 323.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-16",2001-09-16,225.162962962963,0,429.2,9.48,129.1,323,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>225.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>129.1 to 323.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-17",2001-09-17,228.044444444444,0,429.2,9.48,129.2,334.7,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>228.0 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>129.2 to 334.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-18",2001-09-18,229.237037037037,0,429.2,9.48,129.2,338.9,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>229.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>129.2 to 338.9 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-19",2001-09-19,231.77037037037,0,430.4,9.48,129.5,341.6,382.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>129.5 to 341.6 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>9.5 to 382.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-20",2001-09-20,233.503703703704,0,430.4,9.48,129.5,341.8,383.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>129.5 to 341.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>9.5 to 383.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-21",2001-09-21,235.8,0,432.6,9.48,129.5,342.2,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>129.5 to 342.2 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>9.5 to 390.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-22",2001-09-22,238.17037037037,0,436.4,9.48,129.5,342.2,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>238.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>129.5 to 342.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>9.5 to 390.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-23",2001-09-23,241.274074074074,0,436.4,9.48,129.5,342.2,390.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>129.5 to 342.2 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>9.5 to 390.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-24",2001-09-24,244,0,437.2,9.48,129.5,347.9,400.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>244.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>129.5 to 347.9 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>9.5 to 400.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-25",2001-09-25,246.237037037037,0,437.2,9.48,129.5,356,409.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>246.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>129.5 to 356.0 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>9.5 to 409.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-26",2001-09-26,249.192592592593,0,437.2,9.48,131.4,357.7,414.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>131.4 to 357.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>9.5 to 414.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-27",2001-09-27,249.740740740741,0,443.2,9.48,133.2,357.7,414.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>249.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>133.2 to 357.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>9.5 to 414.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-28",2001-09-28,250.933333333333,0,445,9.48,134.1,357.8,415.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>134.1 to 357.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>9.5 to 415.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-29",2001-09-29,255.881481481481,0,516.8,9.48,134.3,359,419.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>134.3 to 359.0 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>9.5 to 419.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-30",2001-09-30,258.266666666667,0,516.8,9.48,134.5,359,421.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>258.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>134.5 to 359.0 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>9.5 to 421.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-01",2001-10-01,259.97037037037,0,519.4,9.48,134.5,359,421.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>260.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>134.5 to 359.0 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>9.5 to 421.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-02",2001-10-02,262.422222222222,0,537,9.48,134.5,359,422.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>262.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>134.5 to 359.0 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>9.5 to 422.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-03",2001-10-03,267.007407407407,0,537.2,9.48,137.3,359.1,436.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>267.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>137.3 to 359.1 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>9.5 to 436.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-04",2001-10-04,269.896296296296,0,537.2,9.48,138,360.4,448.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>269.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>138.0 to 360.4 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>9.5 to 448.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-05",2001-10-05,270.488888888889,0,538.8,9.48,138.2,360.4,450.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>270.5 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>138.2 to 360.4 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>9.5 to 450.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-06",2001-10-06,273.140740740741,0,562.2,9.48,138.4,361.3,456.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>273.1 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>138.4 to 361.3 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>9.5 to 456.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-07",2001-10-07,276.518518518519,0,564,9.48,138.4,371.2,457.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>276.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>138.4 to 371.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>9.5 to 457.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-08",2001-10-08,278.259259259259,0,564.4,9.48,138.4,377.2,458.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>278.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>138.4 to 377.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>9.5 to 458.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-09",2001-10-09,282.274074074074,0,567.2,9.48,138.4,393.9,458.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>282.3 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>138.4 to 393.9 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>9.5 to 458.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-10",2001-10-10,285.266666666667,0,578,9.48,138.4,399.2,468.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>285.3 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>138.4 to 399.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>9.5 to 468.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-11",2001-10-11,286.259259259259,0,578.2,9.48,138.4,399.2,468.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>286.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>138.4 to 399.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>9.5 to 468.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-12",2001-10-12,291.222222222222,0,602.6,9.48,138.4,413.6,479.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>291.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>138.4 to 413.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>9.5 to 479.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-13",2001-10-13,296.940740740741,0,602.8,9.48,138.4,419.4,496.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>296.9 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>138.4 to 419.4 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>9.5 to 496.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-14",2001-10-14,299.881481481482,0,618.6,9.48,138.4,420.2,497,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>299.9 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>138.4 to 420.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>9.5 to 497.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-15",2001-10-15,303.607407407407,0,643.4,9.48,138.4,428,497.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>303.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>138.4 to 428.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>9.5 to 497.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-16",2001-10-16,310.525925925926,0,669.4,9.48,138.5,430,511.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>310.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>138.5 to 430.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>9.5 to 511.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-17",2001-10-17,316.881481481482,0,684.8,9.48,138.5,441.8,527.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>316.9 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>138.5 to 441.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>9.5 to 527.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-18",2001-10-18,319.622222222222,0,685,9.48,138.5,442.3,534.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>319.6 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>138.5 to 442.3 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>9.5 to 534.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
