"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-15","TMIN",2001-04-15,6.13157894736842,2.6,8.8,1.76511020479961,4.08,4.8,7.45,8.32,4.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.3 °C","Historical daily maximum<br>8.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-15","VPD",2001-04-15,0.490112449258864,0.232042881257183,1.25799964276609,0.292203612204755,0.247437698834213,0.296380610935838,0.614009295713132,0.901312705148302,0.346755748819999,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-16","TMAX",2001-04-16,12.3277777777778,8.6,17.6,2.65702300363208,9.43,10.425,14.25,15.49,10.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-16,"DATE: Apr-16<br>Value: 10.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.5 °C","Historical daily maximum<br>17.6 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-16","TMIN",2001-04-16,6.78421052631579,3.2,9.3,1.47846134654119,5.28,5.5,7.75,8.5,6.4,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-16,"DATE: Apr-16<br>Value: 6.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.5 °C","Historical daily maximum<br>9.3 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-16","VPD",2001-04-16,0.462865646205386,0.13247741378476,1.03797508599669,0.250393044719921,0.186569208411156,0.25692312127096,0.642324851125117,0.75084213680697,0.316892568324175,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-17","TMAX",2001-04-17,11.8176470588235,8.4,15.9,1.98123550282319,10.06,10.4,12.5,14.48,10.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-17,"DATE: Apr-17<br>Value: 10.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-17","TMIN",2001-04-17,7.00555555555556,2.3,9.4,1.70137391616728,5.28,6.3,7.9,9.03,6.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-17,"DATE: Apr-17<br>Value: 6.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-17","VPD",2001-04-17,0.391864973317067,0.160743990719779,0.762813693758449,0.183135357231138,0.185911814580793,0.241215712318759,0.447725450172268,0.663681182628977,0.347227541940422,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-18","TMAX",2001-04-18,11.99375,8.7,19.5,2.63121486516527,9.9,10.45,12.525,15,11.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-18,"DATE: Apr-18<br>Value: 11.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.0 °C","Historical daily maximum<br>19.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-18","TMIN",2001-04-18,7.10526315789474,3.5,9.8,1.76272317238304,5.32,6,8.65,9.36,5.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-18,"DATE: Apr-18<br>Value: 5.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-18","VPD",2001-04-18,0.399685611501484,0.0981805524879749,1.0552780743819,0.208904175118431,0.224854876782059,0.300948736165755,0.451197522827643,0.52186134531578,0.461933525816218,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-19","TMAX",2001-04-19,11.9117647058824,6.4,15.7,2.37141370097595,9.92,10.6,13.9,14.9,15.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2021-04-19,"DATE: Apr-19<br>Value: 15.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-19","TMIN",2001-04-19,6.95789473684211,0.3,11.6,2.66756563794568,4.52,5.3,9.05,9.82,8.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-19,"DATE: Apr-19<br>Value: 8.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-19","VPD",2001-04-19,0.388184335930962,0.10542823799742,0.706215452086902,0.154272912818044,0.198907056988276,0.296672667895492,0.447935031619164,0.55183443170408,0.677784672915365,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-20","TMAX",2001-04-20,12.7944444444444,7.5,19.1,3.00929388282411,9.23,11.05,14.925,16.42,19.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2026-04-20,"DATE: Apr-20<br>Value: 19.9 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-20","TMIN",2001-04-20,6.98421052631579,3.4,12,2.31066684888794,4.24,5.2,8.35,9.6,10.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-20,"DATE: Apr-20<br>Value: 10.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.6 °C","Historical daily maximum<br>12.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-20","VPD",2001-04-20,0.497673713054492,0.164735761511426,1.06475152625604,0.275544482090631,0.183886359576236,0.274611819150104,0.625295722072841,0.867554165054878,1.03708087565735,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-21","TMAX",2001-04-21,13.3055555555556,8.8,18.5,2.58922478114981,10.55,11.5,15.075,16.55,16.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-21,"DATE: Apr-21<br>Value: 16.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-21","TMIN",2001-04-21,7.2421052631579,3.9,13,2.21843683441835,4.78,5.4,8.2,9.14,11.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-21,"DATE: Apr-21<br>Value: 11.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.1 °C","Historical daily maximum<br>13.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-21","VPD",2001-04-21,0.520489526278166,0.164420028735757,0.881592167191724,0.204013793672456,0.298811061740293,0.359397969145082,0.675205760063946,0.755375774052821,0.550425176162099,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-22","TMAX",2001-04-22,12.7588235294118,9.8,17.9,2.02115648315804,10.9,11.3,13.6,15,14.6,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-22,"DATE: Apr-22<br>Value: 14.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-22","TMIN",2001-04-22,7.17894736842105,3.7,11.9,1.88814398796761,5.58,6.1,8.6,9.1,10.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-22","VPD",2001-04-22,0.454834749038856,0.153216411256832,1.12239203495441,0.23067805656514,0.225374059180138,0.345102906352396,0.572137102751286,0.625493892492774,0.417405225404237,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-23","TMAX",2001-04-23,12.5764705882353,9.9,16.2,1.87200741577214,10.3,11.2,13.9,14.78,14.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-23,"DATE: Apr-23<br>Value: 14.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>1997-04-23","DATE: Apr-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-23","TMIN",2001-04-23,7.77222222222222,4.9,10.5,1.40243718766991,6.42,7.025,8.95,9.32,9.1,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2016-04-23,"DATE: Apr-23<br>Value: 9.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-23","VPD",2001-04-23,0.409481175925227,0.155953274612857,0.804865202771719,0.186235603172795,0.193241141861142,0.267858465318032,0.52309944612633,0.647421867156701,0.474154585813475,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-24","TMAX",2001-04-24,13.0176470588235,9.7,17.9,2.28671032657113,10.52,11.4,14.7,15.76,17.2,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-24,"DATE: Apr-24<br>Value: 17.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>1997-04-24","DATE: Apr-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-24","TMIN",2001-04-24,7.73684210526316,5.7,9.2,1.10765544498067,6,7.05,8.75,8.92,8.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2024-04-24,"DATE: Apr-24<br>Value: 8.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 8.9 °C","Historical daily maximum<br>9.2 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-24","VPD",2001-04-24,0.467802241098388,0.173782737321648,1.1159378156177,0.24532609281413,0.182647387783754,0.303544449938793,0.599917581300687,0.684165283508697,0.837426162266262,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1997-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-25","TMAX",2001-04-25,13.7666666666667,9.7,19.1,2.85657137141714,10.88,11.425,15.5,17.88,15.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1995-04-25,"DATE: Apr-25<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-25","TMIN",2001-04-25,7.7578947368421,5,10.8,1.78677729429697,5.58,6.2,9.2,10.24,9.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1995-04-25,"DATE: Apr-25<br>Value: 9.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-25","VPD",2001-04-25,0.54601786841519,0.114551343070409,1.08754043299649,0.293123398236461,0.179825612306214,0.338296784414335,0.685834528484751,0.96440380117376,0.549420871521543,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-26","TMAX",2001-04-26,14.1333333333333,10.4,21,3.24780468841919,11.1,11.45,15.575,18.9,17.8,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-26,"DATE: Apr-26<br>Value: 17.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-26","TMIN",2001-04-26,8.22777777777778,5.2,10.7,1.54112470601088,6.27,7.15,9.45,9.76,11.3,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2026-04-26,"DATE: Apr-26<br>Value: 11.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-26","VPD",2001-04-26,0.529422584442852,0.178575308992293,1.42152106736459,0.34880045829223,0.219780494615346,0.362924806267877,0.530151580789957,0.96320041284311,0.699054175766333,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-27","TMAX",2001-04-27,13.85,9,20.3,2.98136368324374,10.81,11.725,16.35,17.26,13.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-27,"DATE: Apr-27<br>Value: 13.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.3 °C","Historical daily maximum<br>20.3 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-27","TMIN",2001-04-27,8.27894736842105,4.7,11.6,1.82986913538416,5.94,7.15,9.65,10.3,10,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2018-04-27,"DATE: Apr-27<br>Value: 10.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-27","VPD",2001-04-27,0.515970741006798,0.155953274612857,1.41408221046114,0.333833221771838,0.21012237845838,0.277204276017441,0.634924067542288,0.930022072802574,0.339784749867513,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-28","TMAX",2001-04-28,14.1222222222222,9.9,18.3,2.2874479886226,11.14,13.325,15.925,16.79,12.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-28,"DATE: Apr-28<br>Value: 12.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-28","TMIN",2001-04-28,7.66842105263158,4.7,11,1.73623239342451,5.84,6.6,8.55,10.14,9.7,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2015-04-28,"DATE: Apr-28<br>Value: 9.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.1 °C","Historical daily maximum<br>11.0 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-28","VPD",2001-04-28,0.56651854197942,0.117411089836702,1.00261994847671,0.252396392386106,0.330722172569723,0.381323166521255,0.668616999174871,0.973953201108667,0.265136590578048,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-29","TMAX",2001-04-29,13.7705882352941,10.6,19.8,2.02261115451115,11.78,12.8,14.4,15.36,14.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2023-04-29,"DATE: Apr-29<br>Value: 14.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>19.8 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"04-29","TMIN",2001-04-29,8.26111111111111,6.1,10.4,1.38993816573802,6.37,7.225,8.95,10.05,9.5,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,2014-04-29,"DATE: Apr-29<br>Value: 9.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.0 °C","Historical daily maximum<br>10.4 °C<br>2014-04-29","DATE: Apr-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
