"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-21",2001-08-21,138.643333333333,17.2,282,70.45,113.825,168.325,193.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>113.8 to 168.3 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>70.4 to 193.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-22",2001-08-22,139.48,17.2,282,70.45,113.825,168.325,193.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>139.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>113.8 to 168.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>70.4 to 193.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-23",2001-08-23,141.29,17.2,282.2,72.03,114.25,168.325,194.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>114.2 to 168.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>72.0 to 194.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-24",2001-08-24,142.646666666667,17.2,282.2,75.63,114.25,168.325,194.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>114.2 to 168.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>75.6 to 194.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-25",2001-08-25,143.896666666667,17.2,282.3,76.13,114.4,168.325,194.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>114.4 to 168.3 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>76.1 to 194.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-26",2001-08-26,145.19,17.2,282.4,76.13,115.9,169.15,195.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>145.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>115.9 to 169.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>76.1 to 195.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-27",2001-08-27,146.57,17.2,283.2,76.13,122.15,169.15,195.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>122.2 to 169.1 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>76.1 to 195.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-28",2001-08-28,147.27,17.2,285.5,76.31,124.1,169.15,195.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>124.1 to 169.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>76.3 to 195.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-29",2001-08-29,149.2,17.2,286.1,77.3,129.35,169.6,195.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>129.3 to 169.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>77.3 to 195.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-30",2001-08-30,150.456666666667,17.2,286.2,79.73,129.9,175.55,207.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>129.9 to 175.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>79.7 to 207.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-31",2001-08-31,151.59,17.2,286.2,81.91,134.025,177.45,207.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>151.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>134.0 to 177.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>81.9 to 207.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-01",2001-09-01,151.776666666667,17.2,288.2,81.91,134.025,177.45,207.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>151.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>134.0 to 177.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>81.9 to 207.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-02",2001-09-02,153.32,17.2,288.2,82.75,134.025,181.425,209.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>134.0 to 181.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>82.8 to 209.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-03",2001-09-03,153.72,17.2,288.2,83.83,134.025,181.425,210.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>153.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>134.0 to 181.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>83.8 to 210.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-04",2001-09-04,154.366666666667,17.2,288.2,83.83,134.625,181.475,210.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>134.6 to 181.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>83.8 to 210.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-05",2001-09-05,155.836666666667,17.2,288.2,83.83,135.025,181.475,213.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>155.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>135.0 to 181.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>83.8 to 213.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-06",2001-09-06,156.78,17.2,288.2,83.83,135.025,181.475,221.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>156.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>135.0 to 181.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>83.8 to 221.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-07",2001-09-07,158.52,17.2,288.2,87.26,137,181.8,221.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>137.0 to 181.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>87.3 to 221.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-08",2001-09-08,160.356666666667,17.2,288.2,92.52,137,182.925,222.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>137.0 to 182.9 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>92.5 to 222.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-09",2001-09-09,161.8,17.2,288.2,92.52,137.325,187.15,222.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>137.3 to 187.2 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>92.5 to 222.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-10",2001-09-10,162.756666666667,17.2,288.3,92.52,138.525,189.325,222.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>138.5 to 189.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>92.5 to 222.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-11",2001-09-11,163.516666666667,17.2,288.4,92.52,139.275,189.9,222.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>163.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>139.3 to 189.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>92.5 to 222.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-12",2001-09-12,164.423333333333,17.2,288.4,92.7,141.075,192.275,222.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>141.1 to 192.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>92.7 to 222.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-13",2001-09-13,165.016666666667,17.2,288.4,92.7,141.075,193.325,223.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>141.1 to 193.3 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>92.7 to 223.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-14",2001-09-14,165.276666666667,17.2,288.4,92.7,141.075,193.325,227.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>141.1 to 193.3 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>92.7 to 227.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-15",2001-09-15,166.3,17.2,289.4,92.7,141.975,193.325,234.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>166.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>142.0 to 193.3 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>92.7 to 234.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-16",2001-09-16,166.73,17.2,289.4,92.7,142.45,193.475,236.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>142.4 to 193.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>92.7 to 236.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-17",2001-09-17,168.183333333333,17.2,289.4,92.7,142.75,198,236.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>142.8 to 198.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>92.7 to 236.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-18",2001-09-18,169.36,17.2,289.4,93.29,142.75,198.9,238.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>142.8 to 198.9 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>93.3 to 238.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-19",2001-09-19,170.323333333333,17.2,289.4,93.47,142.75,198.975,238.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>142.8 to 199.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>93.5 to 238.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-20",2001-09-20,171.406666666667,17.2,291.3,96.17,142.775,202.025,238.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>142.8 to 202.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>96.2 to 238.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-21",2001-09-21,171.95,17.2,291.3,98.17,142.775,203.25,238.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>171.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>142.8 to 203.3 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>98.2 to 238.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-22",2001-09-22,172.92,17.2,299.4,98.17,144.875,204.725,238.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>144.9 to 204.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>98.2 to 238.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-23",2001-09-23,173.703333333333,17.2,306.7,100.67,145.05,205.175,238.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>173.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>145.0 to 205.2 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>100.7 to 238.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-24",2001-09-24,174.74,17.2,309.2,100.84,145.375,206,238.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>145.4 to 206.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>100.8 to 238.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-25",2001-09-25,175.953333333333,17.2,309.3,101.05,145.375,208.125,238.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>145.4 to 208.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>101.1 to 238.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-26",2001-09-26,177.466666666667,17.2,315.8,101.58,146.075,211.7,246.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>146.1 to 211.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>101.6 to 246.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-27",2001-09-27,177.706666666667,17.2,315.8,102.3,146.225,211.85,246.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>146.2 to 211.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>102.3 to 246.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-28",2001-09-28,178.976666666667,17.2,315.8,102.36,147.3,212.75,248.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>179.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>147.3 to 212.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>102.4 to 248.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-29",2001-09-29,179.77,17.2,316.7,103.37,147.7,216.4,248.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>179.8 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>147.7 to 216.4 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>103.4 to 248.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"09-30",2001-09-30,180.48,17.2,316.8,103.37,148.2,216.4,249.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>148.2 to 216.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>103.4 to 249.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-01",2001-10-01,181.346666666667,17.2,316.8,103.37,149.475,216.4,249.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>149.5 to 216.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>103.4 to 249.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-02",2001-10-02,182.38,17.2,316.9,103.55,149.925,216.4,255.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>149.9 to 216.4 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>103.6 to 255.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-03",2001-10-03,183.1,17.2,317.8,106.88,150.325,216.575,255.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>183.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>150.3 to 216.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>106.9 to 255.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-04",2001-10-04,183.81,17.2,317.8,106.88,150.325,216.675,255.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>183.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>150.3 to 216.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>106.9 to 255.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-05",2001-10-05,185.773333333333,17.2,317.8,113.18,154.25,217.95,255.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>154.2 to 217.9 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>113.2 to 255.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-06",2001-10-06,186.54,17.2,317.9,113.18,154.4,218.925,256.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>186.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>154.4 to 218.9 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>113.2 to 256.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-07",2001-10-07,188.503333333333,17.2,317.9,115.83,154.4,223.35,256.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>188.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>154.4 to 223.4 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>115.8 to 256.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-08",2001-10-08,189.983333333333,17.2,317.9,116.21,157.05,223.35,256.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>157.0 to 223.4 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>116.2 to 257.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-09",2001-10-09,191.69,17.2,317.9,118.1,157.15,223.675,257.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>157.1 to 223.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>118.1 to 257.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-10",2001-10-10,192.883333333333,17.2,318.2,118.61,160.675,225.675,258.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>192.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>160.7 to 225.7 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>118.6 to 258.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-11",2001-10-11,193.696666666667,17.2,320.3,118.61,161.475,225.825,258.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>193.7 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>161.5 to 225.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>118.6 to 258.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-12",2001-10-12,195.006666666667,17.2,320.3,119.42,163.825,225.85,259.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>195.0 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>163.8 to 225.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>119.4 to 259.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-13",2001-10-13,196.693333333333,17.2,320.3,129.59,166.75,226.225,260.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>166.8 to 226.2 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>129.6 to 260.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-14",2001-10-14,198.226666666667,17.2,320.3,129.59,169.9,232.625,260.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>198.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>169.9 to 232.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>129.6 to 260.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-15",2001-10-15,199.216666666667,17.2,320.3,129.63,171.35,232.9,260.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>171.3 to 232.9 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>129.6 to 260.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-16",2001-10-16,201.043333333333,17.2,320.3,129.96,171.35,237.825,260.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>201.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>171.3 to 237.8 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>130.0 to 260.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-17",2001-10-17,202.966666666667,17.2,320.3,135.36,175.975,240.15,260.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>203.0 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>176.0 to 240.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>135.4 to 260.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-18",2001-10-18,204.093333333333,17.2,320.3,135.54,175.975,240.15,261.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>204.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>176.0 to 240.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>135.5 to 261.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-19",2001-10-19,205.35,17.2,320.3,135.54,176.125,241.65,262.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>205.4 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>176.1 to 241.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>135.5 to 262.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"10-20",2001-10-20,207.393333333333,17.2,320.4,140.96,184.05,245,264.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>207.4 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>184.0 to 245.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>141.0 to 264.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
