"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-14","TMAX",2001-04-14,13.2692307692308,5.5,20,3.53901333490217,9,11.625,15,17.25,9.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2014-04-14,"DATE: Apr-14<br>Value: 9.3 °C<br>Anomaly: -4.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.2 °C","Historical daily maximum<br>20.0 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-14","TMIN",2001-04-14,4.52592592592593,-1,8,2.3011021761476,1.5,3.1,6,7.2,6.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2004-04-14,"DATE: Apr-14<br>Value: 6.7 °C<br>Anomaly: +2.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-14","VPD",2001-04-14,0.709964469010534,0.125647382038136,1.30434235787541,0.348028912533439,0.276325753384233,0.4692654564645,0.918434895836498,1.23572855832856,0.19012979990914,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2024-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-15","TMAX",2001-04-15,14.2076923076923,7.5,22,3.8128124083855,8.75,12,16.75,19.2,10.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1999-04-15,"DATE: Apr-15<br>Value: 10.8 °C<br>Anomaly: -3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.2 °C","Historical daily maximum<br>22.0 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-15","TMIN",2001-04-15,4.88888888888889,0.5,9,2.41124502365532,1.1,3.75,6.75,7.9,3.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2021-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: -1.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.9 °C","Historical daily maximum<br>9.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-15","VPD",2001-04-15,0.784026227898181,0.194450182867426,1.65749427709044,0.393521622148782,0.329785590187973,0.485021251453844,1.02727784402513,1.25344351216778,0.493480307175827,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2001-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2001-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-16","TMAX",2001-04-16,15.2076923076923,7.5,25.5,4.54989433520587,10,12.125,17.75,21.75,10.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1999-04-16,"DATE: Apr-16<br>Value: 10.7 °C<br>Anomaly: -4.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.8 °C","Historical daily maximum<br>25.5 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-16","TMIN",2001-04-16,5.53333333333333,0.5,10,2.17662406209531,2.8,4.25,7,7.4,2.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2021-04-16,"DATE: Apr-16<br>Value: 2.1 °C<br>Anomaly: -3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.4 °C","Historical daily maximum<br>10.0 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-16","VPD",2001-04-16,0.871139811996092,0.0349215016699223,2.03539399998511,0.507925954470059,0.340192545456886,0.500527287944297,1.11340702977204,1.60231703045687,0.57605749572121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,1999-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-17","TMAX",2001-04-17,15.1,10.5,25.5,3.94493345951487,11.7,12,16,21,15.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-17,"DATE: Apr-17<br>Value: 15.4 °C<br>Anomaly: +0.3 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.0 °C","Historical daily maximum<br>25.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-17","TMIN",2001-04-17,5.61481481481481,3,10.5,1.87958745549363,3,4.75,6.75,7.9,1.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2021-04-17,"DATE: Apr-17<br>Value: 1.8 °C<br>Anomaly: -3.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.9 °C","Historical daily maximum<br>10.5 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-17","VPD",2001-04-17,0.843827956975545,0.365783945400882,2.15350372843545,0.457375956730433,0.471987830030949,0.530252912697244,0.999283704520401,1.386427204745,1.05415670261803,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-18","TMAX",2001-04-18,15.2769230769231,7,29,4.38609691569237,11,13,16.75,20.25,18.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-18,"DATE: Apr-18<br>Value: 18.8 °C<br>Anomaly: +3.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.2 °C","Historical daily maximum<br>29.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-18","TMIN",2001-04-18,5.82692307692308,1.5,12,2.47363015704574,3,4.5,6.5,9,3.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-18,"DATE: Apr-18<br>Value: 3.2 °C<br>Anomaly: -2.6 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>12.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-18","VPD",2001-04-18,0.885824105421468,0.244092095878394,2.60311372703896,0.504086915526501,0.40343803955703,0.581420228888197,1.00854150209755,1.46387422630493,1.40153495852756,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-18,"DATE: Apr-18<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-19","TMAX",2001-04-19,15.4230769230769,7.5,28.5,4.69615227115201,10,13,17.125,21,24.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-19,"DATE: Apr-19<br>Value: 24.2 °C<br>Anomaly: +8.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.0 °C","Historical daily maximum<br>28.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-19","TMIN",2001-04-19,6.12222222222222,0.5,14.5,2.92263491934844,3.5,4,7.25,10,10.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-19,"DATE: Apr-19<br>Value: 10.2 °C<br>Anomaly: +4.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.0 °C","Historical daily maximum<br>14.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-19","VPD",2001-04-19,0.875022735209813,0.185562110602701,2.24016037564054,0.493765838190339,0.374064972970039,0.569321818827607,0.936373955000895,1.57121334205679,1.77540866286683,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-19,"DATE: Apr-19<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-20","TMAX",2001-04-20,16.8807692307692,9,29,4.37876870645338,12.25,14,19.5,22,25.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-20,"DATE: Apr-20<br>Value: 25.6 °C<br>Anomaly: +8.7 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>29.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-20","TMIN",2001-04-20,6.37037037037037,1.5,14.5,2.61869239460267,3.1,5.25,7.25,8.4,8.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-20,"DATE: Apr-20<br>Value: 8.6 °C<br>Anomaly: +2.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.4 °C","Historical daily maximum<br>14.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-20","VPD",2001-04-20,1.01346398316763,0.370642240085913,2.35445844454124,0.503398010398608,0.460515038552448,0.631609085013208,1.32046410822154,1.67345475826595,2.16536756100558,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-20,"DATE: Apr-20<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-21","TMAX",2001-04-21,16.65,10.5,23.5,3.49757058542069,12.25,13.75,19,20.5,18.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-21,"DATE: Apr-21<br>Value: 18.5 °C<br>Anomaly: +1.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-21","TMIN",2001-04-21,6.05925925925926,2,11,2.3770148148885,2.6,4.25,7.75,8.5,9.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-21,"DATE: Apr-21<br>Value: 9.2 °C<br>Anomaly: +3.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-21","VPD",2001-04-21,0.984234679376926,0.196948065413057,1.59644259383868,0.392810236674555,0.520350475143662,0.631956872656632,1.26561385779586,1.49355582544056,0.96611273978313,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2009-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-22","TMAX",2001-04-22,16.5653846153846,11,24.5,3.56358721601617,12.5,14,19.5,21,15.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-22,"DATE: Apr-22<br>Value: 15.6 °C<br>Anomaly: -1.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.0 °C","Historical daily maximum<br>24.5 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-22","TMIN",2001-04-22,6.12222222222222,-0.5,11.5,2.84379666769259,2.5,4,8.25,9.2,10.9,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-22,"DATE: Apr-22<br>Value: 10.9 °C<br>Anomaly: +4.8 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-22","VPD",2001-04-22,0.971737475679029,0.262236175197329,1.88722851430274,0.492690321973255,0.401303406293972,0.551210591364574,1.34341954098782,1.69417566191893,0.468333719083247,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-23","TMAX",2001-04-23,16.7423076923077,11.5,26,4.16626192906045,12.25,13.225,21.125,21.75,16.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-23,"DATE: Apr-23<br>Value: 16.5 °C<br>Anomaly: -0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.8 °C","Historical daily maximum<br>26.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-23","TMIN",2001-04-23,6.67407407407407,0.5,13,2.90206724629087,3,5.25,8.5,9.32,5.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-23,"DATE: Apr-23<br>Value: 5.8 °C<br>Anomaly: -0.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>13.0 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-23","VPD",2001-04-23,0.974386308059675,0.302782359068816,1.86366892584559,0.502956655603162,0.446228273264536,0.538669566277809,1.44501493299416,1.63569154174808,0.954935576728464,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-23,"DATE: Apr-23<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-24","TMAX",2001-04-24,15.7384615384615,9,26,4.48393371254098,11.25,12.5,17.075,22.5,19.1,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2006-04-24,"DATE: Apr-24<br>Value: 19.1 °C<br>Anomaly: +3.4 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.5 °C","Historical daily maximum<br>26.0 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-24","TMIN",2001-04-24,6.73703703703704,0,12,2.63601507935283,3.8,6,8,9.8,0.2,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-24,"DATE: Apr-24<br>Value: 0.2 °C<br>Anomaly: -6.5 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-24","VPD",2001-04-24,0.853881264846214,0.0752916520969853,2.0044540482235,0.536282487005522,0.327406670316721,0.40768213717934,1.1560916900154,1.74206954572341,1.59139176574158,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2006-04-24,"DATE: Apr-24<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-25","TMAX",2001-04-25,16.624,11,25.5,4.33025018522795,12.2,13.5,19.5,23.8,20.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-25,"DATE: Apr-25<br>Value: 20.6 °C<br>Anomaly: +4.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.8 °C","Historical daily maximum<br>25.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-25","TMIN",2001-04-25,6.79230769230769,3.5,12,2.16368631310975,4.5,5,8.375,9.55,2.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-25,"DATE: Apr-25<br>Value: 2.8 °C<br>Anomaly: -4.0 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.6 °C","Historical daily maximum<br>12.0 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-25","VPD",2001-04-25,0.961725700906938,0.344737012289043,1.86079274627753,0.536871190989715,0.423780198406464,0.557337690686341,1.48533713777383,1.82264088867656,1.67947476565563,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-25,"DATE: Apr-25<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-26","TMAX",2001-04-26,17.2076923076923,10,29,4.77300099115205,12.25,13.5,20.375,22.25,21.3,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-26,"DATE: Apr-26<br>Value: 21.3 °C<br>Anomaly: +4.1 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.2 °C","Historical daily maximum<br>29.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-26","TMIN",2001-04-26,6.62692307692308,3,14,3.02371396693638,3,4.5,8.5,10.5,5.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-26,"DATE: Apr-26<br>Value: 5.7 °C<br>Anomaly: -0.9 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>14.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-26","VPD",2001-04-26,1.04058897446945,0.226104193363226,2.40707274066063,0.582117993183506,0.383264347916751,0.607151380049803,1.45651065563172,1.63518547604356,1.61734056293093,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2018-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"04-27","TMAX",2001-04-27,16.6923076923077,12,23.5,3.52725650634292,12.75,14.125,19,22,14.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2005-04-27,"DATE: Apr-27<br>Value: 14.5 °C<br>Anomaly: -2.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
