"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-15","TMIN",2001-04-15,1.29333333333333,-3.2,6.3,2.64990999630285,-2.6,0.025,3.3,4.74,-1.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1993-04-15,"DATE: Apr-15<br>Value: -1.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.7 °C","Historical daily maximum<br>6.3 °C<br>1993-04-15","DATE: Apr-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-15","VPD",2001-04-15,0.721618897897125,0.113361541821122,1.80431714631466,0.403134276029184,0.254048116920431,0.431966489340918,0.981463393459258,1.34194742075527,0.660164354999295,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-16","TMAX",2001-04-16,11.67,5.7,19.1,3.72273073669464,7.2,8.9,14.325,16.75,9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1991-04-16,"DATE: Apr-16<br>Value: 9.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.8 °C","Historical daily maximum<br>19.1 °C<br>1991-04-16","DATE: Apr-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-16","TMIN",2001-04-16,1.89333333333333,-2.1,6.6,2.51340315156539,-1.53,-0.2,3.775,4.91,-2.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1990-04-16,"DATE: Apr-16<br>Value: -2.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>1990-04-16","DATE: Apr-16</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-16","VPD",2001-04-16,0.698438750772277,0.202304697994585,1.53035264016898,0.357332154140395,0.268700675574589,0.438280910357721,0.881697672558236,1.08132206692131,0.624541571715623,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1991-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1991-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-17","TMAX",2001-04-17,11.3366666666667,4.5,18.9,3.28239644722901,8.15,10.025,12.45,17.03,12.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2021-04-17,"DATE: Apr-17<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.0 °C","Historical daily maximum<br>18.9 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-17","TMIN",2001-04-17,2.41333333333333,-2.9,6.8,2.3422260754474,-0.24,0.8,4.025,5.32,-0.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1990-04-17,"DATE: Apr-17<br>Value: -0.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 5.3 °C","Historical daily maximum<br>6.8 °C<br>1990-04-17","DATE: Apr-17</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-17","VPD",2001-04-17,0.634802882389748,0.153650374382002,1.53173690210882,0.31034022148881,0.274063947499304,0.425477380498463,0.674965507563226,1.00939969436189,0.860552967802612,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-18","TMAX",2001-04-18,11.2333333333333,4.4,20.1,3.58120893990624,6.53,9.4,12.7,14.78,14.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2020-04-18,"DATE: Apr-18<br>Value: 14.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.8 °C","Historical daily maximum<br>20.1 °C<br>2020-04-18","DATE: Apr-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-18","TMIN",2001-04-18,1.96666666666667,-3,4.7,2.06419949138398,-0.2,0.675,3.65,4.21,-2.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1983-04-18,"DATE: Apr-18<br>Value: -2.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.2 °C","Historical daily maximum<br>4.7 °C<br>1983-04-18","DATE: Apr-18</b><br>Normal: 2.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-18","VPD",2001-04-18,0.655856611121964,0.172777419144539,1.57874247666645,0.351420640840775,0.32700119812503,0.412143698264373,0.791750039195048,1.10595474077396,1.16122094717923,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2020-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2020-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-19","TMAX",2001-04-19,11.83,4.9,18.3,3.24293927979137,7.4,9.725,14.05,15.4,12,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2021-04-19,"DATE: Apr-19<br>Value: 12.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-19","TMIN",2001-04-19,2.11,-3.1,6.2,2.29231850708645,-0.9,0.425,3.175,5.35,4.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2010-04-19,"DATE: Apr-19<br>Value: 4.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 2.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-19","VPD",2001-04-19,0.694723335329935,0.279194365781816,1.43699663079242,0.313716878317847,0.380218057926604,0.456673225835549,0.889097006765298,1.04136508868783,0.542356459554697,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1991-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1991-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-20","TMAX",2001-04-20,12.3448275862069,5.8,22,4.26116903869756,7.36,9.7,14.9,18.72,16.6,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-20,"DATE: Apr-20<br>Value: 16.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.7 °C","Historical daily maximum<br>22.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-20","TMIN",2001-04-20,2.15862068965517,-4.4,6.8,3.02602016344185,-1.76,0.6,4.3,5.96,6.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1978-04-20,"DATE: Apr-20<br>Value: 6.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.0 °C","Historical daily maximum<br>6.8 °C<br>1978-04-20","DATE: Apr-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-20","VPD",2001-04-20,0.757319634928417,0.196141729795907,1.80160144743193,0.418955149642285,0.309573090632927,0.43140139405551,1.0281495837573,1.36394934649861,0.934442247042113,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-21","TMAX",2001-04-21,13.0333333333333,8,22.4,3.48378839902704,9.71,10.375,15.4,17.83,15.8,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-21,"DATE: Apr-21<br>Value: 15.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.8 °C","Historical daily maximum<br>22.4 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-21","TMIN",2001-04-21,2.57333333333333,-3.9,9.4,2.70987126979319,-0.34,0.8,3.675,6.25,0.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.3 °C","Historical daily maximum<br>9.4 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-21","VPD",2001-04-21,0.788645950071609,0.306099146169047,1.72767586631905,0.360894979820722,0.34823188674215,0.501204154294381,1.03019561085928,1.32839223726831,1.15256177754669,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-22","TMAX",2001-04-22,12.97,8.6,19.8,3.1286385713829,8.88,10.675,14.4,16.8,14,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1961-04-22,"DATE: Apr-22<br>Value: 14.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.8 °C","Historical daily maximum<br>19.8 °C<br>1961-04-22","DATE: Apr-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-22","TMIN",2001-04-22,2.35,-4.2,9.5,2.84880495211105,-0.63,0.375,3.575,6.21,-0.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2016-04-22,"DATE: Apr-22<br>Value: -0.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.2 °C","Historical daily maximum<br>9.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-22","VPD",2001-04-22,0.785800699224805,0.343350956447695,1.5629481484402,0.300558580342936,0.485008859148662,0.557576486076835,0.962192152005159,1.19471474673823,1.00967670239945,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1961-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1961-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-23","TMAX",2001-04-23,13.2433333333333,5.5,23.8,4.01468711653575,8.67,9.975,15.05,17.24,17.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-23,"DATE: Apr-23<br>Value: 17.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.2 °C","Historical daily maximum<br>23.8 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-23","TMIN",2001-04-23,2.57666666666667,-2.5,8.8,2.93253842416351,-1.12,0.7,4.475,6.04,0.9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.0 °C","Historical daily maximum<br>8.8 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-23","VPD",2001-04-23,0.818445273798788,0.15549327878567,1.81564352387896,0.367793785779428,0.413284883484994,0.552586840692788,1.04458271343791,1.25138422413725,1.32289191884177,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-23,"DATE: Apr-23<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-24","TMAX",2001-04-24,13.2655172413793,6.4,25.2,4.27528410602057,8.5,10.2,15.5,19.04,20,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-24,"DATE: Apr-24<br>Value: 20.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.0 °C","Historical daily maximum<br>25.2 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-24","TMIN",2001-04-24,2.43793103448276,-2.5,9.8,2.94223114964325,-0.78,0.2,4.2,6,3.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-24,"DATE: Apr-24<br>Value: 3.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.0 °C","Historical daily maximum<br>9.8 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-24","VPD",2001-04-24,0.835197199771751,0.258810342609354,1.99411021631714,0.435685235741956,0.389801878571518,0.502200949976685,1.00101252058894,1.49871263612023,1.56969138794137,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-24,"DATE: Apr-24<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-25","TMAX",2001-04-25,12.4733333333333,5.7,25.7,4.1783459302269,7.8,10.05,14.1,18.22,21.2,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-25,"DATE: Apr-25<br>Value: 21.2 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.2 °C","Historical daily maximum<br>25.7 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-25","TMIN",2001-04-25,3.15333333333333,-1.1,7.6,2.62044130704699,-0.91,1.05,5.1,6.1,4,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-25,"DATE: Apr-25<br>Value: 4.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.1 °C","Historical daily maximum<br>7.6 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 3.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-25","VPD",2001-04-25,0.719986238636117,0.161274024811679,2.25839489131599,0.467359103105223,0.245076302564322,0.376393783394196,0.803880993357821,1.37532041700362,1.70446139626404,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-25,"DATE: Apr-25<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-26","TMAX",2001-04-26,12.5166666666667,5.2,26,4.69879539466442,8.04,9.425,13.825,19.74,20.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-26,"DATE: Apr-26<br>Value: 20.5 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.7 °C","Historical daily maximum<br>26.0 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-26","TMIN",2001-04-26,3.64,-1.1,9.5,2.35907638267826,0.55,2,5.15,5.96,3.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-26,"DATE: Apr-26<br>Value: 3.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.0 °C","Historical daily maximum<br>9.5 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-26","VPD",2001-04-26,0.713401823732644,0.108124743589051,2.17401929202371,0.494137281127426,0.272978313710817,0.414213617507867,0.87788129557661,1.42353295650186,1.64848011075937,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-27","TMAX",2001-04-27,12.7466666666667,6,22.2,4.02249993749241,7.39,10.25,14.825,18.03,17,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1979-04-27,"DATE: Apr-27<br>Value: 17.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.0 °C","Historical daily maximum<br>22.2 °C<br>1979-04-27","DATE: Apr-27</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-27","TMIN",2001-04-27,3.77,-1.1,10.6,2.54031629852499,0.37,2.85,4.45,6.3,4.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2005-04-27,"DATE: Apr-27<br>Value: 4.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.3 °C","Historical daily maximum<br>10.6 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-27","VPD",2001-04-27,0.70660816328338,0.0868571954665045,1.88008569359661,0.397259094052819,0.26644081819842,0.443169528146707,0.918006904981301,1.29535033275474,1.0953996070918,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1979-04-27,"DATE: Apr-27<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1979-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-28","TMAX",2001-04-28,12.3133333333333,6,21.3,4.04421539497089,7.4,9.025,15.3,17.35,17.9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1983-04-28,"DATE: Apr-28<br>Value: 17.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.4 °C","Historical daily maximum<br>21.3 °C<br>1983-04-28","DATE: Apr-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-28","TMIN",2001-04-28,3.64333333333333,-0.2,11.5,2.31794845876073,1.02,2.35,4.4,6.13,5.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1995-04-28,"DATE: Apr-28<br>Value: 5.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.1 °C","Historical daily maximum<br>11.5 °C<br>1995-04-28","DATE: Apr-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-28","VPD",2001-04-28,0.673178356680492,0.151292260748225,1.4922096994977,0.370840332935701,0.265131854862741,0.346013011653922,1.007879772057,1.17791945386226,1.14781803159617,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1976-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1976-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-29","TMAX",2001-04-29,13.3571428571429,6.9,21.8,4.36258745610553,7.81,9.5,15.85,19.3,19.3,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,1976-04-29,"DATE: Apr-29<br>Value: 19.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.3 °C","Historical daily maximum<br>21.8 °C<br>1976-04-29","DATE: Apr-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"04-29","TMIN",2001-04-29,3.29642857142857,0.6,7.5,1.82766439557626,0.88,1.975,4.325,5.54,1.9,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2023-04-29,"DATE: Apr-29<br>Value: 1.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.5 °C","Historical daily maximum<br>7.5 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
