"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-15","TMAX",2001-04-15,13.8214285714286,9.2,21,3.08624206923082,10.73,12.025,14.85,17.5,6.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2025-04-15,"DATE: Apr-15<br>Value: 6.7 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.5 °C","Historical daily maximum<br>21.0 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-15","TMIN",2001-04-15,2.18947368421053,-2.8,6,2.24867732402903,-0.6,0.85,3.6,4.68,1.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2010-04-15,"DATE: Apr-15<br>Value: 1.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-15","VPD",2001-04-15,0.866372739406521,0.508733572451837,1.55189599387833,0.317714501963942,0.60170137853915,0.631661743164661,0.875514083780891,1.36735278979118,0.285801434624116,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-16","TMAX",2001-04-16,13.88,6.1,23.2,5.06898130087017,8.44,10,17.55,20.32,11,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2021-04-16,"DATE: Apr-16<br>Value: 11.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.3 °C","Historical daily maximum<br>23.2 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-16","TMIN",2001-04-16,1.28947368421053,-2.6,6.1,2.55645038999219,-1.62,-0.65,2.8,4.9,-0.5,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-16,"DATE: Apr-16<br>Value: -0.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.9 °C","Historical daily maximum<br>6.1 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: 1.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-16","VPD",2001-04-16,0.960989206108048,0.220667356980097,1.97736235676111,0.558916512208164,0.378136955061444,0.514231679166118,1.42047908094641,1.70465114537283,0.723785982079989,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-17","TMAX",2001-04-17,15.2571428571429,8.5,24.8,4.99333621874259,11.04,11.8,18.375,22.77,14.2,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2021-04-17,"DATE: Apr-17<br>Value: 14.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>24.8 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-17","TMIN",2001-04-17,2.5,-3.4,7.1,2.5781130050226,-0.36,1.6,3.9,5.82,-3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2010-04-17,"DATE: Apr-17<br>Value: -3.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-17","VPD",2001-04-17,1.05683645330269,0.437340661514123,2.4092994550241,0.637331021968494,0.493408977308825,0.576295358428242,1.2749684850404,2.02577981462706,1.12984489136634,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2021-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-18","TMAX",2001-04-18,15.4714285714286,8.2,27.7,4.85820932054165,11.53,13.325,16.825,20.98,18.2,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-18,"DATE: Apr-18<br>Value: 18.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.0 °C","Historical daily maximum<br>27.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-18","TMIN",2001-04-18,2.72631578947368,-2.1,7.4,3.09081832121153,-0.8,0.05,5.3,7.02,-1.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2010-04-18,"DATE: Apr-18<br>Value: -1.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.0 °C","Historical daily maximum<br>7.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 2.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-18","VPD",2001-04-18,1.03525112087158,0.375358568533946,2.70564473281196,0.577220000665864,0.60183022850668,0.716213122080715,1.23208746442818,1.49097625276672,1.55481872129349,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-19","TMAX",2001-04-19,17.7642857142857,10.8,27.1,4.27634048130968,13.72,15,19.475,22.96,23.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-19,"DATE: Apr-19<br>Value: 23.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.0 °C","Historical daily maximum<br>27.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-19","TMIN",2001-04-19,2.46315789473684,-2.8,7.8,2.95789161515725,-0.34,0.2,4.2,7.12,2.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2019-04-19,"DATE: Apr-19<br>Value: 2.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-19","VPD",2001-04-19,1.32765763399736,0.540361444709593,2.54241913107675,0.563388345015901,0.744307801493267,0.899072514886623,1.64887476667643,1.98657405289515,2.10553943684768,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-19,"DATE: Apr-19<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-20","TMAX",2001-04-20,18.7142857142857,9.1,28.7,5.40154638013072,12.14,16.775,21.3,25.35,25.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-20,"DATE: Apr-20<br>Value: 25.8 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-20","TMIN",2001-04-20,3.3,-2.6,9.2,2.86181760425084,0.16,1.65,4.75,6.72,4.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-20,"DATE: Apr-20<br>Value: 4.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.7 °C","Historical daily maximum<br>9.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-20","VPD",2001-04-20,1.45695557365385,0.392678185335482,2.77308893945069,0.691656494795999,0.658227654926761,1.06801544787501,1.8443989252371,2.36695890393447,2.46169511485608,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-21","TMAX",2001-04-21,18.6285714285714,6.4,29,6.08673571369348,12.56,15.25,22.45,25.75,23.6,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-21,"DATE: Apr-21<br>Value: 23.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.8 °C","Historical daily maximum<br>29.0 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-21","TMIN",2001-04-21,4.38421052631579,-1.9,10.9,2.99726971275428,1.78,2.75,5.95,7.1,6.6,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.1 °C","Historical daily maximum<br>10.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-21","VPD",2001-04-21,1.4003192955322,0.245517893913998,2.70166384749495,0.73029019595514,0.67916564120894,0.802598734087194,1.83303260465724,2.37331864872919,1.93835154370937,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-22","TMAX",2001-04-22,17.8857142857143,9.3,26.5,4.01475301335484,14.39,15.85,19.9,21.38,20.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2012-04-22,"DATE: Apr-22<br>Value: 20.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-22","TMIN",2001-04-22,3.76842105263158,-2.8,11.8,3.72365600386068,-0.36,1.1,6.35,8.08,9.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-22,"DATE: Apr-22<br>Value: 9.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>11.8 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-22","VPD",2001-04-22,1.2710866673573,0.402946455820136,2.61975261401918,0.542427460474456,0.672883123625377,1.10861528451501,1.38250240977936,1.83349118309889,1.25312247471318,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-23","TMAX",2001-04-23,16.9285714285714,10.4,26.1,3.7638827275585,12.74,15.325,18.55,19.74,14.9,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2012-04-23,"DATE: Apr-23<br>Value: 14.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.7 °C","Historical daily maximum<br>26.1 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-23","TMIN",2001-04-23,3.45789473684211,-1.4,10.1,3.28993680950354,0.18,0.7,6.3,8.06,4.2,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-23,"DATE: Apr-23<br>Value: 4.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-23","VPD",2001-04-23,1.15862027565926,0.575572518696011,2.42003847360083,0.459670191492549,0.718966544160343,0.932239152255215,1.34040906343816,1.52237836902204,0.869617447823323,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-24","TMAX",2001-04-24,16.6642857142857,9.2,24.4,4.52524663889794,10.92,14.1,19.475,22.49,15.5,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2012-04-24,"DATE: Apr-24<br>Value: 15.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.5 °C","Historical daily maximum<br>24.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-24","TMIN",2001-04-24,3.13684210526316,-2.9,10.4,3.61819637792641,-1.02,0.85,5,7.72,-3.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2005-04-24,"DATE: Apr-24<br>Value: -3.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.7 °C","Historical daily maximum<br>10.4 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-24","VPD",2001-04-24,1.20045280107187,0.394977611839299,2.19208723605109,0.553452381727023,0.494377327061269,0.848757963588298,1.65542778241622,1.83298026624285,1.27503955223758,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2018-04-24,"DATE: Apr-24<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-25","TMAX",2001-04-25,17.3928571428571,9.8,24.4,4.5717299007831,13.36,13.85,21.175,23.19,15.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2025-04-25,"DATE: Apr-25<br>Value: 15.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.2 °C","Historical daily maximum<br>24.4 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-25","TMIN",2001-04-25,3.57894736842105,-2.2,8.7,2.47735946958056,0.86,2.25,4.8,6.1,-1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2005-04-25,"DATE: Apr-25<br>Value: -1.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.1 °C","Historical daily maximum<br>8.7 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-25","VPD",2001-04-25,1.27776126892094,0.490666262309619,2.28772277003069,0.595816568787176,0.646583976089043,0.732953338265871,1.83630681501632,1.96120951029336,1.14860451652573,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2018-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-26","TMAX",2001-04-26,18,10.5,27.5,5.89975786428078,11.74,12.7,22.7,26.44,16.3,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2005-04-26,"DATE: Apr-26<br>Value: 16.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-26","TMIN",2001-04-26,3.78947368421053,-1.9,8.1,2.75053423837829,0.32,1.6,5.2,7.36,-0.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2005-04-26,"DATE: Apr-26<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.4 °C","Historical daily maximum<br>8.1 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 3.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-26","VPD",2001-04-26,1.35760257827442,0.367947697209534,2.70513276231859,0.823847573883998,0.42006002384622,0.637996863327653,1.98735148119488,2.52851143432286,1.26017638968659,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-27","TMAX",2001-04-27,16.5714285714286,10.1,26.4,4.76855542896598,11.18,12.825,19.75,21.23,18.4,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2018-04-27,"DATE: Apr-27<br>Value: 18.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.2 °C","Historical daily maximum<br>26.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-27","TMIN",2001-04-27,4.07368421052632,0.3,8.2,2.40505072833152,1.12,2.55,6.35,7.28,1.2,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2013-04-27,"DATE: Apr-27<br>Value: 1.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.3 °C","Historical daily maximum<br>8.2 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-27","VPD",2001-04-27,1.12720699115348,0.47921012829483,2.48042309628312,0.561838384203435,0.550089895919084,0.718830949001691,1.32736430228407,1.76709069909133,1.45022635231604,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-28","TMAX",2001-04-28,17.6714285714286,9.4,27.3,4.34678104975458,13.35,15.1,19.15,21.95,20,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2023-04-28,"DATE: Apr-28<br>Value: 20.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.0 °C","Historical daily maximum<br>27.3 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-28","TMIN",2001-04-28,3.4,-0.1,8.5,2.24449944927099,1.24,1.55,5.1,5.82,2.1,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2007-04-28,"DATE: Apr-28<br>Value: 2.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 5.8 °C","Historical daily maximum<br>8.5 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-28","VPD",2001-04-28,1.3177524862107,0.508391064946612,2.76233329982733,0.583001726123162,0.606255939520608,1.03800019921816,1.51154937092615,1.83282954936181,1.62757387848481,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2023-04-28,"DATE: Apr-28<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"04-29","TMAX",2001-04-29,17.0461538461538,12.7,22.9,2.96271704819956,14.08,14.8,18.5,20.72,22.8,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2023-04-29,"DATE: Apr-29<br>Value: 22.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.7 °C","Historical daily maximum<br>22.9 °C<br>2023-04-29","DATE: Apr-29</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
