"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-02",2001-10-02,213.411111111111,115.7,315.4,125.96,168.45,262.8,295.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>213.4 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>168.4 to 262.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>126.0 to 295.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-03",2001-10-03,215.107407407407,115.7,315.4,127.96,171.75,263.3,296.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>171.8 to 263.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>128.0 to 296.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-04",2001-10-04,216.692592592593,115.7,315.4,130.76,172.8,266.7,297.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>172.8 to 266.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>130.8 to 298.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-05",2001-10-05,217.248148148148,115.7,315.4,133.52,172.9,266.7,299.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>217.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>172.9 to 266.7 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>133.5 to 299.1 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-06",2001-10-06,217.462962962963,115.7,315.4,133.64,173,267.1,299.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>217.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>173.0 to 267.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>133.6 to 299.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-07",2001-10-07,218.17037037037,116.6,316.4,133.64,174.85,267.2,299.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>218.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>174.8 to 267.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>133.6 to 299.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-08",2001-10-08,219.944444444444,116.8,316.7,136.36,182.1,268,300.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>219.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>182.1 to 268.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>136.4 to 300.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-09",2001-10-09,220.574074074074,116.8,322,136.44,183.4,268.4,303.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>220.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>183.4 to 268.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>136.4 to 303.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-10",2001-10-10,222.462962962963,117.7,322.2,139.36,198.35,271,303.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>222.5 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>198.4 to 271.0 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>139.4 to 303.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-11",2001-10-11,223.662962962963,117.7,324.4,140.84,200.45,276.6,303.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>223.7 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>200.4 to 276.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>140.8 to 303.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-12",2001-10-12,224.333333333333,117.7,324.4,141.24,200.95,279.2,303.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>224.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>200.9 to 279.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>141.2 to 303.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-13",2001-10-13,225.685185185185,117.7,324.4,141.32,203.45,279.7,305.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>225.7 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>203.4 to 279.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>141.3 to 305.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-14",2001-10-14,227.633333333333,117.7,325,141.4,204.95,279.7,310.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>227.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>204.9 to 279.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>141.4 to 310.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-15",2001-10-15,228.785185185185,117.7,325.2,141.4,204.95,279.8,312,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>228.8 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>204.9 to 279.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>141.4 to 312.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-16",2001-10-16,230.451851851852,117.7,325.2,141.92,204.95,280.7,313.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>230.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>204.9 to 280.7 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>141.9 to 313.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-17",2001-10-17,232.196296296296,117.7,329.8,142,204.95,285.6,314.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>232.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>204.9 to 285.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>142.0 to 314.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-18",2001-10-18,233.681481481481,117.9,330,142.24,204.95,286.2,317.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>233.7 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>204.9 to 286.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>142.2 to 318.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-19",2001-10-19,235.485185185185,117.9,332.8,149.82,204.95,286.2,321.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>235.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>204.9 to 286.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>149.8 to 321.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-20",2001-10-20,238.02962962963,117.9,335.8,153.38,205.75,286.2,321.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>238.0 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>205.8 to 286.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>153.4 to 321.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-21",2001-10-21,238.907407407407,117.9,335.8,157.22,205.75,286.2,321.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>238.9 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>205.8 to 286.2 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>157.2 to 321.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-22",2001-10-22,240.551851851852,117.9,336.4,165.28,205.75,286.3,322.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>240.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>205.8 to 286.3 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>165.3 to 322.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-23",2001-10-23,241.251851851852,118.1,336.4,165.6,205.75,287.1,322.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>205.8 to 287.1 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>165.6 to 322.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-24",2001-10-24,241.996296296296,118.1,339.2,165.6,205.75,291.8,322.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>205.8 to 291.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>165.6 to 322.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-25",2001-10-25,243.351851851852,118.1,339.2,166.32,208.05,299.5,322.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>243.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>208.0 to 299.5 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>166.3 to 322.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-26",2001-10-26,245.911111111111,119,345.2,166.32,210.65,299.6,323.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>210.6 to 299.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>166.3 to 323.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-27",2001-10-27,247.037037037037,119.8,345.2,167.44,210.75,302.3,324.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>247.0 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>210.8 to 302.3 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>167.4 to 324.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-28",2001-10-28,250.02962962963,119.8,355.8,167.44,214.95,302.8,325.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>250.0 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>214.9 to 302.8 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>167.4 to 325.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-29",2001-10-29,251.362962962963,120.2,358.8,167.44,216.15,305.3,330.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>251.4 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>216.1 to 305.3 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>167.4 to 330.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-30",2001-10-30,253.496296296296,136.9,364.8,169.04,216.25,305.6,332.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>216.2 to 305.6 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>169.0 to 332.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-31",2001-10-31,256.233333333333,146.7,364.8,171.04,216.25,309.25,339.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>216.2 to 309.2 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>171.0 to 339.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
