"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,4.48695652173913,1.7,7.5,1.55279933370381,2.94,3.4,5.65,6.44,2.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-15,"DATE: Apr-15<br>Value: 2.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.4 °C","Historical daily maximum<br>7.5 °C<br>2016-04-15","DATE: Apr-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-15","VPD",2001-04-15,0.293245430578768,0.12755464352472,0.88113694198328,0.161179301964994,0.149329964321238,0.185702870053412,0.338912276088919,0.405373930828026,0.294996685988003,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2001-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-16","TMAX",2001-04-16,8.42083333333333,6,11.9,1.50245571928287,6.9,7.175,9.325,10.54,9.4,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1999-04-16,"DATE: Apr-16<br>Value: 9.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 10.5 °C","Historical daily maximum<br>11.9 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-16","TMIN",2001-04-16,5.05652173913044,2.7,7.3,1.37372290674136,3.24,4.15,6.3,6.86,5.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2001-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.9 °C","Historical daily maximum<br>7.3 °C<br>2001-04-16","DATE: Apr-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-16","VPD",2001-04-16,0.23371156831898,0.152670065334433,0.389795498259825,0.070313890046797,0.163859382967859,0.17415584982721,0.27229795313447,0.315042073358927,0.294890494288799,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-17","TMAX",2001-04-17,8.66666666666667,5.9,14.7,2.20624935850054,6.73,7.275,9.05,11.16,10.4,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-17,"DATE: Apr-17<br>Value: 10.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 11.2 °C","Historical daily maximum<br>14.7 °C<br>2017-04-17","DATE: Apr-17</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-17","TMIN",2001-04-17,4.4625,0.5,8.3,1.78953783200409,2.7,2.875,5.525,6.59,5.9,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-17,"DATE: Apr-17<br>Value: 5.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-17","VPD",2001-04-17,0.287935987697856,0.153282922075362,0.794267553893246,0.141956980057202,0.165705815250667,0.212069225748577,0.298814441938885,0.359126082293861,0.332612408977194,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2017-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-18","TMAX",2001-04-18,8.70833333333333,6.2,12.5,1.60594457283385,6.76,7.675,9.55,10.92,11.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2021-04-18,"DATE: Apr-18<br>Value: 11.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-18","TMIN",2001-04-18,4.49583333333333,0.4,7.1,1.69333197820327,2.1,3.6,5.575,6.37,6.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2017-04-18,"DATE: Apr-18<br>Value: 6.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2017-04-18","DATE: Apr-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-18","VPD",2001-04-18,0.284322377703637,0.0969200764704351,0.552511734924432,0.109629926118982,0.15668600423937,0.223369567636033,0.358285839652116,0.381213971183284,0.3913243889405,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-19","TMAX",2001-04-19,9.175,5.7,14.7,2.26259758377113,6.69,7.7,9.975,11.39,9.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2021-04-19,"DATE: Apr-19<br>Value: 9.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 11.4 °C","Historical daily maximum<br>14.7 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-19","TMIN",2001-04-19,4.92916666666667,1.1,7.1,1.69717903200183,2.15,4.225,6.1,6.91,6.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2021-04-19,"DATE: Apr-19<br>Value: 6.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 6.9 °C","Historical daily maximum<br>7.1 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-19","VPD",2001-04-19,0.300461972099476,0.105529460709107,0.808889410766029,0.161853225964583,0.14784917761808,0.213857907069048,0.340728815337829,0.387320540554513,0.167656769314167,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-20","TMAX",2001-04-20,9.1375,5.6,12.7,2.11902612988383,6.34,7.775,10.3,12.39,8.3,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2024-04-20,"DATE: Apr-20<br>Value: 8.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 12.4 °C","Historical daily maximum<br>12.7 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-20","TMIN",2001-04-20,5.20833333333333,1.5,8.2,1.96090410972496,2.43,3.675,6.725,7.54,7.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2024-04-20,"DATE: Apr-20<br>Value: 7.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.5 °C","Historical daily maximum<br>8.2 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-20","VPD",2001-04-20,0.27680955694296,0.133562705099127,0.450269550741124,0.0962671461779706,0.156392198679074,0.190357684978478,0.351645637514124,0.40588865708291,0.0791853510664604,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-21","TMAX",2001-04-21,9.10869565217391,6,13.1,1.68331735339863,7,8.25,9.85,10.5,8.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-21,"DATE: Apr-21<br>Value: 8.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-21","TMIN",2001-04-21,5.19583333333333,2.3,8.9,1.93379086290355,2.66,3.6,6.475,7.57,6.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 7.6 °C","Historical daily maximum<br>8.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-21","VPD",2001-04-21,0.26987518759414,0.080141776852245,0.427387146515536,0.0969846361897959,0.128620405101647,0.214003396833628,0.358788890497677,0.366159492164548,0.139332912723867,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-22","TMAX",2001-04-22,10.5739130434783,5.3,19.6,3.19491320003083,7.42,8.45,12.05,13.74,9.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-22,"DATE: Apr-22<br>Value: 9.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.7 °C","Historical daily maximum<br>19.6 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-22","TMIN",2001-04-22,4.96086956521739,1,7.9,1.87658760191684,2.48,4.1,6.3,7.32,6.1,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2016-04-22,"DATE: Apr-22<br>Value: 6.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.3 °C","Historical daily maximum<br>7.9 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-22","VPD",2001-04-22,0.425600006307941,0.149743803333924,1.43867602820381,0.278845012302999,0.189460247351192,0.2642419242111,0.511251659748489,0.660225166804024,0.214236233767769,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>1997-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-23","TMAX",2001-04-23,10.3217391304348,4.9,23.5,3.73386912680754,7.24,8.7,11.65,12.08,9.3,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-23,"DATE: Apr-23<br>Value: 9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 12.1 °C","Historical daily maximum<br>23.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-23","TMIN",2001-04-23,5.60869565217391,2.8,8.6,1.66730949395024,3.34,4.45,6.55,7.76,6.8,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1997-04-23,"DATE: Apr-23<br>Value: 6.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>1997-04-23","DATE: Apr-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-23","VPD",2001-04-23,0.377099747733465,0.0755934137255623,1.89367234693284,0.361185387673878,0.14573387332712,0.242038158489455,0.396811063344229,0.417606464419658,0.183353753083578,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-24","TMAX",2001-04-24,10.1173913043478,6.3,18.5,2.6925236850335,7.68,8.5,10.7,12.28,9,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-24,"DATE: Apr-24<br>Value: 9.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 12.3 °C","Historical daily maximum<br>18.5 °C<br>1995-04-24","DATE: Apr-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-24","TMIN",2001-04-24,5.36086956521739,1.1,9.3,1.62165435461747,3.2,4.7,6.1,6.8,6.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-24,"DATE: Apr-24<br>Value: 6.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.8 °C","Historical daily maximum<br>9.3 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-24","VPD",2001-04-24,0.356507678298803,0.107347301875726,1.29918317486455,0.237298930069602,0.197646413507609,0.221402544136987,0.394623473794248,0.515842036855422,0.199923933524788,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1995-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-25","TMAX",2001-04-25,9.47826086956522,6.1,14.1,1.84315848520441,7.7,8.25,10.05,12.14,8.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2021-04-25,"DATE: Apr-25<br>Value: 8.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-25","TMIN",2001-04-25,5.67916666666667,3.4,7.9,1.31346841429945,3.89,4.5,6.6,7.2,7.2,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2020-04-25,"DATE: Apr-25<br>Value: 7.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2020-04-25","DATE: Apr-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-25","VPD",2001-04-25,0.271504603970081,0.0791853510664604,0.766678694396747,0.162598786508774,0.120854494554843,0.174733044698495,0.319113693522279,0.485224699296913,0.109298803034677,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2000-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2000-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-26","TMAX",2001-04-26,10.0227272727273,7.9,20.3,2.51489502160567,8.61,8.8,10.3,10.99,10.3,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-26,"DATE: Apr-26<br>Value: 10.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 11.0 °C","Historical daily maximum<br>20.3 °C<br>1995-04-26","DATE: Apr-26</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-26","TMIN",2001-04-26,5.87727272727273,2.8,7.9,1.39554796139513,3.69,5.125,6.775,7.28,6.4,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2001-04-26,"DATE: Apr-26<br>Value: 6.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.3 °C","Historical daily maximum<br>7.9 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-26","VPD",2001-04-26,0.315899621640332,0.0981802335915583,1.53972959249927,0.290195428092314,0.150489426061791,0.196332177137825,0.314886095166755,0.377800070971229,0.291544425249904,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.5 kPa<br>1995-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-27","TMAX",2001-04-27,10.5958333333333,7.7,20.1,3.36316093121863,8,8.5,11.375,14.35,8.9,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-27,"DATE: Apr-27<br>Value: 8.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 14.3 °C","Historical daily maximum<br>20.1 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-27","TMIN",2001-04-27,5.85217391304348,3.1,11.4,1.80652090676008,3.92,4.6,6.65,7.5,7.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-27,"DATE: Apr-27<br>Value: 7.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 7.5 °C","Historical daily maximum<br>11.4 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-27","VPD",2001-04-27,0.385912001433885,0.149426481954569,1.35235058892543,0.300941935926162,0.175559271030356,0.202724796233775,0.402545594947154,0.824181855696997,0.0892818406272935,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-28","TMAX",2001-04-28,10.604347826087,6.9,19.3,3.39243520215059,8.3,8.45,11.1,15.78,10.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-28,"DATE: Apr-28<br>Value: 10.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>1995-04-28","DATE: Apr-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-28","TMIN",2001-04-28,6.12916666666667,1.8,10.1,1.85178625085094,4.23,5.275,6.95,8.07,6.6,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-28,"DATE: Apr-28<br>Value: 6.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-28","VPD",2001-04-28,0.35579353469929,0.138963245353431,1.05143758809651,0.250525180530372,0.154791588140832,0.203387897887637,0.350829658975735,0.786886334786231,0.312093431533199,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-29","TMAX",2001-04-29,10.2695652173913,6.1,19.6,3.49186519350966,6.92,7.85,11.65,15.74,12,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-29,"DATE: Apr-29<br>Value: 12.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 15.7 °C","Historical daily maximum<br>19.6 °C<br>1995-04-29","DATE: Apr-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-29","TMIN",2001-04-29,5.96818181818182,2.9,11.5,1.67769296346312,4.33,5.225,6.575,7.46,6.7,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,2005-04-29,"DATE: Apr-29<br>Value: 6.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.5 °C","Historical daily maximum<br>11.5 °C<br>2005-04-29","DATE: Apr-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"04-29","VPD",2001-04-29,0.346008341647039,0.0613614368221641,1.24422584533638,0.284835131590458,0.146839255006631,0.183393664248221,0.414764236111337,0.641875469920974,0.421157334149888,"NA (ECCC AES NA; station_id 6823)",NA,6823,"",4,1995-04-29,"DATE: Apr-29<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6823)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1995-04-29","DATE: Apr-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
