"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-23",2001-08-23,290.2,25.2,474,206.28,245,360.95,397.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>290.2 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>245.0 to 360.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>206.3 to 397.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-24",2001-08-24,291.693333333333,25.2,474.2,206.28,245.475,360.95,397.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>291.7 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>245.5 to 360.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>206.3 to 397.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-25",2001-08-25,292.353333333333,25.2,474.2,206.28,246.75,360.95,397.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>292.4 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>246.8 to 360.9 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>206.3 to 397.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-26",2001-08-26,294.876666666667,25.2,474.2,206.28,247.125,360.95,403.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>294.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>247.1 to 360.9 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>206.3 to 403.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-27",2001-08-27,297.386666666667,25.2,477.4,206.28,247.125,360.95,404.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>297.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>247.1 to 360.9 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>206.3 to 404.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-28",2001-08-28,300.06,25.2,493.6,206.28,247.35,360.95,405.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>300.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>247.4 to 360.9 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>206.3 to 405.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-29",2001-08-29,303.523333333333,25.2,533.8,206.28,247.95,361,407.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>303.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>248.0 to 361.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>206.3 to 407.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-30",2001-08-30,306.473333333333,25.2,582.4,206.28,247.95,362.825,407.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>306.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>248.0 to 362.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>206.3 to 407.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-31",2001-08-31,311.056666666667,25.2,592.8,207.99,248.85,363.125,441.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>311.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>248.8 to 363.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>208.0 to 441.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-01",2001-09-01,312.113333333333,25.2,593,208.26,248.85,363.125,441.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>312.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>248.8 to 363.1 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>208.3 to 441.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-02",2001-09-02,313.333333333333,25.2,593,208.44,248.85,363.375,441.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>313.3 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>248.8 to 363.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>208.4 to 441.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-03",2001-09-03,315.37,25.2,593,208.6,248.85,364.875,441.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>315.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>248.8 to 364.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>208.6 to 441.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-04",2001-09-04,315.89,25.2,593,208.6,249.2,364.925,441.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>315.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>249.2 to 364.9 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>208.6 to 441.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-05",2001-09-05,316.623333333333,25.2,593,208.6,249.2,368.575,442.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>316.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>249.2 to 368.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>208.6 to 442.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-06",2001-09-06,317.843333333333,25.2,593.2,211.84,249.2,368.725,444.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>317.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>249.2 to 368.7 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>211.8 to 444.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-07",2001-09-07,319.926666666667,25.2,593.2,218.32,249.95,384.225,445.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>319.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>250.0 to 384.2 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>218.3 to 445.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-08",2001-09-08,322.573333333333,25.2,593.2,219.22,253.15,388.575,447.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>322.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>253.2 to 388.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>219.2 to 448.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-09",2001-09-09,326.603333333333,25.2,593.2,219.22,260.1,391.4,447.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>326.6 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>260.1 to 391.4 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>219.2 to 448.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-10",2001-09-10,328.3,25.2,593.2,219.22,263.3,393.9,447.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>328.3 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>263.3 to 393.9 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>219.2 to 448.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-11",2001-09-11,329.066666666667,25.2,593.2,219.22,263.5,393.9,448.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>329.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>263.5 to 393.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>219.2 to 448.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-12",2001-09-12,331.5,25.2,594,219.22,264,393.9,450.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>331.5 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>264.0 to 393.9 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>219.2 to 450.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-13",2001-09-13,332.766666666667,25.2,606.4,219.22,264.075,393.9,455.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>332.8 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>264.1 to 393.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>219.2 to 455.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-14",2001-09-14,333.62,25.2,606.4,220.39,264.15,393.9,458.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>333.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>264.2 to 393.9 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>220.4 to 458.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-15",2001-09-15,335.883333333333,25.2,606.4,221.02,266.4,393.9,479.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>335.9 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>266.4 to 393.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>221.0 to 479.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-16",2001-09-16,339.506666666667,25.4,606.4,221.02,274,397.05,479.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>339.5 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>274.0 to 397.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>221.0 to 479.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-17",2001-09-17,342.186666666667,25.4,606.4,221.29,277.925,397.05,479.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>342.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>277.9 to 397.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>221.3 to 479.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-18",2001-09-18,344.88,25.4,606.4,221.42,279.275,405.525,482.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>344.9 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>279.3 to 405.5 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>221.4 to 482.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-19",2001-09-19,349.966666666667,25.4,626,227.33,290.575,405.625,482.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>350.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>290.6 to 405.6 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>227.3 to 482.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-20",2001-09-20,352.416666666667,25.4,638.4,227.33,290.575,411.45,482.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>352.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>290.6 to 411.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>227.3 to 482.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-21",2001-09-21,355.276666666667,25.4,638.6,227.6,293.55,411.45,487.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>355.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>293.6 to 411.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>227.6 to 487.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-22",2001-09-22,358.73,25.4,638.6,228.41,293.55,411.6,491.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>358.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>293.6 to 411.6 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>228.4 to 491.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-23",2001-09-23,362.946666666667,25.4,650.9,245.69,294,417.7,491.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>362.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>294.0 to 417.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>245.7 to 491.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-24",2001-09-24,365.42,25.4,655.4,251.72,309.85,417.7,491.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>365.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>309.8 to 417.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>251.7 to 491.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-25",2001-09-25,367.706666666667,36,667,254.42,325.825,417.7,491.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>367.7 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>325.8 to 417.7 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>254.4 to 491.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-26",2001-09-26,372.043333333333,36,711.5,254.42,325.95,421.45,493.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>372.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>325.9 to 421.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>254.4 to 493.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-27",2001-09-27,373.15,36,715.3,254.42,325.95,424.3,499.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>373.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>325.9 to 424.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>254.4 to 499.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-28",2001-09-28,375.343333333333,36,716.4,254.42,325.95,424.375,518.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>375.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>325.9 to 424.4 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>254.4 to 518.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-29",2001-09-29,380.516666666667,36,716.6,254.42,328.95,440.475,518.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>380.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>329.0 to 440.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>254.4 to 518.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-30",2001-09-30,383.686666666667,36,716.6,254.42,329.45,440.475,529.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>329.5 to 440.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>254.4 to 529.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-01",2001-10-01,386.506666666667,36,716.8,254.42,331.85,440.475,537.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>386.5 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>331.8 to 440.5 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>254.4 to 537.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-02",2001-10-02,388.626666666667,36,716.8,254.44,331.85,440.8,544.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>388.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>331.8 to 440.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>254.4 to 544.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-03",2001-10-03,391.066666666667,36,717.4,255.9,331.95,443.8,545.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>391.1 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>332.0 to 443.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>255.9 to 545.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-04",2001-10-04,394.083333333333,36,719.1,256.1,332.35,444.1,548.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>394.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>332.4 to 444.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>256.1 to 548.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-05",2001-10-05,394.81,36,719.3,256.18,332.35,444.8,548.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>394.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>332.4 to 444.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>256.2 to 548.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-06",2001-10-06,396.543333333333,36,719.3,256.18,332.35,446.5,548.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>396.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>332.4 to 446.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>256.2 to 548.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-07",2001-10-07,399.213333333333,36,719.5,268.84,337.75,448.5,554.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>399.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>337.8 to 448.5 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>268.8 to 554.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-08",2001-10-08,402.55,36,722.4,269.34,343,460.2,555.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>402.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>343.0 to 460.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>269.3 to 555.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-09",2001-10-09,408.01,36,770.2,269.77,344.5,473.7,556.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>408.0 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>344.5 to 473.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>269.8 to 556.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-10",2001-10-10,411,36,777.9,279.52,348.05,474.45,572.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>411.0 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>348.0 to 474.4 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>279.5 to 572.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-11",2001-10-11,412.876666666667,36,783.7,279.6,351.25,474.6,577.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>412.9 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>351.2 to 474.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>279.6 to 577.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-12",2001-10-12,417.583333333333,36,783.9,281.48,352.95,476.5,601.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>417.6 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>352.9 to 476.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>281.5 to 601.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-13",2001-10-13,423.893333333333,36,783.9,285.24,360.15,481.175,607.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>423.9 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>360.1 to 481.2 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>285.2 to 607.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-14",2001-10-14,429.176666666667,36.1,786.2,295.18,361.55,487.1,611.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>429.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>361.6 to 487.1 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>295.2 to 611.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-15",2001-10-15,433.17,36.1,786.2,298.26,361.7,489.25,612.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>433.2 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>361.7 to 489.2 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>298.3 to 612.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-16",2001-10-16,443.28,36.1,786.2,339.92,377.25,507.4,614.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>443.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>377.2 to 507.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>339.9 to 614.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-17",2001-10-17,454.07,36.1,786.2,341.6,386.7,519.925,629.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>454.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>386.7 to 519.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>341.6 to 629.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-18",2001-10-18,461.286666666667,36.1,786.2,347.9,388,534.55,640.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>461.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>388.0 to 534.5 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>347.9 to 640.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-19",2001-10-19,464.533333333333,37.3,788.2,351.14,388.15,544.175,640.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>464.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>388.1 to 544.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>351.1 to 640.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-20",2001-10-20,469.793333333333,40.9,788.2,351.16,388.15,548.8,640.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>469.8 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>388.1 to 548.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>351.2 to 640.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-21",2001-10-21,475.163333333333,59.5,790.6,351.18,388.3,555.625,642.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>475.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>388.3 to 555.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>351.2 to 642.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-22",2001-10-22,481.18,66.5,793.8,351.18,401.85,560.1,644.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>481.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>401.8 to 560.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>351.2 to 644.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"10-23",2001-10-23,486.953333333333,66.7,796.6,351.2,401.925,562.175,647.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>487.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>401.9 to 562.2 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>351.2 to 647.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
