"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,13.1777777777778,8.4,18.4,2.53382248988685,9.78,11.55,14.5,16.36,11.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-15,"DATE: Apr-15<br>Value: 11.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-15","TMIN",2001-04-15,4.82962962962963,0.7,11.3,2.50550391289853,2.2,2.85,6.85,7.58,-0.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1996-04-15,"DATE: Apr-15<br>Value: -0.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.6 °C","Historical daily maximum<br>11.3 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-15","VPD",2001-04-15,0.659541550889754,0.207250849071145,1.31207780759401,0.263172067278038,0.434462115257777,0.492116481970271,0.730023294206522,1.02510404063108,0.728219239790984,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-16","TMAX",2001-04-16,14.3703703703704,7.9,21.4,2.85614247851011,11.7,12.9,15.8,17.56,12,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1999-04-16,"DATE: Apr-16<br>Value: 12.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 17.6 °C","Historical daily maximum<br>21.4 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-16","TMIN",2001-04-16,5.74814814814815,1.9,11.7,2.28899883563004,3.24,4.1,6.75,8.12,-0.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1999-04-16,"DATE: Apr-16<br>Value: -0.1 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-16","VPD",2001-04-16,0.732406827324976,0.143244072539397,1.33059074473129,0.257650190018133,0.485896677190389,0.571810262853321,0.84249672015471,1.07539777078197,0.796194820912321,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-17","TMAX",2001-04-17,14.4111111111111,9,20.1,2.63166126726846,11.56,12.9,15.3,18.46,12.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-17,"DATE: Apr-17<br>Value: 12.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.5 °C","Historical daily maximum<br>20.1 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-17","TMIN",2001-04-17,5.72222222222222,1.3,11.5,2.27567966742201,3.06,4.45,6.95,8.56,5.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1999-04-17,"DATE: Apr-17<br>Value: 5.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-17","VPD",2001-04-17,0.734976807757399,0.329057502012962,1.32039176532263,0.229808773357323,0.461373458877413,0.560737364637998,0.884730993658647,0.98936312420609,0.52727470940192,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-18","TMAX",2001-04-18,14.4703703703704,9,24.6,3.0464121160189,11.48,13.05,15.5,17.64,16.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-18,"DATE: Apr-18<br>Value: 16.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.6 °C","Historical daily maximum<br>24.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-18","TMIN",2001-04-18,5.59259259259259,0.7,11.9,2.70212536376118,2.32,4,7.2,9.14,3.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-18,"DATE: Apr-18<br>Value: 3.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-18","VPD",2001-04-18,0.753905484791591,0.18654092820043,1.6997391516577,0.310539797307465,0.522090138180445,0.597113637671557,0.839214983397951,1.07970297887614,1.06834155654079,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-19","TMAX",2001-04-19,14.0518518518519,8.5,23.3,3.07162827908917,11.38,12.2,15.75,17.8,19.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-19,"DATE: Apr-19<br>Value: 19.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 17.8 °C","Historical daily maximum<br>23.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-19","TMIN",2001-04-19,6.06666666666667,0.5,11,2.7274953289109,2.34,4.25,7.55,9.16,5.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1994-04-19,"DATE: Apr-19<br>Value: 5.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>11.0 °C<br>1994-04-19","DATE: Apr-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-19","VPD",2001-04-19,0.678833126590352,0.341061707237161,1.58260522311824,0.286340822296441,0.372547290640215,0.454084344567627,0.785231332316438,1.00405952146794,1.31020294061834,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-20","TMAX",2001-04-20,15.2740740740741,9,25,3.27127269900036,12.1,13.6,17.1,19.02,21.4,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-20,"DATE: Apr-20<br>Value: 21.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.0 °C","Historical daily maximum<br>25.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-20","TMIN",2001-04-20,5.54074074074074,0.3,10.5,2.30188204925035,2.52,4.85,7.05,8.2,6.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-20,"DATE: Apr-20<br>Value: 6.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-20","VPD",2001-04-20,0.854069449109332,0.402418217590059,1.89806082621266,0.361831367684779,0.488733358325672,0.593262736193445,1.07691120754192,1.32926393941072,1.56058801274943,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-21","TMAX",2001-04-21,15.0222222222222,10.8,22.9,2.61435877317399,12.76,13.2,16.3,18,15.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2009-04-21,"DATE: Apr-21<br>Value: 15.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.0 °C","Historical daily maximum<br>22.9 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-21","TMIN",2001-04-21,5.95555555555556,1.6,11.2,2.30723499742296,3.46,4.2,8.05,8.46,9.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2016-04-21,"DATE: Apr-21<br>Value: 9.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.5 °C","Historical daily maximum<br>11.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-21","VPD",2001-04-21,0.786682994208773,0.420127087584909,1.8638345821551,0.289125591338153,0.494842452460235,0.614240535388987,0.904660696879326,0.976009483519143,0.563764298967837,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2009-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-22","TMAX",2001-04-22,14.8518518518519,10.3,20.8,2.77660146033162,11.28,12.95,16.95,17.96,16.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-22,"DATE: Apr-22<br>Value: 16.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.0 °C","Historical daily maximum<br>20.8 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-22","TMIN",2001-04-22,5.81851851851852,1.7,9.5,2.34734498743335,2.06,4.15,7.35,8.6,9.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2026-04-22,"DATE: Apr-22<br>Value: 9.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-22","VPD",2001-04-22,0.778507897209174,0.165398306317976,1.46843374034899,0.336677519186433,0.247170403481304,0.621485419623953,0.962136207084574,1.2076017035201,0.669393925816019,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-23","TMAX",2001-04-23,15.1653846153846,11.7,20.7,2.63711088999948,11.8,12.7,16.85,18.55,13.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-23,"DATE: Apr-23<br>Value: 13.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.6 °C","Historical daily maximum<br>20.7 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-23","TMIN",2001-04-23,6.08518518518519,1.3,10.7,2.48777065844158,2.5,4.7,7.85,8.76,5.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-23,"DATE: Apr-23<br>Value: 5.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-23","VPD",2001-04-23,0.798697658397037,0.338278498657854,1.4648054723517,0.289981372622676,0.474721958608027,0.611185919893838,0.920753896912895,1.18189682696613,0.674745421906771,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-24","TMAX",2001-04-24,14.8148148148148,9.4,21.5,2.93555180289233,11.52,12.65,16.7,18.74,16.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2006-04-24,"DATE: Apr-24<br>Value: 16.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.7 °C","Historical daily maximum<br>21.5 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-24","TMIN",2001-04-24,5.68888888888889,-0.1,10.1,2.53215222129217,1.72,4.75,7.05,8.68,4.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-24,"DATE: Apr-24<br>Value: 4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.7 °C","Historical daily maximum<br>10.1 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-24","VPD",2001-04-24,0.784340997707804,0.303764612212222,1.56256129467931,0.302265748733605,0.471753046488397,0.59774412814431,1.00084056046849,1.22376808364892,1.06437153765532,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-25","TMAX",2001-04-25,15.2333333333333,10.1,21.6,2.84713080945605,12.62,13.5,16.9,19.56,17.7,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2018-04-25,"DATE: Apr-25<br>Value: 17.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-25","TMIN",2001-04-25,6.06296296296296,1.9,9.3,2.11789956690552,3.5,4.3,7.9,8.68,6.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1997-04-25,"DATE: Apr-25<br>Value: 6.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.7 °C","Historical daily maximum<br>9.3 °C<br>1997-04-25","DATE: Apr-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-25","VPD",2001-04-25,0.808895595813189,0.339246132527821,1.6054812694053,0.310809932403944,0.514030691602874,0.616448146061987,0.95196990649061,1.23034838644054,1.07066633915044,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2025-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-26","TMAX",2001-04-26,15.2111111111111,9.4,22.6,3.29642385873089,12.52,13.1,16.8,19.68,18.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2018-04-26,"DATE: Apr-26<br>Value: 18.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.7 °C","Historical daily maximum<br>22.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-26","TMIN",2001-04-26,5.99259259259259,1.8,9.1,2.17360493295318,2.72,4.7,7.45,8.76,4.5,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1997-04-26,"DATE: Apr-26<br>Value: 4.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.8 °C","Historical daily maximum<br>9.1 °C<br>1997-04-26","DATE: Apr-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-26","VPD",2001-04-26,0.81938932076755,0.204783460740071,1.69828911397714,0.37271795135862,0.395890679264541,0.592406341110073,1.01628170352921,1.2738840290472,1.24775805630932,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-27","TMAX",2001-04-27,15.2148148148148,10.6,21.9,2.61382474012313,12.6,13.3,16.5,18.94,14.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-27,"DATE: Apr-27<br>Value: 14.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.9 °C","Historical daily maximum<br>21.9 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-27","TMIN",2001-04-27,6.67037037037037,2.5,10,1.98839224090814,4.1,5.65,8.25,9.06,6.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1995-04-27,"DATE: Apr-27<br>Value: 6.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-27","VPD",2001-04-27,0.763175702764558,0.377151024756053,1.53297280092863,0.277221977464871,0.493748111836501,0.539961572392187,0.975778556074606,1.10224008322071,0.620825853452765,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-28","TMAX",2001-04-28,15.6592592592593,10.4,21.1,2.59040526369899,12.36,14.1,17.8,18.5,17,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1998-04-28,"DATE: Apr-28<br>Value: 17.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 18.5 °C","Historical daily maximum<br>21.1 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-28","TMIN",2001-04-28,5.95555555555556,1.9,10.5,2.48059132735187,2.86,3.95,7.9,9.12,8.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1995-04-28,"DATE: Apr-28<br>Value: 8.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.1 °C","Historical daily maximum<br>10.5 °C<br>1995-04-28","DATE: Apr-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-28","VPD",2001-04-28,0.855807261239006,0.305551909099601,1.51012727840083,0.294509908605233,0.479392283829784,0.638962892879844,1.02928491111248,1.15716992636353,0.842843308526054,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,2004-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-29","TMAX",2001-04-29,15.8666666666667,11.3,22.4,2.84983130404915,12.3,13.7,17.9,19.22,17.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"",4,1998-04-29,"DATE: Apr-29<br>Value: 17.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.2 °C","Historical daily maximum<br>22.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
