"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-20",2001-08-20,385.544444444444,190.6,564.8,260.88,310.35,438.2,518.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>385.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>310.4 to 438.2 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>260.9 to 518.4 mm","1100119","AGASSIZ+CS",1994,2026
"08-21",2001-08-21,389.081481481481,229.6,564.8,260.88,310.35,441,518.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>389.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>310.4 to 441.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>260.9 to 518.4 mm","1100119","AGASSIZ+CS",1994,2026
"08-22",2001-08-22,391.603703703704,232.4,565.9,260.88,310.35,450.2,528.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>391.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>310.4 to 450.2 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>260.9 to 528.1 mm","1100119","AGASSIZ+CS",1994,2026
"08-23",2001-08-23,392.614814814815,232.4,566.3,260.88,310.75,451.25,528.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>392.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>310.8 to 451.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>260.9 to 528.3 mm","1100119","AGASSIZ+CS",1994,2026
"08-24",2001-08-24,395.422222222222,232.4,566.6,271.28,310.75,459.2,528.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>395.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>310.8 to 459.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>271.3 to 528.3 mm","1100119","AGASSIZ+CS",1994,2026
"08-25",2001-08-25,396.303703703704,232.4,567.6,274.28,312.7,460.6,528.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>396.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>312.7 to 460.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>274.3 to 528.9 mm","1100119","AGASSIZ+CS",1994,2026
"08-26",2001-08-26,397.97037037037,232.4,578.6,276.08,317.3,466.3,529.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>398.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>317.3 to 466.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>276.1 to 529.1 mm","1100119","AGASSIZ+CS",1994,2026
"08-27",2001-08-27,399.555555555556,234.4,581.8,276.32,317.7,471.25,530.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>399.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>317.7 to 471.2 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>276.3 to 530.8 mm","1100119","AGASSIZ+CS",1994,2026
"08-28",2001-08-28,401.7,240.4,586.8,279.44,317.7,471.25,531.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>401.7 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>317.7 to 471.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>279.4 to 531.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-29",2001-08-29,405.625925925926,252.7,587,283.76,319,471.25,537.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>405.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>319.0 to 471.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>283.8 to 537.5 mm","1100119","AGASSIZ+CS",1994,2026
"08-30",2001-08-30,408.074074074074,252.7,587,287.76,319.25,479.55,538.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>408.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>319.2 to 479.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>287.8 to 538.1 mm","1100119","AGASSIZ+CS",1994,2026
"08-31",2001-08-31,411.888888888889,266.6,587,298.96,319.25,488.45,541.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>411.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>319.2 to 488.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>299.0 to 541.1 mm","1100119","AGASSIZ+CS",1994,2026
"09-01",2001-09-01,415.07037037037,266.6,593.9,304.5,331.8,490.45,541.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>415.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>331.8 to 490.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>304.5 to 541.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-02",2001-09-02,420.048148148148,266.6,594.2,304.5,339.5,498.95,541.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>420.0 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>339.5 to 499.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>304.5 to 541.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-03",2001-09-03,421.62962962963,266.6,594.2,304.5,339.7,507.05,541.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>421.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>339.7 to 507.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>304.5 to 541.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-04",2001-09-04,422.581481481481,266.6,594.2,304.5,339.7,509.2,541.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>422.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>339.7 to 509.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>304.5 to 541.6 mm","1100119","AGASSIZ+CS",1994,2026
"09-05",2001-09-05,424.32962962963,266.6,594.2,304.5,339.7,514.8,541.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>424.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>339.7 to 514.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>304.5 to 541.6 mm","1100119","AGASSIZ+CS",1994,2026
"09-06",2001-09-06,426.303703703704,271.6,594.2,304.5,339.7,516.2,544.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>426.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>339.7 to 516.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>304.5 to 544.2 mm","1100119","AGASSIZ+CS",1994,2026
"09-07",2001-09-07,430.140740740741,272.4,594.2,304.5,343.95,526.4,554.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>430.1 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>344.0 to 526.4 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>304.5 to 554.3 mm","1100119","AGASSIZ+CS",1994,2026
"09-08",2001-09-08,433.014814814815,272.8,594.2,304.74,354.75,526.4,554.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>433.0 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>354.8 to 526.4 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>304.7 to 554.3 mm","1100119","AGASSIZ+CS",1994,2026
"09-09",2001-09-09,436.844444444444,272.8,599.9,306.06,365,526.4,555.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>436.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>365.0 to 526.4 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>306.1 to 555.5 mm","1100119","AGASSIZ+CS",1994,2026
"09-10",2001-09-10,439.448148148148,275.4,600.3,306.06,376,526.4,557.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>439.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>376.0 to 526.4 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>306.1 to 557.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-11",2001-09-11,440.459259259259,275.6,604.2,306.06,377.5,526.4,557.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>440.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>377.5 to 526.4 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>306.1 to 557.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-12",2001-09-12,443.048148148148,275.6,605.5,306.06,377.5,526.4,557.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>443.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>377.5 to 526.4 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>306.1 to 557.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-13",2001-09-13,445.82962962963,279.4,609.4,310.74,384.7,526.4,557.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>445.8 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>384.7 to 526.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>310.7 to 557.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-14",2001-09-14,449.859259259259,284.5,620.6,315.66,392.15,531.4,566.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>449.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>392.1 to 531.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>315.7 to 566.5 mm","1100119","AGASSIZ+CS",1994,2026
"09-15",2001-09-15,453.966666666667,284.5,626.2,316.02,394.45,541.9,581.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>454.0 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>394.4 to 541.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>316.0 to 581.6 mm","1100119","AGASSIZ+CS",1994,2026
"09-16",2001-09-16,457.359259259259,287.1,643.2,316.26,395.8,542.7,583.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>457.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>395.8 to 542.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>316.3 to 583.2 mm","1100119","AGASSIZ+CS",1994,2026
"09-17",2001-09-17,459.596296296296,289.7,645.8,323.78,396.3,543.1,584.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>459.6 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>396.3 to 543.1 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>323.8 to 584.6 mm","1100119","AGASSIZ+CS",1994,2026
"09-18",2001-09-18,464.892592592593,307.4,645.8,339.98,397.65,543.1,585.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>464.9 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>397.6 to 543.1 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>340.0 to 585.9 mm","1100119","AGASSIZ+CS",1994,2026
"09-19",2001-09-19,469.855555555556,307.8,645.8,346.98,402.75,544.9,586.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>469.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>402.8 to 544.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>347.0 to 586.3 mm","1100119","AGASSIZ+CS",1994,2026
"09-20",2001-09-20,473.951851851852,307.8,645.8,350.7,408.55,550.2,592.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>474.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>408.5 to 550.2 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>350.7 to 592.8 mm","1100119","AGASSIZ+CS",1994,2026
"09-21",2001-09-21,477.255555555556,307.8,645.8,351.98,408.55,551.7,602.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>477.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>408.5 to 551.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>352.0 to 602.1 mm","1100119","AGASSIZ+CS",1994,2026
"09-22",2001-09-22,479.574074074074,307.8,645.8,352.82,408.55,553.7,606.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>479.6 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>408.5 to 553.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>352.8 to 606.8 mm","1100119","AGASSIZ+CS",1994,2026
"09-23",2001-09-23,483.388888888889,309.2,645.8,354.9,408.55,558.4,610.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>483.4 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>408.5 to 558.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>354.9 to 610.3 mm","1100119","AGASSIZ+CS",1994,2026
"09-24",2001-09-24,485.822222222222,319,645.8,355.14,408.55,558.8,611.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>485.8 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>408.5 to 558.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>355.1 to 611.2 mm","1100119","AGASSIZ+CS",1994,2026
"09-25",2001-09-25,490.866666666667,322.8,672,355.14,411.2,568.3,616.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>490.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>411.2 to 568.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>355.1 to 616.3 mm","1100119","AGASSIZ+CS",1994,2026
"09-26",2001-09-26,496.418518518519,322.8,701.8,355.14,411.4,574.4,619.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>496.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>411.4 to 574.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>355.1 to 619.4 mm","1100119","AGASSIZ+CS",1994,2026
"09-27",2001-09-27,499.555555555556,322.8,716.2,355.3,416.05,583.1,625.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>499.6 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>416.0 to 583.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>355.3 to 625.8 mm","1100119","AGASSIZ+CS",1994,2026
"09-28",2001-09-28,504.325925925926,322.8,720.2,355.3,432.15,585.5,647.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>504.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>432.1 to 585.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>355.3 to 648.0 mm","1100119","AGASSIZ+CS",1994,2026
"09-29",2001-09-29,511.692592592593,322.8,720.8,356.22,440.5,585.5,669.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>511.7 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>440.5 to 585.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>356.2 to 669.9 mm","1100119","AGASSIZ+CS",1994,2026
"09-30",2001-09-30,516.040740740741,322.8,746,356.22,444,585.5,670.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>516.0 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>444.0 to 585.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>356.2 to 670.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-01",2001-10-01,520.303703703704,322.8,765.4,356.22,445.5,585.5,671.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>520.3 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>445.5 to 585.5 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>356.2 to 671.7 mm","1100119","AGASSIZ+CS",1994,2026
"10-02",2001-10-02,523.796296296296,322.8,775,361.9,453.1,585.5,673.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>523.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>453.1 to 585.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>361.9 to 673.6 mm","1100119","AGASSIZ+CS",1994,2026
"10-03",2001-10-03,527.462962962963,323.2,806.4,366.7,457.2,592,676.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>527.5 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>457.2 to 592.0 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>366.7 to 676.3 mm","1100119","AGASSIZ+CS",1994,2026
"10-04",2001-10-04,530.377777777778,323.2,830.4,367.6,457.2,592.2,679.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>530.4 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>457.2 to 592.2 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>367.6 to 679.2 mm","1100119","AGASSIZ+CS",1994,2026
"10-05",2001-10-05,531.992592592593,323.6,831,367.76,461.8,592.6,681.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>532.0 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>461.8 to 592.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>367.8 to 681.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-06",2001-10-06,537.981481481482,340.6,831,371.58,469.55,601.6,682.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>538.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>469.5 to 601.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>371.6 to 683.0 mm","1100119","AGASSIZ+CS",1994,2026
"10-07",2001-10-07,544.907407407407,340.8,831,387.22,478.4,605.7,683.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>544.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>478.4 to 605.7 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>387.2 to 683.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-08",2001-10-08,550.385185185185,359.6,832.2,403.26,483.2,609.1,686.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>550.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>483.2 to 609.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>403.3 to 687.0 mm","1100119","AGASSIZ+CS",1994,2026
"10-09",2001-10-09,557.777777777778,362.6,840.2,406.78,486.1,628.2,690.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>557.8 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>486.1 to 628.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>406.8 to 690.2 mm","1100119","AGASSIZ+CS",1994,2026
"10-10",2001-10-10,563.144444444445,363.2,844.2,406.9,495.5,633.3,705.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>563.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>495.5 to 633.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>406.9 to 705.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-11",2001-10-11,567.862962962963,363.5,846,407.7,495.5,634.4,718,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>567.9 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>495.5 to 634.4 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>407.7 to 718.0 mm","1100119","AGASSIZ+CS",1994,2026
"10-12",2001-10-12,574.144444444444,363.5,847.2,418.76,497.4,634.9,725.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>574.1 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>497.4 to 634.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>418.8 to 725.0 mm","1100119","AGASSIZ+CS",1994,2026
"10-13",2001-10-13,582.159259259259,363.7,852.6,435.38,498.4,640,732,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>582.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>498.4 to 640.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>435.4 to 732.0 mm","1100119","AGASSIZ+CS",1994,2026
"10-14",2001-10-14,588.518518518518,372.3,854.2,447.18,506.35,649,741.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>588.5 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>506.4 to 649.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>447.2 to 741.8 mm","1100119","AGASSIZ+CS",1994,2026
"10-15",2001-10-15,595.177777777778,383.3,854.4,447.66,511.55,661.8,747.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>595.2 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>511.6 to 661.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>447.7 to 747.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-16",2001-10-16,609.981481481482,387.7,871.8,482.76,532.35,663.5,747.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>610.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>532.3 to 663.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>482.8 to 747.6 mm","1100119","AGASSIZ+CS",1994,2026
"10-17",2001-10-17,621.488888888889,389.5,874.4,488.92,532.45,681.35,773.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>621.5 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>532.4 to 681.3 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>488.9 to 773.4 mm","1100119","AGASSIZ+CS",1994,2026
"10-18",2001-10-18,630.388888888889,391.9,874.4,490.88,549,706.65,773.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>630.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>549.0 to 706.6 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>490.9 to 773.9 mm","1100119","AGASSIZ+CS",1994,2026
"10-19",2001-10-19,637.444444444444,395.9,874.4,492.92,555.55,714.45,778.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>637.4 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>555.5 to 714.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>492.9 to 778.3 mm","1100119","AGASSIZ+CS",1994,2026
"10-20",2001-10-20,645.507407407407,395.9,874.4,495.76,566.4,717.45,783.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>645.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>566.4 to 717.4 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>495.8 to 783.7 mm","1100119","AGASSIZ+CS",1994,2026
"10-21",2001-10-21,651.344444444444,395.9,875.6,500,572.6,722.7,789.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>651.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>572.6 to 722.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>500.0 to 789.7 mm","1100119","AGASSIZ+CS",1994,2026
"10-22",2001-10-22,656.088888888889,395.9,876.2,502.12,572.6,737.6,791.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>656.1 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>572.6 to 737.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>502.1 to 791.6 mm","1100119","AGASSIZ+CS",1994,2026
