"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,4.7304347826087,-3.7,7.5,2.41706711506635,2.8,3.45,6.4,7.16,0.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,1996-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.2 °C","Historical daily maximum<br>7.5 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-15","VPD",2001-04-15,0.27998808209664,0.0655671843427332,0.554041066734899,0.148116317411653,0.124325404526222,0.16639726198587,0.403180322742344,0.512380965192492,0.615705726915547,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2022-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-16","TMAX",2001-04-16,9.15652173913043,6.3,11.5,1.5646161559357,7.52,7.85,10.35,11.38,10.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-16,"DATE: Apr-16<br>Value: 10.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 11.4 °C","Historical daily maximum<br>11.5 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-16","TMIN",2001-04-16,5.07391304347826,1.3,7,1.60799632272995,2.94,3.8,6.4,6.8,4.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,1996-04-16,"DATE: Apr-16<br>Value: 4.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.8 °C","Historical daily maximum<br>7.0 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-16","VPD",2001-04-16,0.28431955094927,0.0823989202497029,0.560737814559306,0.111629058728563,0.160637545217853,0.216681671219044,0.347509559450392,0.405238690727086,0.432553522234402,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-17","TMAX",2001-04-17,8.84347826086957,4.7,12.6,1.71962630373751,6.92,7.9,9.9,10.78,9.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-17,"DATE: Apr-17<br>Value: 9.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-17","TMIN",2001-04-17,4.6695652173913,1.2,8.1,1.70171966033526,2.82,3.7,5.55,6.94,3.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-17,"DATE: Apr-17<br>Value: 3.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-17","VPD",2001-04-17,0.284909318360782,0.14620205200196,0.743222754534238,0.148459638818141,0.162591801370676,0.187350025805027,0.32999228735781,0.486249479153755,0.36965255958829,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2022-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-18","TMAX",2001-04-18,8.99565217391304,5.9,11.8,1.45022827697434,7.62,8,9.55,11.24,9.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-18,"DATE: Apr-18<br>Value: 9.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2021-04-18","DATE: Apr-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-18","TMIN",2001-04-18,4.64782608695652,1.7,7.6,1.53471038583162,2.72,3.3,5.4,6.48,6.9,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2010-04-18,"DATE: Apr-18<br>Value: 6.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.5 °C","Historical daily maximum<br>7.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-18","VPD",2001-04-18,0.297170381860578,0.108782031880569,0.606244729505416,0.143078829668168,0.147121146313338,0.181706034749035,0.402905101350523,0.505958072445508,0.184455107257635,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-19","TMAX",2001-04-19,8.90434782608696,6.1,11.5,1.51101358542403,6.9,7.8,9.8,11.06,10.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-19,"DATE: Apr-19<br>Value: 10.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2024-04-19","DATE: Apr-19</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-19","TMIN",2001-04-19,5.35217391304348,1.5,7.3,1.6367566502128,3.08,4.65,6.65,7.1,6.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-19,"DATE: Apr-19<br>Value: 6.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.1 °C","Historical daily maximum<br>7.3 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-19","VPD",2001-04-19,0.246902013322518,0.0763744005916875,0.448412958449982,0.106018879448712,0.107275401113103,0.160663067329314,0.328263043552394,0.360830689600693,0.281534305571553,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-20","TMAX",2001-04-20,9.34347826086957,6.8,12.8,1.70769011638436,7.52,8.3,10.15,12.28,9.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-20,"DATE: Apr-20<br>Value: 9.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 12.3 °C","Historical daily maximum<br>12.8 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-20","TMIN",2001-04-20,5.42608695652174,-1,8.1,2.13780205549029,3.54,5,6.7,7.2,6.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2004-04-20,"DATE: Apr-20<br>Value: 6.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 7.2 °C","Historical daily maximum<br>8.1 °C<br>2004-04-20","DATE: Apr-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-20","VPD",2001-04-20,0.275082816338288,0.0866464197108776,0.581318735339262,0.140362055146801,0.123169311055026,0.170166465357412,0.363829620577501,0.470965545426703,0.215311265635809,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-21","TMAX",2001-04-21,9.51304347826087,7.1,12.1,1.24947419771318,7.72,9.1,10,11.14,10.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2023-04-21,"DATE: Apr-21<br>Value: 10.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2023-04-21","DATE: Apr-21</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-21","TMIN",2001-04-21,5.29130434782609,1.4,8.2,2.03020667185259,2.04,4.05,6.8,7.48,5.8,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2017-04-21,"DATE: Apr-21<br>Value: 5.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.5 °C","Historical daily maximum<br>8.2 °C<br>2017-04-21","DATE: Apr-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-21","VPD",2001-04-21,0.29443930081589,0.1479638712211,0.483236112780811,0.106090146131721,0.177541467193348,0.206064514069256,0.375076899003333,0.45223766288897,0.322276898021087,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2023-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-22","TMAX",2001-04-22,9.69130434782609,6.5,14.3,1.84733543823093,8.4,8.5,10.2,12.42,10.4,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-22","TMIN",2001-04-22,4.36086956521739,-2.2,7.4,2.67322398654012,1.1,2.7,6.8,7.26,6.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-22,"DATE: Apr-22<br>Value: 6.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.3 °C","Historical daily maximum<br>7.4 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-22","VPD",2001-04-22,0.364694287287575,0.093588463864428,0.681857396396949,0.165760560114701,0.158218738327474,0.249938811606041,0.472290919159345,0.606192263712601,0.286596136403571,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2022-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-23","TMAX",2001-04-23,9.49565217391304,6.1,15.2,2.07922150223009,7.5,8.45,10.5,11.8,10.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-23,"DATE: Apr-23<br>Value: 10.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 11.8 °C","Historical daily maximum<br>15.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-23","TMIN",2001-04-23,5.23478260869565,2,8.3,1.95252952384899,2.38,4.15,6.4,7.84,6.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-23,"DATE: Apr-23<br>Value: 6.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.8 °C","Historical daily maximum<br>8.3 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-23","VPD",2001-04-23,0.303657964459291,0.0866464197108776,0.632542819122477,0.131247099823024,0.167226698656126,0.216730764152515,0.359257666768048,0.486817803534255,0.303544449938793,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-24","TMAX",2001-04-24,9.70909090909091,6.1,12.5,1.67300957527476,7.72,8.625,10.5,12.21,9.6,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-24,"DATE: Apr-24<br>Value: 9.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 12.2 °C","Historical daily maximum<br>12.5 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-24","TMIN",2001-04-24,5.33478260869565,0.7,8.5,2.01665986126749,2.74,4.65,6.75,7.16,6.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-24,"DATE: Apr-24<br>Value: 6.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 7.2 °C","Historical daily maximum<br>8.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-24","VPD",2001-04-24,0.308659884392854,0.14620205200196,0.611505882118789,0.128860770520098,0.171769782113072,0.219853224142109,0.376562378653934,0.46600938184548,0.240723554194361,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-25","TMAX",2001-04-25,9.54090909090909,6,12.9,1.56772783440576,7.92,8.625,10.325,11.44,10.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-25,"DATE: Apr-25<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 11.4 °C","Historical daily maximum<br>12.9 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-25","TMIN",2001-04-25,5.08695652173913,-0.9,7.8,2.36572194397514,2.04,4.4,6.6,7.42,6.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-25,"DATE: Apr-25<br>Value: 6.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.4 °C","Historical daily maximum<br>7.8 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-25","VPD",2001-04-25,0.294647358312083,0.0882195676665329,0.782360086920147,0.185856356654458,0.130063017846855,0.179211202540983,0.359651445130717,0.475110364375032,0.288078977978516,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-26","TMAX",2001-04-26,9.49565217391304,7.2,12.9,1.18838249920927,8.54,9,9.85,11.04,10.1,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-26,"DATE: Apr-26<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2021-04-26","DATE: Apr-26</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-26","TMIN",2001-04-26,5.77391304347826,2.9,7.6,1.25597386745554,4.34,5.05,6.85,7.28,6.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2010-04-26,"DATE: Apr-26<br>Value: 6.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.3 °C","Historical daily maximum<br>7.6 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-26","VPD",2001-04-26,0.266833244322193,0.10231472024518,0.584772333648902,0.114541374140141,0.128930325351778,0.16879155649346,0.326056300793253,0.380147205132292,0.268238395615056,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-27","TMAX",2001-04-27,10.1363636363636,7.6,13.9,1.45979302334121,8.42,9.25,10.775,12.17,10.2,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-27,"DATE: Apr-27<br>Value: 10.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-27","TMIN",2001-04-27,5.01818181818182,2,7.3,1.37516626306867,3.1,4.25,5.875,6.65,6.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2021-04-27,"DATE: Apr-27<br>Value: 6.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.7 °C","Historical daily maximum<br>7.3 °C<br>2021-04-27","DATE: Apr-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-27","VPD",2001-04-27,0.367499706299611,0.121651177906228,0.72490997026818,0.139191746410768,0.238118348424964,0.272738657198656,0.448477047371179,0.519378945185061,0.289807274789746,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2016-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-28","TMAX",2001-04-28,9.99130434782609,7.5,14.4,1.90475792866139,8.22,8.55,10.8,13.1,11.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-28,"DATE: Apr-28<br>Value: 11.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-28","TMIN",2001-04-28,5.88260869565217,1.8,9.7,1.72222165554555,3.64,5.55,6.6,7,6.5,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-28,"DATE: Apr-28<br>Value: 6.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.0 °C","Historical daily maximum<br>9.7 °C<br>2005-04-28","DATE: Apr-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-28","VPD",2001-04-28,0.302956317082398,0.108124743589051,0.675156282429745,0.149532496230908,0.14622314075147,0.180214533832316,0.364554183213952,0.531187256898791,0.407081299487144,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-29","TMAX",2001-04-29,9.88260869565217,6.4,14.2,2.17749901866444,7.14,8.45,11.5,13.02,14.3,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2026-04-29,"DATE: Apr-29<br>Value: 14.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"04-29","TMIN",2001-04-29,5.37826086956522,1.5,9.4,1.85618291656907,3,4.1,6.7,7.2,5.7,"NA (ECCC AES NA; station_id 8064)",NA,8064,"",4,2005-04-29,"DATE: Apr-29<br>Value: 5.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8064)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.2 °C","Historical daily maximum<br>9.4 °C<br>2005-04-29","DATE: Apr-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
