"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-15","TMAX",2001-04-15,12.2083333333333,7.2,18.4,2.66097671944895,9.72,10.8,13.75,15.36,8.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-15,"DATE: Apr-15<br>Value: 8.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-15","TMIN",2001-04-15,5.85833333333333,1.5,10.3,2.38927252284159,2.48,4.35,7.55,8.27,1.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.3 °C","Historical daily maximum<br>10.3 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-15","VPD",2001-04-15,0.503912223389027,0.17056241077737,1.23191038328636,0.277798299473782,0.230377081012771,0.301990145384633,0.650971109816969,0.898208942570344,0.431708534433147,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1999-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-16","TMAX",2001-04-16,12.7541666666667,8.5,21.3,2.54814155068333,10.49,11.325,14.075,14.87,11.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-16,"DATE: Apr-16<br>Value: 11.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.9 °C","Historical daily maximum<br>21.3 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-16","TMIN",2001-04-16,6.34166666666667,2.4,10.5,2.13478777413112,3.35,4.975,7.75,8.78,1.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-16,"DATE: Apr-16<br>Value: 1.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-16","VPD",2001-04-16,0.52608888233752,0.211612608421093,1.26348808994964,0.230587455400451,0.313913238556853,0.361770776562938,0.634460353972049,0.757503498664021,0.666351392772253,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-17","TMAX",2001-04-17,13.0375,8.4,20.2,2.78892413415764,10.7,11.25,14.3,17.18,10.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-17,"DATE: Apr-17<br>Value: 10.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.2 °C","Historical daily maximum<br>20.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-17","TMIN",2001-04-17,6.59583333333333,3.1,9.5,1.79358256174537,4.16,5.375,7.625,8.99,6.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1999-04-17,"DATE: Apr-17<br>Value: 6.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.0 °C","Historical daily maximum<br>9.5 °C<br>1999-04-17","DATE: Apr-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-17","VPD",2001-04-17,0.542644533286557,0.134369985172023,1.25753480661423,0.260396384585201,0.315366938297661,0.370911377292902,0.613677897224892,0.94854528707862,0.257867953382086,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-18","TMAX",2001-04-18,12.8166666666667,5.6,21.5,3.04726058968531,9.98,11.25,13.95,15.47,14.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-18,"DATE: Apr-18<br>Value: 14.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.5 °C","Historical daily maximum<br>21.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-18","TMIN",2001-04-18,6.60416666666667,1.1,11.5,2.5506144471423,3.46,5.6,8.75,9.59,5.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-18,"DATE: Apr-18<br>Value: 5.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-18","VPD",2001-04-18,0.51784864100744,0.209566194385026,1.2074339402764,0.230363203889963,0.269544035989973,0.386487630599226,0.596643615488331,0.79303108270421,0.756012016166524,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2025-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-19","TMAX",2001-04-19,12.5958333333333,5.9,18.2,2.65173924330669,9.83,11.05,14.4,15.55,20.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-19,"DATE: Apr-19<br>Value: 20.3 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.5 °C","Historical daily maximum<br>18.2 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-19","TMIN",2001-04-19,6.85,0.1,10.9,2.38126747397446,4.89,5.5,7.9,9.88,7.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2021-04-19,"DATE: Apr-19<br>Value: 7.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-19","VPD",2001-04-19,0.474586129812218,0.179014257278362,0.845138818623513,0.164469220370532,0.312484091551515,0.378375840180948,0.53458721346889,0.713406674514225,1.33816790200362,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2026-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-20","TMAX",2001-04-20,13.4416666666667,7,21.6,2.95560141259692,11.1,11.85,15.25,16.13,19.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-20,"DATE: Apr-20<br>Value: 19.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 16.1 °C","Historical daily maximum<br>21.6 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-20","TMIN",2001-04-20,6.65416666666667,0.8,11.2,2.21221493701137,4.4,6.225,7.85,8.3,8.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-20,"DATE: Apr-20<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.3 °C","Historical daily maximum<br>11.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-20","VPD",2001-04-20,0.578937514783104,0.22657945596574,1.24988463843575,0.266756959413115,0.323511257397784,0.404318396455746,0.719241206257021,0.86848933098821,1.236376306644,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-21","TMAX",2001-04-21,13.8083333333333,8.5,19.2,2.790498890516,9.97,12.2,15.225,16.96,13.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-21,"DATE: Apr-21<br>Value: 13.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-21","TMIN",2001-04-21,6.77916666666667,1.4,10.9,2.37614579531217,3.96,5.075,8.25,9.51,10.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-21,"DATE: Apr-21<br>Value: 10.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.5 °C","Historical daily maximum<br>10.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-21","VPD",2001-04-21,0.603037691819622,0.254047690034675,1.21613982389291,0.275127336508318,0.32012288725823,0.381445153969095,0.838187117338736,0.907276580553864,0.343743189230988,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2009-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-22","TMAX",2001-04-22,12.925,9.5,19.2,2.31540211551293,10.63,11.225,14.1,15.62,14.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-22,"DATE: Apr-22<br>Value: 14.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-22","TMIN",2001-04-22,6.90833333333333,2.3,11.2,2.35148734923733,3.42,5.45,8.25,8.84,10.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2016-04-22,"DATE: Apr-22<br>Value: 10.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.8 °C","Historical daily maximum<br>11.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-22","VPD",2001-04-22,0.498966402227953,0.146437190314218,1.12261400634903,0.266701447445629,0.223032144940023,0.285398811754891,0.623745776310604,0.877619864184477,0.385476785461111,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-23","TMAX",2001-04-23,13.2333333333333,9.3,20.5,2.53731571044928,10.43,11.075,14.4,15.48,13.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-23,"DATE: Apr-23<br>Value: 13.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.5 °C","Historical daily maximum<br>20.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-23","TMIN",2001-04-23,7.07083333333333,2.8,11.2,2.4734202980922,3.36,5.675,8.825,9.34,8.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-23,"DATE: Apr-23<br>Value: 8.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-23","VPD",2001-04-23,0.520047503691386,0.189619764640779,1.0813731928605,0.240769308606318,0.250848474323733,0.348681253114973,0.604090876431424,0.847873161605224,0.449944336182756,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-24","TMAX",2001-04-24,12.2375,8.7,16.2,2.16047750358069,9.16,11.2,13.2,15.64,15.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2025-04-24,"DATE: Apr-24<br>Value: 15.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.6 °C","Historical daily maximum<br>16.2 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-24","TMIN",2001-04-24,6.5,2.1,10.2,2.14759724181316,3.04,5.425,7.725,8.87,6.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-24,"DATE: Apr-24<br>Value: 6.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-24","VPD",2001-04-24,0.460164841570946,0.183396374043579,0.867324580331218,0.209816101882966,0.224896889450227,0.286703616522654,0.63535659619535,0.699520885490854,0.770586768644493,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2025-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-25","TMAX",2001-04-25,13.2625,8.5,18.9,2.5452107626063,9.82,12.025,14.625,16.36,15.8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-25,"DATE: Apr-25<br>Value: 15.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>2004-04-25","DATE: Apr-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-25","TMIN",2001-04-25,6.89583333333333,3.2,10.8,1.89196910689611,4.78,5.775,8.275,9.17,6.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-25,"DATE: Apr-25<br>Value: 6.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-25","VPD",2001-04-25,0.539784185756388,0.227184170979774,1.21574471464844,0.240033675292426,0.281302877975948,0.365861477076576,0.733064129878596,0.816745948935263,0.800188471573637,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2004-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-26","TMAX",2001-04-26,13.4041666666667,8.2,19.3,2.76066771486249,10.33,12,14.75,17.29,16.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-26,"DATE: Apr-26<br>Value: 16.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-26","TMIN",2001-04-26,6.7875,1.9,9.4,2.00006793362886,4.59,5.3,8.35,9,6.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-26,"DATE: Apr-26<br>Value: 6.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-26","VPD",2001-04-26,0.56414794727474,0.0924696470641097,1.10923910621659,0.257255620825029,0.285655352002609,0.338056366135016,0.693252806153514,0.924948100728237,0.860238591520725,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2013-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-27","TMAX",2001-04-27,13.8541666666667,8.6,22,3.29386507031622,10.02,11.4,15.55,18.1,14.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-27,"DATE: Apr-27<br>Value: 14.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.1 °C","Historical daily maximum<br>22.0 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-27","TMIN",2001-04-27,7.46666666666667,4,10.1,1.57857025753402,5.36,6.525,8.425,9.14,9.8,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2015-04-27,"DATE: Apr-27<br>Value: 9.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.1 °C","Historical daily maximum<br>10.1 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-27","VPD",2001-04-27,0.575739024462775,0.217899775849357,1.49587071423246,0.322277030450957,0.263219355305806,0.378100286126375,0.656350519458464,1.04477827927892,0.397406412576845,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2005-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-28","TMAX",2001-04-28,13.9833333333333,8.7,19.5,2.67755025392967,11.13,11.65,15.7,17.35,14.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2023-04-28,"DATE: Apr-28<br>Value: 14.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-28","TMIN",2001-04-28,6.99166666666667,3.2,10.7,2.33497354359217,4.03,4.975,8.325,10.51,10.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1995-04-28,"DATE: Apr-28<br>Value: 10.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.5 °C","Historical daily maximum<br>10.7 °C<br>1995-04-28","DATE: Apr-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-28","VPD",2001-04-28,0.605095351967084,0.24568085917468,1.11104074594365,0.252788339829581,0.317312765192339,0.396855070501056,0.782135642689343,0.933051699186835,0.372792916743555,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2023-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-29","TMAX",2001-04-29,14.0708333333333,9,24,3.28653103315396,10.67,11.875,15.55,17.54,14.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,1998-04-29,"DATE: Apr-29<br>Value: 14.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.5 °C","Historical daily maximum<br>24.0 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
