"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-3.37692307692308,-13,3.1,4.30890312653303,-9.4,-6.825,-0.525,0.65,-8.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2007-04-15,"DATE: Apr-15<br>Value: -8.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.6 °C","Historical daily maximum<br>3.1 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-15","VPD",2001-04-15,0.586093838940157,0.179874101831214,1.65958474258022,0.34552938269489,0.228377591529554,0.2842284316749,0.798874761954103,0.879157271902683,0.545681512319712,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-16","TMAX",2001-04-16,8.26923076923077,-2.4,19.9,6.93321104428643,0.4,1.425,14.425,17.45,-7.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-16,"DATE: Apr-16<br>Value: -7.6 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.5 °C","Historical daily maximum<br>19.9 °C<br>1994-04-16","DATE: Apr-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-16","TMIN",2001-04-16,-3.68461538461538,-11.1,5.7,3.58984036499589,-7.95,-4.9,-2.125,-0.05,-9.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.0 °C","Historical daily maximum<br>5.7 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-16","VPD",2001-04-16,0.718319608411837,0.0417157452579335,1.81563834167214,0.520507861020722,0.20761828681461,0.28263190705092,1.03633615297282,1.54128161681487,0.0500324454152029,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1994-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1994-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-17","TMAX",2001-04-17,11.02,0.9,22.4,6.15548535860496,2.48,6.7,15.9,18.6,-3.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-17,"DATE: Apr-17<br>Value: -3.4 °C<br>Anomaly: -14.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.6 °C","Historical daily maximum<br>22.4 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-17","TMIN",2001-04-17,-3.324,-13,4.3,4.26402392113365,-8.66,-5.2,-0.6,1.38,-10.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2007-04-17,"DATE: Apr-17<br>Value: -10.8 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.4 °C","Historical daily maximum<br>4.3 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-17","VPD",2001-04-17,0.90967394957699,0.110876421881556,2.04283395116388,0.48744933677886,0.332741875218645,0.575219739356301,1.24029512708491,1.50266025181825,0.207113841669234,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-18","TMAX",2001-04-18,10.6125,-0.2,20.5,6.27017179571869,3.72,5.075,15.725,18.89,2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2007-04-18,"DATE: Apr-18<br>Value: 2.0 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.9 °C","Historical daily maximum<br>20.5 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-18","TMIN",2001-04-18,-2.42,-15.2,4,4.16062895886347,-6.12,-4.7,-0.6,3,-8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2015-04-18,"DATE: Apr-18<br>Value: -8.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.0 °C","Historical daily maximum<br>4.0 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-18","VPD",2001-04-18,0.838239441569619,0.0720712877903047,1.82196131819929,0.509723246400497,0.38032905692191,0.444652712263243,1.1496121922766,1.58468735254252,0.371274118569697,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-19","TMAX",2001-04-19,11.6769230769231,-0.5,22.4,5.97436575327006,5.3,7.25,15.075,19.9,4.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2016-04-19,"DATE: Apr-19<br>Value: 4.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.9 °C","Historical daily maximum<br>22.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-19","TMIN",2001-04-19,-2.85,-13.8,6.4,4.40093171953394,-8.05,-5.425,0.475,1.55,-11.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2007-04-19,"DATE: Apr-19<br>Value: -11.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.6 °C","Historical daily maximum<br>6.4 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-19","VPD",2001-04-19,0.946873481677912,0.215436811224766,2.2120970207653,0.500033430082925,0.460574675227797,0.545216534809638,1.14341830613087,1.68041344233978,0.594573016970222,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-20","TMAX",2001-04-20,12.3111111111111,-0.4,21.8,5.99328684275058,3.5,9.25,17.2,18.78,14,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2000-04-20,"DATE: Apr-20<br>Value: 14.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.8 °C","Historical daily maximum<br>21.8 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-20","TMIN",2001-04-20,-2.60740740740741,-9.7,4.7,3.56067473358696,-6.68,-4.55,-0.9,2.56,1.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2019-04-20,"DATE: Apr-20<br>Value: 1.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.6 °C","Historical daily maximum<br>4.7 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-20","VPD",2001-04-20,1.00272046499074,0.159101848655713,1.8960664618524,0.490415329671491,0.406809812209405,0.609000896505765,1.3058336325456,1.65100194373862,0.917817865588283,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2000-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-21","TMAX",2001-04-21,13.2333333333333,-2.3,21.2,5.90605946986131,6.48,11.7,17.75,20.68,16.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1998-04-21,"DATE: Apr-21<br>Value: 16.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 20.7 °C","Historical daily maximum<br>21.2 °C<br>1998-04-21","DATE: Apr-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-21","TMIN",2001-04-21,-2.14074074074074,-10.6,3.6,3.75819711883844,-7.42,-3.9,0.45,2.44,3.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2000-04-21,"DATE: Apr-21<br>Value: 3.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2000-04-21","DATE: Apr-21</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-21","VPD",2001-04-21,1.07253106729022,0.186621992186893,2.03173914620779,0.485512308216773,0.542753042167985,0.831950931202965,1.40118624668688,1.78625439545895,1.16232243276471,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1998-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1998-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-22","TMAX",2001-04-22,14.3666666666667,-2.6,22.6,6.7074585350936,6.32,11.8,20.4,21.6,11.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1998-04-22,"DATE: Apr-22<br>Value: 11.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-22","TMIN",2001-04-22,-1.71111111111111,-10.7,3.9,3.63289811554752,-5.68,-4.35,1.3,2.54,0.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2018-04-22,"DATE: Apr-22<br>Value: 0.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.5 °C","Historical daily maximum<br>3.9 °C<br>2018-04-22","DATE: Apr-22</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-22","VPD",2001-04-22,1.20446802960044,0.125991234742079,2.13138054925144,0.632984555684739,0.372803861704858,0.682176941525816,1.77742933106749,1.98968593728485,0.696881093605152,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-23","TMAX",2001-04-23,13.5307692307692,2.8,24.7,6.08182664868174,7,7.825,18.975,20.65,1.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-23,"DATE: Apr-23<br>Value: 1.9 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.6 °C","Historical daily maximum<br>24.7 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-23","TMIN",2001-04-23,-0.8,-9.3,8,4.19266025334751,-6.45,-2.975,1.175,3.2,-4.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-23,"DATE: Apr-23<br>Value: -4.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.2 °C","Historical daily maximum<br>8.0 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-23","VPD",2001-04-23,1.05512366825567,0.223518831819821,2.50964336026933,0.594639448322137,0.445824918734174,0.546467582055758,1.39049932285943,1.90101779641724,0.266462984867941,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-24","TMAX",2001-04-24,11.8923076923077,-2.9,21.3,7.0805606036202,1.25,6.25,17.825,20.05,-4.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-24,"DATE: Apr-24<br>Value: -4.2 °C<br>Anomaly: -16.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 20.0 °C","Historical daily maximum<br>21.3 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-24","TMIN",2001-04-24,-0.311111111111111,-7.5,5.9,3.92186507175166,-5.54,-3.65,2.65,4.5,-5.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-24,"DATE: Apr-24<br>Value: -5.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.5 °C","Historical daily maximum<br>5.9 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-24","VPD",2001-04-24,0.890785333442685,0.125942596302054,1.85626924829001,0.508494903870644,0.190189697913798,0.483785181687755,1.23480506978508,1.51584557580282,0.0450967669714377,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-25","TMAX",2001-04-25,11.4576923076923,2.6,21.6,5.97542788940997,3.2,6.725,16.025,19.65,-1.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2024-04-25,"DATE: Apr-25<br>Value: -1.1 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-25","TMIN",2001-04-25,-1.31666666666667,-10.9,8.8,4.41978424288145,-7.56,-3.1,0.75,3.37,-6.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.4 °C","Historical daily maximum<br>8.8 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-25","VPD",2001-04-25,0.914719056885155,0.159158923085684,1.99551484983717,0.472812180066682,0.316134526756086,0.578927645544295,1.19566980484693,1.50638843927227,0.199447257386063,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-26","TMAX",2001-04-26,12.14,4.8,20.1,4.85806888931531,5.88,8.3,15.2,19.5,0.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2011-04-26,"DATE: Apr-26<br>Value: 0.5 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.5 °C","Historical daily maximum<br>20.1 °C<br>2011-04-26","DATE: Apr-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-26","TMIN",2001-04-26,-1.364,-14.2,6.8,4.71459436219066,-5.76,-3.3,1.2,4.98,-6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1999-04-26,"DATE: Apr-26<br>Value: -6.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.0 °C","Historical daily maximum<br>6.8 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-26","VPD",2001-04-26,0.911231428878426,0.262615074655909,1.85832691830112,0.478416925444786,0.472422410958928,0.582615148889861,1.14645439591236,1.65942126566881,0.243139963753526,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-27","TMAX",2001-04-27,13.812,4.1,26.6,6.07737059371348,6,9.2,18.1,20.34,1.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2001-04-27,"DATE: Apr-27<br>Value: 1.2 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 20.3 °C","Historical daily maximum<br>26.6 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-27","TMIN",2001-04-27,-1.1,-9.3,8.3,4.34463270407676,-7.16,-3.8,1.2,2.42,-5.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2004-04-27,"DATE: Apr-27<br>Value: -5.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.4 °C","Historical daily maximum<br>8.3 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-27","VPD",2001-04-27,1.0988402406816,0.206434813036809,2.81627443740376,0.603478640443893,0.338681613661289,0.737748686771728,1.25991920189224,1.72613211402642,0.273001885428393,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-28","TMAX",2001-04-28,14.0346153846154,0.6,31.3,7.50535501133383,4.95,8.5,18.725,23.5,6.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2001-04-28,"DATE: Apr-28<br>Value: 6.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 23.5 °C","Historical daily maximum<br>31.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-28","TMIN",2001-04-28,-0.0692307692307692,-6.3,7.9,3.48846891696277,-3.65,-2.75,2.375,4.5,-6.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.5 °C","Historical daily maximum<br>7.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-28","VPD",2001-04-28,1.14579833091462,0.153330330523302,3.50441005816954,0.803654265036658,0.298020837686689,0.552931087387894,1.48785501136666,2.10918659717295,0.578324111422922,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-29","TMAX",2001-04-29,13.9038461538462,0.1,27.5,7.01310092722075,6.95,8.625,20.225,22.4,10.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,1998-04-29,"DATE: Apr-29<br>Value: 10.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.4 °C","Historical daily maximum<br>27.5 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"04-29","TMIN",2001-04-29,-0.346153846153846,-7.2,5.9,3.53838729019092,-4.5,-2.875,2.35,3.95,-3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",4,2010-04-29,"DATE: Apr-29<br>Value: -3.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.0 °C","Historical daily maximum<br>5.9 °C<br>2010-04-29","DATE: Apr-29</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
