"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,198.866666666667,70,280.2,155.64,169.95,230.6,264.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>169.9 to 230.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>155.6 to 264.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-08",2001-08-08,200.746666666667,71,280.2,155.76,169.95,234.6,271.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>169.9 to 234.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>155.8 to 271.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-09",2001-08-09,201.713333333333,71.2,280.2,160.74,170.15,234.6,271.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>201.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>170.2 to 234.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>160.7 to 271.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-10",2001-08-10,210.64,71.4,312.7,164.44,177.35,235.25,286.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>210.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>177.3 to 235.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>164.4 to 286.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-11",2001-08-11,211.846666666667,71.4,312.7,164.6,177.35,235.25,294.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>211.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>177.3 to 235.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>164.6 to 294.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-12",2001-08-12,214.88,71.4,312.9,164.6,177.7,235.35,294.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>214.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>177.7 to 235.4 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>164.6 to 295.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-13",2001-08-13,216.186666666667,71.4,321.3,164.6,177.7,237.05,294.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>177.7 to 237.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>164.6 to 295.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-14",2001-08-14,217.42,72.7,323.2,164.72,179.5,238.35,294.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>179.5 to 238.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>164.7 to 295.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-15",2001-08-15,220.986666666667,72.7,323.2,164.92,180.3,240.55,294.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>221.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>180.3 to 240.6 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>164.9 to 295.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-16",2001-08-16,221.5,72.9,323.2,164.92,180.3,242,294.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>221.5 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>180.3 to 242.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>164.9 to 295.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-17",2001-08-17,221.94,72.9,324,164.92,180.4,243.1,296.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>180.4 to 243.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>164.9 to 296.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-18",2001-08-18,222.406666666667,72.9,324,164.92,180.4,246.5,296.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>222.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>180.4 to 246.5 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>164.9 to 296.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-19",2001-08-19,222.593333333333,72.9,324,165.16,180.5,247.3,296.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>180.5 to 247.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>165.2 to 296.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-20",2001-08-20,223.126666666667,72.9,324,167.16,180.5,248.45,296.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>180.5 to 248.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>167.2 to 296.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-21",2001-08-21,223.493333333333,72.9,324,167.32,181.55,248.9,296.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>223.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>181.6 to 248.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>167.3 to 296.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-22",2001-08-22,226.213333333333,72.9,325.4,167.32,191.3,256.45,296.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>226.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>191.3 to 256.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>167.3 to 296.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-23",2001-08-23,228.853333333333,72.9,349,167.32,191.3,257.9,297.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>228.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>191.3 to 257.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>167.3 to 297.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-24",2001-08-24,231.473333333333,72.9,349,167.32,191.4,273.1,298.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>231.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>191.4 to 273.1 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>167.3 to 298.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-25",2001-08-25,231.593333333333,72.9,349,167.32,191.4,273.6,298.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>191.4 to 273.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>167.3 to 298.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-26",2001-08-26,231.806666666667,73.1,349,168.28,191.4,273.75,298.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>191.4 to 273.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>168.3 to 298.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-27",2001-08-27,231.88,73.1,349.2,168.28,191.55,273.85,298.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>231.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>191.6 to 273.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>168.3 to 298.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-28",2001-08-28,232.18,73.1,349.4,170.5,191.65,273.95,298.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>232.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>191.6 to 273.9 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>170.5 to 298.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-29",2001-08-29,232.426666666667,73.1,352.3,170.5,191.75,274.15,298.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>232.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>191.8 to 274.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>170.5 to 298.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-30",2001-08-30,233.52,73.1,365.6,170.5,192.55,274.8,298.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>192.6 to 274.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>170.5 to 298.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-31",2001-08-31,235.766666666667,73.1,377,171.58,194.9,275.8,298.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>194.9 to 275.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>171.6 to 298.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-01",2001-09-01,236.28,73.1,377,171.58,194.9,278.55,298.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>236.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>194.9 to 278.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>171.6 to 298.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-02",2001-09-02,237.46,73.1,377.3,171.58,195.8,280.6,298.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>237.5 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>195.8 to 280.6 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>171.6 to 298.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-03",2001-09-03,237.88,73.1,377.3,171.58,195.8,283.7,298.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>195.8 to 283.7 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>171.6 to 298.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-04",2001-09-04,238.3,73.1,377.3,171.58,196.5,284.45,298.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>238.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>196.5 to 284.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>171.6 to 299.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-05",2001-09-05,243.506666666667,73.1,409.7,171.58,205.9,285.1,303.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>205.9 to 285.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>171.6 to 303.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-06",2001-09-06,244.4,73.1,411,172.06,205.9,285.2,303.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>244.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>205.9 to 285.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>172.1 to 303.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-07",2001-09-07,245.466666666667,73.1,411,172.14,205.9,285.45,312.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>245.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>205.9 to 285.4 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>172.1 to 312.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-08",2001-09-08,245.66,73.1,411,172.66,205.9,285.7,312.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>245.7 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>205.9 to 285.7 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>172.7 to 312.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-09",2001-09-09,247.56,73.1,414.9,172.66,205.9,285.85,316,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>205.9 to 285.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>172.7 to 316.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-10",2001-09-10,249.22,73.1,418.9,172.66,210.7,285.85,316.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>210.7 to 285.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>172.7 to 316.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-11",2001-09-11,250.666666666667,73.4,419.7,172.66,210.7,291.75,316.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>250.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>210.7 to 291.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>172.7 to 316.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-12",2001-09-12,251.653333333333,73.4,419.7,173.46,210.7,297.8,316.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>251.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>210.7 to 297.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>173.5 to 316.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-13",2001-09-13,252.253333333333,73.4,425.2,173.54,210.7,297.9,316.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>252.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>210.7 to 297.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>173.5 to 316.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-14",2001-09-14,253,73.4,428.9,173.54,210.7,297.9,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>210.7 to 297.9 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>173.5 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-15",2001-09-15,253.293333333333,73.4,429.1,173.54,212.6,297.9,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>212.6 to 297.9 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>173.5 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-16",2001-09-16,254.86,73.4,430.7,179.94,213.8,298,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>213.8 to 298.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>179.9 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-17",2001-09-17,255.553333333333,73.4,430.7,181.18,214.65,298.2,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>214.6 to 298.2 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>181.2 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-18",2001-09-18,255.586666666667,73.4,431,181.18,214.65,298.2,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>214.6 to 298.2 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>181.2 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-19",2001-09-19,256.866666666667,86,431.3,181.18,214.65,298.2,316.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>256.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>214.6 to 298.2 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>181.2 to 317.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-20",2001-09-20,258.84,86,433.7,183.42,216.9,298.6,318.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>258.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>216.9 to 298.6 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>183.4 to 319.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-21",2001-09-21,260.44,86,433.9,183.5,217,298.6,319.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>217.0 to 298.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>183.5 to 319.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-22",2001-09-22,261.02,86,433.9,184.74,218.6,298.6,319.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>261.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>218.6 to 298.6 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>184.7 to 319.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-23",2001-09-23,262.566666666667,86,433.9,184.86,220.2,298.6,330.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>220.2 to 298.6 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>184.9 to 330.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-24",2001-09-24,263.36,86,433.9,187.02,220.4,298.7,335.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>220.4 to 298.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>187.0 to 335.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-25",2001-09-25,263.5,86,433.9,187.02,220.8,299.1,335.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>263.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>220.8 to 299.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>187.0 to 335.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-26",2001-09-26,265.093333333333,86,433.9,189.82,223.85,300.9,335.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>223.8 to 300.9 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>189.8 to 335.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-27",2001-09-27,265.706666666667,86,433.9,189.82,223.95,303.85,335.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>265.7 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>223.9 to 303.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>189.8 to 335.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-28",2001-09-28,265.993333333333,86,433.9,189.82,223.95,304.1,335.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>266.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>223.9 to 304.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>189.8 to 335.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-29",2001-09-29,267.16,86,433.9,189.82,223.95,307.3,340,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>267.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>223.9 to 307.3 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>189.8 to 340.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-30",2001-09-30,267.493333333333,86,433.9,189.82,223.95,309.1,340.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>267.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>223.9 to 309.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>189.8 to 340.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-01",2001-10-01,270.966666666667,98.5,433.9,190.14,224.1,323,340.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>271.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>224.1 to 323.0 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>190.1 to 340.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-02",2001-10-02,271.913333333333,99.7,433.9,190.14,226.8,324.2,341.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>271.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>226.8 to 324.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>190.1 to 341.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-03",2001-10-03,273.666666666667,101.3,434.1,190.14,229.9,324.2,349.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>273.7 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>229.9 to 324.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>190.1 to 349.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-04",2001-10-04,274.946666666667,101.5,434.1,190.14,230,325.05,355.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>274.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>230.0 to 325.0 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>190.1 to 355.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-05",2001-10-05,277.28,101.5,434.1,194.46,231.95,325.05,360.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>277.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>231.9 to 325.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>194.5 to 360.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-06",2001-10-06,278.1,101.5,434.1,198.18,231.95,325.15,361.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>278.1 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>231.9 to 325.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>198.2 to 361.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-07",2001-10-07,281.913333333333,101.5,434.1,198.3,231.95,325.15,363.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>281.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>231.9 to 325.1 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>198.3 to 363.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
