"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-14","VPD",2001-04-14,0.730343858286017,0.144899054079404,1.70614936104276,0.508213083318972,0.257827502158419,0.339337016140604,0.959317316318747,1.53757530795675,0.865294411956973,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-15","TMAX",2001-04-15,6.90666666666667,-0.4,14.3,5.72294463000432,-0.0399999999999999,1.1,11.85,13.26,3.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-15,"DATE: Apr-15<br>Value: 3.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-15","TMIN",2001-04-15,-3.32,-8.9,2.5,3.11475750030629,-6.9,-5.25,-1.5,0.54,-7.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-15,"DATE: Apr-15<br>Value: -7.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-15","VPD",2001-04-15,0.569637365140615,0.177580699860677,1.14762969867933,0.318791424951724,0.219133370879319,0.267085726535796,0.8161719947274,0.912591446310273,0.43202223072567,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-16","TMAX",2001-04-16,9.26,-1.1,20.1,7.28881726639221,0.920000000000001,3,16.05,17.8,-5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-16,"DATE: Apr-16<br>Value: -5.9 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.8 °C","Historical daily maximum<br>20.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-16","TMIN",2001-04-16,-5.20666666666667,-9.9,0.7,3.09872477611279,-9,-7.6,-3.4,-1.54,-8.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-16,"DATE: Apr-16<br>Value: -8.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -1.5 °C","Historical daily maximum<br>0.7 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-16","VPD",2001-04-16,0.861998838933222,0.125266171554357,1.89853494309613,0.562732309724081,0.276817482375196,0.398011361789248,1.3482566372002,1.55345266825155,0.0791606016196111,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-17","TMAX",2001-04-17,10.8533333333333,0.8,22.1,7.55568533968832,1.68,4.2,17,20.02,1.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-17,"DATE: Apr-17<br>Value: 1.3 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 20.0 °C","Historical daily maximum<br>22.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-17","TMIN",2001-04-17,-3.98666666666667,-9.8,4.5,3.85187647529777,-9.02,-5.95,-1.65,-0.26,-11.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2007-04-17,"DATE: Apr-17<br>Value: -11.3 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.3 °C","Historical daily maximum<br>4.5 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-17","VPD",2001-04-17,0.966148433207983,0.104059145340748,2.07116117807146,0.635980084120403,0.309739854640093,0.491648649409745,1.43900445358521,1.87859825890733,0.413499507176528,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-18","TMAX",2001-04-18,10.3466666666667,-0.7,23.1,7.01293362974712,1.9,6.6,14.95,20,7.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-18,"DATE: Apr-18<br>Value: 7.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 20.0 °C","Historical daily maximum<br>23.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-18","TMIN",2001-04-18,-3.31333333333333,-10.6,2.5,3.98566478890584,-7.98,-5.6,-0.35,1.9,-4.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-18,"DATE: Apr-18<br>Value: -4.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.9 °C","Historical daily maximum<br>2.5 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-18","VPD",2001-04-18,0.880148757596106,0.0883865232988326,2.26287678507904,0.621904927121189,0.272323047170436,0.505076986865622,1.12376632771376,1.75414922995737,0.585243593881043,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-19","TMAX",2001-04-19,12.9071428571429,1.2,26.5,7.28089853771384,3.21,8.4,16.6,21.64,14.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-19,"DATE: Apr-19<br>Value: 14.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 21.6 °C","Historical daily maximum<br>26.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-19","TMIN",2001-04-19,-1.90666666666667,-13.5,8.1,6.11479081135787,-7,-5.8,1.1,7.18,-3.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2019-04-19,"DATE: Apr-19<br>Value: -3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 7.2 °C","Historical daily maximum<br>8.1 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-19","VPD",2001-04-19,1.03716991030447,0.349357918763908,2.4393975837304,0.57883397870891,0.400527173394942,0.697760325612132,1.22042848130078,1.732772621956,1.15459309336593,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-20","TMAX",2001-04-20,12.0066666666667,-2.1,22.6,6.70122234763039,4.12,7.4,16.65,18.38,19.2,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-20,"DATE: Apr-20<br>Value: 19.2 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.4 °C","Historical daily maximum<br>22.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-20","TMIN",2001-04-20,-2.05333333333333,-8.3,4.3,3.51321315417477,-6.56,-4.1,-0.25,2.32,1.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>4.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-20","VPD",2001-04-20,0.971334159082972,0.196889458232488,1.91158642083383,0.545132439296677,0.306949222032514,0.501330164419787,1.36199560268865,1.61365696398596,1.55389726591373,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-21","TMAX",2001-04-21,12.9466666666667,-7.5,24.2,8.34153691445636,2.72,11.7,16.5,22.1,22.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2006-04-21,"DATE: Apr-21<br>Value: 22.5 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-21","TMIN",2001-04-21,-3.00666666666667,-10.7,3.7,4.38006305673245,-7.76,-7.15,-0.1,2.4,2.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-21,"DATE: Apr-21<br>Value: 2.9 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-21","VPD",2001-04-21,1.14447355143744,0.0773931417697704,2.29382729068383,0.630496292076061,0.354134001129144,0.785112672032362,1.45901223681933,1.98077456070672,1.97318242400063,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2006-04-21,"DATE: Apr-21<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-22","TMAX",2001-04-22,13.6066666666667,-5.1,23.3,7.95509420494338,4.1,10.6,19.55,22.54,9.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-22,"DATE: Apr-22<br>Value: 9.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 22.5 °C","Historical daily maximum<br>23.3 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-22","TMIN",2001-04-22,-0.646666666666667,-11.4,7.7,5.68530268909815,-9.1,-3.8,3.4,3.88,0.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 3.9 °C","Historical daily maximum<br>7.7 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-22","VPD",2001-04-22,1.09452960958774,0.162483575873337,2.16510031032023,0.647701436549113,0.400585652468539,0.548859798118249,1.63515983294871,1.97472528467326,0.544794032438821,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-23","TMAX",2001-04-23,10.6333333333333,-2.5,22.5,6.77344253755236,2.58,6.15,14.05,18.38,1.2,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-23,"DATE: Apr-23<br>Value: 1.2 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.4 °C","Historical daily maximum<br>22.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-23","TMIN",2001-04-23,-2.34666666666667,-15.4,5.8,5.29607221933207,-8.04,-4.35,1.65,2.48,-5.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2019-04-23,"DATE: Apr-23<br>Value: -5.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.5 °C","Historical daily maximum<br>5.8 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-23","VPD",2001-04-23,0.84273673118819,0.193525759833456,2.12362105575853,0.528560218813452,0.330293570840749,0.417781542078937,1.07607723556456,1.41961062881046,0.2545713142314,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-24","TMAX",2001-04-24,10.24,0.1,21.2,7.58097242160548,0.74,3.35,15.9,19.64,-5.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-24,"DATE: Apr-24<br>Value: -5.1 °C<br>Anomaly: -15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 19.6 °C","Historical daily maximum<br>21.2 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-24","TMIN",2001-04-24,-2.88666666666667,-11.6,4.2,4.30163866893713,-8.38,-5.45,-0.4,1.64,-6.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2012-04-24,"DATE: Apr-24<br>Value: -6.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.6 °C","Historical daily maximum<br>4.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-24","VPD",2001-04-24,0.866787213942546,0.0968551024151038,1.99031248763482,0.61038616066903,0.245896299762547,0.31573654969908,1.33207980552864,1.52902875570675,0.0453164184563445,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-25","TMAX",2001-04-25,10.2866666666667,-0.3,19.6,6.45300225439586,2.66,4.85,16.2,18.3,-1.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-25,"DATE: Apr-25<br>Value: -1.4 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-25","TMIN",2001-04-25,-2.59333333333333,-11.2,0.9,2.95573695588443,-4.84,-3.25,-0.9,0.4,-6.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2024-04-25,"DATE: Apr-25<br>Value: -6.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.4 °C","Historical daily maximum<br>0.9 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-25","VPD",2001-04-25,0.833967622621092,0.122394762454303,1.79502242709994,0.541293385588646,0.237934499185575,0.35326294789849,1.29735540934412,1.51845902733684,0.1814863905774,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-26","TMAX",2001-04-26,12.02,2.2,21.2,5.79127422445675,5.4,7.9,15.3,20.14,-0.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-26,"DATE: Apr-26<br>Value: -0.1 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.1 °C","Historical daily maximum<br>21.2 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-26","TMIN",2001-04-26,-1.88,-12.9,1.7,3.73060699771881,-5.84,-1.65,-0.4,1.26,-5.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2025-04-26,"DATE: Apr-26<br>Value: -5.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.3 °C","Historical daily maximum<br>1.7 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-26","VPD",2001-04-26,0.942983571386903,0.320970066331176,1.92013015325395,0.515275674576765,0.430894045256263,0.555898268696225,1.15674434543864,1.76694871848791,0.1978158694553,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-27","TMAX",2001-04-27,12.82,4.4,19.8,5.9374357139377,4.7,7.45,18.4,19.24,1.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-27,"DATE: Apr-27<br>Value: 1.9 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.2 °C","Historical daily maximum<br>19.8 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-27","TMIN",2001-04-27,-1.15333333333333,-9.6,4.1,3.67556927887498,-4.6,-3.15,1.45,3.26,-5.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2006-04-27,"DATE: Apr-27<br>Value: -5.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.3 °C","Historical daily maximum<br>4.1 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-27","VPD",2001-04-27,0.992737249826293,0.121393980489717,1.86538688483645,0.540363694101477,0.308148115936531,0.565733163368879,1.45866262135723,1.57391551354495,0.288930255910539,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2015-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-28","TMAX",2001-04-28,14.1928571428571,4.2,27.5,7.36764906515319,6.08,8.325,19.65,23.2,8.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2018-04-28,"DATE: Apr-28<br>Value: 8.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 23.2 °C","Historical daily maximum<br>27.5 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-28","TMIN",2001-04-28,-0.393333333333333,-7.3,6.6,3.39421075754978,-4.82,-1.7,1.2,1.86,-9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2010-04-28,"DATE: Apr-28<br>Value: -9.0 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.9 °C","Historical daily maximum<br>6.6 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
