"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-15","TMAX",2001-04-15,7.24666666666667,-2.1,15.5,5.21930985881264,0.0600000000000005,2.625,10.925,13.2,3.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1988-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>1988-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-15","TMIN",2001-04-15,-3.59,-11.7,2.9,3.51777261032191,-8.12,-5.775,-0.7,0.280000000000001,-7.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-15,"DATE: Apr-15<br>Value: -7.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.3 °C","Historical daily maximum<br>2.9 °C<br>1980-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-15","VPD",2001-04-15,0.591422341769105,0.175387579978199,1.35557263160237,0.336837284435736,0.233407949062049,0.295631264793018,0.738219525782337,1.17043287742253,0.44882491727864,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-16","TMAX",2001-04-16,10.07,-1.4,22.5,6.90567732451675,1.86,3.975,15.85,18.92,-7.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-16,"DATE: Apr-16<br>Value: -7.2 °C<br>Anomaly: -17.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.9 °C","Historical daily maximum<br>22.5 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-16","TMIN",2001-04-16,-3.74333333333333,-10.4,2.3,3.05520283578948,-7.63,-5.175,-1.925,-0.449999999999999,-9.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1988-04-16,"DATE: Apr-16<br>Value: -9.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.4 °C","Historical daily maximum<br>2.3 °C<br>1988-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-16","VPD",2001-04-16,0.875072879859831,0.137008979673804,2.23596112754642,0.580349197685045,0.233974337317723,0.360777927095582,1.31383835664536,1.69353565285633,0.0678181447790614,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1984-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-17","TMAX",2001-04-17,12.0333333333333,0.8,22,6.727777382297,2.66,6.525,17.55,20.24,-1.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-17,"DATE: Apr-17<br>Value: -1.9 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-17","TMIN",2001-04-17,-2.47333333333333,-11.2,4,3.71380772470681,-6.65,-4.5,0.05,3.14,-14,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-17,"DATE: Apr-17<br>Value: -14.0 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.1 °C","Historical daily maximum<br>4.0 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-17","VPD",2001-04-17,0.995697406073708,0.219673901397893,2.08862149711194,0.545700383487615,0.362448824404579,0.52691185165649,1.44301383809307,1.70855036981693,0.32447315186977,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-18","TMAX",2001-04-18,10.1793103448276,1.4,22.5,5.52367497429699,2.24,6.2,13.9,16.6,6.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-18,"DATE: Apr-18<br>Value: 6.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.6 °C","Historical daily maximum<br>22.5 °C<br>1984-04-18","DATE: Apr-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-18","TMIN",2001-04-18,-2.21,-11.1,5,4.00192626032807,-7.73,-4.6,0.775,2.55,-7.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1984-04-18,"DATE: Apr-18<br>Value: -7.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.6 °C","Historical daily maximum<br>5.0 °C<br>1984-04-18","DATE: Apr-18</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-18","VPD",2001-04-18,0.76969710371057,0.112311560177589,2.03989253226725,0.473563336590766,0.219642879698071,0.468669879572147,1.0370760164111,1.34704855707209,0.58854425932975,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-19","TMAX",2001-04-19,11.5233333333333,-2.8,25.6,6.34527700182467,2.82,6.9,15.375,19.06,13.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2016-04-19,"DATE: Apr-19<br>Value: 13.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.1 °C","Historical daily maximum<br>25.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-19","TMIN",2001-04-19,-2.05,-9.9,6.5,4.4138301453187,-7.8,-4.75,0.475,3.87,-4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2007-04-19,"DATE: Apr-19<br>Value: -4.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.9 °C","Historical daily maximum<br>6.5 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-19","VPD",2001-04-19,0.91104109883592,0.148501741840031,2.48088739055901,0.503071640542627,0.363642557887427,0.63876818789722,1.12089301503507,1.43197283893125,1.0632185367117,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-20","TMAX",2001-04-20,12.2933333333333,-3.8,21.6,6.24957561777589,4.72,8.275,16.8,19.37,17.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-20,"DATE: Apr-20<br>Value: 17.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.4 °C","Historical daily maximum<br>21.6 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-20","TMIN",2001-04-20,-2.28666666666667,-9.8,2.9,3.40858281131751,-7.02,-4.6,-0.325,2.03,-0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-20,"DATE: Apr-20<br>Value: -0.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.0 °C","Historical daily maximum<br>2.9 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-20","VPD",2001-04-20,0.997664845109377,0.170870934285234,1.89375913775292,0.503654099002882,0.361824075615262,0.58086387812826,1.44827416267163,1.55694795945332,1.45780095949229,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-21","TMAX",2001-04-21,13.4833333333333,-8,23.2,6.77999508357737,8.4,11.175,16.725,22.04,22.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1989-04-21,"DATE: Apr-21<br>Value: 22.3 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.0 °C","Historical daily maximum<br>23.2 °C<br>1989-04-21","DATE: Apr-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-21","TMIN",2001-04-21,-1.61724137931034,-12.1,4.2,4.53927849565146,-5.78,-3.7,2,3.62,3.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.6 °C","Historical daily maximum<br>4.2 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-21","VPD",2001-04-21,1.09620593681156,0.0928714950573606,2.17381332542164,0.555474532591276,0.51169286318021,0.780090412235148,1.43697434545744,1.9777999691592,1.90758346037169,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1989-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1989-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-22","TMAX",2001-04-22,14.44,-5.3,24.6,6.81937402324917,8.2,11.125,20.5,22.13,11.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2000-04-22,"DATE: Apr-22<br>Value: 11.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 22.1 °C","Historical daily maximum<br>24.6 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-22","TMIN",2001-04-22,-0.74,-11.8,6.9,4.48273315642635,-5.02,-3.525,1.975,3.77,0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1990-04-22,"DATE: Apr-22<br>Value: 0.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.8 °C","Historical daily maximum<br>6.9 °C<br>1990-04-22","DATE: Apr-22</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-22","VPD",2001-04-22,1.1683393958549,0.164263335427906,2.20233346083918,0.601458457019278,0.440356989900515,0.740843755014953,1.66093717142801,2.02994797443316,0.755362354710678,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2000-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-23","TMAX",2001-04-23,13.2033333333333,-1.2,24.9,6.91542420636818,3.42,9.925,17.6,22.23,0.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.7 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 22.2 °C","Historical daily maximum<br>24.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-23","TMIN",2001-04-23,-1.03666666666667,-13.7,6,4.43306411765771,-6.21,-3.85,1.6,3.92,-5.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1981-04-23,"DATE: Apr-23<br>Value: -5.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.9 °C","Historical daily maximum<br>6.0 °C<br>1981-04-23","DATE: Apr-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-23","VPD",2001-04-23,1.05629238264873,0.118701964842522,2.49697273988403,0.615877991806778,0.396126987671828,0.588812441061461,1.40735020589922,1.85279846650425,0.24937993551619,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-24","TMAX",2001-04-24,11.89,-0.7,22.5,7.15615722346124,1.57,5.5,17.25,20.1,-5.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-24,"DATE: Apr-24<br>Value: -5.6 °C<br>Anomaly: -17.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 20.1 °C","Historical daily maximum<br>22.5 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-24","TMIN",2001-04-24,-0.886666666666667,-10.9,8.9,4.32305234865314,-6.26,-2.75,0.725,3.53,-7.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1998-04-24,"DATE: Apr-24<br>Value: -7.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.5 °C","Historical daily maximum<br>8.9 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-24","VPD",2001-04-24,0.9238371578635,0.0935423486791335,1.9515349542818,0.534367900578113,0.267736016048474,0.430755693071437,1.21583260131621,1.74544366492884,0.0627523511308426,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-25","TMAX",2001-04-25,11.2166666666667,0.1,22.4,6.36098470653574,3.52,5.25,16.075,18.15,-1.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-25,"DATE: Apr-25<br>Value: -1.7 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.2 °C","Historical daily maximum<br>22.4 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-25","TMIN",2001-04-25,-1.57333333333333,-14.4,7.6,4.64520021715655,-7,-3.3,1.05,4.61,-7.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2003-04-25,"DATE: Apr-25<br>Value: -7.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 4.6 °C","Historical daily maximum<br>7.6 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-25","VPD",2001-04-25,0.860937372480937,0.136401609544219,1.85487103928668,0.475424899982112,0.200326500403561,0.519738095847159,1.18593697271926,1.34083698280166,0.194299795362413,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-26","TMAX",2001-04-26,12.4333333333333,2,23.5,5.66728867444921,4.42,9.1,16.525,20,-1.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-26,"DATE: Apr-26<br>Value: -1.3 °C<br>Anomaly: -13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.0 °C","Historical daily maximum<br>23.5 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-26","TMIN",2001-04-26,-1.11379310344828,-12.1,7,4.02294527304943,-5.6,-2.4,1.3,3.14,-6.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-26,"DATE: Apr-26<br>Value: -6.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.1 °C","Historical daily maximum<br>7.0 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-26","VPD",2001-04-26,0.950415441182833,0.137889542967823,2.18988933876496,0.513857797518097,0.462128742104945,0.654766698779011,1.17711906054086,1.74337593478572,0.18839992521342,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-27","TMAX",2001-04-27,12.46,0,27,7.59825751349474,3.44,5.6,17.5,21.8,3.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2001-04-27,"DATE: Apr-27<br>Value: 3.3 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 21.8 °C","Historical daily maximum<br>27.0 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-27","TMIN",2001-04-27,-0.313333333333333,-7.8,8,3.5780685729376,-4.11,-2.85,1.725,4.3,-4.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-27,"DATE: Apr-27<br>Value: -4.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.3 °C","Historical daily maximum<br>8.0 °C<br>1980-04-27","DATE: Apr-27</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-27","VPD",2001-04-27,0.988684462178751,0.0430481088237946,2.66837078590683,0.707408326363179,0.195285253240165,0.339167893349447,1.3517818942524,1.99718906903138,0.34318296842359,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1987-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-28","TMAX",2001-04-28,12.6533333333333,-0.4,28.5,7.55580312869123,4.99,6.95,18.125,24.43,8.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-28,"DATE: Apr-28<br>Value: 8.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 24.4 °C","Historical daily maximum<br>28.5 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-28","TMIN",2001-04-28,-0.02,-7.2,8,3.50599486594034,-4.25,-1.675,1.875,4.04,-7.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-28,"DATE: Apr-28<br>Value: -7.6 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.0 °C","Historical daily maximum<br>8.0 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-28","VPD",2001-04-28,0.99960108599855,0.0430481088237946,3.00063166250185,0.774365701184201,0.319167563144965,0.430562899584437,1.34701534728102,2.32250571230657,0.795390146050957,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"04-29","TMAX",2001-04-29,12.8466666666667,-2.2,25.7,6.82539544557718,3.25,8.65,17.125,20.64,14.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1980-04-29,"DATE: Apr-29<br>Value: 14.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.6 °C","Historical daily maximum<br>25.7 °C<br>1980-04-29","DATE: Apr-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
