"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-21",2001-08-21,203.825925925926,48.1,397.6,123.26,152.7,259.85,314.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>152.7 to 259.8 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>123.3 to 314.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-22",2001-08-22,204.674074074074,48.3,397.6,123.26,152.7,260.55,314.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>204.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>152.7 to 260.6 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>123.3 to 314.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-23",2001-08-23,207.048148148148,48.3,397.6,123.26,152.7,271.25,314.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>207.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>152.7 to 271.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>123.3 to 314.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-24",2001-08-24,209.414814814815,48.3,416.6,123.26,152.7,271.85,314.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>152.7 to 271.8 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>123.3 to 314.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-25",2001-08-25,209.674074074074,48.3,416.8,123.26,152.7,272.65,316.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>152.7 to 272.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>123.3 to 316.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-26",2001-08-26,210.788888888889,62.2,416.8,123.26,152.7,274.85,316.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>152.7 to 274.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>123.3 to 317.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-27",2001-08-27,211.537037037037,69.9,416.8,123.26,153.2,276.15,317.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>153.2 to 276.1 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>123.3 to 317.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-28",2001-08-28,211.925925925926,71.5,417.1,123.26,153.3,276.4,317.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>153.3 to 276.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>123.3 to 317.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-29",2001-08-29,212.685185185185,71.5,417.1,123.34,154.25,276.55,317.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>212.7 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>154.2 to 276.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>123.3 to 317.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-30",2001-08-30,213.492592592593,71.5,419.9,124.22,154.85,276.55,317.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>213.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>154.9 to 276.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>124.2 to 317.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-31",2001-08-31,214.22962962963,71.5,420.1,124.3,154.85,276.55,320.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>214.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>154.9 to 276.6 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>124.3 to 320.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-01",2001-09-01,215.333333333333,71.5,420.1,124.3,154.85,276.55,320.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>215.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>154.9 to 276.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>124.3 to 320.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-02",2001-09-02,215.814814814815,71.5,420.1,128.86,154.85,278.75,320.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>215.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>154.9 to 278.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>128.9 to 320.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-03",2001-09-03,216.907407407407,71.5,432.7,128.94,154.85,278.75,323.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>216.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>154.9 to 278.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>128.9 to 323.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-04",2001-09-04,217.814814814815,71.5,433.7,129.1,154.85,280.05,323.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>217.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>154.9 to 280.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>129.1 to 323.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-05",2001-09-05,219.488888888889,71.5,433.7,129.1,156.1,280.7,330.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>219.5 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>156.1 to 280.7 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>129.1 to 330.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-06",2001-09-06,221.762962962963,71.5,433.7,129.1,156.5,281.5,340.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>221.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>156.5 to 281.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>129.1 to 340.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-07",2001-09-07,223.977777777778,71.5,433.7,129.1,161.95,283.75,343.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>224.0 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>161.9 to 283.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>129.1 to 344.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-08",2001-09-08,224.351851851852,71.7,433.7,129.1,162.05,283.75,344.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>224.4 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>162.0 to 283.8 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>129.1 to 344.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-09",2001-09-09,227.133333333333,71.7,444.8,129.1,162.05,283.85,345.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>162.0 to 283.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>129.1 to 345.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-10",2001-09-10,228.737037037037,71.7,445.3,129.18,162.05,283.9,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>228.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>162.0 to 283.9 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>129.2 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-11",2001-09-11,229.137037037037,71.7,445.5,129.42,163.2,284.35,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>229.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>163.2 to 284.4 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>129.4 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-12",2001-09-12,229.637037037037,76.6,445.5,129.42,163.6,285.3,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>163.6 to 285.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>129.4 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-13",2001-09-13,230.048148148148,76.6,445.5,129.42,163.7,286.05,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>230.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>163.7 to 286.0 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>129.4 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-14",2001-09-14,230.4,76.6,445.5,129.58,164,289.65,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>230.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>164.0 to 289.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>129.6 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-15",2001-09-15,231.555555555556,76.6,445.5,129.58,167.05,290.15,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>231.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>167.0 to 290.1 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>129.6 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-16",2001-09-16,232.859259259259,78.3,445.5,129.58,169.75,290.15,345.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>232.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>169.8 to 290.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>129.6 to 345.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-17",2001-09-17,234.248148148148,82.7,445.5,129.58,170.65,291.45,346.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>234.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>170.6 to 291.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>129.6 to 346.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-18",2001-09-18,236.562962962963,83.3,445.5,129.58,171.15,292.45,346.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>236.6 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>171.1 to 292.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>129.6 to 346.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-19",2001-09-19,237.622222222222,83.7,445.5,129.58,171.95,297.1,346.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>237.6 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>171.9 to 297.1 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>129.6 to 346.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-20",2001-09-20,239.362962962963,83.7,445.5,131.9,173.05,300,346.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>239.4 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>173.0 to 300.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>131.9 to 346.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-21",2001-09-21,239.888888888889,83.7,445.5,132.02,174.65,300.4,346.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>239.9 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>174.6 to 300.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>132.0 to 346.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-22",2001-09-22,240.777777777778,83.7,445.5,132.02,174.65,300.4,359.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>240.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>174.6 to 300.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>132.0 to 359.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-23",2001-09-23,241.285185185185,84.9,445.5,132.02,176.8,300.5,363.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>176.8 to 300.5 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>132.0 to 363.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-24",2001-09-24,241.681481481481,85.1,445.5,132.02,176.8,300.8,363.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>241.7 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>176.8 to 300.8 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>132.0 to 363.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-25",2001-09-25,241.788888888889,85.1,445.5,132.02,176.9,300.8,363.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>241.8 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>176.9 to 300.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>132.0 to 363.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-26",2001-09-26,242.381481481481,85.1,445.5,132.14,176.9,300.8,363.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>242.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>176.9 to 300.8 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>132.1 to 363.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-27",2001-09-27,242.807407407407,85.1,455.9,132.14,176.9,300.8,363.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>242.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>176.9 to 300.8 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>132.1 to 363.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-28",2001-09-28,242.981481481481,85.1,455.9,132.14,176.9,300.8,363.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>243.0 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>176.9 to 300.8 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>132.1 to 363.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-29",2001-09-29,243.422222222222,85.1,455.9,132.14,176.9,304.95,364.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>243.4 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>176.9 to 304.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>132.1 to 364.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-30",2001-09-30,244.092592592593,85.1,455.9,137,176.9,305.2,366.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>244.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>176.9 to 305.2 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>137.0 to 366.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-01",2001-10-01,244.992592592593,85.1,455.9,137,176.9,305.2,373.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>245.0 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>176.9 to 305.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>137.0 to 373.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-02",2001-10-02,245.937037037037,91.1,456.1,141,176.9,305.2,374.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>176.9 to 305.2 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>141.0 to 374.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-03",2001-10-03,248.637037037037,98.2,456.3,141.08,176.9,305.3,391.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>248.6 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>176.9 to 305.3 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>141.1 to 391.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-04",2001-10-04,251.225925925926,98.2,456.3,141.08,178,305.3,403.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>251.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>178.0 to 305.3 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>141.1 to 403.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-05",2001-10-05,252.192592592593,98.2,456.3,141.08,178,305.3,404.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>252.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>178.0 to 305.3 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>141.1 to 404.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-06",2001-10-06,252.548148148148,98.2,456.6,141.08,178,306.15,405.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>252.5 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>178.0 to 306.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>141.1 to 405.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-07",2001-10-07,253.192592592593,98.2,456.6,141.32,178,306.25,407.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>253.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>178.0 to 306.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>141.3 to 407.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-08",2001-10-08,253.340740740741,98.2,456.6,141.32,178,307.35,407.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>178.0 to 307.4 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>141.3 to 407.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-09",2001-10-09,253.496296296296,98.2,456.6,141.32,179.2,307.55,407.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>179.2 to 307.6 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>141.3 to 407.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-10",2001-10-10,254.907407407407,98.2,459.2,141.32,179.2,307.55,410.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>179.2 to 307.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>141.3 to 410.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-11",2001-10-11,255.411111111111,98.2,459.2,141.96,179.2,307.65,410.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>255.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>179.2 to 307.6 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>142.0 to 410.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-12",2001-10-12,256.6,98.2,461.2,145.48,179.9,307.65,410.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>256.6 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>179.9 to 307.6 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>145.5 to 410.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-13",2001-10-13,257.196296296296,98.4,461.2,145.48,179.9,307.65,410.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>257.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>179.9 to 307.6 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>145.5 to 410.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-14",2001-10-14,257.648148148148,98.4,461.2,147.22,179.9,307.65,410.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>257.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>179.9 to 307.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>147.2 to 410.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-15",2001-10-15,258.088888888889,98.4,461.2,147.7,180.5,307.75,411.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>258.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>180.5 to 307.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>147.7 to 411.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-16",2001-10-16,259.574074074074,98.4,479,149.86,181.05,308.15,412.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>259.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>181.0 to 308.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>149.9 to 412.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-17",2001-10-17,260.085185185185,98.6,479,150.28,181.05,310.65,412.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>260.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>181.0 to 310.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>150.3 to 412.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-18",2001-10-18,260.448148148148,98.6,479,152.08,181.05,312.4,413.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>181.0 to 312.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>152.1 to 413.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-19",2001-10-19,260.637037037037,98.6,479.8,152.16,182.4,312.4,413.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>260.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>182.4 to 312.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>152.2 to 413.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-20",2001-10-20,261.125925925926,98.6,479.8,152.16,182.6,313,413.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>261.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>182.6 to 313.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>152.2 to 413.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"10-21",2001-10-21,261.525925925926,98.6,479.8,152.16,183.3,313,414.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>183.3 to 313.0 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>152.2 to 414.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
