"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,282.33125,191.1,442.9,209.9,228.85,308.275,396.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>282.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>228.8 to 308.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>209.9 to 396.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-27",2001-08-27,283.71875,191.1,442.9,210.75,231.425,308.275,397,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>283.7 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>231.4 to 308.3 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>210.8 to 397.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-28",2001-08-28,283.93125,191.1,442.9,210.75,231.75,308.4,397.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>283.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>231.8 to 308.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>210.8 to 397.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-29",2001-08-29,284.525,191.1,443.1,212.6,232.1,308.4,397.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>284.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>232.1 to 308.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>212.6 to 397.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-30",2001-08-30,288.75,207.9,443.1,223.1,232.1,311.225,400,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>288.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>232.1 to 311.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>223.1 to 400.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-31",2001-08-31,292.55625,208.2,465.9,223.1,239,311.75,413.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>239.0 to 311.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>223.1 to 413.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-01",2001-09-01,276.441176470588,0,467.9,217.04,239.9,305.6,411.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>276.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>239.9 to 305.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>217.0 to 411.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-02",2001-09-02,277.129411764706,0,468.1,217.04,240.5,305.6,412.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>277.1 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>240.5 to 305.6 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>217.0 to 412.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-03",2001-09-03,277.717647058824,0,468.1,217.12,241.7,305.6,412.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>277.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>241.7 to 305.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>217.1 to 412.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-04",2001-09-04,279.047058823529,0,468.1,217.12,243.3,305.6,413.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>243.3 to 305.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>217.1 to 414.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-05",2001-09-05,279.929411764706,0,468.1,217.56,244,309.5,417.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>244.0 to 309.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>217.6 to 417.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-06",2001-09-06,281.452941176471,0,468.1,218.52,244,309.5,423.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>244.0 to 309.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>218.5 to 424.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-07",2001-09-07,282.523529411765,0,468.1,218.76,244,311.1,424.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>282.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>244.0 to 311.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>218.8 to 424.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-08",2001-09-08,283.911764705882,0,468.1,218.84,245.2,318.2,424.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>283.9 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>245.2 to 318.2 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>218.8 to 424.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-09",2001-09-09,285.535294117647,0,468.1,218.84,246.8,318.2,425.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>285.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>246.8 to 318.2 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>218.8 to 425.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-10",2001-09-10,287.805882352941,0,468.1,218.84,249.9,318.2,425.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>287.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>249.9 to 318.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>218.8 to 425.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-11",2001-09-11,292.705882352941,0,468.1,218.84,264.2,318.2,435.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>292.7 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>264.2 to 318.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>218.8 to 435.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-12",2001-09-12,294.623529411765,0,468.1,218.84,265.4,318.2,438.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>294.6 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>265.4 to 318.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>218.8 to 438.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-13",2001-09-13,295.005882352941,0,468.1,218.84,266.8,318.2,439.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>295.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>266.8 to 318.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>218.8 to 439.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-14",2001-09-14,295.394117647059,0,468.1,218.84,266.8,318.2,439.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>295.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>266.8 to 318.2 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>218.8 to 439.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-15",2001-09-15,297.276470588235,0,470.1,218.84,266.8,318.5,439.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>297.3 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>266.8 to 318.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>218.8 to 439.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-16",2001-09-16,299.370588235294,0.2,488.3,220.64,271,318.5,439.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>299.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>271.0 to 318.5 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>220.6 to 439.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-17",2001-09-17,299.758823529412,0.2,488.3,220.64,271,318.5,439.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>299.8 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>271.0 to 318.5 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>220.6 to 439.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-18",2001-09-18,300.505882352941,0.8,488.3,220.64,271,322.4,439.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>271.0 to 322.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>220.6 to 439.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-19",2001-09-19,302.435294117647,0.8,488.3,221.48,271,322.4,442.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>302.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>271.0 to 322.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>221.5 to 442.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-20",2001-09-20,305.082352941176,10.6,488.3,221.72,271,331.4,442.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>305.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>271.0 to 331.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>221.7 to 442.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-21",2001-09-21,305.541176470588,10.6,488.5,221.72,271,331.4,442.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>305.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>271.0 to 331.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>221.7 to 442.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-22",2001-09-22,306.458823529412,10.6,488.5,221.72,271,331.4,443.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>306.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>271.0 to 331.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>221.7 to 443.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-23",2001-09-23,307.158823529412,10.6,488.5,221.72,271,331.4,446.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>307.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>271.0 to 331.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>221.7 to 446.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-24",2001-09-24,308.458823529412,10.6,490.5,224.9,271,331.4,448.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>308.5 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>271.0 to 331.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>224.9 to 448.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-25",2001-09-25,309.488235294118,10.6,490.5,227.24,271,331.9,452.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>309.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>271.0 to 331.9 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>227.2 to 452.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-26",2001-09-26,311.970588235294,10.6,490.7,247.64,271,332.6,452.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>312.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>271.0 to 332.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>247.6 to 452.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-27",2001-09-27,312.535294117647,10.6,490.7,248.96,271.5,332.6,452.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>312.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>271.5 to 332.6 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>249.0 to 452.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-28",2001-09-28,313.735294117647,10.6,494.7,250.76,279.2,332.6,453.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>313.7 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>279.2 to 332.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>250.8 to 453.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-29",2001-09-29,314.276470588235,10.6,498.1,250.76,279.4,332.6,454.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>314.3 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>279.4 to 332.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>250.8 to 454.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"09-30",2001-09-30,315.770588235294,14.6,499.8,251.72,279.6,334.6,458.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>315.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>279.6 to 334.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>251.7 to 458.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-01",2001-10-01,317.835294117647,14.6,501.2,258.68,279.6,342.1,458.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>317.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>279.6 to 342.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>258.7 to 459.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-02",2001-10-02,320.629411764706,14.6,507.4,259.96,279.6,342.1,461.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>320.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>279.6 to 342.1 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>260.0 to 461.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-03",2001-10-03,321.511764705882,14.6,510.2,261.52,279.6,342.1,461.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>321.5 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>279.6 to 342.1 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>261.5 to 461.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-04",2001-10-04,322.094117647059,14.6,510.2,261.52,279.6,342.6,462.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>322.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>279.6 to 342.6 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>261.5 to 462.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-05",2001-10-05,323.605882352941,14.6,510.2,261.82,279.6,342.6,462.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>323.6 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>279.6 to 342.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>261.8 to 462.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-06",2001-10-06,326.188235294118,14.6,510.2,264.58,290.4,346.7,465.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>326.2 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>290.4 to 346.7 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>264.6 to 465.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-07",2001-10-07,329.235294117647,14.6,517.7,267.16,294.2,347.3,467.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>329.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>294.2 to 347.3 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>267.2 to 467.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-08",2001-10-08,331.052941176471,14.6,517.7,268.36,297.2,347.5,477.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>331.1 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>297.2 to 347.5 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>268.4 to 477.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-09",2001-10-09,332.011764705882,14.6,518,269.86,297.2,347.9,479.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>332.0 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>297.2 to 347.9 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>269.9 to 479.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-10",2001-10-10,333.070588235294,14.6,518,270.52,299.6,349.2,479.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>333.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>299.6 to 349.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>270.5 to 479.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-11",2001-10-11,333.958823529412,14.6,518,271.48,300.6,349.5,480.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>334.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>271.5 to 480.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-12",2001-10-12,334.441176470588,14.6,518,271.48,300.6,349.5,481.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>334.4 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>271.5 to 481.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-13",2001-10-13,334.994117647059,16.9,520,271.6,300.6,349.5,481.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>335.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>271.6 to 481.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-14",2001-10-14,336.6,18.4,528.4,271.6,300.6,349.5,481.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>336.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>271.6 to 481.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-15",2001-10-15,337.647058823529,18.4,528.4,271.6,300.6,349.5,481.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>337.6 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>271.6 to 481.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-16",2001-10-16,338.370588235294,18.7,528.4,271.6,300.6,349.5,481.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>338.4 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>271.6 to 481.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-17",2001-10-17,339.194117647059,18.7,528.4,271.96,300.6,349.5,483.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>339.2 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>272.0 to 483.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-18",2001-10-18,340.017647058824,18.7,530.5,272.5,300.6,349.5,484.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>340.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>300.6 to 349.5 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>272.5 to 484.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-19",2001-10-19,340.570588235294,22.6,530.5,272.86,300.6,349.8,484.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>340.6 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>300.6 to 349.8 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>272.9 to 484.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-20",2001-10-20,342.711764705882,23,542.1,272.86,302.1,349.8,484.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>342.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>302.1 to 349.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>272.9 to 484.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-21",2001-10-21,343.911764705882,23,549.3,272.86,304,350.3,484.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>343.9 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>304.0 to 350.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>272.9 to 484.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-22",2001-10-22,344.817647058824,23,550.4,274.22,304.4,352.1,484.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>344.8 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>304.4 to 352.1 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>274.2 to 484.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-23",2001-10-23,345.611764705882,23.6,550.4,274.54,304.4,353.7,485.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>345.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>304.4 to 353.7 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>274.5 to 485.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-24",2001-10-24,346.723529411765,23.6,550.4,274.7,307.3,357.8,485.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>346.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>307.3 to 357.8 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>274.7 to 485.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-25",2001-10-25,348.705882352941,23.6,550.4,275,322.2,360.6,487.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>348.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>322.2 to 360.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>275.0 to 487.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-26",2001-10-26,349.723529411765,24,552.1,276.48,322.2,360.8,489.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>349.7 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>322.2 to 360.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>276.5 to 490.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"10-27",2001-10-27,350.423529411765,24.3,552.1,277,322.7,361,490.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>350.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>322.7 to 361.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>277.0 to 490.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
