"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-6.19375,-22.5,2,7.77864330501577,-19.25,-7.5,-0.775,0.7,-13.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-15,"DATE: Apr-15<br>Value: -13.8 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to 0.7 °C","Historical daily maximum<br>2.0 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-15","VPD",2001-04-15,0.547577430956518,0.114736208101559,1.73590243735007,0.39801389899285,0.216834266319125,0.310487822133535,0.733570414504446,0.894385582335965,0.174030033173314,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-16","TMAX",2001-04-16,6.54375,-2,16.6,5.6059455045514,-0.55,2.6,10.75,12.85,-3.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-16,"DATE: Apr-16<br>Value: -3.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.8 °C","Historical daily maximum<br>16.6 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-16","TMIN",2001-04-16,-7.56875,-21,1.7,6.99358932642364,-18.75,-10.2,-2.775,-1.7,-17,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-16,"DATE: Apr-16<br>Value: -17.0 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -1.7 °C","Historical daily maximum<br>1.7 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -7.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-16","VPD",2001-04-16,0.647238041393734,0.251024233363785,1.48059894496219,0.32338439543494,0.307870655424411,0.457742170190695,0.735461031837345,1.03220624595408,0.314087655899502,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-17","TMAX",2001-04-17,9.2625,2.5,20.1,5.3861396194306,3.1,4.275,13.825,14.9,0.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.9 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.9 °C","Historical daily maximum<br>20.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-17","TMIN",2001-04-17,-6.20625,-20.8,3.6,6.59327624680376,-13.3,-10.025,-1.75,1.35,-13.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-17,"DATE: Apr-17<br>Value: -13.7 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.4 °C","Historical daily maximum<br>3.6 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-17","VPD",2001-04-17,0.811372355616838,0.392342417963556,1.84458770684106,0.37617598525519,0.435304641209665,0.565784178844091,1.03947977128638,1.14631324987641,0.439974713064908,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-18","TMAX",2001-04-18,7.65625,0.4,21.2,5.39307812539988,2.5,4.45,10.25,14.2,0.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.2 °C","Historical daily maximum<br>21.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-18","TMIN",2001-04-18,-5.24375,-13.4,2.3,4.27784505719098,-12.1,-6.925,-2.9,-1.7,-15.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-18,"DATE: Apr-18<br>Value: -15.5 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -1.7 °C","Historical daily maximum<br>2.3 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-18","VPD",2001-04-18,0.681944942856921,0.264735420372883,1.94997060091409,0.419352209068813,0.391024178760807,0.439393106607847,0.770345697229696,1.12629687013777,0.432550682822075,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-19","TMAX",2001-04-19,8.19375,-1.1,20.2,5.76384926358535,2.25,4.2,12.525,14.1,5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2016-04-19,"DATE: Apr-19<br>Value: 5.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.1 °C","Historical daily maximum<br>20.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-19","TMIN",2001-04-19,-4.16875,-11.7,7.3,4.64208555859684,-8.4,-7.5,-1.95,0.55,-18.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2016-04-19,"DATE: Apr-19<br>Value: -18.2 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.6 °C","Historical daily maximum<br>7.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-19","VPD",2001-04-19,0.685652674960921,0.185147584656309,1.34470292243584,0.353038365487887,0.258744948878583,0.429551019016746,0.969709967495731,1.06064025226555,0.726807352394284,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-20","TMAX",2001-04-20,9.3375,-1.8,19.9,5.68012617230756,1.55,7.95,12.425,15.35,6.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-20,"DATE: Apr-20<br>Value: 6.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.4 °C","Historical daily maximum<br>19.9 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-20","TMIN",2001-04-20,-5.05625,-10.9,1.9,3.81382900333335,-9.95,-8,-1.975,-0.55,-1.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-20,"DATE: Apr-20<br>Value: -1.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.6 °C","Historical daily maximum<br>1.9 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-20","VPD",2001-04-20,0.81016901083968,0.269319282442486,1.62323836808982,0.375732909092813,0.334199467932303,0.612257311567218,1.04040105831042,1.25396140636329,0.414071266324976,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-21","TMAX",2001-04-21,8.0125,-1.6,20.3,6.74001730957223,-0.1,3.625,11.525,17.8,8.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-21,"DATE: Apr-21<br>Value: 8.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.8 °C","Historical daily maximum<br>20.3 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-21","TMIN",2001-04-21,-5.51875,-11.4,0.9,3.46702922783565,-10.35,-7.7,-3.1,-2.35,-1.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2007-04-21,"DATE: Apr-21<br>Value: -1.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -2.4 °C","Historical daily maximum<br>0.9 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-21","VPD",2001-04-21,0.756381411009245,0.178609189061207,1.87402609791716,0.528199753100406,0.255128011057269,0.351811920486743,0.877490662880376,1.57232998114744,0.582134528976872,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-22","TMAX",2001-04-22,8.0375,-2.4,21.4,6.43271585983194,-0.05,4.725,12.95,14.65,2.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-22,"DATE: Apr-22<br>Value: 2.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 14.6 °C","Historical daily maximum<br>21.4 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-22","TMIN",2001-04-22,-5.38125,-14,0.8,4.18126276779316,-10.55,-7.825,-2.6,-0.75,-4.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-22,"DATE: Apr-22<br>Value: -4.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.8 °C","Historical daily maximum<br>0.8 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-22","VPD",2001-04-22,0.738260431029865,0.197911675396687,1.95117825963571,0.475066244135164,0.284914717693985,0.421865912691218,1.11560970578698,1.18646983054102,0.291954116708734,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-23","TMAX",2001-04-23,6.46875,-3.2,17.9,5.93798155941899,1,2.2,9.875,15.2,-1.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2019-04-23,"DATE: Apr-23<br>Value: -1.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-23","TMIN",2001-04-23,-5.11875,-16.2,4.2,5.38853335024167,-10.9,-8.5,-1.45,1.35,-5.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2019-04-23,"DATE: Apr-23<br>Value: -5.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 1.4 °C","Historical daily maximum<br>4.2 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-23","VPD",2001-04-23,0.590643620305821,0.126194533727864,1.22626662902523,0.311044466569769,0.275404701928872,0.408189932028812,0.698856199418545,1.05482817314668,0.158052254983959,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2019-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-24","TMAX",2001-04-24,6.025,-1.6,16.4,6.2512398770164,-0.6,0.8,10.625,15.05,-0.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2018-04-24,"DATE: Apr-24<br>Value: -0.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-24","TMIN",2001-04-24,-6.19375,-14.4,0.6,3.58207923791011,-9.55,-8.275,-3.7,-2.5,-5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-24,"DATE: Apr-24<br>Value: -5.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -2.5 °C","Historical daily maximum<br>0.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-24","VPD",2001-04-24,0.616838468967669,0.107308024452797,1.5066991746769,0.439779073563622,0.246461342615914,0.304748932576623,0.768168579684763,1.31095585438371,0.159198770562399,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-25","TMAX",2001-04-25,7.68125,1.1,20.8,5.31428499423958,2.3,3.975,9.275,14.4,1.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.4 °C","Historical daily maximum<br>20.8 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-25","TMIN",2001-04-25,-5.53125,-15.7,1.1,4.63446778677624,-10.45,-9.1,-2.875,0.05,-1.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2020-04-25,"DATE: Apr-25<br>Value: -1.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.0 °C","Historical daily maximum<br>1.1 °C<br>2020-04-25","DATE: Apr-25</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-25","VPD",2001-04-25,0.68805721243192,0.240459545227848,1.97784729499866,0.416269030087472,0.34203654141415,0.396279005433411,0.718411491765203,1.01343699221997,0.126194533727864,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-26","TMAX",2001-04-26,7.84375,0.2,17,5.02022160865434,2.55,4.625,11.375,14.75,0.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>17.0 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-26","TMIN",2001-04-26,-3.89375,-10.2,1.8,3.5688408482307,-9.05,-5.625,-1.275,-0.4,-3.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2025-04-26,"DATE: Apr-26<br>Value: -3.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.4 °C","Historical daily maximum<br>1.8 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-26","VPD",2001-04-26,0.643858593542482,0.0901082915950883,1.51011247899328,0.392825042171005,0.259127340635229,0.411497601858068,0.74473175261259,1.22493156854433,0.187360541044909,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2011-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-27","TMAX",2001-04-27,10.175,-1.4,20.2,6.55220064812833,2.5,4.5,15.65,18.4,0.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-27,"DATE: Apr-27<br>Value: 0.2 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.4 °C","Historical daily maximum<br>20.2 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-27","TMIN",2001-04-27,-3.2125,-8.9,2.7,3.66148876824715,-7.8,-6.525,-0.85,1.55,-4.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-27,"DATE: Apr-27<br>Value: -4.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.6 °C","Historical daily maximum<br>2.7 °C<br>2010-04-27","DATE: Apr-27</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-27","VPD",2001-04-27,0.844281643175848,0.216931508033471,1.84386879124078,0.516034826327561,0.340908127136985,0.467508390223151,1.17353822967292,1.57863923552932,0.195362017278164,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-28","TMAX",2001-04-28,11.8125,-3.8,21.9,7.37300255436458,4.1,6.375,17.875,20.3,2.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2018-04-28,"DATE: Apr-28<br>Value: 2.3 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-28","TMIN",2001-04-28,-3.76875,-11.7,5.8,4.79996093734105,-9.8,-6.775,-1.325,2.3,-2.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2018-04-28,"DATE: Apr-28<br>Value: -2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.3 °C","Historical daily maximum<br>5.8 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-28","VPD",2001-04-28,1.02867132390652,0.166241513617161,1.95706481878667,0.559266009495735,0.300990068666763,0.620759778352864,1.39023851995111,1.71241173477506,0.227641985089831,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-29","TMAX",2001-04-29,12.31875,0.3,23.3,6.35245031464237,3.9,9.175,16.275,19.3,6.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-29,"DATE: Apr-29<br>Value: 6.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.3 °C","Historical daily maximum<br>23.3 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-29","TMIN",2001-04-29,-2.40625,-11.1,6.2,4.76017769276176,-9.25,-4.225,-0.025,2.4,-4.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-29,"DATE: Apr-29<br>Value: -4.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-29","DATE: Apr-29</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
