"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-12","VPD",2001-04-12,0.734570785010116,0.101265117232752,1.78881307775877,0.48264095673122,0.177195899430883,0.373030778861685,0.97542392133481,1.27664763572612,0.722796138267358,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-13","TMAX",2001-04-13,10.54,-4.6,20.7,8.69423454282862,-0.74,1.45,16.35,19.9,5.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: -5.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 19.9 °C","Historical daily maximum<br>20.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-13","TMIN",2001-04-13,-3.23333333333333,-16.1,3.4,4.97618136248881,-8.44,-4.95,0.45,1.34,-3.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2010-04-13,"DATE: Apr-13<br>Value: -3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.3 °C","Historical daily maximum<br>3.4 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-13","VPD",2001-04-13,0.933401172530664,0.124467387053165,1.98728368560012,0.621409024587025,0.195476747290773,0.305981500623663,1.3183605235358,1.67270389808827,0.413794454977073,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-14","TMAX",2001-04-14,12.02,-0.5,28.3,9.41626252820088,0.62,1.6,19.45,21.72,20,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-14,"DATE: Apr-14<br>Value: 20.0 °C<br>Anomaly: +8.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 21.7 °C","Historical daily maximum<br>28.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-14","TMIN",2001-04-14,-3.31333333333333,-18.4,6.4,6.10501745249251,-9.98,-6.2,0.1,2.02,-1.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-14,"DATE: Apr-14<br>Value: -1.1 °C<br>Anomaly: +2.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 2.0 °C","Historical daily maximum<br>6.4 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-14","VPD",2001-04-14,1.11485247037565,0.213146363411623,2.88513803414328,0.814698045292545,0.29895850843734,0.396387205554329,1.70282220932609,2.03165439987833,1.77468285486988,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-14,"DATE: Apr-14<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-15","TMAX",2001-04-15,9.40666666666667,-1.5,23.9,6.46103338336464,3.16,5.25,13.25,16.4,16.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-15,"DATE: Apr-15<br>Value: 16.7 °C<br>Anomaly: +7.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.4 °C","Historical daily maximum<br>23.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-15","TMIN",2001-04-15,-2.72666666666667,-15,3.6,4.31764927224239,-5.46,-4.5,-0.4,1.14,-4.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2024-04-15,"DATE: Apr-15<br>Value: -4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.1 °C","Historical daily maximum<br>3.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-15","VPD",2001-04-15,0.759341550109802,0.141801805402564,2.36846186302526,0.565476496254243,0.265536877843619,0.369924663270599,1.00817360726169,1.21575018223271,1.45373027316281,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-15,"DATE: Apr-15<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-16","TMAX",2001-04-16,7.69333333333333,-1.9,18.2,7.43250262281119,-0.299999999999999,1.9,15.35,17.22,-3.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-16,"DATE: Apr-16<br>Value: -3.5 °C<br>Anomaly: -11.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-16","TMIN",2001-04-16,-5.49333333333333,-14.1,5.9,4.82914761284708,-11.36,-6.6,-4.4,-0.500000000000001,-14.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-16,"DATE: Apr-16<br>Value: -14.6 °C<br>Anomaly: -9.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.5 °C","Historical daily maximum<br>5.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-16","VPD",2001-04-16,0.736421086470808,0.14978754545308,1.69984077084646,0.543866879737409,0.165247331147037,0.265911348976758,1.20189937873435,1.4400100736522,0.274775568620441,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-17","TMAX",2001-04-17,10.1733333333333,-2,22.6,7.49118211791767,0.780000000000001,5.65,16.05,19.14,-4.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2007-04-17,"DATE: Apr-17<br>Value: -4.6 °C<br>Anomaly: -14.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.1 °C","Historical daily maximum<br>22.6 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-17","TMIN",2001-04-17,-4.16666666666667,-13.1,1.9,4.91319893852506,-11.24,-7.1,0.1,0.92,-14,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2023-04-17,"DATE: Apr-17<br>Value: -14.0 °C<br>Anomaly: -9.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-17","VPD",2001-04-17,0.900229370791163,0.0943714097337166,2.08547138526236,0.644241445840416,0.21078860332489,0.400213219589453,1.41214811212317,1.75134208612604,0.227290882024583,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2007-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-18","TMAX",2001-04-18,11.85,0.2,21.6,7.3955027914579,2.92,6.475,19.25,20.93,0.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2007-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: -11.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 20.9 °C","Historical daily maximum<br>21.6 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-18","TMIN",2001-04-18,-3.02,-16.6,4.2,5.39221661285969,-8.86,-4.85,0.15,2.88,-15.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-18,"DATE: Apr-18<br>Value: -15.3 °C<br>Anomaly: -12.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 2.9 °C","Historical daily maximum<br>4.2 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-18","VPD",2001-04-18,1.00502069146968,0.255005948408083,1.99465488767828,0.653967387047068,0.294769182338654,0.499445336035068,1.70097550157324,1.89693770431281,0.456850839143999,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-19","TMAX",2001-04-19,12.2066666666667,-0.9,25.2,7.44815093704151,3.96,6.3,17.05,21.34,10.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2019-04-19,"DATE: Apr-19<br>Value: 10.4 °C<br>Anomaly: -1.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.3 °C","Historical daily maximum<br>25.2 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-19","TMIN",2001-04-19,-2.5,-11.8,6.4,5.10098029794274,-10.26,-4.95,0.65,1.56,-14.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2007-04-19,"DATE: Apr-19<br>Value: -14.4 °C<br>Anomaly: -11.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.6 °C","Historical daily maximum<br>6.4 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-19","VPD",2001-04-19,1.0279055946178,0.170899264176559,2.54900307892661,0.705344998098022,0.338934768798883,0.521912509544572,1.35681625503513,2.04019563821332,1.06111572122857,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2019-04-19,"DATE: Apr-19<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-20","TMAX",2001-04-20,13.84,0.8,23.6,5.49594655827625,8.5,11.65,16.5,19.94,16.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-20,"DATE: Apr-20<br>Value: 16.5 °C<br>Anomaly: +2.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.9 °C","Historical daily maximum<br>23.6 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-20","TMIN",2001-04-20,-1.88,-8.6,5.5,3.34326615324425,-5.7,-3.3,-0.25,0.98,-2.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2019-04-20,"DATE: Apr-20<br>Value: -2.3 °C<br>Anomaly: -0.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.0 °C","Historical daily maximum<br>5.5 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-20","VPD",2001-04-20,1.11683231174709,0.254044205651214,2.33688283788287,0.529215744012614,0.5339701028684,0.913972067000359,1.24379771318735,1.78316212668237,1.36136296576673,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-20,"DATE: Apr-20<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-21","TMAX",2001-04-21,13.8928571428571,0.5,24.8,6.29510973640703,5.92,10.9,17.975,19.54,25.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2026-04-21,"DATE: Apr-21<br>Value: 25.8 °C<br>Anomaly: +11.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.5 °C","Historical daily maximum<br>24.8 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-21","TMIN",2001-04-21,-2.24,-9,1.3,3.31421182183638,-7.46,-3.8,0.1,0.8,3.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2026-04-21,"DATE: Apr-21<br>Value: 3.7 °C<br>Anomaly: +5.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-21","VPD",2001-04-21,1.17055431379434,0.195945812808655,2.53698895979388,0.589766205422969,0.544120571803768,0.862437738681894,1.50208140993675,1.71058545380022,2.52565456252858,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2020-04-21,"DATE: Apr-21<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2020-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-22","TMAX",2001-04-22,16.1428571428571,-0.5,24,7.30370973027925,5.67,14.725,20.975,23.23,22.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2009-04-22,"DATE: Apr-22<br>Value: 22.2 °C<br>Anomaly: +6.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-22","TMIN",2001-04-22,-1.84,-14.5,3.1,5.3477365038197,-9.32,-3.75,2.15,2.74,1.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2009-04-22,"DATE: Apr-22<br>Value: 1.8 °C<br>Anomaly: +3.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.7 °C","Historical daily maximum<br>3.1 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-22","VPD",2001-04-22,1.4229893106913,0.390421163579439,2.22075630746424,0.658943844112171,0.51759313016075,1.05111693247816,2.00459482992387,2.20116905495822,1.98072855514342,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2009-04-22,"DATE: Apr-22<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-23","TMAX",2001-04-23,12.2466666666667,1.7,26.9,6.92406431705156,4.44,8.2,15.35,21.2,8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-23,"DATE: Apr-23<br>Value: 8.0 °C<br>Anomaly: -4.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 21.2 °C","Historical daily maximum<br>26.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-23","TMIN",2001-04-23,-1.63333333333333,-12.7,7.3,5.21805473697768,-7.56,-3.6,1.1,4.8,-2.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2019-04-23,"DATE: Apr-23<br>Value: -2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 4.8 °C","Historical daily maximum<br>7.3 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-23","VPD",2001-04-23,0.98197891426755,0.266009023905965,2.85878159647083,0.686109666070942,0.334671545653496,0.613320935685955,1.14560276086616,1.72811203808703,0.549249919618637,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-24","TMAX",2001-04-24,13.0066666666667,-0.6,28.9,8.25733151868834,0.820000000000001,7.75,18.25,19.5,-2.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -15.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 19.5 °C","Historical daily maximum<br>28.9 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-24","TMIN",2001-04-24,-1.80666666666667,-9.5,6,4.36536149160421,-6.86,-4.3,0.7,3.78,-7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-24,"DATE: Apr-24<br>Value: -7.0 °C<br>Anomaly: -5.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.8 °C","Historical daily maximum<br>6.0 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
