"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-15","TMAX",2001-04-15,8.43333333333333,-3.3,21.7,5.67931469321919,0.9,6.25,11.75,14.48,16,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2006-04-15,"DATE: Apr-15<br>Value: 16.0 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.5 °C","Historical daily maximum<br>21.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-15","TMIN",2001-04-15,-2.21153846153846,-10.5,5.5,4.00333130510848,-7.25,-4.825,-0.425,2.9,-0.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2007-04-15,"DATE: Apr-15<br>Value: -0.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-15","VPD",2001-04-15,0.64237069936733,0.0794619637311602,1.71755114093173,0.352708453719169,0.219178230720988,0.396080402198107,0.820870302750707,1.02621583655027,1.2250404209664,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-16","TMAX",2001-04-16,8.96666666666667,-3.5,21.9,6.7885083894657,-0.22,5.3,14.9,17.8,0.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-16,"DATE: Apr-16<br>Value: 0.2 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.8 °C","Historical daily maximum<br>21.9 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-16","TMIN",2001-04-16,-3.06923076923077,-11.3,4.4,3.83507697244989,-8.4,-5.525,-1.075,1.2,-10.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2006-04-16,"DATE: Apr-16<br>Value: -10.7 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.2 °C","Historical daily maximum<br>4.4 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-16","VPD",2001-04-16,0.751524009642591,0.050997019963955,1.91715145183039,0.508971524711387,0.19873164873736,0.440822898040859,0.985450421053316,1.52022444251281,0.349514979971038,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-17","TMAX",2001-04-17,11.8961538461538,-1.5,24,6.40078000054561,3.25,7.925,15.675,18.75,-3.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-17,"DATE: Apr-17<br>Value: -3.7 °C<br>Anomaly: -15.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.8 °C","Historical daily maximum<br>24.0 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-17","TMIN",2001-04-17,-1.46538461538462,-11.3,5.8,4.3749232960309,-6.65,-3.675,0.9,4.8,-11.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1996-04-17,"DATE: Apr-17<br>Value: -11.3 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.8 °C","Historical daily maximum<br>5.8 °C<br>1996-04-17","DATE: Apr-17</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-17","VPD",2001-04-17,0.92195907411456,0.0999524803200457,2.09935305408364,0.483509439156677,0.283780089948775,0.509666426944594,1.22922749778219,1.38059464357147,0.207060053063919,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-18","TMAX",2001-04-18,11.46,0.9,21.5,5.68462839594639,4.52,6.7,15.7,17.88,6.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2007-04-18,"DATE: Apr-18<br>Value: 6.9 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.9 °C","Historical daily maximum<br>21.5 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-18","TMIN",2001-04-18,-0.819230769230769,-10.6,4.7,3.72537452944202,-5.15,-2.8,1.775,3.65,-8.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-18,"DATE: Apr-18<br>Value: -8.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-18","VPD",2001-04-18,0.839849010143025,0.279312687406381,1.78487005976607,0.423859422468341,0.387551793397681,0.480007830424536,1.18614349240732,1.38967507218211,0.665808933970165,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2007-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-19","TMAX",2001-04-19,11.992,1.6,23.9,5.41478839229506,4.28,9.8,14.5,17.88,14,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2019-04-19,"DATE: Apr-19<br>Value: 14.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 17.9 °C","Historical daily maximum<br>23.9 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-19","TMIN",2001-04-19,-0.108,-7.2,6,3.72826143575438,-5.14,-2.9,2.2,5.38,-6.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1997-04-19,"DATE: Apr-19<br>Value: -6.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.4 °C","Historical daily maximum<br>6.0 °C<br>1997-04-19","DATE: Apr-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-19","VPD",2001-04-19,0.852894713915934,0.196068595279171,2.06282501444634,0.42913245087825,0.343183057475633,0.57955864206248,1.09026681635612,1.32758754437685,1.2113370533149,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2019-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-20","TMAX",2001-04-20,13.308,0,21.9,5.17364475007707,7.04,8.9,16.5,19.02,19.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2016-04-20,"DATE: Apr-20<br>Value: 19.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.0 °C","Historical daily maximum<br>21.9 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-20","TMIN",2001-04-20,-0.223076923076923,-8.8,6.3,3.54359226687357,-4.55,-2.275,2.775,3.35,3.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2019-04-20,"DATE: Apr-20<br>Value: 3.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.4 °C","Historical daily maximum<br>6.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-20","VPD",2001-04-20,0.979273413369755,0.166698635345664,1.85926896128695,0.40059137895462,0.52290545637224,0.671399066710714,1.22519089474014,1.38859229446452,1.4648054723517,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-21","TMAX",2001-04-21,13.4653846153846,-0.5,22.4,6.37708035437486,4.4,8.225,18.275,19.45,25.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-21,"DATE: Apr-21<br>Value: 25.4 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.5 °C","Historical daily maximum<br>22.4 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-21","TMIN",2001-04-21,-0.118518518518519,-12,5.5,4.48793571161252,-5.9,-2.85,3,4.56,6.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-21,"DATE: Apr-21<br>Value: 6.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-21","VPD",2001-04-21,1.02349686285684,0.104366200964909,1.87263862259823,0.49396286975528,0.302571854923419,0.649323550439279,1.41885759327501,1.5516418145297,2.25585965243605,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-22","TMAX",2001-04-22,15.084,1.1,22.8,6.55207855060769,5.72,10.9,20.9,22.18,26,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-22,"DATE: Apr-22<br>Value: 26.0 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.2 °C","Historical daily maximum<br>22.8 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-22","TMIN",2001-04-22,0.228,-10.1,5.4,4.06545610397325,-5.6,-1.5,2.6,4.16,9.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-22,"DATE: Apr-22<br>Value: 9.4 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-22","VPD",2001-04-22,1.1933531419747,0.155656788780883,2.03910914445728,0.569225865965171,0.37942911443036,0.705615691574879,1.73576258072804,1.82622552161982,2.18198491123185,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-23","TMAX",2001-04-23,12.968,1.6,28.2,6.29243725965279,6.1,7.7,16.6,20.28,10.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-23,"DATE: Apr-23<br>Value: 10.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.3 °C","Historical daily maximum<br>28.2 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-23","TMIN",2001-04-23,0.332,-12.8,8.6,4.73195872058636,-4.22,-1.9,1.9,7.2,-2.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-23,"DATE: Apr-23<br>Value: -2.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-23","VPD",2001-04-23,0.951722670691342,0.203330832167265,2.7067684092827,0.570743448060266,0.434202763234376,0.572795786148812,1.18854473191015,1.56267615127472,0.741614351004028,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-24","TMAX",2001-04-24,12.5851851851852,0.7,26.7,6.59636868072728,2.9,7.4,16.85,18.56,-2.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -14.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.6 °C","Historical daily maximum<br>26.7 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-24","TMIN",2001-04-24,0.225925925925926,-7.2,9.4,4.11877433155811,-4.74,-2.4,2.75,5.46,-8.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-24,"DATE: Apr-24<br>Value: -8.7 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.5 °C","Historical daily maximum<br>9.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-24","VPD",2001-04-24,0.927256658946038,0.181479884139403,2.32361356746363,0.503177793147393,0.335901080751207,0.523800364762315,1.30704581622271,1.44158265795408,0.206959046049169,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-25","TMAX",2001-04-25,12.712,1.6,21.4,5.44352214410241,5.16,10.8,16.5,18.74,-4.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1974-04-25,"DATE: Apr-25<br>Value: -4.1 °C<br>Anomaly: -16.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.7 °C","Historical daily maximum<br>21.4 °C<br>1974-04-25","DATE: Apr-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-25","TMIN",2001-04-25,0.215384615384615,-10.7,6.6,4.29992486517542,-4.95,-2.15,3.85,5.5,-8.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-25,"DATE: Apr-25<br>Value: -8.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.5 °C","Historical daily maximum<br>6.6 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-25","VPD",2001-04-25,0.912232667956551,0.231534330467064,1.62011541441503,0.384869184382626,0.432820746947234,0.617549648817628,1.27682670526172,1.31215105134419,0.136765298951372,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1974-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1974-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-26","TMAX",2001-04-26,12.028,4.4,24,5.36155450095088,6.4,7.7,16.2,20.22,-1.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-26,"DATE: Apr-26<br>Value: -1.4 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.2 °C","Historical daily maximum<br>24.0 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-26","TMIN",2001-04-26,0.412,-6,7.5,3.30117655793607,-4.04,-1.3,2.2,3.02,-11.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-26,"DATE: Apr-26<br>Value: -11.3 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.0 °C","Historical daily maximum<br>7.5 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-26","VPD",2001-04-26,0.83930678815301,0.142674989724642,1.99573489144293,0.519770072888886,0.31754940502037,0.515437057924428,1.16622814805874,1.70557014964008,0.293734478360225,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-27","TMAX",2001-04-27,13.0153846153846,-0.1,27.5,7.01151580231792,4.4,7.925,17.25,20.45,1.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-27,"DATE: Apr-27<br>Value: 1.5 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.4 °C","Historical daily maximum<br>27.5 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-27","TMIN",2001-04-27,0.948,-5.8,11.5,4.55915927922389,-3.98,-3,3.2,7.38,-6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-27,"DATE: Apr-27<br>Value: -6.0 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.4 °C","Historical daily maximum<br>11.5 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-27","VPD",2001-04-27,0.948053985116928,0.162358460297368,2.31428442891264,0.57868020803478,0.273879544180599,0.514646440956767,1.18145338007222,1.68348160250405,0.290539963595496,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-28","TMAX",2001-04-28,14.224,2.1,28.9,7.12081924125775,3.24,10.5,18.7,22.62,10.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-28,"DATE: Apr-28<br>Value: 10.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 22.6 °C","Historical daily maximum<br>28.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-28","TMIN",2001-04-28,1.28846153846154,-5.5,11.6,3.77500483952823,-3.5,-0.8,3.5,5.45,-7.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-28,"DATE: Apr-28<br>Value: -7.2 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.4 °C","Historical daily maximum<br>11.6 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-28","VPD",2001-04-28,1.06903367333775,0.134567229985486,2.61659132009013,0.646496370352431,0.278925950905104,0.71694941232113,1.40595814237268,1.85820912423255,0.913913452889238,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-29","TMAX",2001-04-29,11.892,0.4,24,6.78883396959056,2.34,7.2,16.7,21.32,8.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-29,"DATE: Apr-29<br>Value: 8.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 21.3 °C","Historical daily maximum<br>24.0 °C<br>1977-04-29","DATE: Apr-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
