"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-8.87037037037037,-24.9,1.3,8.70100855404417,-23.34,-13.8,-2.1,-0.199999999999998,-17.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2007-04-15,"DATE: Apr-15<br>Value: -17.1 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.3 to -0.2 °C","Historical daily maximum<br>1.3 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -8.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-15","VPD",2001-04-15,0.491971578223505,0.112971813184456,1.61017093699137,0.315217308237631,0.193965602741405,0.25395297745042,0.611607423818992,0.819907920672788,0.154331383727583,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-16","TMAX",2001-04-16,5.31111111111111,-4.5,16.9,5.71935535187539,-1.54,1.3,10.35,12.4,-5.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-16,"DATE: Apr-16<br>Value: -5.6 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.4 °C","Historical daily maximum<br>16.9 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-16","TMIN",2001-04-16,-8.89259259259259,-25.9,0.6,7.23484761021405,-19.34,-12.3,-3.25,-2.22,-24.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-16,"DATE: Apr-16<br>Value: -24.8 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -2.2 °C","Historical daily maximum<br>0.6 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -8.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-16","VPD",2001-04-16,0.602512543400384,0.186010693482957,1.42849821801521,0.312494615788291,0.267707961541306,0.36985320358943,0.750753234541736,1.04884680770423,0.320977734024333,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-17","TMAX",2001-04-17,7.72962962962963,-3.4,21.3,6.24116697759043,0.7,3.5,11.95,15.76,-0.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-17,"DATE: Apr-17<br>Value: -0.8 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.8 °C","Historical daily maximum<br>21.3 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-17","TMIN",2001-04-17,-6.37407407407407,-23,2.5,5.92728972910584,-12.1,-9.75,-2.15,0.0400000000000013,-21.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2007-04-17,"DATE: Apr-17<br>Value: -21.8 °C<br>Anomaly: -15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.0 °C","Historical daily maximum<br>2.5 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-17","VPD",2001-04-17,0.727346971627266,0.143427446839702,2.01739211291401,0.426735298935394,0.213525815069774,0.467107741434789,0.988681085202285,1.16480289218906,0.469683841351428,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-18","TMAX",2001-04-18,6.03703703703704,-3.2,22.1,5.49994042961783,-0.2,3.3,9.4,11.98,-2.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-18,"DATE: Apr-18<br>Value: -2.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.0 °C","Historical daily maximum<br>22.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-18","TMIN",2001-04-18,-6.4,-18.7,0.7,5.29208407398766,-13.16,-9.1,-2.65,-0.659999999999999,-15.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-18,"DATE: Apr-18<br>Value: -15.5 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.7 °C","Historical daily maximum<br>0.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-18","VPD",2001-04-18,0.596841172501174,0.182764203763571,2.01746283095727,0.372174997318849,0.277753315564258,0.362239150218018,0.707506796483651,0.918045381390641,0.336944372389492,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-19","TMAX",2001-04-19,7.99259259259259,-2.6,20.9,5.93288916036477,1.28,3.1,12.65,14.48,5.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-19,"DATE: Apr-19<br>Value: 5.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.5 °C","Historical daily maximum<br>20.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-19","TMIN",2001-04-19,-6.15925925925926,-18.5,3.5,5.09398281982389,-14.58,-7.85,-2.65,-0.619999999999996,-22.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-19,"DATE: Apr-19<br>Value: -22.1 °C<br>Anomaly: -15.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.6 °C","Historical daily maximum<br>3.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-19","VPD",2001-04-19,0.738787448524832,0.182882425189583,1.68668895195769,0.37547429616344,0.273547753129011,0.426377070917243,0.9835513486561,1.22643501848932,0.824984017039753,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2016-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-20","TMAX",2001-04-20,8.23333333333333,-6,20.5,6.94345292066839,-0.16,4,13.45,17.72,4.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-20,"DATE: Apr-20<br>Value: 4.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.7 °C","Historical daily maximum<br>20.5 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-20","TMIN",2001-04-20,-6.47407407407407,-18.3,3.5,5.55625722064721,-13,-10.8,-2.05,-0.0999999999999968,-3.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-20,"DATE: Apr-20<br>Value: -3.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.1 °C","Historical daily maximum<br>3.5 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-20","VPD",2001-04-20,0.789187303447348,0.122163295528699,1.71495504214854,0.456158155965966,0.329751978881019,0.440199673024005,1.09906343221621,1.46659692825862,0.376602465392933,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1998-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-21","TMAX",2001-04-21,8.10740740740741,-3.4,21.8,6.8463311862815,0.7,2.7,12.3,18.48,5.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-21,"DATE: Apr-21<br>Value: 5.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 18.5 °C","Historical daily maximum<br>21.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-21","TMIN",2001-04-21,-6.70740740740741,-22,0.8,5.15549937340446,-13.12,-9.55,-2.9,-1.78,-4.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-21,"DATE: Apr-21<br>Value: -4.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -1.8 °C","Historical daily maximum<br>0.8 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -6.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-21","VPD",2001-04-21,0.794310989379425,0.130260024583377,2.08054522547505,0.515616610144624,0.284737355918422,0.427329157250817,0.955819142920449,1.54705780749801,0.447549169388499,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-22","TMAX",2001-04-22,7.85,-4.9,22,6.78081116091578,0,4.15,13.1,16.9,2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-22,"DATE: Apr-22<br>Value: 2.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.9 °C","Historical daily maximum<br>22.0 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-22","TMIN",2001-04-22,-5.44230769230769,-18.6,4.4,5.13203063723693,-12.65,-7,-1.975,-0.05,-6.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-22,"DATE: Apr-22<br>Value: -6.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.0 °C","Historical daily maximum<br>4.4 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-22","VPD",2001-04-22,0.730610394726737,0.232749232526527,1.80748740959268,0.473864079134053,0.275514933113421,0.330962035788021,1.03043688848958,1.40948886430056,0.330089754802003,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-23","TMAX",2001-04-23,6.7,-3.4,20.6,6.37777390630932,0.15,2.3,8.6,17.6,-2.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-23,"DATE: Apr-23<br>Value: -2.8 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.6 °C","Historical daily maximum<br>20.6 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-23","TMIN",2001-04-23,-6.2,-21.4,4.3,6.61598065293423,-14.65,-11.125,-1.15,1.85,-6.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2000-04-23,"DATE: Apr-23<br>Value: -6.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2000-04-23","DATE: Apr-23</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-23","VPD",2001-04-23,0.644333526963126,0.147544946161616,1.75548845968192,0.39547888392825,0.348838295859601,0.450785581059454,0.73083845208248,1.27179955282887,0.127172951420419,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-24","TMAX",2001-04-24,6.7,-7.1,18,6.80417518880871,-0.9,1.775,12,15.9,-4.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-24,"DATE: Apr-24<br>Value: -4.2 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-24","TMIN",2001-04-24,-6.35,-20.3,3.3,6.14004885974045,-14.55,-10.825,-1.625,0.85,-6.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2000-04-24,"DATE: Apr-24<br>Value: -6.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 0.8 °C","Historical daily maximum<br>3.3 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-24","VPD",2001-04-24,0.659173144575695,0.0945089568935258,1.69701709570323,0.419815791703956,0.295299928810112,0.339766189964425,0.87476564657246,1.28517432798736,0.0833138770396185,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-25","TMAX",2001-04-25,6.85416666666667,-2.7,17.6,5.26059834311043,1.18,3.2,10,14.45,-1.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2025-04-25,"DATE: Apr-25<br>Value: -1.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.4 °C","Historical daily maximum<br>17.6 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-25","TMIN",2001-04-25,-6.232,-19.2,3.5,6.62009063382066,-15.92,-11.6,-1.4,0.48,-4.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2001-04-25,"DATE: Apr-25<br>Value: -4.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.5 °C","Historical daily maximum<br>3.5 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-25","VPD",2001-04-25,0.624493352723336,0.22398710105665,1.48523653817186,0.31698036939582,0.287840155382458,0.382931466404818,0.806519284814036,1.0037949916048,0.101124668931048,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-26","TMAX",2001-04-26,7.952,-1.3,20,5.88409721197738,0.8,3.8,11.6,15.8,-1.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1999-04-26,"DATE: Apr-26<br>Value: -1.7 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.8 °C","Historical daily maximum<br>20.0 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-26","TMIN",2001-04-26,-4.864,-19,5,5.77428783487626,-12.46,-7.2,-1.8,0.740000000000003,-5.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1999-04-26,"DATE: Apr-26<br>Value: -5.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.7 °C","Historical daily maximum<br>5.0 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-26","VPD",2001-04-26,0.687768607153528,0.196439508319452,1.46597031057773,0.376347137562613,0.255782365285782,0.388557670957963,0.830726765776665,1.24814723976148,0.139930279819291,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2025-04-26,"DATE: Apr-26<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-27","TMAX",2001-04-27,8.892,-0.3,21.5,6.85571051508643,0.440000000000001,2.7,14,18.92,-0.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-27,"DATE: Apr-27<br>Value: -0.2 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.9 °C","Historical daily maximum<br>21.5 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-27","TMIN",2001-04-27,-5.032,-21.8,7.1,6.32460275432378,-10.46,-8.1,-0.9,1.26,-4.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-27,"DATE: Apr-27<br>Value: -4.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.3 °C","Historical daily maximum<br>7.1 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: -5.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-27","VPD",2001-04-27,0.790602960248453,0.251633454453922,2.01585620317066,0.505655003296522,0.333065147062066,0.394328398029822,1.05078363764335,1.46057088432888,0.177580699860677,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-28","TMAX",2001-04-28,9.284,-3.5,24.7,7.25113094627314,0.920000000000001,4.3,12.9,19.74,1.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2018-04-28,"DATE: Apr-28<br>Value: 1.7 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 19.7 °C","Historical daily maximum<br>24.7 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-28","TMIN",2001-04-28,-4.15769230769231,-13.5,7.3,5.96759067476469,-12.15,-8.575,-0.15,3.4,-5.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2001-04-28,"DATE: Apr-28<br>Value: -5.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 3.4 °C","Historical daily maximum<br>7.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-28","VPD",2001-04-28,0.812241396675043,0.166698635345664,2.14363278429947,0.5089094385569,0.288877787352496,0.476184943321712,0.987982508943889,1.54552799394316,0.275812126473195,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2018-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-29","TMAX",2001-04-29,10.8307692307692,-2.2,25.9,6.95987179369099,0.95,6.65,15.3,18.95,5.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-29,"DATE: Apr-29<br>Value: 5.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.9 °C","Historical daily maximum<br>25.9 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-29","TMIN",2001-04-29,-3.37307692307692,-11.7,4.5,4.4336493043368,-9.5,-6.375,-0.85,1.65,-4.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-29,"DATE: Apr-29<br>Value: -4.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.6 °C","Historical daily maximum<br>4.5 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
