"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.698924241997522,0.103024153469228,2.63986265531046,0.543230558282809,0.188682502528753,0.362030588116539,0.878836625164665,1.18591319902177,1.3874692903324,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-16","TMAX",2001-04-16,8.72333333333333,-1.3,21.6,6.356516251106,-0.22,3.425,13.375,16.99,-5.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-16,"DATE: Apr-16<br>Value: -5.6 °C<br>Anomaly: -14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.0 °C","Historical daily maximum<br>21.6 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-16","TMIN",2001-04-16,-3.43666666666667,-11,8.7,3.95452454383787,-8.64,-6.275,-0.925,0.0100000000000001,-11,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2006-04-16,"DATE: Apr-16<br>Value: -11.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.0 °C","Historical daily maximum<br>8.7 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-16","VPD",2001-04-16,0.724948713607324,0.182426965457763,1.57355193685469,0.430575188982345,0.233192777561634,0.372130135331947,1.0482976303225,1.37861573633815,0.138537286132124,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1977-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-17","TMAX",2001-04-17,11.6266666666667,-0.5,25.8,6.70501270709451,3.72,7.175,15.525,19.07,-6.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1994-04-17,"DATE: Apr-17<br>Value: -6.4 °C<br>Anomaly: -18.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.1 °C","Historical daily maximum<br>25.8 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-17","TMIN",2001-04-17,-2.22666666666667,-11.6,5,4.52486870324534,-8.64,-5.075,1.4,2.97,-11,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-17,"DATE: Apr-17<br>Value: -11.0 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>1987-04-17","DATE: Apr-17</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-17","VPD",2001-04-17,0.943171077228523,0.214533459088729,2.64599255211318,0.592501585187996,0.316821930835524,0.464813145976619,1.18016164318832,1.61997757144889,0.114619848793696,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-18","TMAX",2001-04-18,10.16,2,20.7,5.89456792602161,3.83,4.95,15.05,17.93,0.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-18,"DATE: Apr-18<br>Value: 0.6 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-18","TMIN",2001-04-18,-1.19333333333333,-10.2,7.9,3.68706343607066,-4.59,-3.1,1.175,2.96,-11.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2005-04-18,"DATE: Apr-18<br>Value: -11.1 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.0 °C","Historical daily maximum<br>7.9 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-18","VPD",2001-04-18,0.749679712419252,0.242594627508251,1.90627479169962,0.455230147195424,0.306274323205232,0.402662100372763,0.963722366388571,1.54403079764727,0.376264767730541,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1980-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-19","TMAX",2001-04-19,10.95,-1.5,24.1,6.347345358766,3.71,5.825,14.75,19.03,7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2019-04-19,"DATE: Apr-19<br>Value: 7.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.0 °C","Historical daily maximum<br>24.1 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-19","TMIN",2001-04-19,-2.96333333333333,-11.4,4,3.81995516613276,-7.21,-6.7,-0.05,1.03,-11,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1969-04-19,"DATE: Apr-19<br>Value: -11.0 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.0 °C","Historical daily maximum<br>4.0 °C<br>1969-04-19","DATE: Apr-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-19","VPD",2001-04-19,0.902978906566914,0.089560145263603,2.18861344851691,0.529153336375599,0.35828814975258,0.470030184043866,1.15579529675844,1.56209963633778,0.738027443368586,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-20","TMAX",2001-04-20,11.8633333333333,-1,22.6,6.21014094644499,4.66,8.5,15.825,18.93,12.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-20,"DATE: Apr-20<br>Value: 12.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.9 °C","Historical daily maximum<br>22.6 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-20","TMIN",2001-04-20,-1.60333333333333,-9.7,5.2,3.73727573040276,-5.22,-4.15,1.55,2.71,0.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-20,"DATE: Apr-20<br>Value: 0.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-20","VPD",2001-04-20,0.9251522367221,0.136882207276136,1.99510300280105,0.486484586308669,0.302720019161229,0.536846764653103,1.29160311702613,1.47382319544633,0.84029616015523,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-21","TMAX",2001-04-21,12.7933333333333,-0.2,23.8,6.22037438352905,4.36,9,17.6,19.65,25.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-21,"DATE: Apr-21<br>Value: 25.6 °C<br>Anomaly: +12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-21","TMIN",2001-04-21,-1.83,-9.7,6.3,3.24410871878708,-6.37,-3.35,-0.1,0.91,0.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-21,"DATE: Apr-21<br>Value: 0.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.9 °C","Historical daily maximum<br>6.3 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-21","VPD",2001-04-21,1.03278789165332,0.261256679246342,2.18670718035734,0.525273900947227,0.442845080556358,0.646560231246959,1.4313418507672,1.68269332777841,2.65850606290635,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-21,"DATE: Apr-21<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1980-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-22","TMAX",2001-04-22,13.8433333333333,-0.6,25.2,6.10249713349935,6.25,10.325,18.25,20.26,18.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1989-04-22,"DATE: Apr-22<br>Value: 18.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.3 °C","Historical daily maximum<br>25.2 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-22","TMIN",2001-04-22,-1.68,-11.1,6.3,3.51689518242127,-5.42,-3.625,1.38777878078145e-17,3.21,-0.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1989-04-22,"DATE: Apr-22<br>Value: -0.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.2 °C","Historical daily maximum<br>6.3 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-22","VPD",2001-04-22,1.12861872148455,0.186266037140298,2.25100236231627,0.523787301282055,0.52612138129845,0.737942282962733,1.55656557541675,1.64263845576576,1.49249546225162,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1990-04-22,"DATE: Apr-22<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1990-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-23","TMAX",2001-04-23,13.5033333333333,3.2,23.9,5.89801154880906,5.54,9.2,18.5,21.9,6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1982-04-23,"DATE: Apr-23<br>Value: 6.0 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 21.9 °C","Historical daily maximum<br>23.9 °C<br>1982-04-23","DATE: Apr-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-23","TMIN",2001-04-23,-1.13333333333333,-11.5,5.7,4.16672643635292,-5.81,-3.175,1.8,3.7,-3.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1990-04-23,"DATE: Apr-23<br>Value: -3.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.7 °C","Historical daily maximum<br>5.7 °C<br>1990-04-23","DATE: Apr-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-23","VPD",2001-04-23,1.06297033582683,0.258810342609354,2.08044173322632,0.51707739870677,0.507494009155573,0.653838660598186,1.46094779802134,1.72562590170248,0.449126057511224,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1982-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1982-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-24","TMAX",2001-04-24,12,-1.5,24.7,6.88772020738157,2.06,8.725,17.275,18.61,-0.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-24,"DATE: Apr-24<br>Value: -0.9 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.6 °C","Historical daily maximum<br>24.7 °C<br>1991-04-24","DATE: Apr-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-24","TMIN",2001-04-24,-0.746666666666667,-10.4,7.9,4.2204537534556,-6.33,-3.175,1.425,4.38,-6.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2003-04-24,"DATE: Apr-24<br>Value: -6.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.4 °C","Historical daily maximum<br>7.9 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-24","VPD",2001-04-24,0.921112340285693,0.103127492864711,2.51836365159711,0.557340276225194,0.282154761937896,0.570375478931141,1.1794532802719,1.51743381902339,0.19348159136303,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>1991-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-25","TMAX",2001-04-25,12.1533333333333,2.7,22.7,5.65976320531433,4.96,7.875,15.85,20.3,-0.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-25,"DATE: Apr-25<br>Value: -0.3 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.3 °C","Historical daily maximum<br>22.7 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-25","TMIN",2001-04-25,-0.94,-11.8,7.7,5.00086889002025,-7.59,-3.65,3.35,4.91,-7.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2001-04-25,"DATE: Apr-25<br>Value: -7.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 4.9 °C","Historical daily maximum<br>7.7 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-25","VPD",2001-04-25,0.899957249712804,0.231264678120577,1.9165318818218,0.41670839684267,0.462013441193805,0.615680083566062,1.07660840073611,1.43769853231061,0.255324787837962,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-26","TMAX",2001-04-26,12.58,3.2,19.9,5.18880758343678,6.06,7.725,17.6,18.82,2.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-26,"DATE: Apr-26<br>Value: 2.9 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-26","TMIN",2001-04-26,-0.88,-9.3,7.2,4.34014142467811,-6.67,-3.45,2.175,4.85,-4.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1974-04-26,"DATE: Apr-26<br>Value: -4.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.8 °C","Historical daily maximum<br>7.2 °C<br>1974-04-26","DATE: Apr-26</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-26","VPD",2001-04-26,0.93091900118806,0.331226542114113,1.78857668402671,0.417796175910969,0.453153363622464,0.561260236742867,1.30577159578333,1.44437407908835,0.324788309727667,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-27","TMAX",2001-04-27,12.92,2.6,24.9,5.98333317324624,4.93,8.1,17.625,19.82,5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2004-04-27,"DATE: Apr-27<br>Value: 5.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 19.8 °C","Historical daily maximum<br>24.9 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-27","TMIN",2001-04-27,-0.0433333333333333,-8.2,9.6,4.27572807539402,-6.62,-2.875,2.625,4.84,-6.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2004-04-27,"DATE: Apr-27<br>Value: -6.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.8 °C","Historical daily maximum<br>9.6 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-27","VPD",2001-04-27,0.954455816114796,0.183303354142554,1.95352424444666,0.493879230800262,0.307312377643356,0.657500020086122,1.2405628610279,1.63686014018928,0.485043154239318,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1980-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1980-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-28","TMAX",2001-04-28,13.1633333333333,0.4,29.3,7.53911562239339,2.68,8.4,18.775,24.01,6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2001-04-28,"DATE: Apr-28<br>Value: 6.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 24.0 °C","Historical daily maximum<br>29.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-28","TMIN",2001-04-28,0.206666666666667,-7.4,8.7,3.87511364312409,-4.05,-1.8,2.65,5.7,-3.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-28,"DATE: Apr-28<br>Value: -3.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>1987-04-28","DATE: Apr-28</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-28","VPD",2001-04-28,1.03371430183269,0.0699869938370086,2.95064971044838,0.715995071294954,0.220585961606493,0.595009392962812,1.36716269500102,1.94310441562997,0.466984008787712,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-29","TMAX",2001-04-29,13.89,1.2,25.8,6.67488085906847,5.99,9.825,19.125,22.31,9.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-29,"DATE: Apr-29<br>Value: 9.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.3 °C","Historical daily maximum<br>25.8 °C<br>1988-04-29","DATE: Apr-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-29","TMIN",2001-04-29,0.273333333333333,-6.9,9.4,4.1205066087368,-4.39,-3.4,3.575,5.37,-5.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1998-04-29,"DATE: Apr-29<br>Value: -5.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-29","VPD",2001-04-29,1.06907941378662,0.178423490810886,2.36717692319656,0.623478643869019,0.308284374591111,0.636330934376028,1.44003782924927,2.03000363395356,0.796126367451983,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-29,"DATE: Apr-29<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1988-04-29","DATE: Apr-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
