"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-21",2001-08-21,254.146666666667,154.9,426.6,180.04,193.45,289.65,368.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>254.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>193.4 to 289.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>180.0 to 368.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-22",2001-08-22,255.54,154.9,430.2,182.9,194.9,291.2,368.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>255.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>194.9 to 291.2 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>182.9 to 369.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-23",2001-08-23,255.726666666667,154.9,430.2,183.14,195.15,291.3,368.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>255.7 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>195.1 to 291.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>183.1 to 369.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-24",2001-08-24,257.166666666667,154.9,430.2,183.86,198.15,296.55,368.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>257.2 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>198.1 to 296.6 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>183.9 to 369.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-25",2001-08-25,258.413333333333,154.9,430.2,183.86,198.15,304.85,368.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>258.4 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>198.1 to 304.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>183.9 to 369.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-26",2001-08-26,259.753333333333,164.1,430.2,184.58,198.3,304.85,369.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>259.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>198.3 to 304.8 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>184.6 to 369.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-27",2001-08-27,261.233333333333,164.1,430.2,184.58,199,308.65,377.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>261.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>199.0 to 308.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>184.6 to 377.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-28",2001-08-28,261.506666666667,164.1,431.5,184.58,199,308.65,378.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>261.5 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>199.0 to 308.6 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>184.6 to 378.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-29",2001-08-29,261.62,164.1,432.5,184.58,199,308.65,378.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>261.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>199.0 to 308.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>184.6 to 378.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-30",2001-08-30,261.973333333333,164.1,432.5,184.58,200.05,308.65,379.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>262.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>200.0 to 308.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>184.6 to 379.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-31",2001-08-31,262.48,164.7,432.7,185.02,200.3,308.65,379.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>262.5 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>200.3 to 308.6 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>185.0 to 379.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-01",2001-09-01,262.746666666667,164.7,432.7,185.02,201.9,309.05,379.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>262.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>201.9 to 309.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>185.0 to 379.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-02",2001-09-02,264.126666666667,164.7,432.7,193.5,202,309.05,382.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>264.1 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>202.0 to 309.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>193.5 to 382.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-03",2001-09-03,264.58,164.7,432.7,193.5,205.3,309.05,382.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>264.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>205.3 to 309.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>193.5 to 382.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-04",2001-09-04,264.713333333333,164.7,432.7,194.46,205.4,309.15,382.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>264.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>205.4 to 309.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>194.5 to 382.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-05",2001-09-05,265.86,169.2,432.7,194.5,211.35,309.15,382.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>265.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>211.4 to 309.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>194.5 to 382.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-06",2001-09-06,269.546666666667,169.8,458.8,194.5,217.4,310.15,382.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>269.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>217.4 to 310.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>194.5 to 382.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-07",2001-09-07,270.7,169.8,461.5,194.5,218.45,310.15,385.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>270.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>218.4 to 310.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>194.5 to 385.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-08",2001-09-08,271.053333333333,169.8,462.9,194.5,218.45,310.15,386.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>271.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>218.4 to 310.1 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>194.5 to 386.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-09",2001-09-09,271.526666666667,169.8,469.8,194.5,218.45,310.15,386.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>271.5 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>218.4 to 310.1 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>194.5 to 386.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-10",2001-09-10,272.893333333333,169.8,471.6,195.88,219.85,316.25,386.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>272.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>219.8 to 316.2 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>195.9 to 386.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-11",2001-09-11,273.113333333333,169.8,471.6,196.76,219.85,316.25,386.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>273.1 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>219.8 to 316.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>196.8 to 386.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-12",2001-09-12,273.653333333333,169.8,471.6,197,221.85,317.3,386.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>273.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>221.8 to 317.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>197.0 to 386.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-13",2001-09-13,274.646666666667,169.8,471.6,197,227.4,317.4,386.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>274.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>227.4 to 317.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>197.0 to 386.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-14",2001-09-14,275.786666666667,170.3,471.6,197,227.5,317.4,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>275.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>227.5 to 317.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>197.0 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-15",2001-09-15,278.646666666667,170.3,471.6,197,227.85,317.4,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>278.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>227.8 to 317.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>197.0 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-16",2001-09-16,280.566666666667,170.3,471.6,197,236.25,321.8,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>280.6 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>236.2 to 321.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>197.0 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-17",2001-09-17,281.54,170.3,471.6,197,236.25,325.8,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>281.5 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>236.2 to 325.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>197.0 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-18",2001-09-18,281.793333333333,170.8,471.8,197,237.7,325.8,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>281.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>237.7 to 325.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>197.0 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-19",2001-09-19,283.393333333333,170.8,482.9,201.76,238.2,325.8,386.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>283.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>238.2 to 325.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>201.8 to 386.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-20",2001-09-20,287.466666666667,170.8,484.3,201.88,238.3,328.3,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>287.5 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>238.3 to 328.3 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>201.9 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-21",2001-09-21,288.353333333333,171.5,484.3,201.88,238.3,330.8,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>288.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>238.3 to 330.8 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>201.9 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-22",2001-09-22,288.613333333333,172,484.3,201.88,238.3,332.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>288.6 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>238.3 to 332.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>201.9 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-23",2001-09-23,289.053333333333,172,484.3,202,240.5,332.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>289.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>240.5 to 332.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>202.0 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-24",2001-09-24,289.066666666667,172,484.3,202,240.6,332.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>289.1 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>240.6 to 332.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>202.0 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-25",2001-09-25,289.14,172,484.3,202.36,240.6,332.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>289.1 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>240.6 to 332.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>202.4 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-26",2001-09-26,289.873333333333,172.8,484.3,204.7,240.7,334.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>240.7 to 334.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>204.7 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-27",2001-09-27,289.986666666667,172.8,485.1,204.7,240.7,334.4,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>290.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>240.7 to 334.4 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>204.7 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-28",2001-09-28,290.253333333333,172.8,485.3,204.7,241,335.5,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>290.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>241.0 to 335.5 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>204.7 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-29",2001-09-29,290.466666666667,172.8,485.3,205.92,241,335.5,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>290.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>241.0 to 335.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>205.9 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-30",2001-09-30,291.266666666667,172.8,487.4,208.36,241,335.5,412.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>291.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>241.0 to 335.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>208.4 to 412.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-01",2001-10-01,292.72,172.8,491.9,209.26,246.6,336.45,412.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>292.7 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>246.6 to 336.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>209.3 to 412.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-02",2001-10-02,293.093333333333,172.8,491.9,209.74,248.7,336.45,412.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>293.1 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>248.7 to 336.4 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>209.7 to 412.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-03",2001-10-03,293.5,172.8,491.9,209.74,248.7,336.45,412.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>293.5 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>248.7 to 336.4 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>209.7 to 412.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-04",2001-10-04,294.16,172.8,491.9,209.74,248.7,336.45,413.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>294.2 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>248.7 to 336.4 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>209.7 to 413.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-05",2001-10-05,295.653333333333,186.8,491.9,209.74,248.7,336.45,413.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>295.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>248.7 to 336.4 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>209.7 to 413.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-06",2001-10-06,296.306666666667,189.3,492.6,209.74,248.7,336.45,413.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>296.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>248.7 to 336.4 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>209.7 to 413.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-07",2001-10-07,298.153333333333,197.8,492.8,209.74,249.25,343.9,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>298.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>249.2 to 343.9 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>209.7 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-08",2001-10-08,299.04,202.1,492.8,210.82,250.15,344.2,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>299.0 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>250.1 to 344.2 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>210.8 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-09",2001-10-09,299.346666666667,202.1,492.8,211.3,250.15,344.2,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>299.3 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>250.1 to 344.2 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>211.3 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-10",2001-10-10,299.646666666667,202.1,492.8,211.42,250.15,346.25,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>299.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>250.1 to 346.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>211.4 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-11",2001-10-11,300.513333333333,202.1,493.2,211.54,250.15,346.25,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>300.5 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>250.1 to 346.2 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>211.5 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-12",2001-10-12,301.22,202.1,495.8,211.54,250.25,346.25,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>301.2 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>250.2 to 346.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>211.5 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-13",2001-10-13,302.213333333333,202.1,495.8,211.54,255.1,346.25,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>302.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>255.1 to 346.2 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>211.5 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-14",2001-10-14,302.526666666667,202.1,495.8,211.54,255.1,346.25,413.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>302.5 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>255.1 to 346.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>211.5 to 413.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-15",2001-10-15,302.886666666667,202.1,495.8,211.54,255.25,347.2,414.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>302.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>255.2 to 347.2 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>211.5 to 414.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-16",2001-10-16,303.326666666667,202.1,495.8,211.62,255.25,347.4,414.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>303.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>255.2 to 347.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>211.6 to 414.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-17",2001-10-17,303.886666666667,202.1,496.7,211.62,257.05,348.25,414.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>257.0 to 348.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>211.6 to 414.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-18",2001-10-18,304.486666666667,202.1,497.6,211.62,257.05,348.25,414.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>304.5 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>257.0 to 348.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>211.6 to 414.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-19",2001-10-19,304.7,203,497.6,211.62,257.05,348.95,414.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>304.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>257.0 to 348.9 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>211.6 to 414.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-20",2001-10-20,305.686666666667,203,497.6,211.62,257.05,354.75,414.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>305.7 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>257.0 to 354.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>211.6 to 414.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-21",2001-10-21,306.673333333333,203,497.6,211.62,264.2,354.75,414.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>306.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>264.2 to 354.8 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>211.6 to 414.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
