"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-14","VPD",2001-04-14,0.715862143534405,0.130136932813725,1.7711999529408,0.464186421727478,0.193400427650027,0.390139051584811,0.894755261545028,1.37728866157894,1.23973169535159,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-15","TMAX",2001-04-15,6.8,-2.9,17,5.38377191195912,-0.299999999999999,2.3,11,12.3,13.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2024-04-15,"DATE: Apr-15<br>Value: 13.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.3 °C","Historical daily maximum<br>17.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-15","TMIN",2001-04-15,-3.672,-10.3,2.7,3.08416925605583,-7.58,-5.8,-1.5,-0.219999999999999,1.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.2 °C","Historical daily maximum<br>2.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-15","VPD",2001-04-15,0.568915447820807,0.090739893167763,1.19594611021237,0.318836035907007,0.201465278620541,0.292948868929181,0.86910586223878,0.955463173963376,0.875950179837601,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-16","TMAX",2001-04-16,8.992,-2.7,19.7,6.46786415029464,0.920000000000001,4.1,13.4,17.44,1.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1997-04-16,"DATE: Apr-16<br>Value: 1.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.4 °C","Historical daily maximum<br>19.7 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-16","TMIN",2001-04-16,-3.656,-11.7,4.9,4.23685024517034,-9.72,-5.8,-0.9,0.16,-11.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2006-04-16,"DATE: Apr-16<br>Value: -11.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.2 °C","Historical daily maximum<br>4.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-16","VPD",2001-04-16,0.754128967794929,0.187882205930021,1.67546050280136,0.440552026893825,0.251911156715301,0.391744888146015,1.02802739000335,1.4773316526998,0.433070042359237,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-17","TMAX",2001-04-17,12.52,-1.8,23.1,5.57763390695374,6,8.7,15.9,18.98,0.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.9 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.0 °C","Historical daily maximum<br>23.1 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-17","TMIN",2001-04-17,-1.57692307692308,-13.3,5,4.22187708890798,-6.65,-3.95,0.9,2.9,-11.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1994-04-17,"DATE: Apr-17<br>Value: -11.8 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.9 °C","Historical daily maximum<br>5.0 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-17","VPD",2001-04-17,0.951527835634987,0.187643049731337,1.9541642407869,0.444932611643338,0.38752070812297,0.577747423392319,1.1904879164313,1.50800738490994,0.404571134963474,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-18","TMAX",2001-04-18,11.604,-1.8,19.6,5.11447944565231,4.5,8.2,15.2,17.2,9.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2010-04-18,"DATE: Apr-18<br>Value: 9.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.2 °C","Historical daily maximum<br>19.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-18","TMIN",2001-04-18,-1.132,-7.6,5.6,3.54562171323075,-5.6,-3.3,0.6,3.76,-6.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2007-04-18,"DATE: Apr-18<br>Value: -6.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.8 °C","Historical daily maximum<br>5.6 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-18","VPD",2001-04-18,0.850476249714635,0.184935983401478,1.45622518299624,0.349153664671344,0.399262802063693,0.685101188437502,1.19334858971485,1.29009124462051,0.83652174440118,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-19","TMAX",2001-04-19,11.54,-0.5,23.6,5.96803987922333,1.94,9.6,13.5,19.74,16,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2019-04-19,"DATE: Apr-19<br>Value: 16.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 19.7 °C","Historical daily maximum<br>23.6 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-19","TMIN",2001-04-19,-0.952,-10.7,5.5,4.04043314509719,-5.66,-3.7,1.8,3.88,-1.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2019-04-19,"DATE: Apr-19<br>Value: -1.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.9 °C","Historical daily maximum<br>5.5 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-19","VPD",2001-04-19,0.867169041272136,0.173367566776556,2.00979381292474,0.45312568911167,0.345168760537926,0.627068321665965,0.99120451642035,1.60787845003201,1.28301760069107,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2019-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-20","TMAX",2001-04-20,12.752,-7.4,20.6,6.64887960486577,3.92,10.1,17.2,19.28,20.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-20,"DATE: Apr-20<br>Value: 20.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.3 °C","Historical daily maximum<br>20.6 °C<br>2026-04-20","DATE: Apr-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-20","TMIN",2001-04-20,-0.980769230769231,-11.9,5.3,4.31184593702226,-5.25,-2.65,2.275,3.7,3.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-20,"DATE: Apr-20<br>Value: 3.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.7 °C","Historical daily maximum<br>5.3 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-20","VPD",2001-04-20,0.987268106724456,0.102919292000073,1.70561654781709,0.45046137065962,0.343206936056147,0.716446312633272,1.37659718890214,1.5508879852109,1.65646277882915,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-20,"DATE: Apr-20<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-21","TMAX",2001-04-21,13.672,-3,23.2,7.18844674924052,3.46,9.8,19.2,20.66,24.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-21,"DATE: Apr-21<br>Value: 24.4 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.7 °C","Historical daily maximum<br>23.2 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-21","TMIN",2001-04-21,-0.551851851851852,-14.8,5.8,4.57622370102505,-6.88,-2.05,2.5,3.24,5.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2009-04-21,"DATE: Apr-21<br>Value: 5.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-21","VPD",2001-04-21,1.08913673697239,0.0906065316757321,1.92136264555956,0.533941276856386,0.355669811970129,0.680104533930974,1.55476681974549,1.70179699275384,2.17789379972819,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-22","TMAX",2001-04-22,14.284,-4.6,22.6,6.70041541000755,5.68,10.8,19.9,21.32,25.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-22,"DATE: Apr-22<br>Value: 25.2 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.3 °C","Historical daily maximum<br>22.6 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-22","TMIN",2001-04-22,0.208,-12.7,6.2,4.31199103276742,-3.58,-0.6,2.4,4.44,1.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2000-04-22,"DATE: Apr-22<br>Value: 1.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>6.2 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-22","VPD",2001-04-22,1.10366282419987,0.146159117237549,2.02637510492018,0.519570998287731,0.472045788494297,0.779551218063936,1.50484278785604,1.71048941627949,2.50510484718431,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-23","TMAX",2001-04-23,12.4230769230769,1,28.1,6.75960399386282,2.7,7.7,15.275,20.05,4.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-23,"DATE: Apr-23<br>Value: 4.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 20.0 °C","Historical daily maximum<br>28.1 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-23","TMIN",2001-04-23,-0.05,-13.5,7.6,4.73381452953113,-5.6,-1.975,2.55,5.85,-4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1998-04-23,"DATE: Apr-23<br>Value: -4.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-23","VPD",2001-04-23,0.929096497722108,0.131817993987615,2.82732371779187,0.574703950199062,0.390904467082329,0.599482167480933,1.10074374536307,1.53413804388426,0.38218359672391,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-24","TMAX",2001-04-24,12.2458333333333,0.9,23.4,5.73577477929883,3.45,10.9,15.525,17.67,-4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-24,"DATE: Apr-24<br>Value: -4.0 °C<br>Anomaly: -16.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.7 °C","Historical daily maximum<br>23.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-24","TMIN",2001-04-24,-0.308,-9.7,9.4,4.8083191796441,-5.92,-3.1,2.3,6.18000000000001,-9.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-24,"DATE: Apr-24<br>Value: -9.2 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 6.2 °C","Historical daily maximum<br>9.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-24","VPD",2001-04-24,0.868043700838209,0.124574934900928,1.69867536738764,0.375652293882205,0.346597085520298,0.689541616725707,1.07187485627457,1.31279073459109,0.14989890176101,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-25","TMAX",2001-04-25,11.176,-0.2,23,6.36168740717953,1.78,7.1,16.4,17.56,-3.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-25,"DATE: Apr-25<br>Value: -3.7 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.6 °C","Historical daily maximum<br>23.0 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-25","TMIN",2001-04-25,-1.092,-10.1,5.8,3.63294187493644,-4.62,-3.5,1.3,3.74,-8.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-25,"DATE: Apr-25<br>Value: -8.9 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.7 °C","Historical daily maximum<br>5.8 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-25","VPD",2001-04-25,0.845614162890809,0.0745565463914498,1.94319707623054,0.462425741737082,0.256418677142635,0.476996625554007,1.22935852345971,1.32986558190611,0.152995132137718,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2012-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-26","TMAX",2001-04-26,11.808,1.6,23,6.23811670298015,4.58,7.3,15.7,21.34,-3.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-26,"DATE: Apr-26<br>Value: -3.8 °C<br>Anomaly: -15.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.3 °C","Historical daily maximum<br>23.0 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-26","TMIN",2001-04-26,0.128,-6.4,7.8,3.55404933374126,-4.9,-1.3,2.2,4.88,-9.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1999-04-26,"DATE: Apr-26<br>Value: -9.5 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.9 °C","Historical daily maximum<br>7.8 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-26","VPD",2001-04-26,0.854222403027953,0.105319811748535,2.00272373470115,0.541734841252559,0.361549828813312,0.457509273418355,0.935903689056324,1.75729022419991,0.163902286480491,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-27","TMAX",2001-04-27,12.092,0.2,24.8,7.10169698029985,3.32,5.5,17.7,19.6,5.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-27,"DATE: Apr-27<br>Value: 5.1 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.6 °C","Historical daily maximum<br>24.8 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-27","TMIN",2001-04-27,0.144,-6.1,11.1,4.06776761053693,-4.88,-2,2.5,4.82,-6.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-27,"DATE: Apr-27<br>Value: -6.5 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.8 °C","Historical daily maximum<br>11.1 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-27","VPD",2001-04-27,0.902143720666152,0.138838449596761,2.1834820356381,0.583252075268979,0.217913810440697,0.420726539997848,1.38274971560982,1.52854746011635,0.502867173946542,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-28","TMAX",2001-04-28,12.1192307692308,0,27.1,7.90999465136452,2.55,6.8,18.375,22.2,10.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-28,"DATE: Apr-28<br>Value: 10.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 22.2 °C","Historical daily maximum<br>27.1 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-28","TMIN",2001-04-28,-0.165384615384615,-13.4,8.9,4.68938736362799,-4.05,-2.175,2.425,4.7,-6.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.7 °C","Historical daily maximum<br>8.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
