"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-15","TMAX",2001-04-15,9.34137931034483,-0.2,18.8,5.22230909802081,1.78,4.7,12.8,14.52,9.3,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1988-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.5 °C","Historical daily maximum<br>18.8 °C<br>1988-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-15","TMIN",2001-04-15,-1.64666666666667,-9.2,3.4,3.4777849999313,-6.54,-4.45,0.95,2.02,-7.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2024-04-15,"DATE: Apr-15<br>Value: -7.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-15","VPD",2001-04-15,0.682379265684112,0.191523966512704,1.45273490297966,0.345035463526445,0.218181896245216,0.332357183486967,0.856970945329931,0.98085559666607,0.823910308743064,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1988-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-16","TMAX",2001-04-16,10.4333333333333,-1.9,23.2,6.94795099209154,0.72,6.4,15.65,19.29,-7.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-16,"DATE: Apr-16<br>Value: -7.4 °C<br>Anomaly: -17.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 19.3 °C","Historical daily maximum<br>23.2 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-16","TMIN",2001-04-16,-2.33666666666667,-9,6.8,3.19724917684727,-6.02,-3.875,-0.675,0.260000000000001,-9.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.3 °C","Historical daily maximum<br>6.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-16","VPD",2001-04-16,0.855371799287166,0.0836923582174851,2.25035664340849,0.592674180187747,0.209182423623348,0.418224335412722,1.08896828548792,1.62630324056147,0.0435660687928436,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-16,"DATE: Apr-16<br>Value: 0.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1984-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-17","TMAX",2001-04-17,12.9,0.8,24,6.26082510812135,4.55,8.625,17.625,20,-2.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-17,"DATE: Apr-17<br>Value: -2.7 °C<br>Anomaly: -15.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.0 °C","Historical daily maximum<br>24.0 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-17","TMIN",2001-04-17,-0.71,-9.7,8.2,4.50366517405546,-6.11,-3.8,1.875,5.12,-9.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2007-04-17,"DATE: Apr-17<br>Value: -9.2 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 5.1 °C","Historical daily maximum<br>8.2 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-17","VPD",2001-04-17,0.985361700421924,0.142463445403898,2.30313048332855,0.510469900322366,0.412034406800447,0.586602078520433,1.2796725910419,1.61589113003264,0.196340149481202,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1984-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-18","TMAX",2001-04-18,11.51,2.4,21.5,5.40583018601214,5.05,7.125,14.5,19.3,5.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-18,"DATE: Apr-18<br>Value: 5.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>1984-04-18","DATE: Apr-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-18","TMIN",2001-04-18,-0.7,-9.6,5.6,4.22472198636419,-6.74,-3.125,2.875,3.33,-7.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-18,"DATE: Apr-18<br>Value: -7.4 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.3 °C","Historical daily maximum<br>5.6 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-18","VPD",2001-04-18,0.83096660108562,0.106350659307756,1.87040231305245,0.461616331393112,0.38744842625135,0.528860194077373,0.977101806693134,1.4779877056221,0.528085756895565,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1984-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1984-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-19","TMAX",2001-04-19,11.6733333333333,-1,24.3,6.69013341103683,1.68,6.85,16.325,19.82,14.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-19,"DATE: Apr-19<br>Value: 14.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.8 °C","Historical daily maximum<br>24.3 °C<br>1980-04-19","DATE: Apr-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-19","TMIN",2001-04-19,-1.18666666666667,-8,8,3.96369153374889,-5.6,-4.675,0.1,4.26,-3.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2007-04-19,"DATE: Apr-19<br>Value: -3.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.3 °C","Historical daily maximum<br>8.0 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-19","VPD",2001-04-19,0.904587706061226,0.143760514936003,2.45343383902277,0.537196178235459,0.205956718957742,0.578932587261528,1.16718741899967,1.46039056088943,1.1972979824819,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>1980-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-20","TMAX",2001-04-20,13.8966666666667,1,22.3,5.27848484878479,6.36,11.1,18.05,18.79,19.3,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-20,"DATE: Apr-20<br>Value: 19.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.8 °C","Historical daily maximum<br>22.3 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-20","TMIN",2001-04-20,-1.21666666666667,-7.5,4.5,3.51617771836499,-6.08,-3.35,1.5,3.54,5.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-20,"DATE: Apr-20<br>Value: 5.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.5 °C","Historical daily maximum<br>4.5 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-20","VPD",2001-04-20,1.08913451703666,0.219267982802696,1.96656602546447,0.453163792072226,0.59321026833798,0.778790745443564,1.46558965262875,1.56718473147392,1.35429370159344,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-20,"DATE: Apr-20<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-21","TMAX",2001-04-21,14.19,-3.3,23,6.17806743580704,9.89,11.8,19.325,21.51,23.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1989-04-21,"DATE: Apr-21<br>Value: 23.4 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>1989-04-21","DATE: Apr-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-21","TMIN",2001-04-21,-0.8,-10.2,5.4,4.05071300662846,-5.53,-2.5,2.925,4.02,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-21,"DATE: Apr-21<br>Value: 2.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.0 °C","Historical daily maximum<br>5.4 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-21","VPD",2001-04-21,1.1240706840565,0.197558821526069,2.23329745993992,0.536291390101063,0.592874100615269,0.73391190737186,1.56613127402695,1.89183208083398,2.15203175718619,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1989-04-21,"DATE: Apr-21<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1989-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-22","TMAX",2001-04-22,15.5266666666667,-2.3,24.3,6.05861787660458,8.63,13.1,20.325,22.43,20.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1982-04-22,"DATE: Apr-22<br>Value: 20.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>1982-04-22","DATE: Apr-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-22","TMIN",2001-04-22,0.53,-7.6,8,4.16199140001431,-4.55,-2.575,3.875,5.12,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1989-04-22,"DATE: Apr-22<br>Value: 1.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.1 °C","Historical daily maximum<br>8.0 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-22","VPD",2001-04-22,1.2101851765894,0.170875316531139,2.23031337414316,0.560227889555092,0.526309525083574,0.76563681041128,1.62571165494573,1.97498124870299,1.71103388472931,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1982-04-22,"DATE: Apr-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1982-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-23","TMAX",2001-04-23,14.4633333333333,1.2,25.7,6.39015856116119,5.91,10.575,19.075,22.82,2.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.1 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.8 °C","Historical daily maximum<br>25.7 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-23","TMIN",2001-04-23,0.776666666666667,-9.9,10.1,4.63306581548058,-4.53,-1.875,3.425,6.93,-4.3,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2003-04-23,"DATE: Apr-23<br>Value: -4.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.9 °C","Historical daily maximum<br>10.1 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-23","VPD",2001-04-23,1.08761385263429,0.278071203472295,2.60167893085892,0.613388315676453,0.407090428856926,0.630237030358574,1.48896422852159,1.95281798893603,0.266606027788298,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-24","TMAX",2001-04-24,13.06,0.4,21.9,6.59485693029307,3.83,7.6,18.025,21.23,-3.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-24,"DATE: Apr-24<br>Value: -3.7 °C<br>Anomaly: -16.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.2 °C","Historical daily maximum<br>21.9 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-24","TMIN",2001-04-24,0.8,-7.1,9.8,4.27333351265085,-4.54,-1.95,4.075,5.87,-6.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1981-04-24,"DATE: Apr-24<br>Value: -6.4 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.9 °C","Historical daily maximum<br>9.8 °C<br>1981-04-24","DATE: Apr-24</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-24","VPD",2001-04-24,0.944700526782046,0.100038702354768,1.94825113836015,0.513238745785265,0.330539720462662,0.499948186849715,1.26315716044674,1.71836930925823,0.0861735669102331,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-25","TMAX",2001-04-25,12.3566666666667,2,21.8,6.19569835941999,3.1,5.875,17.75,19.16,-1.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-25,"DATE: Apr-25<br>Value: -1.5 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-25","TMIN",2001-04-25,0.213333333333333,-9.7,9.1,4.52736760946848,-4.6,-1.95,2.725,5.38,-6.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.4 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-25","VPD",2001-04-25,0.885737324986985,0.0948414341440281,1.78127777776606,0.479670862538268,0.212481778257052,0.507837158537803,1.19226165240469,1.4881788901413,0.168801240519026,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-26","TMAX",2001-04-26,12.8533333333333,2.5,22.6,6.16574146523287,6.3,7.625,18.275,21.5,-0.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-26,"DATE: Apr-26<br>Value: -0.2 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.5 °C","Historical daily maximum<br>22.6 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-26","TMIN",2001-04-26,0.206666666666667,-8.1,8.3,3.63535639132589,-4.17,-1.05,1.075,5.52,-6.8,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1999-04-26,"DATE: Apr-26<br>Value: -6.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.5 °C","Historical daily maximum<br>8.3 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-26","VPD",2001-04-26,0.95001788104042,0.184041838297343,2.24147911563727,0.612771914146789,0.368183805013287,0.55063017991149,1.49393608445692,1.93856438721494,0.234994443889665,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-27","TMAX",2001-04-27,14.2333333333333,3,28.2,7.4837909134864,4.97,7.425,20.1,23.8,4.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2001-04-27,"DATE: Apr-27<br>Value: 4.4 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 23.8 °C","Historical daily maximum<br>28.2 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-27","TMIN",2001-04-27,0.88,-6.4,9.8,4.17656846441322,-4.52,-2.375,3.225,6.65,-6.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2004-04-27,"DATE: Apr-27<br>Value: -6.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.6 °C","Historical daily maximum<br>9.8 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-27","VPD",2001-04-27,1.11347100354313,0.122917455711811,2.8495005614234,0.721327421060937,0.249670803756701,0.53173779992713,1.57709899270947,2.13437834174673,0.45799295121663,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1987-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-28","TMAX",2001-04-28,14.14,2,30.7,7.61122582904289,4.93,9.175,19.925,24.27,9.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2001-04-28,"DATE: Apr-28<br>Value: 9.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 24.3 °C","Historical daily maximum<br>30.7 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-28","TMIN",2001-04-28,1.77,-3.8,9.9,3.53896049417203,-2,-0.75,4.075,5.7,-5.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2001-04-28,"DATE: Apr-28<br>Value: -5.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.7 °C","Historical daily maximum<br>9.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-28","VPD",2001-04-28,1.07681746496093,0.166669526205684,3.19667083150068,0.820151642715055,0.226363643544738,0.510806649010697,1.56185417865674,2.01503767007395,0.786208348746874,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-29","TMAX",2001-04-29,14.2931034482759,1.8,29,7.15551390959062,6.92,9.2,18.9,24.64,13.8,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1998-04-29,"DATE: Apr-29<br>Value: 13.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.6 °C","Historical daily maximum<br>29.0 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
