"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FFMC","08-07",2001-08-07,73.2785714285714,21.7061557582682,94.2,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-08",2001-08-08,77.3714285714286,13.7029153872411,93.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-09",2001-08-09,82.1071428571429,6.71249859311996,93.9,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-10",2001-08-10,84.9714285714286,8.11915385620074,94,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-11",2001-08-11,86.2142857142857,4.54496460896048,92.2,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-12",2001-08-12,80.6285714285714,16.0799650100762,91.3,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-13",2001-08-13,79.5285714285714,18.6167595532557,91.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-14",2001-08-14,81.6285714285714,11.4987911452551,93.4,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-15",2001-08-15,79.5928571428571,18.1732036160477,93.3,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-16",2001-08-16,80.7,14.2439190804087,92.5,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-17",2001-08-17,76.1785714285714,17.8641100693941,90.8,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-18",2001-08-18,84.3428571428572,7.17471138907228,94.9,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-19",2001-08-19,84.6285714285714,10.9838642892779,95,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-20",2001-08-20,86.5571428571428,3.76475850399552,94.5,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-21",2001-08-21,82.9785714285714,10.9825861163115,94.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-22",2001-08-22,80.4071428571428,20.2471066987441,92.8,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-23",2001-08-23,84.8357142857143,8.59665472887405,92.2,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-24",2001-08-24,81.7571428571429,14.5718228776643,92.3,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-25",2001-08-25,77.7857142857143,20.3866418233893,93.3,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-26",2001-08-26,79.0142857142857,14.9178188312273,93.4,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-27",2001-08-27,85.1866666666667,8.11848566690916,93.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-28",2001-08-28,85.26,11.0157549511079,93.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-29",2001-08-29,87.5066666666667,3.82911154683371,92.6,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-30",2001-08-30,87.4466666666667,6.5883952811707,93.8,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-31",2001-08-31,82,15.6401041282613,94.9,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","09-01",2001-09-01,83.9466666666667,12.5785456044731,95,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-02",2001-09-02,82.0266666666667,13.7271090841999,93.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-03",2001-09-03,84.7066666666667,6.42389141816555,93.9,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-04",2001-09-04,83.3666666666667,12.9331615108861,93.7,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-05",2001-09-05,77.3133333333333,24.1572783077501,93.8,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-06",2001-09-06,77.84,25.1184849406624,94.3,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-07",2001-09-07,79.8266666666667,20.5152370783511,94.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-08",2001-09-08,81.8133333333333,12.4626222112745,95,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-09",2001-09-09,78.4466666666667,23.9782897837269,95.4,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-10",2001-09-10,75.52,24.3127891095554,93.4,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-11",2001-09-11,77.1533333333333,19.9102940591999,95.7,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-12",2001-09-12,81.9933333333333,12.1063422968923,93.1,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-13",2001-09-13,81.6933333333333,9.5192636770068,91.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-14",2001-09-14,83.1933333333333,7.53965390136583,92.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-15",2001-09-15,75.0933333333333,23.2598816686176,92.5,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-16",2001-09-16,74.6,23.7802138642312,91.8,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-17",2001-09-17,74.44,20.7619776101824,94.9,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-18",2001-09-18,71.56,22.8317072761293,96.8,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-19",2001-09-19,71.94,22.6637470108415,91.3,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-20",2001-09-20,75.6666666666667,18.4311330814648,90,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-21",2001-09-21,78.3333333333333,13.7037360216979,91.3,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-22",2001-09-22,79.76,16.3484730610712,91.3,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-23",2001-09-23,77.7266666666667,20.7612436548305,92.5,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-24",2001-09-24,79.44,19.4636584433657,92.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-25",2001-09-25,76.2933333333333,22.2192473405593,91.9,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-26",2001-09-26,78.0733333333333,20.3126092671054,91.9,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-27",2001-09-27,77.9666666666667,17.37776356919,93.8,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-28",2001-09-28,82.2666666666667,9.36808157420464,93.9,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-29",2001-09-29,83.8133333333333,7.93274107433118,92.5,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","09-30",2001-09-30,80.3866666666667,18.6875767238431,92.6,NA,96.8,2021-09-18,NA,9,"4055736","OUTLOOK+PFRA"
"FFMC","10-01",2001-10-01,78.42,17.6727069638064,91.9,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-02",2001-10-02,73.7533333333333,20.2691132608447,93.4,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-03",2001-10-03,70.6866666666667,20.9636374524579,91.4,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-04",2001-10-04,71.0266666666667,22.4517090239304,89.8,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-05",2001-10-05,70.8333333333333,23.4738050560518,89.7,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-06",2001-10-06,75.0266666666667,21.119776333592,92.2,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-07",2001-10-07,72.0933333333333,25.3953445302387,89.7,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-08",2001-10-08,75.6,17.5443112473205,89.9,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-09",2001-10-09,75.36,17.116441552746,89.1,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-10",2001-10-10,75.22,22.0058498716007,91.4,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-11",2001-10-11,72.8866666666667,25.7625660508384,88.2,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-12",2001-10-12,69.2866666666667,24.9069372627291,90.2,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-13",2001-10-13,71.56,22.5731762433709,90,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-14",2001-10-14,73.3266666666667,20.3577807753016,90,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-15",2001-10-15,77.54,17.1121844643768,88.1,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-16",2001-10-16,77.4533333333333,18.7283538543898,88.1,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-17",2001-10-17,75.3142857142857,21.7264056690632,91.1,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-18",2001-10-18,81.0384615384615,12.2310083027755,90.3,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-19",2001-10-19,82.4923076923077,7.67164275524497,90.5,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-20",2001-10-20,78.7416666666667,13.0690097234456,89.6,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-21",2001-10-21,78.0666666666667,14.0484443223721,89.6,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-22",2001-10-22,75.2416666666667,14.8907816714865,90.5,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-23",2001-10-23,71.4363636363636,23.6040790003454,90.5,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-24",2001-10-24,69.9454545454545,22.6496959642448,93.3,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-25",2001-10-25,72.0727272727273,21.8412037630297,91.9,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-26",2001-10-26,76.48,20.1333774833953,90.6,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-27",2001-10-27,69.67,25.9143482349922,90.3,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-28",2001-10-28,67.39,25.9710287307479,88,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-29",2001-10-29,70.36,21.3596816455677,87.2,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-30",2001-10-30,69.82,19.0094596334445,87.5,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","10-31",2001-10-31,70.17,12.9769924610186,86.7,NA,96.8,2021-09-18,NA,10,"4055736","OUTLOOK+PFRA"
"FWI","04-01",2001-04-01,5.05,6.57609306503489,14.6,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-02",2001-04-02,15.1,NA,15.4,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-03",2001-04-03,14.5,NA,22,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-04",2001-04-04,17.1,0.707106781186548,47.9,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-05",2001-04-05,10.4,2.82842712474619,24,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-06",2001-04-06,7.45,6.43467170879758,15.1,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-07",2001-04-07,14.75,5.30330085889911,55.1,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-08",2001-04-08,34.4,NA,34.4,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-09",2001-04-09,NA,NA,11.9,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-10",2001-04-10,15.05,5.58614357137373,24.5,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-11",2001-04-11,16.5,8.4504437753292,24.9,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-12",2001-04-12,16.5,3.04138126514911,36.8,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-13",2001-04-13,6.03333333333333,3.20364375880548,21.5,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-14",2001-04-14,6.96666666666667,6.07974780178696,19.1,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-15",2001-04-15,2.9,3.95979797464467,50,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-16",2001-04-16,3.95,0.0707106781186548,27.1,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-17",2001-04-17,7,2.40416305603426,34.2,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-18",2001-04-18,16,3.11126983722081,28.4,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-19",2001-04-19,19.5333333333333,12.5619796741331,32.4,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-20",2001-04-20,15.6,11.360677796681,28.7,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-21",2001-04-21,12.4,9.43980932010811,41.4,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-22",2001-04-22,22.025,18.2554688479136,57.8,7.3,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-23",2001-04-23,18.7666666666667,14.3308234236557,43.2,9.5,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-24",2001-04-24,16.9,15.9097454410811,44.5,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-25",2001-04-25,15.41,16.5974864228158,57.5,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-26",2001-04-26,12.45,10.061505299352,31.5,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-27",2001-04-27,11.08,9.96558522560963,36,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-28",2001-04-28,14.5333333333333,11.1766497663656,37.8,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-29",2001-04-29,18.15,18.4696662511419,52.2,9,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","04-30",2001-04-30,14.52,19.6715135270381,62.2,NA,116,2025-05-08,NA,4,"4055736","OUTLOOK+PFRA"
"FWI","05-01",2001-05-01,13.125,11.9991761080804,38.5,22,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-02",2001-05-02,15.15,11.186152153444,41.2,16.6,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-03",2001-05-03,18.225,14.7185180207544,46.2,36.1,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-04",2001-05-04,17.2571428571429,16.8161421664613,54.4,22.5,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-05",2001-05-05,18.3153846153846,15.6256117828949,55.3,23.3,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-06",2001-05-06,20.5923076923077,14.166007526144,45.8,12.8,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-07",2001-05-07,19.1785714285714,16.3747074464262,82.6,29.3,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-08",2001-05-08,20.7923076923077,23.4521307325675,116,30.2,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-09",2001-05-09,15.15,12.2308477369165,33.7,28.8,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-10",2001-05-10,12.2583333333333,11.5720241282259,37.9,28.2,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-11",2001-05-11,12.4923076923077,11.8297972325861,51.2,36.5,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-12",2001-05-12,22.4846153846154,18.5743481785071,49.3,39.5,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-13",2001-05-13,16.9,10.5626701169733,93.7,93.7,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-14",2001-05-14,15.9615384615385,11.5072106713963,42.6,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-15",2001-05-15,18.0153846153846,11.7075364725637,41.3,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-16",2001-05-16,22.8538461538462,16.8588560003645,59.4,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-17",2001-05-17,26.2076923076923,21.4013029797433,106.6,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-18",2001-05-18,15.2692307692308,13.3882650491257,70.5,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-19",2001-05-19,18.8076923076923,13.274628779396,54.6,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-20",2001-05-20,22.85,14.0543425835058,45.5,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-21",2001-05-21,23.6615384615385,20.2348930670735,67.5,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-22",2001-05-22,23.5230769230769,22.6078951491934,59.4,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-23",2001-05-23,20.8538461538462,18.0105809356896,44.9,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-24",2001-05-24,17.0384615384615,18.5611394433612,60.3,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-25",2001-05-25,14.8,15.1326358135874,68.7,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-26",2001-05-26,14.8692307692308,16.5189983864733,62.8,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-27",2001-05-27,21.8230769230769,20.6954163140116,70.7,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-28",2001-05-28,20.7615384615385,17.3333752464976,60,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-29",2001-05-29,22.1846153846154,18.9246244416213,61.6,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-30",2001-05-30,25.0076923076923,18.9717097076349,57,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","05-31",2001-05-31,27.3461538461538,24.5317350719639,77.3,NA,116,2025-05-08,NA,5,"4055736","OUTLOOK+PFRA"
"FWI","06-01",2001-06-01,20.9076923076923,22.3235100860976,65.5,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-02",2001-06-02,21.3153846153846,19.7805816460591,63.6,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-03",2001-06-03,27.4692307692308,22.6857291637784,76.3,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-04",2001-06-04,27.9384615384615,21.5784436595699,66.8,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-05",2001-06-05,27.0615384615385,15.0654980259277,60.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-06",2001-06-06,29.7538461538462,16.692394245315,105.6,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-07",2001-06-07,27.4923076923077,17.5307568546665,53.4,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-08",2001-06-08,17.1428571428571,17.1660987138879,46.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-09",2001-06-09,18.0857142857143,19.0694220453284,54.9,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-10",2001-06-10,22.8769230769231,16.630151023876,54,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-11",2001-06-11,15.7846153846154,12.7014990029948,39.6,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-12",2001-06-12,22.1692307692308,22.1477005810003,82.7,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-13",2001-06-13,16.8857142857143,13.3742494911135,41.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-14",2001-06-14,14.15,12.8572487785625,95.6,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-15",2001-06-15,10.2538461538462,10.3829680554755,100.8,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-16",2001-06-16,10.5714285714286,10.2358666967173,54.8,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-17",2001-06-17,8.42142857142857,10.3156474550841,66.4,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-18",2001-06-18,13.0285714285714,12.7149475071622,50.6,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-19",2001-06-19,9.05714285714286,11.9030515987556,42.4,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-20",2001-06-20,7.3,10.3201073339678,34.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-21",2001-06-21,7.4,12.7989182235183,46.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-22",2001-06-22,8.04285714285714,15.057311757503,58.5,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-23",2001-06-23,11.1571428571429,10.4828588500623,39.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-24",2001-06-24,8.87142857142857,7.59072597839764,35.3,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-25",2001-06-25,10.4285714285714,12.2393079600384,48.8,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-26",2001-06-26,13.1785714285714,14.9300511911858,44.8,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-27",2001-06-27,13.65,15.5554467334411,51.2,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-28",2001-06-28,10.8357142857143,10.0043534479789,36.9,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-29",2001-06-29,12.8214285714286,9.53384082514077,37.7,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","06-30",2001-06-30,11.6,9.83291176845159,49.4,NA,116,2025-05-08,NA,6,"4055736","OUTLOOK+PFRA"
"FWI","07-01",2001-07-01,7.55714285714286,5.44888334159667,93.8,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-02",2001-07-02,9.17142857142857,5.99877276826475,82.6,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-03",2001-07-03,14.0857142857143,10.3018188941309,34.4,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-04",2001-07-04,9.65714285714286,8.0591767365116,31.8,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-05",2001-07-05,10.9357142857143,7.97926227001133,26.5,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-06",2001-07-06,10.4785714285714,9.50644951691126,28.7,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-07",2001-07-07,15.3928571428571,11.3210806962881,33.1,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-08",2001-07-08,12.6357142857143,10.209091509559,33.6,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-09",2001-07-09,15.7285714285714,14.3516511283507,54.5,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-10",2001-07-10,13.9642857142857,7.87367641065978,36.4,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-11",2001-07-11,13,8.12214446862593,33.4,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-12",2001-07-12,14.8428571428571,11.8904431104411,48.9,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-13",2001-07-13,9.80714285714286,10.8610428940895,46.3,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-14",2001-07-14,11.25,10.8898506029167,33.8,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-15",2001-07-15,10.85,11.6035637761721,58.7,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-16",2001-07-16,10.5642857142857,10.8390041511668,47,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
"FWI","07-17",2001-07-17,11.65,11.1571122539013,57.4,NA,116,2025-05-08,NA,7,"4055736","OUTLOOK+PFRA"
