"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,8.0125,-2.6,20.9,5.68501558255675,1.31,4.45,12.5,13.97,7.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2006-04-15,"DATE: Apr-15<br>Value: 7.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.0 °C","Historical daily maximum<br>20.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-15","TMIN",2001-04-15,-3.6125,-12.6,1.2,4.13209205882549,-9.41,-5.725,-0.375,0.72,-7.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2007-04-15,"DATE: Apr-15<br>Value: -7.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.7 °C","Historical daily maximum<br>1.2 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-15","VPD",2001-04-15,0.657610630901026,0.23189678584042,1.8103064311003,0.381209684028315,0.244318749617621,0.358040998968212,0.872168847541165,0.996772787564275,0.697164010037228,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2006-04-15,"DATE: Apr-15<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-16","TMAX",2001-04-16,8.375,-2,19,6.51841871995775,-0.0899999999999998,2.6,13.675,16.27,-7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-16,"DATE: Apr-16<br>Value: -7.0 °C<br>Anomaly: -15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 16.3 °C","Historical daily maximum<br>19.0 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-16","TMIN",2001-04-16,-4.3125,-12,5.8,3.73005565875247,-8.76,-5.975,-2.125,-0.45,-9.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.5 °C","Historical daily maximum<br>5.8 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-16","VPD",2001-04-16,0.732629469053575,0.0224423763389795,1.74654205792992,0.470222818629677,0.206430994905137,0.327930617195181,1.05410439033845,1.35467061380533,0.0617494352713555,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-17","TMAX",2001-04-17,11.8375,0.5,24.2,6.18383675047472,3.28,7.9,15.625,19.61,-2.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-17,"DATE: Apr-17<br>Value: -2.7 °C<br>Anomaly: -14.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.6 °C","Historical daily maximum<br>24.2 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-17","TMIN",2001-04-17,-3.05833333333333,-12.8,6.1,4.044525733111,-7.71,-5.625,-0.275,0.599999999999999,-10.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2007-04-17,"DATE: Apr-17<br>Value: -10.6 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.6 °C","Historical daily maximum<br>6.1 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-17","VPD",2001-04-17,0.979636529059269,0.146656034018855,2.41355676612136,0.529704227554777,0.354142472324686,0.617627709421261,1.33872038255551,1.61225912208199,0.228304081433879,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-18","TMAX",2001-04-18,11.6458333333333,1,21.1,5.92496407376132,5.42,7.675,17.125,19.16,3.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2010-04-18,"DATE: Apr-18<br>Value: 3.7 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-18","TMIN",2001-04-18,-2.3625,-14.3,4.9,4.43511800735115,-6.77,-4.775,-0.4,3.7,-7.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-18,"DATE: Apr-18<br>Value: -7.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.7 °C","Historical daily maximum<br>4.9 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-18","VPD",2001-04-18,0.922906192586323,0.0682173540031993,1.84561359149993,0.498856192346211,0.479327192345073,0.562219675556819,1.40196204359805,1.58157159172985,0.443189103880482,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-19","TMAX",2001-04-19,12.7521739130435,0.6,22.5,5.85420358415584,5.36,8.95,15.75,20.46,7.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2019-04-19,"DATE: Apr-19<br>Value: 7.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.5 °C","Historical daily maximum<br>22.5 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-19","TMIN",2001-04-19,-2.44583333333333,-14.1,7,4.74671320303682,-8.18,-4.95,0.8,3.01,-9.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2007-04-19,"DATE: Apr-19<br>Value: -9.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.0 °C","Historical daily maximum<br>7.0 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-19","VPD",2001-04-19,1.02479752927623,0.275296103786973,1.97851006015507,0.479151027627063,0.472977512495322,0.675907169879915,1.26480158516468,1.72190585197076,0.720712453475108,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-20","TMAX",2001-04-20,13.3541666666667,1.4,21.8,5.3748997294321,6.36,9.9,17.95,19.72,17.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2000-04-20,"DATE: Apr-20<br>Value: 17.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.7 °C","Historical daily maximum<br>21.8 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-20","TMIN",2001-04-20,-2.0125,-7.9,4,3.62207153075599,-6.41,-4.05,-0.425,3.71,1.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.7 °C","Historical daily maximum<br>4.0 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-20","VPD",2001-04-20,1.06657164437216,0.193545734064218,1.83232224529427,0.469458643455295,0.45068486601806,0.755329406742094,1.38694621700239,1.66000218895609,1.33852336137761,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-21","TMAX",2001-04-21,13.8,-0.5,22.5,5.9103446526445,5.69,12.075,17.95,20.68,17.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2020-04-21,"DATE: Apr-21<br>Value: 17.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.7 °C","Historical daily maximum<br>22.5 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-21","TMIN",2001-04-21,-2.27916666666667,-11.1,5.5,4.39940501576675,-8.22,-4.95,1,2.47,3.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.5 °C","Historical daily maximum<br>5.5 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-21","VPD",2001-04-21,1.13058907310701,0.272368296812519,2.18635025944438,0.464034396738277,0.603140917870127,0.862476977577429,1.42867804336615,1.70517314833901,1.25309524250123,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2020-04-21,"DATE: Apr-21<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-22","TMAX",2001-04-22,15.6565217391304,-1.3,23.1,5.91291545432204,9.08,13.15,20.3,21.86,16.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1998-04-22,"DATE: Apr-22<br>Value: 16.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.9 °C","Historical daily maximum<br>23.1 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-22","TMIN",2001-04-22,-1.41666666666667,-11,4.7,4.3780744890744,-6.84,-4.25,2.425,3.86,0.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2000-04-22,"DATE: Apr-22<br>Value: 0.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.9 °C","Historical daily maximum<br>4.7 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-22","VPD",2001-04-22,1.28959224426451,0.191220873499172,2.11066975680534,0.558970850391102,0.470142004990259,0.962411254521875,1.77241844128883,1.88841537274991,1.27349866310962,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1998-04-22,"DATE: Apr-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-23","TMAX",2001-04-23,13.7958333333333,3.5,24.6,6.12524918156248,6.21,9.125,18.925,21.91,2.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.6 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.9 °C","Historical daily maximum<br>24.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-23","TMIN",2001-04-23,-1.0875,-11.4,7.4,4.48992229040916,-6.84,-2.975,1.3,3.88,-4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-23,"DATE: Apr-23<br>Value: -4.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.9 °C","Historical daily maximum<br>7.4 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-23","VPD",2001-04-23,1.09467162890082,0.33307043508142,2.44579055524749,0.581711511217097,0.417594784417973,0.608080728221666,1.55297931427512,1.68968350211568,0.282261903150717,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-24","TMAX",2001-04-24,12.6,-2.8,21.9,7.17731934941439,1.56,9.125,18,21.26,-3.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2024-04-24,"DATE: Apr-24<br>Value: -3.7 °C<br>Anomaly: -16.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 21.3 °C","Historical daily maximum<br>21.9 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-24","TMIN",2001-04-24,-0.3625,-8.1,9.7,4.49122937561063,-6.04,-3.275,1.675,5.72,-7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-24,"DATE: Apr-24<br>Value: -7.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 5.7 °C","Historical daily maximum<br>9.7 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-24","VPD",2001-04-24,0.965298925411527,0.10461186484039,2.11488652173285,0.578850376733462,0.187026341319868,0.56893682685382,1.30197637605649,1.800012566178,0.103274924632768,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-25","TMAX",2001-04-25,12.6125,2.8,21.6,5.80833827167985,5.17,7.5,17.05,20.6,0.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.3 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-25","TMIN",2001-04-25,-1.4,-11.4,9.1,4.67304946521517,-8.4,-3.6,1.275,2.8,-6.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.8 °C","Historical daily maximum<br>9.1 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-25","VPD",2001-04-25,0.971177169001634,0.183479130392816,1.83607430143678,0.48615202749593,0.375159471178725,0.608150726344048,1.39454173380277,1.56231331477708,0.257292999913319,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-26","TMAX",2001-04-26,12.8125,4.4,21.6,4.88674449292476,6.59,9.275,15.975,20.07,1.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.7 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.1 °C","Historical daily maximum<br>21.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-26","TMIN",2001-04-26,-1.1875,-12.7,8.6,5.00463372242686,-7.33,-3.825,1.8,5.33,-6.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1999-04-26,"DATE: Apr-26<br>Value: -6.3 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 5.3 °C","Historical daily maximum<br>8.6 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-26","VPD",2001-04-26,0.952674667199697,0.332876991990552,2.11900610603532,0.501425480258004,0.445643103293252,0.642472385004565,1.1771948749268,1.6304330806124,0.309264562713123,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-27","TMAX",2001-04-27,14.6041666666667,4.8,25.7,6.02923884205069,6.25,10.35,19.125,20.34,3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-27,"DATE: Apr-27<br>Value: 3.0 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.3 °C","Historical daily maximum<br>25.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-27","TMIN",2001-04-27,-0.629166666666667,-10.5,8.7,4.51177003409745,-6.12,-3.275,2.325,3.9,-7.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1999-04-27,"DATE: Apr-27<br>Value: -7.1 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.9 °C","Historical daily maximum<br>8.7 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-27","VPD",2001-04-27,1.15902186947219,0.220667356980097,2.53912515688898,0.604392509398923,0.301673967137028,0.790508155699578,1.50213836213266,1.75944755478276,0.399199392050727,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-28","TMAX",2001-04-28,14.9458333333333,2.3,31.9,7.45321518988058,4.69,10.5,19.65,23.2,7.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-28,"DATE: Apr-28<br>Value: 7.2 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 23.2 °C","Historical daily maximum<br>31.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-28","TMIN",2001-04-28,0.9125,-6.5,9,3.79236217542117,-4.06,-1.95,3.15,4.81,-7.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-28,"DATE: Apr-28<br>Value: -7.9 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.8 °C","Historical daily maximum<br>9.0 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-28","VPD",2001-04-28,1.19712723995867,0.176500097555348,3.5799120223959,0.82768392144408,0.313534049299812,0.580759308093357,1.42661539637616,2.2529887575499,0.678718150155688,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-29","TMAX",2001-04-29,14.7666666666667,0.9,26.6,6.50923535659422,7.95,9.5,20.625,22.51,12.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,1998-04-29,"DATE: Apr-29<br>Value: 12.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.5 °C","Historical daily maximum<br>26.6 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
