"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.08888888888889,-15.1,5.9,4.36324978862644,-9.4,-5.9,-0.8,0.24,-6.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2006-04-15,"DATE: Apr-15<br>Value: -6.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 0.2 °C","Historical daily maximum<br>5.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-15","VPD",2001-04-15,0.710928944175881,0.22145001211276,1.58793503856347,0.365789382163695,0.288025914859102,0.393319251524803,0.952012643791139,1.13755130951391,0.658533616395919,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-16","TMAX",2001-04-16,10.3148148148148,-1.2,23.5,7.39535736400281,0.62,5.35,16.7,20.48,-6.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1997-04-16,"DATE: Apr-16<br>Value: -6.8 °C<br>Anomaly: -17.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-16","TMIN",2001-04-16,-3.93333333333333,-14.5,5.5,4.19725184816483,-8.38,-5.65,-1.45,0.180000000000003,-9.5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.2 °C","Historical daily maximum<br>5.5 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-16","VPD",2001-04-16,0.912946564907537,0.101991767052131,2.29793843407264,0.653641848949488,0.20016425242741,0.390527616010383,1.48979972653386,1.8646967751964,0.0697277734371227,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-17","TMAX",2001-04-17,12.4961538461538,1.3,22.2,6.43773132519404,3.8,7.25,17.8,20.45,-3.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2010-04-17,"DATE: Apr-17<br>Value: -3.7 °C<br>Anomaly: -16.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-17","TMIN",2001-04-17,-3.14615384615385,-12.2,6.4,4.5251502312503,-8.8,-6.375,-0.125,1.45,-12.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2007-04-17,"DATE: Apr-17<br>Value: -12.8 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.5 °C","Historical daily maximum<br>6.4 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-17","VPD",2001-04-17,1.04899396808692,0.223955361738656,2.12096162724569,0.565736277145684,0.419427706936794,0.583598819494863,1.51317092108812,1.80402635444919,0.236449979659618,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2010-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-18","TMAX",2001-04-18,11.7038461538462,2.9,22.7,5.7183550620248,4.35,7.275,15.275,19.7,5.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-18,"DATE: Apr-18<br>Value: 5.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.7 °C","Historical daily maximum<br>22.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-18","TMIN",2001-04-18,-2.74230769230769,-12.7,4.9,4.47671067431641,-9.8,-4.5,0.075,0.95,-12.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2007-04-18,"DATE: Apr-18<br>Value: -12.3 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.9 °C","Historical daily maximum<br>4.9 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-18","VPD",2001-04-18,0.939520082427448,0.168496785222879,2.20756280299265,0.503132319341292,0.463483535540034,0.610298420962163,1.13221599689424,1.60730824964203,0.691034356904878,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-19","TMAX",2001-04-19,12.75,1.7,26.3,6.22660421096443,4,8.675,16.2,20.4,16.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-19,"DATE: Apr-19<br>Value: 16.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.4 °C","Historical daily maximum<br>26.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-19","TMIN",2001-04-19,-1.75,-11.2,6,4.1823677504495,-7,-3.9,0.775,3.4,-5.5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2007-04-19,"DATE: Apr-19<br>Value: -5.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.4 °C","Historical daily maximum<br>6.0 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-19","VPD",2001-04-19,1.02057515311937,0.251409785279887,2.76952972850182,0.57096494243199,0.351370783503253,0.597139092298828,1.24427947994872,1.64328949736637,1.4837018611238,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-20","TMAX",2001-04-20,14.062962962963,0.9,22.8,5.89557514308878,4.26,11.15,18.3,19.08,19,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2000-04-20,"DATE: Apr-20<br>Value: 19.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 19.1 °C","Historical daily maximum<br>22.8 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-20","TMIN",2001-04-20,-2.05185185185185,-9.6,4.7,3.62442253972115,-7.04,-4.75,0.3,1.38,2.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2007-04-20,"DATE: Apr-20<br>Value: 2.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.4 °C","Historical daily maximum<br>4.7 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-20","VPD",2001-04-20,1.15733055618577,0.213722007991814,2.19525597091231,0.536957816877619,0.373945209700029,0.781275809388596,1.51021633889832,1.7239681500783,1.47129479631336,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-21","TMAX",2001-04-21,14.2703703703704,-4.9,23.5,6.7660245579726,8.06,10.7,19,22.8,24.5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2026-04-21,"DATE: Apr-21<br>Value: 24.5 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 22.8 °C","Historical daily maximum<br>23.5 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-21","TMIN",2001-04-21,-2.25925925925926,-15.6,5.2,4.96326964651787,-8.16,-4.8,1.7,3.3,-0.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2009-04-21,"DATE: Apr-21<br>Value: -0.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.3 °C","Historical daily maximum<br>5.2 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-21","VPD",2001-04-21,1.2035436876425,0.160554868378682,2.45845286094799,0.608556259021329,0.474850876644573,0.730594103495484,1.57564376282802,2.06721740088232,2.46827999874695,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-22","TMAX",2001-04-22,15.4222222222222,-3.4,25.5,6.84118373322884,7.86,12.4,22.15,23.12,22.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-22,"DATE: Apr-22<br>Value: 22.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.1 °C","Historical daily maximum<br>25.5 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-22","TMIN",2001-04-22,-0.803703703703704,-10.9,8.7,4.91124936959735,-7.62,-3.95,2.7,3.94,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-22,"DATE: Apr-22<br>Value: 3.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.9 °C","Historical daily maximum<br>8.7 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-22","VPD",2001-04-22,1.28163951179686,0.193987366835164,2.55264922688185,0.664969612250801,0.56798341096059,0.796084234051426,1.82846067626044,2.17296874360364,1.90232300499954,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2000-04-22,"DATE: Apr-22<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2000-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-23","TMAX",2001-04-23,14.25,-0.6,26.8,6.83580280581586,4.65,10.9,18.75,22.6,3.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2012-04-23,"DATE: Apr-23<br>Value: 3.7 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 22.6 °C","Historical daily maximum<br>26.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-23","TMIN",2001-04-23,-1.01153846153846,-16.1,6.1,4.92733817983519,-6.5,-3.9,2.4,4.6,-4.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2003-04-23,"DATE: Apr-23<br>Value: -4.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.6 °C","Historical daily maximum<br>6.1 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-23","VPD",2001-04-23,1.1602357985413,0.211294544979328,2.96012117675236,0.682448178940203,0.427071590930406,0.570712500482724,1.50383335562873,2.00363679000336,0.348782930108633,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-24","TMAX",2001-04-24,13.2153846153846,0.7,22,6.78343230571028,2.9,7.775,18.325,21.1,-3.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2024-04-24,"DATE: Apr-24<br>Value: -3.7 °C<br>Anomaly: -16.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.1 °C","Historical daily maximum<br>22.0 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-24","TMIN",2001-04-24,-0.784615384615385,-12,9.9,4.85350943608373,-6.2,-3.45,2.45,4,-6.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-24,"DATE: Apr-24<br>Value: -6.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.0 °C","Historical daily maximum<br>9.9 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-24","VPD",2001-04-24,1.03109769933643,0.153355323811087,2.05443595017087,0.537607858108025,0.342460482772898,0.477378164901281,1.35116995871507,1.76303250152596,0.100473239639986,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-25","TMAX",2001-04-25,11.7592592592593,2.2,23.1,6.26733038856499,3.12,5.35,17.35,19.16,-1.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1999-04-25,"DATE: Apr-25<br>Value: -1.2 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.2 °C","Historical daily maximum<br>23.1 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-25","TMIN",2001-04-25,-1.58888888888889,-15.3,7.9,4.85777199114457,-6.2,-2.85,0.85,3.26,-6.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.3 °C","Historical daily maximum<br>7.9 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-25","VPD",2001-04-25,0.909193671198016,0.179995086609829,2.11066975680534,0.525131180914619,0.203990987964568,0.519313838654027,1.1898924339206,1.50723387226102,0.186799594520192,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-26","TMAX",2001-04-26,12.8703703703704,5.5,22.7,5.57154962664475,6.44,7.8,17.1,21.04,-0.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-26,"DATE: Apr-26<br>Value: -0.7 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-26","TMIN",2001-04-26,-1.23333333333333,-11,7.2,4.3458202731077,-6.74,-2.55,0.85,3.02,-5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1999-04-26,"DATE: Apr-26<br>Value: -5.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 3.0 °C","Historical daily maximum<br>7.2 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-26","VPD",2001-04-26,0.989901218029577,0.341284462635607,2.21562999766614,0.536037722289661,0.453770139333794,0.607977718340339,1.24917691334822,1.84488879378821,0.159198770562399,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-27","TMAX",2001-04-27,14.5296296296296,1.9,29.3,7.05728291662182,6.18,8.7,19.2,21.96,5.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2001-04-27,"DATE: Apr-27<br>Value: 5.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.0 °C","Historical daily maximum<br>29.3 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-27","TMIN",2001-04-27,-0.937037037037037,-8.8,5.2,3.86156087892609,-5.02,-4.35,2.2,4.24,-6.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-27,"DATE: Apr-27<br>Value: -6.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.2 °C","Historical daily maximum<br>5.2 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-27","VPD",2001-04-27,1.21433793011388,0.180040476240727,3.24505507734337,0.749551280833001,0.25987343469127,0.632467174754886,1.54933178790742,2.03771909724751,0.558089098696566,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-28","TMAX",2001-04-28,13.9961538461538,1.5,30.2,7.81247621534841,5.05,7.75,20.125,25.65,10.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2001-04-28,"DATE: Apr-28<br>Value: 10.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 25.6 °C","Historical daily maximum<br>30.2 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-28","TMIN",2001-04-28,-0.130769230769231,-8.5,7.7,3.79323284081209,-4.7,-2.475,1.875,4.7,-10.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2010-04-28,"DATE: Apr-28<br>Value: -10.3 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.7 °C","Historical daily maximum<br>7.7 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-28","VPD",2001-04-28,1.1604713451747,0.210221735811884,3.33727316188432,0.913705045523398,0.243182122405818,0.554471506944773,1.65931736783157,2.72259133134804,0.965533601554051,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2001-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-29","TMAX",2001-04-29,14.1962962962963,0,28.3,7.1140425314726,6.88,9.15,18.2,24.7,15.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-29,"DATE: Apr-29<br>Value: 15.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.7 °C","Historical daily maximum<br>28.3 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-29","TMIN",2001-04-29,-0.477777777777778,-12,7.4,4.54958437098577,-5.18,-3.3,2.6,5.62,-5.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-29,"DATE: Apr-29<br>Value: -5.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
