"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.52857142857143,-12.8,3.7,4.28032041524263,-5.8,-4.9,0.3,1.8,-4.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-15,"DATE: Apr-15<br>Value: -4.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-15","VPD",2001-04-15,0.718258785037655,0.163461384171504,2.05070652455405,0.457885372201605,0.249615964260653,0.386492763763275,1.06901814690417,1.11661060208585,1.28332749781253,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-16","TMAX",2001-04-16,8.10952380952381,-1.1,19.1,6.98748200440651,0.8,1.5,14,18.3,-3.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-16,"DATE: Apr-16<br>Value: -3.3 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-16","TMIN",2001-04-16,-4.76666666666667,-12.7,6.2,4.20349061297076,-10,-6.4,-2.7,0.3,-10,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2006-04-16,"DATE: Apr-16<br>Value: -10.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.3 °C","Historical daily maximum<br>6.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-16","VPD",2001-04-16,0.739946997650407,0.138896062830736,1.72187525995097,0.535517718907616,0.214795428117885,0.244922505535367,1.20846543562234,1.47205282431205,0.193058048906211,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-17","TMAX",2001-04-17,11.7714285714286,-1.1,26,7.05883438374516,2.7,6.9,16.4,21.1,-4.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-17,"DATE: Apr-17<br>Value: -4.6 °C<br>Anomaly: -16.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 21.1 °C","Historical daily maximum<br>26.0 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-17","TMIN",2001-04-17,-3.02380952380952,-12.3,4.8,4.41099815936311,-7.6,-5,0,2.1,-13.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-17,"DATE: Apr-17<br>Value: -13.6 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.1 °C","Historical daily maximum<br>4.8 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-17","VPD",2001-04-17,1.00030683739536,0.107052130313721,2.5012324151103,0.637480095172485,0.320144088046191,0.517255226896744,1.3967532427306,1.89152275548902,0.220390012041417,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-18","TMAX",2001-04-18,11.847619047619,0.1,21.9,6.5973190803249,3.8,6.1,17,20.1,1.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2007-04-18,"DATE: Apr-18<br>Value: 1.1 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 20.1 °C","Historical daily maximum<br>21.9 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-18","TMIN",2001-04-18,-1.93809523809524,-14.7,5,4.63286911000907,-6.6,-4.5,0.9,4.4,-17.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2007-04-18,"DATE: Apr-18<br>Value: -17.5 °C<br>Anomaly: -15.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.4 °C","Historical daily maximum<br>5.0 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-18","VPD",2001-04-18,0.945687458871812,0.18544796581976,1.90833352103243,0.573022051364218,0.40652037182889,0.478423237126504,1.38019044964572,1.7850432378139,0.507029188404806,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-19","TMAX",2001-04-19,13.0047619047619,0.4,24.8,6.49372590971287,5.2,8.6,16.3,21.7,8.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2019-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.7 °C","Historical daily maximum<br>24.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-19","TMIN",2001-04-19,-1.41904761904762,-11.2,6.8,4.92631901602191,-6.5,-4.6,1.6,5.1,-9.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2007-04-19,"DATE: Apr-19<br>Value: -9.6 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 5.1 °C","Historical daily maximum<br>6.8 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-19","VPD",2001-04-19,1.03134630974279,0.153621461679728,2.42962782358166,0.593572635057522,0.367084231116105,0.669480559953727,1.33566317809856,1.70522212553694,0.84542259146616,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-20","TMAX",2001-04-20,14.26,0.9,23.4,5.77256670085236,7.49,11.15,17.125,22.03,16.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2000-04-20,"DATE: Apr-20<br>Value: 16.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.0 °C","Historical daily maximum<br>23.4 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-20","TMIN",2001-04-20,-1.68095238095238,-8.2,7.3,3.90456387418865,-5.8,-4.6,0.6,2.5,-1.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.5 °C","Historical daily maximum<br>7.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-20","VPD",2001-04-20,1.15393056247944,0.21784052849297,2.27616373391144,0.547036474404597,0.606530726586644,0.814896884665283,1.39771341123977,1.84853137526104,1.28627309824711,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-21","TMAX",2001-04-21,14.625,0.8,24.6,6.64322963625374,3.54,11.1,19.75,21.09,23.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2020-04-21,"DATE: Apr-21<br>Value: 23.7 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 21.1 °C","Historical daily maximum<br>24.6 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-21","TMIN",2001-04-21,-1.47142857142857,-9.3,4.1,3.68851499348218,-8.6,-3.4,0.3,2,4.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-21,"DATE: Apr-21<br>Value: 4.1 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-21","VPD",2001-04-21,1.22436074812765,0.328239724308672,2.48228132952254,0.568099748921364,0.484175366073139,0.83782038757665,1.6582502341651,1.74876761646951,2.11160439872144,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2020-04-21,"DATE: Apr-21<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2020-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-22","TMAX",2001-04-22,16.3619047619048,0,24.3,6.49749768683885,8.7,13.5,21.2,22.4,20.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2009-04-22,"DATE: Apr-22<br>Value: 20.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-22","TMIN",2001-04-22,-1.37142857142857,-14.9,4.9,5.1776580475291,-5.8,-3.8,2.7,3.1,6.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2026-04-22,"DATE: Apr-22<br>Value: 6.8 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>4.9 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-22","VPD",2001-04-22,1.39876527103408,0.377921948862221,2.27491054552023,0.589135595268023,0.509700664101622,0.987907242273021,1.84284185904958,2.05657587208967,1.48358745890001,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2009-04-22,"DATE: Apr-22<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-23","TMAX",2001-04-23,13.8761904761905,3,26.5,6.53772932767217,5,8.9,18.5,22.7,7.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-23,"DATE: Apr-23<br>Value: 7.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.7 °C","Historical daily maximum<br>26.5 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-23","TMIN",2001-04-23,-1.31904761904762,-13.9,8.1,5.39431358447199,-8.4,-2.8,0.7,6,-2.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2019-04-23,"DATE: Apr-23<br>Value: -2.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 6.0 °C","Historical daily maximum<br>8.1 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-23","VPD",2001-04-23,1.11769010246527,0.33460748790045,2.64882126297157,0.610150705317329,0.455794008505438,0.66375108885505,1.61156263113038,1.72696148061863,0.572190550708371,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-24","TMAX",2001-04-24,12.9809523809524,-0.5,27.3,7.62519632846388,-0.3,7.2,17.1,19.6,-2.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.4 °C<br>Anomaly: -15.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 19.6 °C","Historical daily maximum<br>27.3 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-24","TMIN",2001-04-24,-0.966666666666667,-10,8.5,4.47574947169,-6.8,-3.4,0.8,3.9,-7.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-24,"DATE: Apr-24<br>Value: -7.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.9 °C","Historical daily maximum<br>8.5 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-24","VPD",2001-04-24,1.05044011159689,0.110882017348204,2.62671542001771,0.642649154484224,0.231834488992695,0.729989710111189,1.32577815618771,1.80580819660041,0.156194203995973,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-25","TMAX",2001-04-25,13.4190476190476,3.3,22.6,5.65381455723647,5,10.7,17.7,21.2,-0.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-25,"DATE: Apr-25<br>Value: -0.4 °C<br>Anomaly: -13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.2 °C","Historical daily maximum<br>22.6 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-25","TMIN",2001-04-25,-1.8,-12.8,6.2,5.02523631285137,-7.1,-5,1.3,5.5,-8.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-25,"DATE: Apr-25<br>Value: -8.4 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-25","VPD",2001-04-25,1.05984825712443,0.337259380906424,1.88197313575918,0.481123806174264,0.382313698282891,0.61570103573974,1.47451973724068,1.61628317620214,0.269160521126335,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-26","TMAX",2001-04-26,13.1666666666667,4.7,22.4,5.24865062023882,6,9.1,17.9,19.6,1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.0 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.6 °C","Historical daily maximum<br>22.4 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-26","TMIN",2001-04-26,-1.67142857142857,-10.9,5.1,4.12518397858118,-7.1,-4.4,1.2,2,-6.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-26,"DATE: Apr-26<br>Value: -6.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.0 °C","Historical daily maximum<br>5.1 °C<br>2003-04-26","DATE: Apr-26</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-26","VPD",2001-04-26,1.0288254355469,0.279613753228043,2.27164122402973,0.538656575026206,0.579305964988789,0.660354411427118,1.19858376544267,1.8663941802908,0.269441357878687,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-27","TMAX",2001-04-27,14.2761904761905,3.7,26.5,6.7101344816557,4.9,10.3,19.4,21.4,3.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-27,"DATE: Apr-27<br>Value: 3.4 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-27","TMIN",2001-04-27,-0.971428571428571,-10.5,7.8,4.60164566836071,-6.8,-3.7,2.2,4.4,-7.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2001-04-27,"DATE: Apr-27<br>Value: -7.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 4.4 °C","Historical daily maximum<br>7.8 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-27","VPD",2001-04-27,1.1632466470364,0.228248581078482,2.52697295540409,0.679533019459764,0.238951813466671,0.7621610768074,1.48307819237076,2.08414620016056,0.437282109891008,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-28","TMAX",2001-04-28,15.0809523809524,2.7,32.5,7.94780592664536,3.7,9.5,19.7,24,7.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2001-04-28,"DATE: Apr-28<br>Value: 7.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 24.0 °C","Historical daily maximum<br>32.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-28","TMIN",2001-04-28,0.785714285714286,-6.3,10.9,3.61390173002611,-2.5,-0.1,2,2.1,-6.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.7 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.1 °C","Historical daily maximum<br>10.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-28","VPD",2001-04-28,1.24098417685865,0.180988413356989,3.58676517766114,0.87319234104076,0.198551612723763,0.567672668314441,1.61861715000626,2.3366267028905,0.695671896877071,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-29","TMAX",2001-04-29,14.8285714285714,1.4,27.1,6.9391024532819,6.3,8.8,18.9,23.4,12.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2015-04-29,"DATE: Apr-29<br>Value: 12.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 23.4 °C","Historical daily maximum<br>27.1 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-29","TMIN",2001-04-29,-0.00476190476190473,-10.8,6,3.92956437668047,-4.5,-1.1,2.2,4.4,-7.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2018-04-29,"DATE: Apr-29<br>Value: -7.4 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.4 °C","Historical daily maximum<br>6.0 °C<br>2018-04-29","DATE: Apr-29</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-29","VPD",2001-04-29,1.19906082377282,0.193545734064218,2.84452732469298,0.728535903593498,0.378558980671406,0.728732954401336,1.45318920266049,2.14799779865469,1.08021830801921,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2015-04-29,"DATE: Apr-29<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2015-04-29","DATE: Apr-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
