"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,9.47777777777778,-3.3,23.3,5.87087552986601,3.12,5.65,13.3,15.34,17.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2006-04-15,"DATE: Apr-15<br>Value: 17.8 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.3 °C","Historical daily maximum<br>23.3 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-15","TMIN",2001-04-15,-2.37037037037037,-11.1,3.3,3.41194900480591,-5.38,-3.85,-0.1,1.38,-1.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-15,"DATE: Apr-15<br>Value: -1.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.4 °C","Historical daily maximum<br>3.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-15","VPD",2001-04-15,0.73835399158648,0.0607803606665854,2.08676847736402,0.449106195000059,0.255459549438727,0.461130214887104,0.965162113590229,1.14549200820724,1.50684965445756,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2006-04-15,"DATE: Apr-15<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-16","TMAX",2001-04-16,10.037037037037,-2.6,22.7,7.07270746483911,1.08,5.4,16.4,18.96,-1.4,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1996-04-16,"DATE: Apr-16<br>Value: -1.4 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.0 °C","Historical daily maximum<br>22.7 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-16","TMIN",2001-04-16,-3.4037037037037,-11.5,6.2,3.98482520430092,-8.92,-5.15,-1.6,-0.2,-16.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2006-04-16,"DATE: Apr-16<br>Value: -16.8 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.2 °C","Historical daily maximum<br>6.2 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-16","VPD",2001-04-16,0.857327190833758,0.0739434253882346,2.01427956734732,0.55558159358232,0.210999217524643,0.505781383614839,1.21994073941156,1.70070421345446,0.387447402302814,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1994-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1994-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-17","TMAX",2001-04-17,13.3222222222222,-1.3,26.7,6.74065354816655,4.64,9.35,17.75,20,-4.4,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1994-04-17,"DATE: Apr-17<br>Value: -4.4 °C<br>Anomaly: -17.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.0 °C","Historical daily maximum<br>26.7 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-17","TMIN",2001-04-17,-2.04444444444444,-11.5,5.7,4.25877675949086,-7.16,-3.75,0.15,3.86,-14.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-17,"DATE: Apr-17<br>Value: -14.6 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.9 °C","Historical daily maximum<br>5.7 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-17","VPD",2001-04-17,1.10421077650096,0.114211541602058,2.76128524317628,0.59880949932648,0.368522771998583,0.704623623199844,1.43821870689146,1.65970481130929,0.243885948987101,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-18","TMAX",2001-04-18,12.0192307692308,3.9,22,5.29626428575986,5.2,7.95,15.975,18.5,5.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2007-04-18,"DATE: Apr-18<br>Value: 5.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.5 °C","Historical daily maximum<br>22.0 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-18","TMIN",2001-04-18,-1.85384615384615,-11.4,3,3.83074204500703,-6.2,-4.8,1,2.7,-13.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2015-04-18,"DATE: Apr-18<br>Value: -13.9 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.7 °C","Historical daily maximum<br>3.0 °C<br>2015-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-18","VPD",2001-04-18,0.927186235996963,0.338313884995333,1.89685364576019,0.456165154840477,0.45652528924529,0.53213731047907,1.19438177786785,1.61265843884794,0.720095312562361,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2007-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-19","TMAX",2001-04-19,12.7269230769231,3.2,24,5.23889741776322,5.15,9.925,16.4,19.25,14.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2019-04-19,"DATE: Apr-19<br>Value: 14.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.2 °C","Historical daily maximum<br>24.0 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-19","TMIN",2001-04-19,-0.680769230769231,-8.5,6.3,3.8507162170972,-5.2,-3.675,1.325,4.15,-4.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2007-04-19,"DATE: Apr-19<br>Value: -4.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.2 °C","Historical daily maximum<br>6.3 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-19","VPD",2001-04-19,0.944424426610543,0.206300761147454,2.04880807377183,0.454535809382801,0.439524480639286,0.590447188751345,1.1720639670294,1.46359588642956,1.22858504252748,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2019-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-20","TMAX",2001-04-20,14.1518518518519,0.7,23.4,4.99964386196044,8.02,11.05,16.85,19.66,19.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2000-04-20,"DATE: Apr-20<br>Value: 19.3 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.7 °C","Historical daily maximum<br>23.4 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-20","TMIN",2001-04-20,-0.862962962962963,-7.5,5.4,3.31733768928177,-4.82,-2.9,1.85,2.94,2.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2019-04-20,"DATE: Apr-20<br>Value: 2.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.9 °C","Historical daily maximum<br>5.4 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-20","VPD",2001-04-20,1.09631832095384,0.149332724940931,2.15719452046943,0.467282144727616,0.637147950767871,0.787684289343887,1.39003803888435,1.63106070664278,1.49707488301729,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-21","TMAX",2001-04-21,14.637037037037,0.5,23.8,6.16691845177826,7.38,10.1,19.95,21.04,25.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2026-04-21,"DATE: Apr-21<br>Value: 25.9 °C<br>Anomaly: +11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.0 °C","Historical daily maximum<br>23.8 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-21","TMIN",2001-04-21,-0.6,-10.5,6.3,4.07930989638802,-5.48,-2.8,2.2,3.92,7.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2026-04-21,"DATE: Apr-21<br>Value: 7.8 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.9 °C","Historical daily maximum<br>6.3 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-21","VPD",2001-04-21,1.16710451509823,0.274087151683094,2.24264287087806,0.549990614681961,0.463340026776877,0.713294623296742,1.63013159026462,1.85331445287987,2.28337680043222,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-22","TMAX",2001-04-22,16.3111111111111,1.5,23.8,6.26199362045061,8.78,12.6,22,23.14,25.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2026-04-22,"DATE: Apr-22<br>Value: 25.6 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.1 °C","Historical daily maximum<br>23.8 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-22","TMIN",2001-04-22,0.148148148148148,-12.3,8.1,4.64032246644483,-5.16,-1.75,4.1,5.02,6.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1994-04-22,"DATE: Apr-22<br>Value: 6.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.0 °C","Historical daily maximum<br>8.1 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-22","VPD",2001-04-22,1.32615094122589,0.232331100122058,2.12350371503588,0.565801173690966,0.482783014835169,0.947553360458267,1.75593173668069,2.03354992941323,2.28777135966385,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-23","TMAX",2001-04-23,13.9115384615385,2.9,28.3,6.3972073233921,6.3,9.35,18.425,21.75,6.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-23,"DATE: Apr-23<br>Value: 6.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.8 °C","Historical daily maximum<br>28.3 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-23","TMIN",2001-04-23,-0.157692307692308,-13,7.6,4.71925189638553,-4.45,-3,3.825,5.75,-2.2,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1998-04-23,"DATE: Apr-23<br>Value: -2.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-23","VPD",2001-04-23,1.07646121480181,0.201106358997029,2.93059695407566,0.622858959471793,0.487467001734129,0.618544516481446,1.46042493847651,1.76062497983832,0.475346568082892,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-24","TMAX",2001-04-24,13.6740740740741,0.3,27.4,6.91473302185506,2.62,9.15,18.45,19.8,-2.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.8 °C","Historical daily maximum<br>27.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-24","TMIN",2001-04-24,-0.262962962962963,-8.1,7.7,4.26868275017627,-5.04,-3.5,2.1,6.24,-7.4,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2003-04-24,"DATE: Apr-24<br>Value: -7.4 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.2 °C","Historical daily maximum<br>7.7 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-24","VPD",2001-04-24,1.07012746951354,0.138281760988069,2.65486784987012,0.581958842141179,0.284613263449619,0.760100312950333,1.39550029966906,1.67740949856913,0.173185809869486,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-25","TMAX",2001-04-25,12.8888888888889,2.6,21.1,5.60160233486354,4.6,9.7,17.25,20.34,-3.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-25,"DATE: Apr-25<br>Value: -3.1 °C<br>Anomaly: -16.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 20.3 °C","Historical daily maximum<br>21.1 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-25","TMIN",2001-04-25,-0.759259259259259,-12.3,6.6,4.07027302611539,-4.66,-3.6,1.35,4.64,-8.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2003-04-25,"DATE: Apr-25<br>Value: -8.6 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.6 °C","Historical daily maximum<br>6.6 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-25","VPD",2001-04-25,0.971129303760071,0.264872346510402,1.81430744610171,0.461579504135646,0.409162049335229,0.638254005593025,1.31669688663145,1.58594372080996,0.166932295916126,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-26","TMAX",2001-04-26,12.5307692307692,5.6,23.3,5.48107794002379,6.05,8.55,16.95,21.1,-0.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-26,"DATE: Apr-26<br>Value: -0.9 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-26","TMIN",2001-04-26,-0.288888888888889,-8.1,8,3.66315682829959,-6.22,-1.8,1.8,3.2,-7.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1999-04-26,"DATE: Apr-26<br>Value: -7.9 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.2 °C","Historical daily maximum<br>8.0 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-26","VPD",2001-04-26,0.910995697356809,0.239945313224702,2.21160955468016,0.589729870296062,0.319515978445896,0.553459477579876,1.25785814414868,1.90519613358994,0.234949880642049,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-27","TMAX",2001-04-27,14.1576923076923,0.7,28,6.98141378672962,5.8,9.225,19.25,21.55,0.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.6 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.6 °C","Historical daily maximum<br>28.0 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-27","TMIN",2001-04-27,-0.334615384615385,-8,9.1,4.7822122334913,-6.2,-3.85,2.625,6.3,-5.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2004-04-27,"DATE: Apr-27<br>Value: -5.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 6.3 °C","Historical daily maximum<br>9.1 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: -0.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-27","VPD",2001-04-27,1.12892850202347,0.178002105828537,3.0538318364231,0.667569317708737,0.319502719817683,0.658093556018772,1.35160446160121,1.88422274743146,0.244745396464208,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-28","TMAX",2001-04-28,15.1115384615385,2.9,29.3,7.15409404037028,4.75,9.1,19.825,24,8.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-28,"DATE: Apr-28<br>Value: 8.1 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 24.0 °C","Historical daily maximum<br>29.3 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-28","TMIN",2001-04-28,1.21923076923077,-7,11,4.14285111784329,-4.75,-1.125,3.65,5.45,-8.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-28,"DATE: Apr-28<br>Value: -8.3 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.4 °C","Historical daily maximum<br>11.0 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-28","VPD",2001-04-28,1.17969000528723,0.20762408314232,2.76293506665516,0.714364531129302,0.247787166489068,0.715719474960956,1.53525594382883,2.15654664456725,0.753467678623404,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-29","TMAX",2001-04-29,14.5192307692308,1.1,27.4,7.23425292512056,5.75,9.95,20.05,24.55,10.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2015-04-29,"DATE: Apr-29<br>Value: 10.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 24.6 °C","Historical daily maximum<br>27.4 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
