"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,9.83076923076923,-1.9,22.1,5.86424891905309,1.45,6.475,13.6,15.85,17.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2006-04-15,"DATE: Apr-15<br>Value: 17.4 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.8 °C","Historical daily maximum<br>22.1 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-15","TMIN",2001-04-15,-2.62307692307692,-11.5,4,3.98751127319361,-7,-5.15,0.1,2.4,1.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-15,"DATE: Apr-15<br>Value: 1.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-15","VPD",2001-04-15,0.770833211221759,0.0565218869664293,1.93399080752513,0.465920966521876,0.175267490814957,0.401413906895265,1.06925517738356,1.2683043215596,1.3211487348499,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2025-04-15,"DATE: Apr-15<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-16","TMAX",2001-04-16,11,-1.8,23.3,6.27968152058685,3.95,6.4,15.45,19.25,5.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1996-04-16,"DATE: Apr-16<br>Value: 5.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.2 °C","Historical daily maximum<br>23.3 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-16","TMIN",2001-04-16,-3.93846153846154,-13.6,6.1,4.40327849885305,-8.8,-6.675,-1.65,0.9,-7.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2006-04-16,"DATE: Apr-16<br>Value: -7.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.9 °C","Historical daily maximum<br>6.1 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-16","VPD",2001-04-16,0.933203492345856,0.162596827844458,2.03604053970146,0.541844637165502,0.349892746386652,0.593194020821815,1.06229962064009,1.89026657559398,0.563613269806426,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1996-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>1996-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-17","TMAX",2001-04-17,14.0346153846154,0.9,23.2,5.85449859903936,6.75,10.9,18.2,20.2,-1.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-17,"DATE: Apr-17<br>Value: -1.1 °C<br>Anomaly: -15.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-17","TMIN",2001-04-17,-2.14615384615385,-12,6.6,4.15405640493538,-6.15,-4.55,0.15,3.05,-11.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2007-04-17,"DATE: Apr-17<br>Value: -11.8 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.0 °C","Historical daily maximum<br>6.6 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-17","VPD",2001-04-17,1.15201180186847,0.170362418809932,2.22385503466323,0.535548014139563,0.397536139501283,0.827003668646184,1.52712753186943,1.74476505643515,0.316184611664641,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-18","TMAX",2001-04-18,13.8538461538462,2.1,22.8,5.02905404776928,7.05,10.5,18.05,18.6,10.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2007-04-18,"DATE: Apr-18<br>Value: 10.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.6 °C","Historical daily maximum<br>22.8 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-18","TMIN",2001-04-18,-1.30769230769231,-10,5.2,3.7156881545063,-6.15,-3.85,1.825,3.05,-9.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2007-04-18,"DATE: Apr-18<br>Value: -9.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.0 °C","Historical daily maximum<br>5.2 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-18","VPD",2001-04-18,1.0810368999347,0.253015465785949,1.89106681042006,0.454115997023985,0.593929459258342,0.699748617771493,1.49174230857262,1.68519302299856,0.97144887896928,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2007-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-19","TMAX",2001-04-19,14.0884615384615,3.2,26.8,5.01767491358912,7.05,11.85,16.425,18.2,17.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2019-04-19,"DATE: Apr-19<br>Value: 17.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.2 °C","Historical daily maximum<br>26.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-19","TMIN",2001-04-19,-1.61153846153846,-11,5.9,3.96437404119005,-5.15,-4.125,0.65,3.8,-3.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2007-04-19,"DATE: Apr-19<br>Value: -3.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.8 °C","Historical daily maximum<br>5.9 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-19","VPD",2001-04-19,1.11783651892045,0.353767621852455,2.68727581019204,0.473553424917917,0.544687806040664,0.919168710082193,1.26404237527032,1.51340001987758,1.48722808119682,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2019-04-19,"DATE: Apr-19<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-20","TMAX",2001-04-20,15.2230769230769,-0.1,23.2,5.33368973168164,8.7,11.175,18.325,21.2,21.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2016-04-20,"DATE: Apr-20<br>Value: 21.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.2 °C","Historical daily maximum<br>23.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-20","TMIN",2001-04-20,-2.21538461538462,-8.9,6.9,3.86778410025092,-6.15,-4.675,-0.725,3.3,-0.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2019-04-20,"DATE: Apr-20<br>Value: -0.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.3 °C","Historical daily maximum<br>6.9 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-20","VPD",2001-04-20,1.27238855526837,0.294739785960858,2.28000448687007,0.504509137500415,0.639079204752842,0.795404472690138,1.57520699343973,1.75168627840868,1.99122456901011,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2016-04-20,"DATE: Apr-20<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-21","TMAX",2001-04-21,15.3384615384615,3.5,22.8,5.95261804069953,6.9,12,20.775,21.7,26.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2026-04-21,"DATE: Apr-21<br>Value: 26.3 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.7 °C","Historical daily maximum<br>22.8 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-21","TMIN",2001-04-21,-1.76923076923077,-13.5,5.7,4.54125702692717,-7.6,-4.025,1.5,3.65,0.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.6 °C","Historical daily maximum<br>5.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-21","VPD",2001-04-21,1.28544555251851,0.239240438750549,2.11478760660546,0.593454609781953,0.493747223439668,0.889155493935295,1.85435029779973,1.9602757509546,2.77422389358316,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2026-04-21,"DATE: Apr-21<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-22","TMAX",2001-04-22,16.9230769230769,2.2,24.9,6.23219432895398,8.5,13.15,22.45,24.15,27.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2026-04-22,"DATE: Apr-22<br>Value: 27.6 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-22","TMIN",2001-04-22,-0.896153846153846,-13.1,5.5,4.56644113236825,-5.35,-3.65,2.9,3.95,4.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2016-04-22,"DATE: Apr-22<br>Value: 4.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.0 °C","Historical daily maximum<br>5.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-22","VPD",2001-04-22,1.4513691330551,0.233268542990079,2.53369812677767,0.641014611677242,0.555743750774239,1.0426334576528,1.86835672716972,2.29613766041328,2.87377898432715,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-23","TMAX",2001-04-23,15.112,4.4,29.9,6.32312686361213,6.84,10.9,18.1,22,6.9,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2012-04-23,"DATE: Apr-23<br>Value: 6.9 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.0 °C","Historical daily maximum<br>29.9 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-23","TMIN",2001-04-23,-0.572,-15.9,6.4,4.94600175225741,-5.22,-3,3.1,4.9,-1.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1998-04-23,"DATE: Apr-23<br>Value: -1.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.9 °C","Historical daily maximum<br>6.4 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-23","VPD",2001-04-23,1.22693108484144,0.216695914353479,3.57149762225529,0.728193254747648,0.459655839956309,0.808704301666066,1.52005912588528,1.92341408883607,0.455762462951998,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.6 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-24","TMAX",2001-04-24,14.872,4.6,27.6,5.70573687908348,6.36,11.4,18.2,20.36,-1.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2012-04-24,"DATE: Apr-24<br>Value: -1.3 °C<br>Anomaly: -16.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.4 °C","Historical daily maximum<br>27.6 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-24","TMIN",2001-04-24,-0.688461538461538,-8.3,10.5,4.61868612686135,-5.5,-4.4,1.5,5.9,-6.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1998-04-24,"DATE: Apr-24<br>Value: -6.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 5.9 °C","Historical daily maximum<br>10.5 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-24","VPD",2001-04-24,1.16887300687717,0.363871456630646,2.90213482785133,0.578474120757772,0.451592053270301,0.854491059029111,1.5097125384983,1.76333938637778,0.18839992521342,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-25","TMAX",2001-04-25,13.6041666666667,1.7,23.2,5.97090621384164,5.66,9.825,18.725,20.09,-0.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-25,"DATE: Apr-25<br>Value: -0.3 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.1 °C","Historical daily maximum<br>23.2 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-25","TMIN",2001-04-25,-1.464,-12.3,3.8,3.9671442289553,-6.56,-3.6,1.4,2.66,-7.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2023-04-25,"DATE: Apr-25<br>Value: -7.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.7 °C","Historical daily maximum<br>3.8 °C<br>2023-04-25","DATE: Apr-25</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-25","VPD",2001-04-25,1.0938504954832,0.0973881280876672,2.12266713863871,0.562608832950837,0.399458322690765,0.624724333638531,1.6150771986062,1.69822711674295,0.247259242443347,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2001-04-25","DATE: Apr-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-26","TMAX",2001-04-26,14.0384615384615,5.1,25.2,5.57839237939225,8.1,10.2,16.975,23.1,2.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-26,"DATE: Apr-26<br>Value: 2.3 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.1 °C","Historical daily maximum<br>25.2 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-26","TMIN",2001-04-26,-0.111538461538462,-8.5,8.7,3.59981409776415,-4.45,-1.8,1.475,3.3,-6.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1999-04-26,"DATE: Apr-26<br>Value: -6.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.3 °C","Historical daily maximum<br>8.7 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-26","VPD",2001-04-26,1.07199913439678,0.270539268844924,2.54424862939334,0.655039989803233,0.429050791024232,0.66322752217904,1.22731558099599,2.25838227780299,0.34248493288767,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-27","TMAX",2001-04-27,15.228,2.1,28.6,6.88812504725826,7.46,8.4,19.9,22.56,6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-27,"DATE: Apr-27<br>Value: 6.0 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.6 °C","Historical daily maximum<br>28.6 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-27","TMIN",2001-04-27,-0.388,-10,6.2,3.89640004790747,-4.9,-2.7,2.5,4.26,-5.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2013-04-27,"DATE: Apr-27<br>Value: -5.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.3 °C","Historical daily maximum<br>6.2 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-27","VPD",2001-04-27,1.26184688561581,0.276562981579201,3.10645453881083,0.760066209379551,0.390405234038462,0.609121874880639,1.6653254789104,2.01800206284411,0.535802336051941,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-28","TMAX",2001-04-28,15.2653846153846,2,29.9,7.3480306100447,5.15,11.3,21.025,24.3,13,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-28,"DATE: Apr-28<br>Value: 13.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 24.3 °C","Historical daily maximum<br>29.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-28","TMIN",2001-04-28,0.115384615384615,-9,6.6,3.78234766331096,-4.1,-2.25,2.4,4.85,-6.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1999-04-28,"DATE: Apr-28<br>Value: -6.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.8 °C","Historical daily maximum<br>6.6 °C<br>1999-04-28","DATE: Apr-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-28","VPD",2001-04-28,1.26459672641305,0.246572457993866,3.28367899313661,0.790356293756258,0.313094190433869,0.819519060939708,1.59828640788455,2.38852436073567,1.12795846972657,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2001-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-29","TMAX",2001-04-29,14.9884615384615,2.5,26.6,6.63218376844773,6.9,10.925,18.4,25.2,13.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2015-04-29,"DATE: Apr-29<br>Value: 13.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 25.2 °C","Historical daily maximum<br>26.6 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
