"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-15","TMAX",2001-04-15,8.74230769230769,-1.2,20,5.49903068381496,0.8,4.425,12.75,14.35,9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-15,"DATE: Apr-15<br>Value: 9.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-15","TMIN",2001-04-15,-2.56538461538462,-11,2.7,3.57982595193591,-6.65,-5.2,-0.325,1.25,-7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-15,"DATE: Apr-15<br>Value: -7.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-15","VPD",2001-04-15,0.673509817556966,0.161445945757202,1.60698736070982,0.361065488769109,0.205080378238041,0.341059496919848,0.858720390606711,1.0233131788524,0.786711004299385,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-16","TMAX",2001-04-16,9.56538461538462,-2.1,21.7,6.85442585824326,0.55,5.025,14.95,18,-6.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-16,"DATE: Apr-16<br>Value: -6.2 °C<br>Anomaly: -15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 18.0 °C","Historical daily maximum<br>21.7 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-16","TMIN",2001-04-16,-3.19230769230769,-10.9,5.9,3.66517918546126,-7.75,-5.75,-1.6,0,-9.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2006-04-16,"DATE: Apr-16<br>Value: -9.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.0 °C","Historical daily maximum<br>5.9 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-16","VPD",2001-04-16,0.802684311385304,0.113690552455348,1.78841523435128,0.525457647238196,0.207028608859271,0.388711941557125,1.09867408578142,1.57554517470612,0.0963234835326399,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1996-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-17","TMAX",2001-04-17,12.7923076923077,0.5,21.1,6.05282896351272,3.1,9.1,17.15,19.95,-3.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-17,"DATE: Apr-17<br>Value: -3.9 °C<br>Anomaly: -16.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.9 °C","Historical daily maximum<br>21.1 °C<br>1996-04-17","DATE: Apr-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-17","TMIN",2001-04-17,-1.628,-12.6,6.1,4.54775768923543,-6.68,-4.4,0.5,4.06,-11.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-17,"DATE: Apr-17<br>Value: -11.4 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.1 °C","Historical daily maximum<br>6.1 °C<br>1996-04-17","DATE: Apr-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-17","VPD",2001-04-17,1.01775617105777,0.1214400841946,1.8828418875968,0.467605285182762,0.392826874215958,0.60590151252209,1.36200687090132,1.56045473606766,0.202186832123655,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-18","TMAX",2001-04-18,11.7076923076923,1.4,22,5.72307071959962,4.95,7.35,15.7,19,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2007-04-18,"DATE: Apr-18<br>Value: 4.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.0 °C","Historical daily maximum<br>22.0 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-18","TMIN",2001-04-18,-1.67307692307692,-12.2,5.8,4.34746433612125,-7.45,-4.9,1.175,2.25,-11.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2007-04-18,"DATE: Apr-18<br>Value: -11.2 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.2 °C","Historical daily maximum<br>5.8 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-18","VPD",2001-04-18,0.897615121030644,0.0783176373988098,1.88252214441982,0.475500103017189,0.438297962510451,0.559679999097121,1.11497952420021,1.61800393133066,0.553622746867033,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-19","TMAX",2001-04-19,12.2807692307692,2.2,23,6.26028876207922,3.6,7.625,17.275,20.75,13.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2016-04-19,"DATE: Apr-19<br>Value: 13.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 20.8 °C","Historical daily maximum<br>23.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-19","TMIN",2001-04-19,-1.128,-9.6,7.5,4.01263836729236,-5.66,-3.1,1.1,4.72,-6.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2007-04-19,"DATE: Apr-19<br>Value: -6.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.7 °C","Historical daily maximum<br>7.5 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-19","VPD",2001-04-19,0.960677575199671,0.144190902821721,2.32345427651456,0.558989569872355,0.352267701732724,0.529925981448193,1.27270832184471,1.65401943542681,1.1804951358222,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-20","TMAX",2001-04-20,14.3884615384615,1.1,22.6,5.13554880596627,8.2,11.8,18,20.05,18.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2000-04-20,"DATE: Apr-20<br>Value: 18.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.0 °C","Historical daily maximum<br>22.6 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-20","TMIN",2001-04-20,-1.40384615384615,-8.9,5.4,3.6195558588568,-5.3,-3.25,0.65,3.8,5.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2019-04-20,"DATE: Apr-20<br>Value: 5.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.8 °C","Historical daily maximum<br>5.4 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-20","VPD",2001-04-20,1.14464259563841,0.164478229071526,2.09955404511141,0.486279315372902,0.579220138766037,0.853860500722356,1.51371348832164,1.69461104237458,1.29915741838331,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2000-04-20,"DATE: Apr-20<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2000-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-21","TMAX",2001-04-21,13.988,-2.5,22.3,6.63402341469087,6.66,11.3,19.7,22.02,23.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2026-04-21,"DATE: Apr-21<br>Value: 23.4 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.0 °C","Historical daily maximum<br>22.3 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-21","TMIN",2001-04-21,-1.37307692307692,-10.9,5.6,4.32032940339578,-6.95,-3.65,2.4,2.85,3.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2003-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.8 °C","Historical daily maximum<br>5.6 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-21","VPD",2001-04-21,1.13773520762171,0.222496439982309,2.16323444596153,0.558847888630819,0.536908909116443,0.714617490511868,1.56910984349361,1.91868229578128,2.09304919209341,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2020-04-21,"DATE: Apr-21<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2020-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-22","TMAX",2001-04-22,15.36,-0.9,23.9,6.39765582068932,7.78,12.5,20.2,22.92,22.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2000-04-22,"DATE: Apr-22<br>Value: 22.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.9 °C","Historical daily maximum<br>23.9 °C<br>2000-04-22","DATE: Apr-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-22","TMIN",2001-04-22,-0.453846153846154,-9.4,5.5,4.18943726714992,-5.95,-3.6,2.675,4.2,1.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1995-04-22,"DATE: Apr-22<br>Value: 1.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.2 °C","Historical daily maximum<br>5.5 °C<br>1995-04-22","DATE: Apr-22</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-22","VPD",2001-04-22,1.25549236455129,0.232316505155445,2.23497262637995,0.609636131771624,0.476330371168381,0.908401043444021,1.651582253172,2.1411672743724,1.97439426075909,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2012-04-22,"DATE: Apr-22<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-23","TMAX",2001-04-23,14.248,3,26.8,6.4901284014006,5.12,10.3,18.4,22.64,1.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2012-04-23,"DATE: Apr-23<br>Value: 1.9 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 22.6 °C","Historical daily maximum<br>26.8 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-23","TMIN",2001-04-23,-0.164,-11,8.9,4.76986023554849,-5.94,-3.4,2.9,5.38,-3.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2003-04-23,"DATE: Apr-23<br>Value: -3.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.4 °C","Historical daily maximum<br>8.9 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-23","VPD",2001-04-23,1.11248180497159,0.255404559907579,2.86225597928758,0.648432848370934,0.442069390011841,0.60933232331126,1.42086970209533,1.97536602889236,0.242915469074689,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-24","TMAX",2001-04-24,13.304,0.8,20.9,6.38830180877516,3.54,9.9,18.2,20.68,-3.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-24,"DATE: Apr-24<br>Value: -3.9 °C<br>Anomaly: -17.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.7 °C","Historical daily maximum<br>20.9 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-24","TMIN",2001-04-24,0.24,-8.2,8.9,4.36004587131833,-5.42,-2,3.1,5.04,-7.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2003-04-24,"DATE: Apr-24<br>Value: -7.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.0 °C","Historical daily maximum<br>8.9 °C<br>2003-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-24","VPD",2001-04-24,0.985442409658627,0.119880769819581,1.827804897598,0.495183893639379,0.378121118075766,0.569569787959283,1.38838143575676,1.63409479651904,0.0991249886096542,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-25","TMAX",2001-04-25,12.1807692307692,2.8,21.8,6.18818352867911,3.95,5.725,16.925,19.95,-1.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2003-04-25,"DATE: Apr-25<br>Value: -1.4 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.9 °C","Historical daily maximum<br>21.8 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-25","TMIN",2001-04-25,-0.55,-11.8,7.9,4.43163626666269,-5.2,-2.175,2.075,4.3,-6.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2003-04-25,"DATE: Apr-25<br>Value: -6.9 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.3 °C","Historical daily maximum<br>7.9 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-25","VPD",2001-04-25,0.906722902382856,0.185615981970111,1.87174136772148,0.507721834861553,0.243466986765251,0.428825431451928,1.30095523237336,1.5513914799808,0.187147664936293,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1999-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-26","TMAX",2001-04-26,12.944,2.8,22.4,5.568069683472,6.9,8.8,15.5,21.14,0.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.5 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.1 °C","Historical daily maximum<br>22.4 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-26","TMIN",2001-04-26,-0.192,-10.2,7.4,3.43231214586708,-3.16,-1.8,1.4,3.6,-4.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1999-04-26,"DATE: Apr-26<br>Value: -4.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.6 °C","Historical daily maximum<br>7.4 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-26","VPD",2001-04-26,0.960196811240555,0.109085581362336,2.2120970207653,0.57336583976846,0.478938759701238,0.540503115895882,1.09472486105579,1.8194603565031,0.192626871094083,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-27","TMAX",2001-04-27,15.056,3.3,28.7,6.69421889892067,5.98,11.3,19.8,21.14,3.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2001-04-27,"DATE: Apr-27<br>Value: 3.7 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.1 °C","Historical daily maximum<br>28.7 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-27","TMIN",2001-04-27,0.12,-9.8,6.9,4.04557371291967,-4.6,-2.8,2.8,4.24,-5.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1999-04-27,"DATE: Apr-27<br>Value: -5.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.2 °C","Historical daily maximum<br>6.9 °C<br>1999-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-27","VPD",2001-04-27,1.20841249679655,0.210846260153198,2.94857091722709,0.694495896415341,0.29686002454285,0.750375518961492,1.53392822653207,1.84293179234273,0.387694783140425,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-28","TMAX",2001-04-28,14.7,1.8,30.2,7.43813372650246,4.94,10.5,20.2,23.88,9.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2001-04-28,"DATE: Apr-28<br>Value: 9.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 23.9 °C","Historical daily maximum<br>30.2 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-28","TMIN",2001-04-28,1.10769230769231,-4.2,9.1,3.47066830186039,-2.75,-1.55,3.05,5.75,-7.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2001-04-28,"DATE: Apr-28<br>Value: -7.7 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.8 °C","Historical daily maximum<br>9.1 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-28","VPD",2001-04-28,1.15412296653589,0.192295207406243,3.13614368744694,0.810067457593801,0.325920322460877,0.584021816955977,1.57450457740891,2.21838980403875,0.837187366372328,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2001-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-29","TMAX",2001-04-29,14.704,2.1,27.6,6.68109771419837,8.38,9.2,18.8,23.58,14,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-29,"DATE: Apr-29<br>Value: 14.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
