"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-14","VPD",2001-04-14,0.448371243920742,0.0985301239566471,1.48889351231566,0.328285070158848,0.164173552110328,0.237637054017914,0.560134401541429,0.764360513144861,0.51801356238605,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-15","TMAX",2001-04-15,5.14,-3.8,12.9,5.31883445878888,-1.48,1.6,9.8,12.4,-6.6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2025-04-15,"DATE: Apr-15<br>Value: -6.6 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.4 °C","Historical daily maximum<br>12.9 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-15","TMIN",2001-04-15,-5.856,-17.4,1.8,5.24413005178171,-13.3,-8.1,-1.7,-0.84,-13,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2025-04-15,"DATE: Apr-15<br>Value: -13.0 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -0.8 °C","Historical daily maximum<br>1.8 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-15","VPD",2001-04-15,0.512615350639173,0.1787433313954,1.05272114358639,0.262235328795024,0.230988728193877,0.256622140194361,0.733714200365127,0.86004101782556,0.148181766044231,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1997-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-16","TMAX",2001-04-16,7.05,-5.1,17.3,5.42779881720021,1.7,3.1,9.65,14.95,-2.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1997-04-16,"DATE: Apr-16<br>Value: -2.9 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.0 °C","Historical daily maximum<br>17.3 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-16","TMIN",2001-04-16,-5.09615384615385,-20,3.2,5.44819094887327,-11.7,-8.175,-1.025,0.95,-18.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1997-04-16,"DATE: Apr-16<br>Value: -18.5 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.9 °C","Historical daily maximum<br>3.2 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-16","VPD",2001-04-16,0.619031580381242,0.130983241658071,1.27389323924159,0.329982017612088,0.229751997585753,0.421607520144665,0.855339909111908,1.13291346113497,0.351474329824853,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-17","TMAX",2001-04-17,8.7,-5.1,22.2,5.96857153377977,1.38,4.15,13,13.94,5.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-17,"DATE: Apr-17<br>Value: 5.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.9 °C","Historical daily maximum<br>22.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-17","TMIN",2001-04-17,-2.34814814814815,-12.9,3.5,4.36281228729028,-7.94,-4.95,0.8,2.52,-11.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-17,"DATE: Apr-17<br>Value: -11.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.5 °C","Historical daily maximum<br>3.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-17","VPD",2001-04-17,0.667576207184872,0.149904935693554,1.89125256675142,0.374542124643025,0.222178305457783,0.377345051421077,0.827623283099934,0.955702958057823,0.668779751768382,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-18","TMAX",2001-04-18,8.508,-2.2,24.8,6.54503119422156,0.4,4.4,13.5,14.88,0.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.9 °C","Historical daily maximum<br>24.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-18","TMIN",2001-04-18,-3.30384615384615,-11.2,1.8,3.75962559510713,-8.6,-5.375,-0.2,1.05,-6.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-18,"DATE: Apr-18<br>Value: -6.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-18","VPD",2001-04-18,0.715359264719661,0.055028843718694,2.43463011504008,0.501930268620364,0.277154182502401,0.333536196590736,0.97132708032231,1.18068322496809,0.266414887037779,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-19","TMAX",2001-04-19,10.4153846153846,-3.2,24.3,6.31111351871869,3.3,5.65,14.675,16.95,10.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-19,"DATE: Apr-19<br>Value: 10.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.9 °C","Historical daily maximum<br>24.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-19","TMIN",2001-04-19,-2.272,-13.7,8.9,4.8769457655381,-8.1,-4.8,1,2.76,-7.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-19,"DATE: Apr-19<br>Value: -7.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 2.8 °C","Historical daily maximum<br>8.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-19","VPD",2001-04-19,0.830440334854571,0.170734975997165,1.89774401737192,0.433731995783199,0.273800682546448,0.520426629241757,1.00827552273668,1.34126562551983,0.964397834982122,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2016-04-19,"DATE: Apr-19<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-20","TMAX",2001-04-20,11.184,-4.4,21.1,6.06009350862949,3.28,8.1,14.9,18.66,8.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-20,"DATE: Apr-20<br>Value: 8.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 18.7 °C","Historical daily maximum<br>21.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-20","TMIN",2001-04-20,-2.07692307692308,-11.4,4.3,3.57763136080929,-5.3,-3.8,-0.275,2.1,3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-20,"DATE: Apr-20<br>Value: 3.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-20","VPD",2001-04-20,0.874467440279753,0.152774829275071,1.80149630538231,0.418621335278292,0.362172718670332,0.663212183164688,1.08578221833625,1.45196064212333,0.337119713246633,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-21","TMAX",2001-04-21,10.88,-6.9,23,7.16403052292027,1,7,14.7,18.82,9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-21,"DATE: Apr-21<br>Value: 9.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 18.8 °C","Historical daily maximum<br>23.0 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-21","TMIN",2001-04-21,-1.42692307692308,-9,7.8,3.94041192692416,-6.7,-3.2,0.475,2.4,-2.6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2003-04-21,"DATE: Apr-21<br>Value: -2.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.4 °C","Historical daily maximum<br>7.8 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-21","VPD",2001-04-21,0.854411289952329,0.050065191667277,1.86783450112804,0.47301208583849,0.268991366468783,0.523089394903199,1.09075659368919,1.54351609700264,0.64361841183477,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-22","TMAX",2001-04-22,11.112,-7.3,22.8,6.91425580473657,4.88,6.4,15.7,18.36,4.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-22,"DATE: Apr-22<br>Value: 4.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.4 °C","Historical daily maximum<br>22.8 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-22","TMIN",2001-04-22,-1.4,-9.5,6.9,4.26448511937061,-8.36,-3.2,0.6,2.74,-0.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2003-04-22,"DATE: Apr-22<br>Value: -0.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.7 °C","Historical daily maximum<br>6.9 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-22","VPD",2001-04-22,0.862255421850724,0.055814528419141,1.84697604944496,0.467988111887011,0.325257548199201,0.536121675099448,1.1684762787809,1.41982181885935,0.231534330467064,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-23","TMAX",2001-04-23,10.148,-4.9,20.3,6.25374021419715,1.04,7.6,14.8,17.18,-0.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2003-04-23,"DATE: Apr-23<br>Value: -0.4 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-23","TMIN",2001-04-23,-1.292,-11.9,6.6,5.17952056983398,-8.98,-4.7,3,3.9,-6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2019-04-23,"DATE: Apr-23<br>Value: -6.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.9 °C","Historical daily maximum<br>6.6 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-23","VPD",2001-04-23,0.738912366678557,0.178958891154145,1.57450457740891,0.347793427789979,0.369994598302688,0.480293019216732,0.92652385224329,1.22127054109391,0.202999229277634,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2003-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-24","TMAX",2001-04-24,8.98,-3.7,19.3,6.83093453830928,0.62,3.3,13.7,17.92,-4.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1999-04-24,"DATE: Apr-24<br>Value: -4.8 °C<br>Anomaly: -13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-24","TMIN",2001-04-24,-1.516,-11.7,9.1,4.53235406089742,-8.02,-3.5,1,3.04,-7.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1999-04-24,"DATE: Apr-24<br>Value: -7.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.0 °C","Historical daily maximum<br>9.1 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-24","VPD",2001-04-24,0.677862263621495,0.152615364336283,1.52632947146142,0.425791896182034,0.226200397779101,0.324481071400104,1.05574972680597,1.23732352278398,0.0690499348301326,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-25","TMAX",2001-04-25,9.58,-2.2,22.6,5.92944629230532,3.42,5.4,13.4,16.92,-2.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1999-04-25,"DATE: Apr-25<br>Value: -2.8 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.9 °C","Historical daily maximum<br>22.6 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-25","TMIN",2001-04-25,-1.616,-15.3,7.3,5.02092952881569,-7.78,-2.9,2.2,2.8,-6.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1999-04-25,"DATE: Apr-25<br>Value: -6.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.8 °C","Historical daily maximum<br>7.3 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -1.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-25","VPD",2001-04-25,0.706911135605699,0.24848946245897,1.89685364576019,0.433291743787373,0.341386928913207,0.419098126149065,0.810500794610919,1.30643992281557,0.132834225779312,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-26","TMAX",2001-04-26,9.54230769230769,1.6,21.7,5.40023503761998,3.75,5.525,13.85,17,-1.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-26,"DATE: Apr-26<br>Value: -1.9 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.0 °C","Historical daily maximum<br>21.7 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-26","TMIN",2001-04-26,-2.31923076923077,-13.1,2.3,3.20574724278371,-5.35,-4.425,-0.3,0.4,-7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2025-04-26,"DATE: Apr-26<br>Value: -7.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.4 °C","Historical daily maximum<br>2.3 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-26","VPD",2001-04-26,0.734422849143257,0.150438631757905,1.99837765538395,0.455862807028558,0.309787878321094,0.379479334954432,1.02990097980777,1.3478503360247,0.169977207029894,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-27","TMAX",2001-04-27,11.044,0.8,23.8,6.37606723092953,3.1,6.2,16.4,18.7,-1.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2001-04-27,"DATE: Apr-27<br>Value: -1.4 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.7 °C","Historical daily maximum<br>23.8 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-27","TMIN",2001-04-27,-1.104,-11.8,6.6,4.06719395488667,-4.86,-2.9,1.3,3.42,-7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1998-04-27,"DATE: Apr-27<br>Value: -7.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.4 °C","Historical daily maximum<br>6.6 °C<br>1998-04-27","DATE: Apr-27</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-27","VPD",2001-04-27,0.835027282877005,0.081341330180726,2.29629936566568,0.553282829515883,0.228894978870507,0.371537940254023,1.19420226029983,1.49178399658117,0.189949349929075,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-28","TMAX",2001-04-28,10.7846153846154,0,26,7.88348614802829,2.45,4.225,16.525,22.35,3.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2018-04-28,"DATE: Apr-28<br>Value: 3.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 22.4 °C","Historical daily maximum<br>26.0 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-28","TMIN",2001-04-28,-0.888461538461538,-8.1,9.5,4.30063501572286,-6.9,-3.275,0.6,2.9,-3.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2001-04-28,"DATE: Apr-28<br>Value: -3.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.9 °C","Historical daily maximum<br>9.5 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
