"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-14","VPD",2001-04-14,0.889161000850671,0.146966330097758,2.65925175807219,0.616060819135649,0.309137519169375,0.407988817379261,1.30803850825574,1.6550942083882,1.47789147374735,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-15","TMAX",2001-04-15,8.46,-4.9,23.9,6.39744561093157,0.930000000000001,4.15,13.575,15.2,14.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1981-04-15,"DATE: Apr-15<br>Value: 14.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.2 °C","Historical daily maximum<br>23.9 °C<br>1981-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-15","TMIN",2001-04-15,-3.14666666666667,-15,5.1,4.54037316811593,-9.71,-5.575,0,1.11,-6.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2007-04-15,"DATE: Apr-15<br>Value: -6.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.1 °C","Historical daily maximum<br>5.1 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-15","VPD",2001-04-15,0.691154786304088,0.112587743321857,2.25534680941897,0.460890605659698,0.189682842761547,0.380202417239883,0.988876448784992,1.17808558681905,1.29131658228812,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1981-04-15,"DATE: Apr-15<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>1981-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-16","TMAX",2001-04-16,8.94,-2.1,20,6.65227987882402,0.23,2.75,14.4,17.7,-6.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-16,"DATE: Apr-16<br>Value: -6.3 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.7 °C","Historical daily maximum<br>20.0 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-16","TMIN",2001-04-16,-4.17,-12.5,5.6,4.00104727669454,-8.47,-6.975,-1.625,0.100000000000001,-10.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-16,"DATE: Apr-16<br>Value: -10.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.1 °C","Historical daily maximum<br>5.6 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-16","VPD",2001-04-16,0.776631780522304,0.145496075797626,1.65014125196524,0.484731266849842,0.239343324615291,0.320397306158314,1.15157854715447,1.46178249210592,0.113286090180876,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-17","TMAX",2001-04-17,12.3233333333333,0.1,26.5,6.86960739395829,3.98,7.6,15.8,20.27,-6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1994-04-17,"DATE: Apr-17<br>Value: -6.0 °C<br>Anomaly: -18.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.3 °C","Historical daily maximum<br>26.5 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-17","TMIN",2001-04-17,-2.58333333333333,-12.5,5.3,4.90496464420688,-8.72,-6.55,1,3.14,-12.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-17,"DATE: Apr-17<br>Value: -12.1 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>1987-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-17","VPD",2001-04-17,1.02779205986709,0.200437291329153,2.73078844858019,0.628728169071048,0.367779770442675,0.484046194813795,1.32291978171927,1.81991125494482,0.148751209724543,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1994-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-18","TMAX",2001-04-18,11.0866666666667,1.5,22,5.67448817885402,4.61,6.525,15.9,18.58,0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-18","TMIN",2001-04-18,-2.27,-15.2,6,4.32101121625881,-6.88,-4.775,0.375,3.03,-9.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1994-04-18,"DATE: Apr-18<br>Value: -9.8 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.0 °C","Historical daily maximum<br>6.0 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-18","VPD",2001-04-18,0.863794923839327,0.26205500992274,2.17228144967628,0.481178197851399,0.384813854962911,0.524333330792013,1.17831164637817,1.59577737390236,0.352350818424637,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1990-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1990-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-19","TMAX",2001-04-19,11.0233333333333,-1,24.3,6.38250212168655,3.8,7.125,14.075,18.5,5.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-19,"DATE: Apr-19<br>Value: 5.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.5 °C","Historical daily maximum<br>24.3 °C<br>1980-04-19","DATE: Apr-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-19","TMIN",2001-04-19,-3.69666666666667,-12.7,3.8,4.12197503157401,-8.78,-6.65,-0.975,0.820000000000003,-14.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-19,"DATE: Apr-19<br>Value: -14.7 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.8 °C","Historical daily maximum<br>3.8 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-19","VPD",2001-04-19,0.934073694411477,0.0967348463822441,2.34421778171177,0.555829900823528,0.389336323179631,0.536794827116388,1.18535456247668,1.40699431391547,0.720611082143021,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>1980-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-20","TMAX",2001-04-20,12.5733333333333,-0.3,23,6.11515547118645,4.6,8.975,16.5,18.87,13.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-20,"DATE: Apr-20<br>Value: 13.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.9 °C","Historical daily maximum<br>23.0 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-20","TMIN",2001-04-20,-2.63333333333333,-10,4,3.74592498896981,-7.3,-4.475,0.3,1.98,1.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-20,"DATE: Apr-20<br>Value: 1.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-20","VPD",2001-04-20,1.03348646554465,0.150127303125223,2.16483123350198,0.539449908439568,0.361656719199115,0.691642914743967,1.42642041014041,1.65749375802826,0.871883266723099,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-21","TMAX",2001-04-21,13.5033333333333,0.9,24.2,6.0645085841984,4.78,10.125,17.9,19.41,24.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-21,"DATE: Apr-21<br>Value: 24.6 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.4 °C","Historical daily maximum<br>24.2 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-21","TMIN",2001-04-21,-2.55666666666667,-10,2.5,3.65293300516583,-7.99,-4.375,0.375,1.55,3.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-21,"DATE: Apr-21<br>Value: 3.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.6 °C","Historical daily maximum<br>2.5 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-21","VPD",2001-04-21,1.12591974633708,0.345217911756244,2.47267374633571,0.534018255539496,0.45296154696655,0.783312749148974,1.43211224269079,1.75507046556563,2.30243419708157,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1980-04-21,"DATE: Apr-21<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1980-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-22","TMAX",2001-04-22,14.4733333333333,-0.8,24.4,6.15024156146471,5.9,10.975,19.525,21.16,17,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1989-04-22,"DATE: Apr-22<br>Value: 17.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 21.2 °C","Historical daily maximum<br>24.4 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-22","TMIN",2001-04-22,-2.28333333333333,-12.8,7,4.36380752233116,-6.73,-5.05,0.175,4.03,1.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1989-04-22,"DATE: Apr-22<br>Value: 1.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.0 °C","Historical daily maximum<br>7.0 °C<br>1989-04-22","DATE: Apr-22</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-22","VPD",2001-04-22,1.21458412988076,0.306297974920119,2.24305155719051,0.541719338216654,0.481852499345582,0.806912113954546,1.68500477418013,1.84165765309493,1.27148089781821,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1990-04-22,"DATE: Apr-22<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1990-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-23","TMAX",2001-04-23,13.6103448275862,2.1,25.6,6.10130810491758,6.72,9,18.6,22.2,5.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-23,"DATE: Apr-23<br>Value: 5.3 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 22.2 °C","Historical daily maximum<br>25.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-23","TMIN",2001-04-23,-1.50333333333333,-12.1,8.6,4.89894311848596,-6.73,-3.875,1.475,4.84,-2.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2019-04-23,"DATE: Apr-23<br>Value: -2.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.8 °C","Historical daily maximum<br>8.6 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-23","VPD",2001-04-23,1.09349086704696,0.285072300902827,2.3411680485079,0.544652723462487,0.436928311020974,0.657038862086769,1.47501908248242,1.84056284358635,0.38630580254002,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-24","TMAX",2001-04-24,12.5666666666667,-2.5,27.6,7.43849879799789,2.66,7.025,17.85,19.67,-2.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-24,"DATE: Apr-24<br>Value: -2.1 °C<br>Anomaly: -14.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.7 °C","Historical daily maximum<br>27.6 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-24","TMIN",2001-04-24,-1.23333333333333,-9.2,5.8,3.90537501694632,-6.48,-3.6,1.45,4.06,-7.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1982-04-24,"DATE: Apr-24<br>Value: -7.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.1 °C","Historical daily maximum<br>5.8 °C<br>1982-04-24","DATE: Apr-24</b><br>Normal: -1.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-24","VPD",2001-04-24,1.02313670645174,0.132099639518518,2.77054170292423,0.656640897661717,0.259029942910608,0.571606265185849,1.35794256103847,1.71752425272659,0.167715467857544,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-25","TMAX",2001-04-25,12.7033333333333,2.4,22.2,5.65694466903343,5.05,9.05,16.85,20.95,0.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.3 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.9 °C","Historical daily maximum<br>22.2 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-25","TMIN",2001-04-25,-2.18333333333333,-10.8,5.3,4.73199552083425,-8.62,-4.9,0.175,5.12,-8.5,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-25,"DATE: Apr-25<br>Value: -8.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 5.1 °C","Historical daily maximum<br>5.3 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-25","VPD",2001-04-25,1.00721437974836,0.295636266056078,1.90614409433202,0.4573085557066,0.452983253467244,0.605449536400927,1.37455499022027,1.59467507243853,0.302705465916821,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-26","TMAX",2001-04-26,12.49,2.3,21.4,5.50174580442896,6.31,7.85,17.525,18.75,1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-26,"DATE: Apr-26<br>Value: 1.0 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-26","TMIN",2001-04-26,-2.22,-14.2,6.8,4.52139740376342,-8.05,-5.1,0.525,2.23,-5.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1974-04-26,"DATE: Apr-26<br>Value: -5.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.2 °C","Historical daily maximum<br>6.8 °C<br>1974-04-26","DATE: Apr-26</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-26","VPD",2001-04-26,0.98530271749863,0.230356325642282,2.00953325131097,0.476554067560161,0.417406668775611,0.667610771542434,1.31066196908022,1.59273828292206,0.248155981309746,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-27","TMAX",2001-04-27,13.16,4.2,26.2,6.34364194319385,4.93,8.6,18.25,21.06,3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2004-04-27,"DATE: Apr-27<br>Value: 3.0 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.1 °C","Historical daily maximum<br>26.2 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-27","TMIN",2001-04-27,-1.14333333333333,-11.8,10,4.9262620181294,-7.88,-3.7,2.4,4.1,-7.5,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-27,"DATE: Apr-27<br>Value: -7.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 4.1 °C","Historical daily maximum<br>10.0 °C<br>1977-04-27","DATE: Apr-27</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-27","VPD",2001-04-27,1.03523401734776,0.143993596149201,2.17342399019686,0.611937961979428,0.30213292824444,0.526262551377887,1.3673729740884,1.9895812701739,0.410140300034613,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2004-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-28","TMAX",2001-04-28,13.6466666666667,1.2,29,7.73771477149794,2.76,8.625,19.85,24.61,7.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-28,"DATE: Apr-28<br>Value: 7.3 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 24.6 °C","Historical daily maximum<br>29.0 °C<br>1987-04-28","DATE: Apr-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-28","TMIN",2001-04-28,0.0866666666666667,-9.2,11.9,4.39221359110472,-4.56,-2.15,2.25,4.26,-6.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.3 °C","Historical daily maximum<br>11.9 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
