"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-14","VPD",2001-04-14,0.746510568590939,0.0844860908824977,2.14160819571366,0.544545088336225,0.141971022512992,0.319412943820116,0.892912934258373,1.63818560700196,1.46719478824008,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-15","TMAX",2001-04-15,8.75862068965517,-3.4,19.3,5.81583535587963,0.44,4.8,12.5,15.56,15.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2024-04-15,"DATE: Apr-15<br>Value: 15.5 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.6 °C","Historical daily maximum<br>19.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-15","TMIN",2001-04-15,-2.40689655172414,-9.5,2.8,3.48229512108679,-7.5,-5.1,0.1,0.7,-6.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1989-04-15,"DATE: Apr-15<br>Value: -6.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.7 °C","Historical daily maximum<br>2.8 °C<br>1989-04-15","DATE: Apr-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-15","VPD",2001-04-15,0.676844491270504,0.0996458970400224,1.64015082422312,0.405057294962199,0.205398375326722,0.315871205233439,0.922071120372976,1.1805572189936,1.38547121877807,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1988-04-15,"DATE: Apr-15<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1988-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-16","TMAX",2001-04-16,10.5857142857143,-2.9,22.2,7.12225069949486,2.05,6.175,16.425,19.91,-6.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1984-04-16,"DATE: Apr-16<br>Value: -6.5 °C<br>Anomaly: -17.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 19.9 °C","Historical daily maximum<br>22.2 °C<br>1984-04-16","DATE: Apr-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-16","TMIN",2001-04-16,-2.69285714285714,-11.7,5.6,3.87660872904337,-8.51,-4.85,-0.5,0.82,-10.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2006-04-16,"DATE: Apr-16<br>Value: -10.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.8 °C","Historical daily maximum<br>5.6 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-16","VPD",2001-04-16,0.881421254354678,0.127329678185975,2.03370715527634,0.571023057981712,0.208209726366352,0.384980734515144,1.33764883327734,1.72594133033955,0.107467944629211,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1984-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1984-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-17","TMAX",2001-04-17,13.0178571428571,-1,25,6.63531816041605,3.96,8.625,17.875,19.92,-4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1984-04-17,"DATE: Apr-17<br>Value: -4.0 °C<br>Anomaly: -17.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.9 °C","Historical daily maximum<br>25.0 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-17","TMIN",2001-04-17,-0.528571428571429,-13,7.5,4.82553832290451,-4.54,-3.225,2.5,5.86,-12.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1994-04-17,"DATE: Apr-17<br>Value: -12.5 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.9 °C","Historical daily maximum<br>7.5 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-17","VPD",2001-04-17,0.99625702479139,0.112249867983649,2.13099778986077,0.509033973357105,0.369985289274639,0.651070134020586,1.4388067417202,1.60508574570606,0.220458904291948,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1980-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-18","TMAX",2001-04-18,11.7586206896552,0.8,21.4,5.21238341708469,4.1,8,14.7,18.3,7.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1984-04-18,"DATE: Apr-18<br>Value: 7.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.3 °C","Historical daily maximum<br>21.4 °C<br>1984-04-18","DATE: Apr-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-18","TMIN",2001-04-18,-0.920689655172414,-10.2,5.5,3.89306886937219,-5.84,-3,1.5,3.14,-8.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-18,"DATE: Apr-18<br>Value: -8.7 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>5.5 °C<br>1980-04-18","DATE: Apr-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-18","VPD",2001-04-18,0.858907899735717,0.230439081102478,1.64554141105678,0.395279903058101,0.401930374614885,0.590946773351894,1.09332436732815,1.40631558737651,0.734485997009013,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1984-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1984-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-19","TMAX",2001-04-19,11.6034482758621,-1,22.4,6.26335617236254,2.32,8.3,14.9,18.58,16,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-19,"DATE: Apr-19<br>Value: 16.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 18.6 °C","Historical daily maximum<br>22.4 °C<br>1980-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-19","TMIN",2001-04-19,-0.758620689655172,-7.8,7.2,3.6268362089705,-5.58,-2.9,1.6,3.78,-2.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2019-04-19,"DATE: Apr-19<br>Value: -2.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.8 °C","Historical daily maximum<br>7.2 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-19","VPD",2001-04-19,0.868156885361897,0.150845595879934,2.13294224275897,0.486642524011052,0.178553282560544,0.466484772289922,1.13175089188727,1.43594378070964,1.31758524687138,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1980-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-20","TMAX",2001-04-20,13.8862068965517,-1.9,22.8,5.83583291508658,7.42,10,17.5,19.88,20.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-20,"DATE: Apr-20<br>Value: 20.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.9 °C","Historical daily maximum<br>22.8 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-20","TMIN",2001-04-20,-0.831034482758621,-10.2,4.8,3.77331830548163,-5.6,-2.7,2.3,4,3.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-20,"DATE: Apr-20<br>Value: 3.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.0 °C","Historical daily maximum<br>4.8 °C<br>1980-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-20","VPD",2001-04-20,1.08314883191485,0.165547020438063,2.01247006380067,0.444755450524932,0.505231300882898,0.837715589097866,1.36659998090491,1.5547178947188,1.56771403632516,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-20,"DATE: Apr-20<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1980-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-21","TMAX",2001-04-21,13.848275862069,-4.3,22.5,6.88401983321078,6.04,11.2,18.8,21.52,23.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1989-04-21,"DATE: Apr-21<br>Value: 23.7 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.5 °C","Historical daily maximum<br>22.5 °C<br>1989-04-21","DATE: Apr-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-21","TMIN",2001-04-21,-0.144827586206897,-12.3,6.8,4.70862326003325,-5.4,-2.6,3.5,4.2,7.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1980-04-21,"DATE: Apr-21<br>Value: 7.9 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.2 °C","Historical daily maximum<br>6.8 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-21","VPD",2001-04-21,1.07439781326924,0.0829044849566961,1.94015461378488,0.543557785241017,0.273544234904205,0.634662983327238,1.48358745890001,1.76606888250136,1.86512304477912,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1989-04-21,"DATE: Apr-21<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1989-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-22","TMAX",2001-04-22,15.8333333333333,-2.6,24.1,6.08249797445058,9.52,13,20.15,22.2,24.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2026-04-22,"DATE: Apr-22<br>Value: 24.6 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.2 °C","Historical daily maximum<br>24.1 °C<br>2026-04-22","DATE: Apr-22</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-22","TMIN",2001-04-22,0.77,-10.1,10,4.30085396492211,-4.06,-1.525,3.475,4.93,2.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1994-04-22,"DATE: Apr-22<br>Value: 2.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.9 °C","Historical daily maximum<br>10.0 °C<br>1994-04-22","DATE: Apr-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-22","VPD",2001-04-22,1.23355598981785,0.220989412828269,2.16543076172527,0.537683691917274,0.523479439999557,0.813780501156336,1.69899442023278,1.81072583525794,2.34600378307216,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2026-04-22,"DATE: Apr-22<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-23","TMAX",2001-04-23,13.9333333333333,2.5,27.6,6.40723369935582,3.47,10.025,18.25,21.44,2.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2012-04-23,"DATE: Apr-23<br>Value: 2.8 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 21.4 °C","Historical daily maximum<br>27.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-23","TMIN",2001-04-23,0.0466666666666667,-12.7,7.6,4.50973914172835,-4.38,-2.375,3.675,6.82,-4.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1982-04-23,"DATE: Apr-23<br>Value: -4.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.8 °C","Historical daily maximum<br>7.6 °C<br>1982-04-23","DATE: Apr-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-23","VPD",2001-04-23,1.06870391644535,0.18880676654726,2.648890525018,0.573662833533831,0.487840917714344,0.634680452998976,1.34170574785376,1.89302449143533,0.312933135586953,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-24","TMAX",2001-04-24,13.0241379310345,1.6,23,6.61954115654195,3.22,6.5,17.1,20.48,-4.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-24,"DATE: Apr-24<br>Value: -4.6 °C<br>Anomaly: -17.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>1977-04-24","DATE: Apr-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-24","TMIN",2001-04-24,0.131034482758621,-10.1,9.2,4.47621519400645,-5.16,-2,3,4.48,-8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2012-04-24,"DATE: Apr-24<br>Value: -8.0 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.5 °C","Historical daily maximum<br>9.2 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-24","VPD",2001-04-24,0.971728055778726,0.141460651373392,2.05167129229931,0.506074517138989,0.320467405878231,0.576754760177187,1.26347350009844,1.58002854061047,0.0997770952891024,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1977-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-25","TMAX",2001-04-25,12.07,0.9,20.2,5.78667613485109,4.3,5.825,16,18.69,-4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-25,"DATE: Apr-25<br>Value: -4.0 °C<br>Anomaly: -16.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>20.2 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-25","TMIN",2001-04-25,-0.453333333333333,-11.6,6.4,3.98961871251682,-4.24,-2.375,1.775,4.87,-8.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-25,"DATE: Apr-25<br>Value: -8.9 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.9 °C","Historical daily maximum<br>6.4 °C<br>1977-04-25","DATE: Apr-25</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-25","VPD",2001-04-25,0.882095071852501,0.176787362974356,1.69147772126811,0.449810296026015,0.331600949355084,0.41845753154684,1.27811156940157,1.44000691336583,0.142630919720204,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-26","TMAX",2001-04-26,12.84,5,23.4,5.74807913942592,7.28,8.425,17.425,21.95,-3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-26,"DATE: Apr-26<br>Value: -3.0 °C<br>Anomaly: -15.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.9 °C","Historical daily maximum<br>23.4 °C<br>1977-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-26","TMIN",2001-04-26,0.34,-8,7.5,3.42491882612088,-2.97,-1.45,2.1,4.55,-8.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1974-04-26,"DATE: Apr-26<br>Value: -8.8 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.6 °C","Historical daily maximum<br>7.5 °C<br>1974-04-26","DATE: Apr-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-26","VPD",2001-04-26,0.934106037570484,0.164468967296362,2.08481729834554,0.56912507617878,0.471941959680799,0.567604331169582,1.30943433836029,1.96866136145252,0.175540512054804,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1977-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-27","TMAX",2001-04-27,13.0965517241379,0,28,7.9359706742069,3.42,7.1,18.8,22.04,1.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2001-04-27,"DATE: Apr-27<br>Value: 1.9 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 22.0 °C","Historical daily maximum<br>28.0 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-27","TMIN",2001-04-27,0.933333333333333,-6.8,9.8,4.6382467952162,-4.82,-2.075,3.975,8.47,-4.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2004-04-27,"DATE: Apr-27<br>Value: -4.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2004-04-27","DATE: Apr-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-27","VPD",2001-04-27,1.0035369231308,0.0833899955445245,2.67758325200646,0.687866601035102,0.236774172135299,0.442082567414644,1.36407685819817,1.85491687894018,0.276221544745127,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1987-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1987-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-28","TMAX",2001-04-28,13.4333333333333,-0.5,29.8,7.97363471540505,3.04,8.5,19.8,23.56,9.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2001-04-28,"DATE: Apr-28<br>Value: 9.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 23.6 °C","Historical daily maximum<br>29.8 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-28","TMIN",2001-04-28,1.20666666666667,-8.7,10.4,4.33231110843045,-3.11,-1.675,4.8,6,-6.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2001-04-28,"DATE: Apr-28<br>Value: -6.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.0 °C","Historical daily maximum<br>10.4 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
