AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
1051351,ISI,1.9,2.2,-0.4,-16.3,-0.39,91,17 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,17,28,0.607142857142857,0.392857142857143,-16.3,-0.39,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
1051351,BUI,9.6,12.4,-2.8,-22.4,-0.38,91,16 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,16,28,0.571428571428571,0.428571428571429,-22.4,-0.38,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
1051351,FWI,2.1,3,-0.9,-29.6,-0.46,91,17 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,17,28,0.607142857142857,0.392857142857143,-29.6,-0.46,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
1054222,FFMC,50.5,51.6,-1.1,-2.2,-0.15,35,23 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,23,33,0.696969696969697,0.303030303030303,-2.2,-0.15,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054222,DMC,3.7,3.1,0.6,19.2,0.39,35,12 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,12,33,0.363636363636364,0.636363636363636,19.2,0.39,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054222,DC,60.9,168.8,-108,-64,-1.48,35,30 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,30,33,0.909090909090909,0.0909090909090909,-64,-1.48,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054222,ISI,1.2,1.5,-0.3,-20.1,-0.35,35,24 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,24,33,0.727272727272727,0.272727272727273,-20.1,-0.35,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054222,BUI,6.3,5.5,0.8,13.9,0.31,35,14 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,14,33,0.424242424242424,0.575757575757576,13.9,0.31,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054222,FWI,1,1.3,-0.3,-21.2,-0.3,35,23 / 33,KINDAKUN+ROCKS+AUT,JJA,2026,53.317,-132.767,23,33,0.696969696969697,0.303030303030303,-21.2,-0.3,BC,../current/seasonal/BC/KINDAKUN+ROCKS+AUT_2026_JJA_seasonal.html
1054503,FFMC,49.2,53.5,-4.4,-8.2,-0.42,90,21 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,21,31,0.67741935483871,0.32258064516129,-8.2,-0.42,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1054503,DMC,2.8,4.8,-2,-41.1,-0.51,90,21 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,21,31,0.67741935483871,0.32258064516129,-41.1,-0.51,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1054503,DC,105.4,140.2,-34.8,-24.8,-0.52,90,20 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,20,31,0.645161290322581,0.354838709677419,-24.8,-0.52,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1054503,ISI,0.6,1,-0.5,-45.1,-0.91,90,27 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,27,31,0.870967741935484,0.129032258064516,-45.1,-0.91,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1054503,BUI,5,8.1,-3.1,-38.3,-0.49,90,18 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,18,31,0.580645161290323,0.419354838709677,-38.3,-0.49,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1054503,FWI,0.4,1.1,-0.8,-67.4,-0.68,90,26 / 31,LANGARA+ISLAND+RCS,JJA,2026,54.25,-133.067,26,31,0.838709677419355,0.161290322580645,-67.4,-0.68,BC,../current/seasonal/BC/LANGARA+ISLAND+RCS_2026_JJA_seasonal.html
1056869,FFMC,62.9,55.8,7,12.6,0.7,92,10 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,10,31,0.32258064516129,0.67741935483871,12.6,0.7,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1056869,DMC,5.5,4.2,1.3,31.3,0.44,92,10 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,10,31,0.32258064516129,0.67741935483871,31.3,0.44,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1056869,DC,156.8,143.1,13.7,9.6,0.23,92,15 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,15,31,0.483870967741936,0.516129032258065,9.6,0.23,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1056869,ISI,2.5,1.7,0.8,47.9,1.32,92,3 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,3,31,0.0967741935483871,0.903225806451613,47.9,1.32,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1056869,BUI,9.5,7.1,2.4,34,0.51,92,11 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,11,31,0.354838709677419,0.645161290322581,34,0.51,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1056869,FWI,2.7,1.6,1.1,69.7,1.17,92,4 / 31,ROSE+SPIT+AUT,JJA,2026,54.183,-131.667,4,31,0.129032258064516,0.870967741935484,69.7,1.17,BC,../current/seasonal/BC/ROSE+SPIT+AUT_2026_JJA_seasonal.html
1060R0K,FFMC,59.4,54.9,4.5,8.1,0.59,83,13 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,13,33,0.393939393939394,0.606060606060606,8.1,0.59,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1060R0K,DMC,5.1,3.6,1.5,41.4,0.98,83,8 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,8,33,0.242424242424242,0.757575757575758,41.4,0.98,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1060R0K,DC,96.8,152.2,-55.4,-36.4,-0.96,83,27 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,27,33,0.818181818181818,0.181818181818182,-36.4,-0.96,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1060R0K,ISI,1.6,1.4,0.1,9.1,0.33,83,16 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,16,33,0.484848484848485,0.515151515151515,9.1,0.33,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1060R0K,BUI,8.4,6.3,2.1,33,0.77,83,9 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,9,33,0.272727272727273,0.727272727272727,33,0.77,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1060R0K,FWI,1.5,1.2,0.3,25.2,0.6,83,11 / 33,BONILLA+ISLAND+AUT,JJA,2026,53.5,-130.633,11,33,0.333333333333333,0.666666666666667,25.2,0.6,BC,../current/seasonal/BC/BONILLA+ISLAND+AUT_2026_JJA_seasonal.html
1061458,FFMC,62.2,61.4,0.8,1.3,0.12,92,16 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,16,33,0.484848484848485,0.515151515151515,1.3,0.12,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1061458,DMC,9.3,10.6,-1.3,-11.9,-0.16,92,14 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,14,33,0.424242424242424,0.575757575757576,-11.9,-0.16,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1061458,DC,70.6,116.1,-45.5,-39.2,-0.66,92,23 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,23,33,0.696969696969697,0.303030303030303,-39.2,-0.66,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1061458,ISI,2.9,2.2,0.7,29.9,0.83,92,7 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,7,33,0.212121212121212,0.787878787878788,29.9,0.83,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1061458,BUI,13.4,16,-2.6,-16,-0.23,92,15 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,15,33,0.454545454545455,0.545454545454545,-16,-0.23,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1061458,FWI,3.9,3.5,0.4,11.9,0.19,92,11 / 33,CATHEDRAL+POINT+AUT,JJA,2026,52.183,-127.467,11,33,0.333333333333333,0.666666666666667,11.9,0.19,BC,../current/seasonal/BC/CATHEDRAL+POINT+AUT_2026_JJA_seasonal.html
1062251,FFMC,69.2,65,4.2,6.4,0.45,78,12 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,12,32,0.375,0.625,6.4,0.45,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1062251,DMC,14.3,11.3,3,26.4,0.38,78,10 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,10,32,0.3125,0.6875,26.4,0.38,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1062251,DC,224.3,252.8,-28.5,-11.3,-0.36,78,16 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,16,32,0.5,0.5,-11.3,-0.36,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1062251,ISI,2.9,2.1,0.8,37.7,0.95,78,6 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,6,32,0.1875,0.8125,37.7,0.95,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1062251,BUI,23.6,19.1,4.5,23.7,0.39,78,11 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,11,32,0.34375,0.65625,23.7,0.39,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1062251,FWI,5,3.5,1.5,44.2,0.66,78,7 / 32,CUMSHEWA+ISLAND,JJA,2026,53.033,-131.6,7,32,0.21875,0.78125,44.2,0.66,BC,../current/seasonal/BC/CUMSHEWA+ISLAND_2026_JJA_seasonal.html
1063461,FFMC,58.7,54,4.7,8.7,0.41,92,14 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,14,33,0.424242424242424,0.575757575757576,8.7,0.41,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063461,DMC,4.8,5.8,-1,-17.2,-0.23,92,20 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,20,33,0.606060606060606,0.393939393939394,-17.2,-0.23,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063461,DC,164.9,196.1,-31.2,-15.9,-0.52,92,22 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,22,33,0.666666666666667,0.333333333333333,-15.9,-0.52,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063461,ISI,1.3,1.3,0,0.6,0.01,92,19 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,19,33,0.575757575757576,0.424242424242424,0.6,0.01,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063461,BUI,8.8,10.1,-1.3,-13,-0.18,92,19 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,19,33,0.575757575757576,0.424242424242424,-13,-0.18,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063461,FWI,1.4,1.6,-0.2,-12.7,-0.16,92,20 / 33,HERBERT+ISLAND+AUT,JJA,2026,50.933,-127.633,20,33,0.606060606060606,0.393939393939394,-12.7,-0.16,BC,../current/seasonal/BC/HERBERT+ISLAND+AUT_2026_JJA_seasonal.html
1063496,FFMC,51.5,51.4,0.2,0.3,0.02,78,17 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,17,30,0.566666666666667,0.433333333333333,0.3,0.02,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1063496,DMC,3.9,4.3,-0.4,-9.8,-0.1,78,11 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,11,30,0.366666666666667,0.633333333333333,-9.8,-0.1,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1063496,DC,149.9,128.4,21.5,16.7,0.4,78,10 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,10,30,0.333333333333333,0.666666666666667,16.7,0.4,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1063496,ISI,0.8,0.9,0,-5.6,-0.12,78,16 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,16,30,0.533333333333333,0.466666666666667,-5.6,-0.12,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1063496,BUI,5.9,7.1,-1.2,-16.7,-0.18,78,14 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,14,30,0.466666666666667,0.533333333333333,-16.7,-0.18,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1063496,FWI,0.6,0.9,-0.2,-26.8,-0.25,78,15 / 30,HOLLAND+ROCK,JJA,2026,54.167,-130.367,15,30,0.5,0.5,-26.8,-0.25,BC,../current/seasonal/BC/HOLLAND+ROCK_2026_JJA_seasonal.html
1064728,FFMC,58.6,52.2,6.4,12.3,0.77,91,5 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,5,31,0.161290322580645,0.838709677419355,12.3,0.77,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1064728,DMC,5.1,3.8,1.3,33.4,0.68,91,6 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,6,31,0.193548387096774,0.806451612903226,33.4,0.68,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1064728,DC,88.2,111.1,-23,-20.7,-0.47,91,21 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,21,31,0.67741935483871,0.32258064516129,-20.7,-0.47,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1064728,ISI,1.5,1.1,0.4,34.6,0.97,91,6 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,6,31,0.193548387096774,0.806451612903226,34.6,0.97,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1064728,BUI,8.2,6.6,1.5,23.3,0.5,91,7 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,7,31,0.225806451612903,0.774193548387097,23.3,0.5,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1064728,FWI,1.4,1,0.4,41.4,0.66,91,8 / 31,LUCY+ISLAND+LIGHTSTATION,JJA,2026,54.3,-130.6,8,31,0.258064516129032,0.741935483870968,41.4,0.66,BC,../current/seasonal/BC/LUCY+ISLAND+LIGHTSTATION_2026_JJA_seasonal.html
1068130,FFMC,77.3,72.4,4.9,6.8,1.02,92,17 / 71,TERRACE+A,JJA,2026,54.467,-128.583,17,71,0.23943661971831,0.76056338028169,6.8,1.02,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1068130,DMC,40.7,24.6,16,65,1.56,92,12 / 71,TERRACE+A,JJA,2026,54.467,-128.583,12,71,0.169014084507042,0.830985915492958,65,1.56,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1068130,DC,368.4,254.8,113.6,44.6,1.93,92,3 / 71,TERRACE+A,JJA,2026,54.467,-128.583,3,71,0.0422535211267606,0.95774647887324,44.6,1.93,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1068130,ISI,2.9,3,-0.1,-3.5,-0.1,92,39 / 71,TERRACE+A,JJA,2026,54.467,-128.583,39,71,0.549295774647887,0.450704225352113,-3.5,-0.1,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1068130,BUI,61.3,37.1,24.1,64.9,1.75,92,9 / 71,TERRACE+A,JJA,2026,54.467,-128.583,9,71,0.126760563380282,0.873239436619718,64.9,1.75,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1068130,FWI,9.1,7.2,1.9,26.1,0.53,92,26 / 71,TERRACE+A,JJA,2026,54.467,-128.583,26,71,0.366197183098592,0.633802816901409,26.1,0.53,BC,../current/seasonal/BC/TERRACE+A_2026_JJA_seasonal.html
1086082,FFMC,83.1,81.2,1.9,2.3,0.44,92,11 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,11,32,0.34375,0.65625,2.3,0.44,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086082,DMC,87.3,59.9,27.3,45.6,1.22,92,4 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,4,32,0.125,0.875,45.6,1.22,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086082,DC,556.3,362.1,194.3,53.7,2.72,92,1 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,1,32,0.03125,0.96875,53.7,2.72,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086082,ISI,4.4,4.5,-0.1,-1.3,-0.05,92,16 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,16,32,0.5,0.5,-1.3,-0.05,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086082,BUI,117.1,81.1,36.1,44.5,1.39,92,4 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,4,32,0.125,0.875,44.5,1.39,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086082,FWI,17.7,14.8,2.9,19.3,0.62,92,10 / 32,PEMBERTON+AIRPORT+CS,JJA,2026,50.3,-122.733,10,32,0.3125,0.6875,19.3,0.62,BC,../current/seasonal/BC/PEMBERTON+AIRPORT+CS_2026_JJA_seasonal.html
1086558,FFMC,85.7,83.7,2,2.4,0.45,92,13 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,13,30,0.433333333333333,0.566666666666667,2.4,0.45,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1086558,DMC,79.5,66.8,12.7,19,0.53,92,10 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,10,30,0.333333333333333,0.666666666666667,19,0.53,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1086558,DC,650.3,408.7,241.5,59.1,2.23,92,2 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,2,30,0.0666666666666667,0.933333333333333,59.1,2.23,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1086558,ISI,7.1,5.9,1.2,19.6,0.75,92,11 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,11,30,0.366666666666667,0.633333333333333,19.6,0.75,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1086558,BUI,120.2,91.4,28.8,31.6,0.95,92,8 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,8,30,0.266666666666667,0.733333333333333,31.6,0.95,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1086558,FWI,24.9,19.3,5.7,29.4,0.89,92,8 / 30,PUNTZI+MOUNTAIN+AUT,JJA,2026,52.117,-124.083,8,30,0.266666666666667,0.733333333333333,29.4,0.89,BC,../current/seasonal/BC/PUNTZI+MOUNTAIN+AUT_2026_JJA_seasonal.html
1088015,FFMC,87.7,84.6,3,3.6,0.79,92,8 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,8,27,0.296296296296296,0.703703703703704,3.6,0.79,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1088015,DMC,96.6,70.7,25.9,36.7,0.87,92,5 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,5,27,0.185185185185185,0.814814814814815,36.7,0.87,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1088015,DC,467.3,417.3,50,12,0.62,92,8 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,8,27,0.296296296296296,0.703703703703704,12,0.62,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1088015,ISI,7.7,7.1,0.6,9.1,0.31,92,12 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,12,27,0.444444444444444,0.555555555555556,9.1,0.31,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1088015,BUI,123.6,95.5,28.1,29.4,0.82,92,8 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,8,27,0.296296296296296,0.703703703703704,29.4,0.82,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1088015,FWI,27.3,22.1,5.2,23.3,0.65,92,9 / 27,TATLAYOKO+LAKE+RCS,JJA,2026,51.667,-124.4,9,27,0.333333333333333,0.666666666666667,23.3,0.65,BC,../current/seasonal/BC/TATLAYOKO+LAKE+RCS_2026_JJA_seasonal.html
1091174,FFMC,80.1,79,1.1,1.4,0.25,92,17 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,17,34,0.5,0.5,1.4,0.25,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1091174,DMC,46.1,42.7,3.4,8,0.18,92,14 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,14,34,0.411764705882353,0.588235294117647,8,0.18,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1091174,DC,381.9,349.6,32.4,9.3,0.32,92,10 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,10,34,0.294117647058824,0.705882352941176,9.3,0.32,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1091174,ISI,4.9,4.1,0.8,18.3,0.6,92,12 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,12,34,0.352941176470588,0.647058823529412,18.3,0.6,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1091174,BUI,67.7,62.3,5.4,8.6,0.2,92,13 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,13,34,0.382352941176471,0.617647058823529,8.6,0.2,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1091174,FWI,14.9,12.2,2.7,22,0.51,92,10 / 34,BURNS+LAKE+DECKER+LAKE,JJA,2026,54.383,-125.967,10,34,0.294117647058824,0.705882352941176,22,0.51,BC,../current/seasonal/BC/BURNS+LAKE+DECKER+LAKE_2026_JJA_seasonal.html
1098940,FFMC,83.5,77.7,5.9,7.6,1.1,92,12 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,12,66,0.181818181818182,0.818181818181818,7.6,1.1,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1098940,DMC,80.8,38.8,42.1,108.6,2.31,92,2 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,2,66,0.0303030303030303,0.96969696969697,100,2.31,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1098940,DC,588.2,309.7,278.6,90,3.5,92,1 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,1,66,0.0151515151515152,0.984848484848485,90,3,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1098940,ISI,4.4,4.4,0,0.6,0.02,92,39 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,39,66,0.590909090909091,0.409090909090909,0.6,0.02,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1098940,BUI,115.7,55.6,60.1,108.2,2.8,92,1 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,1,66,0.0151515151515152,0.984848484848485,100,2.8,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1098940,FWI,17.3,12.1,5.2,43.4,0.97,92,15 / 66,WILLIAMS+LAKE+A,JJA,2026,52.183,-122.05,15,66,0.227272727272727,0.772727272727273,43.4,0.97,BC,../current/seasonal/BC/WILLIAMS+LAKE+A_2026_JJA_seasonal.html
1100119,FFMC,79.9,74.1,5.8,7.8,1.13,92,6 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,6,33,0.181818181818182,0.818181818181818,7.8,1.13,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
1100119,DMC,40.7,31.5,9.3,29.4,0.65,92,7 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,7,33,0.212121212121212,0.787878787878788,29.4,0.65,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
1100119,DC,359,225.9,133.1,58.9,1.89,92,4 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,4,33,0.121212121212121,0.878787878787879,58.9,1.89,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
1100119,ISI,4.1,3.1,1.1,34.8,1.16,92,6 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,6,33,0.181818181818182,0.818181818181818,34.8,1.16,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
1100119,BUI,62.4,44.5,17.9,40.2,0.98,92,7 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,7,33,0.212121212121212,0.787878787878788,40.2,0.98,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
1100119,FWI,12.2,8.2,3.9,48,1.07,92,6 / 33,AGASSIZ+CS,JJA,2026,49.25,-121.767,6,33,0.181818181818182,0.818181818181818,48,1.07,BC,../current/seasonal/BC/AGASSIZ+CS_2026_JJA_seasonal.html
