AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1017254,ISI,1.9,1.8,0.1,8,0.12,30,11 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,11,33,0.333333333333333,0.666666666666667,8,0.12,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: ISI<br><br>Mean: 1.9<br>Normal: 1.8<br><br>Anomaly: 0.1<br>Anomaly (%): 8%<br><br>Z-score: 0.12<br><br>Rank: 11 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,BUI,9.4,4.3,5.1,120.2,1.41,30,4 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,4,33,0.121212121212121,0.878787878787879,100,1.41,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: BUI<br><br>Mean: 9.4<br>Normal: 4.3<br><br>Anomaly: 5.1<br>Anomaly (%): 120.2%<br><br>Z-score: 1.41<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FWI,2,1.4,0.6,39.6,0.41,30,8 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,8,33,0.242424242424242,0.757575757575758,39.6,0.41,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FWI<br><br>Mean: 2<br>Normal: 1.4<br><br>Anomaly: 0.6<br>Anomaly (%): 39.6%<br><br>Z-score: 0.41<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FFMC,79,65.1,13.9,21.3,0.9,31,5 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,5,33,0.151515151515152,0.848484848484848,21.3,0.9,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FFMC<br><br>Mean: 79<br>Normal: 65.1<br><br>Anomaly: 13.9<br>Anomaly (%): 21.3%<br><br>Z-score: 0.9<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,DMC,24.5,8.8,15.8,179.7,2.45,31,1 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,1,33,0.0303030303030303,0.96969696969697,100,2.45,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DMC<br><br>Mean: 24.5<br>Normal: 8.8<br><br>Anomaly: 15.8<br>Anomaly (%): 179.7%<br><br>Z-score: 2.45<br><br>Rank: 1 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,DC,131.4,87.5,43.9,50.2,1.17,31,6 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,6,33,0.181818181818182,0.818181818181818,50.2,1.17,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DC<br><br>Mean: 131.4<br>Normal: 87.5<br><br>Anomaly: 43.9<br>Anomaly (%): 50.2%<br><br>Z-score: 1.17<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,ISI,3.1,3,0.1,3,0.06,31,15 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,15,33,0.454545454545455,0.545454545454545,3,0.06,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3<br><br>Anomaly: 0.1<br>Anomaly (%): 3%<br><br>Z-score: 0.06<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,BUI,31.9,13.1,18.8,144.3,2.1,31,2 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,2,33,0.0606060606060606,0.939393939393939,100,2.1,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: BUI<br><br>Mean: 31.9<br>Normal: 13.1<br><br>Anomaly: 18.8<br>Anomaly (%): 144.3%<br><br>Z-score: 2.1<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,FWI,6.5,4,2.4,61.1,0.83,31,7 / 33,SHERINGHAM+POINT,5,2026,48.383,-123.917,,7,33,0.212121212121212,0.787878787878788,61.1,0.83,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FWI<br><br>Mean: 6.5<br>Normal: 4<br><br>Anomaly: 2.4<br>Anomaly (%): 61.1%<br><br>Z-score: 0.83<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,FFMC,76.4,70.8,5.6,7.9,0.71,30,10 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,10,33,0.303030303030303,0.696969696969697,7.9,0.71,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FFMC<br><br>Mean: 76.4<br>Normal: 70.8<br><br>Anomaly: 5.6<br>Anomaly (%): 7.9%<br><br>Z-score: 0.71<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DMC,9.3,9.7,-0.5,-4.7,-0.08,30,17 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,17,33,0.515151515151515,0.484848484848485,-4.7,-0.08,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DMC<br><br>Mean: 9.3<br>Normal: 9.7<br><br>Anomaly: -0.5<br>Anomaly (%): -4.7%<br><br>Z-score: -0.08<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DC,33.7,68.4,-34.7,-50.7,-0.48,30,21 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,21,33,0.636363636363636,0.363636363636364,-50.7,-0.48,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DC<br><br>Mean: 33.7<br>Normal: 68.4<br><br>Anomaly: -34.7<br>Anomaly (%): -50.7%<br><br>Z-score: -0.48<br><br>Rank: 21 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,ISI,2.1,1.7,0.4,20.3,0.54,30,13 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,13,33,0.393939393939394,0.606060606060606,20.3,0.54,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: ISI<br><br>Mean: 2.1<br>Normal: 1.7<br><br>Anomaly: 0.4<br>Anomaly (%): 20.3%<br><br>Z-score: 0.54<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,BUI,10.9,12.5,-1.6,-12.9,-0.26,30,19 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,19,33,0.575757575757576,0.424242424242424,-12.9,-0.26,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: BUI<br><br>Mean: 10.9<br>Normal: 12.5<br><br>Anomaly: -1.6<br>Anomaly (%): -12.9%<br><br>Z-score: -0.26<br><br>Rank: 19 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FWI,2.4,2.1,0.2,10.8,0.17,30,12 / 33,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,33,0.363636363636364,0.636363636363636,10.8,0.17,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FWI<br><br>Mean: 2.4<br>Normal: 2.1<br><br>Anomaly: 0.2<br>Anomaly (%): 10.8%<br><br>Z-score: 0.17<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FFMC,83.8,75.1,8.7,11.5,1.5,31,3 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,33,0.0909090909090909,0.909090909090909,11.5,1.5,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FFMC<br><br>Mean: 83.8<br>Normal: 75.1<br><br>Anomaly: 8.7<br>Anomaly (%): 11.5%<br><br>Z-score: 1.5<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,DMC,43.9,22.9,21,92,1.56,31,2 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,2,33,0.0606060606060606,0.939393939393939,92,1.56,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DMC<br><br>Mean: 43.9<br>Normal: 22.9<br><br>Anomaly: 21<br>Anomaly (%): 92%<br><br>Z-score: 1.56<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,DC,156.6,154.6,2,1.3,0.03,31,13 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,13,33,0.393939393939394,0.606060606060606,1.3,0.03,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DC<br><br>Mean: 156.6<br>Normal: 154.6<br><br>Anomaly: 2<br>Anomaly (%): 1.3%<br><br>Z-score: 0.03<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,ISI,3.3,2.3,0.9,40.3,1.22,31,5 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,5,33,0.151515151515152,0.848484848484848,40.3,1.22,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: ISI<br><br>Mean: 3.3<br>Normal: 2.3<br><br>Anomaly: 0.9<br>Anomaly (%): 40.3%<br><br>Z-score: 1.22<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,BUI,51.6,31.3,20.3,65,1.32,31,4 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,4,33,0.121212121212121,0.878787878787879,65,1.32,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: BUI<br><br>Mean: 51.6<br>Normal: 31.3<br><br>Anomaly: 20.3<br>Anomaly (%): 65%<br><br>Z-score: 1.32<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,FWI,9,5,4,79.3,1.41,31,3 / 33,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,33,0.0909090909090909,0.909090909090909,79.3,1.41,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FWI<br><br>Mean: 9<br>Normal: 5<br><br>Anomaly: 4<br>Anomaly (%): 79.3%<br><br>Z-score: 1.41<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,FFMC,78.7,72.7,6.1,8.3,0.8,30,12 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,12,33,0.363636363636364,0.636363636363636,8.3,0.8,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 72.7<br><br>Anomaly: 6.1<br>Anomaly (%): 8.3%<br><br>Z-score: 0.8<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DMC,12.2,9,3.2,35,0.63,30,6 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,6,33,0.181818181818182,0.818181818181818,35,0.63,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DMC<br><br>Mean: 12.2<br>Normal: 9<br><br>Anomaly: 3.2<br>Anomaly (%): 35%<br><br>Z-score: 0.63<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DC,41.7,50.8,-9,-17.8,-0.31,30,18 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,18,33,0.545454545454545,0.454545454545455,-17.8,-0.31,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DC<br><br>Mean: 41.7<br>Normal: 50.8<br><br>Anomaly: -9<br>Anomaly (%): -17.8%<br><br>Z-score: -0.31<br><br>Rank: 18 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,ISI,3.1,3.3,-0.2,-7,-0.11,30,17 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,17,33,0.515151515151515,0.484848484848485,-7,-0.11,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.3<br><br>Anomaly: -0.2<br>Anomaly (%): -7%<br><br>Z-score: -0.11<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,BUI,14,11.7,2.3,19.8,0.42,30,11 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,11,33,0.333333333333333,0.666666666666667,19.8,0.42,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: BUI<br><br>Mean: 14<br>Normal: 11.7<br><br>Anomaly: 2.3<br>Anomaly (%): 19.8%<br><br>Z-score: 0.42<br><br>Rank: 11 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FWI,3.9,3.8,0.1,3.5,0.05,30,13 / 33,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,13,33,0.393939393939394,0.606060606060606,3.5,0.05,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FWI<br><br>Mean: 3.9<br>Normal: 3.8<br><br>Anomaly: 0.1<br>Anomaly (%): 3.5%<br><br>Z-score: 0.05<br><br>Rank: 13 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FFMC,84,75.3,8.7,11.6,1.76,31,1 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,1,33,0.0303030303030303,0.96969696969697,11.6,1.76,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FFMC<br><br>Mean: 84<br>Normal: 75.3<br><br>Anomaly: 8.7<br>Anomaly (%): 11.6%<br><br>Z-score: 1.76<br><br>Rank: 1 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,DMC,45.4,21,24.4,116.4,2.03,31,2 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,33,0.0606060606060606,0.939393939393939,100,2.03,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DMC<br><br>Mean: 45.4<br>Normal: 21<br><br>Anomaly: 24.4<br>Anomaly (%): 116.4%<br><br>Z-score: 2.03<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,DC,167.2,135.8,31.4,23.1,0.77,31,8 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,8,33,0.242424242424242,0.757575757575758,23.1,0.77,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DC<br><br>Mean: 167.2<br>Normal: 135.8<br><br>Anomaly: 31.4<br>Anomaly (%): 23.1%<br><br>Z-score: 0.77<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,ISI,5.8,3.4,2.4,69.1,2.5,31,1 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,1,33,0.0303030303030303,0.96969696969697,69.1,2.5,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: ISI<br><br>Mean: 5.8<br>Normal: 3.4<br><br>Anomaly: 2.4<br>Anomaly (%): 69.1%<br><br>Z-score: 2.5<br><br>Rank: 1 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,BUI,54,28.9,25.1,86.7,1.81,31,2 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,33,0.0606060606060606,0.939393939393939,86.7,1.81,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: BUI<br><br>Mean: 54<br>Normal: 28.9<br><br>Anomaly: 25.1<br>Anomaly (%): 86.7%<br><br>Z-score: 1.81<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,FWI,14.2,6.5,7.7,117.1,2.57,31,2 / 33,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,33,0.0606060606060606,0.939393939393939,100,2.57,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FWI<br><br>Mean: 14.2<br>Normal: 6.5<br><br>Anomaly: 7.7<br>Anomaly (%): 117.1%<br><br>Z-score: 2.57<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,FFMC,77.4,73.3,4.1,5.6,0.61,30,6 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,6,33,0.181818181818182,0.818181818181818,5.6,0.61,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 77.4<br>Normal: 73.3<br><br>Anomaly: 4.1<br>Anomaly (%): 5.6%<br><br>Z-score: 0.61<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DMC,8.9,9.9,-1.1,-10.8,-0.11,30,9 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,9,33,0.272727272727273,0.727272727272727,-10.8,-0.11,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 9.9<br><br>Anomaly: -1.1<br>Anomaly (%): -10.8%<br><br>Z-score: -0.11<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DC,47.4,50.6,-3.2,-6.3,-0.07,30,9 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,9,33,0.272727272727273,0.727272727272727,-6.3,-0.07,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 47.4<br>Normal: 50.6<br><br>Anomaly: -3.2<br>Anomaly (%): -6.3%<br><br>Z-score: -0.07<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,ISI,3.4,3.1,0.3,8.7,0.23,30,8 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,8,33,0.242424242424242,0.757575757575758,8.7,0.23,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 3.1<br><br>Anomaly: 0.3<br>Anomaly (%): 8.7%<br><br>Z-score: 0.23<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,BUI,12.1,12.4,-0.3,-2.8,-0.03,30,8 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,8,33,0.242424242424242,0.757575757575758,-2.8,-0.03,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 12.1<br>Normal: 12.4<br><br>Anomaly: -0.3<br>Anomaly (%): -2.8%<br><br>Z-score: -0.03<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FWI,4,3.7,0.3,9,0.15,30,8 / 33,BALLENAS+ISLAND,4,2026,49.35,-124.167,,8,33,0.242424242424242,0.757575757575758,9,0.15,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 3.7<br><br>Anomaly: 0.3<br>Anomaly (%): 9%<br><br>Z-score: 0.15<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FFMC,81.7,73.1,8.7,11.9,1.43,31,1 / 33,BALLENAS+ISLAND,5,2026,49.35,-124.167,,1,33,0.0303030303030303,0.96969696969697,11.9,1.43,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 81.7<br>Normal: 73.1<br><br>Anomaly: 8.7<br>Anomaly (%): 11.9%<br><br>Z-score: 1.43<br><br>Rank: 1 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,DMC,29.9,14.7,15.3,104.3,2.13,31,2 / 33,BALLENAS+ISLAND,5,2026,49.35,-124.167,,2,33,0.0606060606060606,0.939393939393939,100,2.13,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 29.9<br>Normal: 14.7<br><br>Anomaly: 15.3<br>Anomaly (%): 104.3%<br><br>Z-score: 2.13<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,DC,169.1,109.2,59.8,54.8,1.02,31,5 / 33,BALLENAS+ISLAND,5,2026,49.35,-124.167,,5,33,0.151515151515152,0.848484848484848,54.8,1.02,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 169.1<br>Normal: 109.2<br><br>Anomaly: 59.8<br>Anomaly (%): 54.8%<br><br>Z-score: 1.02<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,ISI,4.4,3.2,1.2,38.9,1.53,31,5 / 33,BALLENAS+ISLAND,5,2026,49.35,-124.167,,5,33,0.151515151515152,0.848484848484848,38.9,1.53,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 4.4<br>Normal: 3.2<br><br>Anomaly: 1.2<br>Anomaly (%): 38.9%<br><br>Z-score: 1.53<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,BUI,41.4,20.9,20.5,98.3,1.93,31,2 / 33,BALLENAS+ISLAND,5,2026,49.35,-124.167,,2,33,0.0606060606060606,0.939393939393939,98.3,1.93,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 41.4<br>Normal: 20.9<br><br>Anomaly: 20.5<br>Anomaly (%): 98.3%<br><br>Z-score: 1.93<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
