AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1018598,ISI,2.1,1.8,0.3,17.2,0.46,30,10 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,10,23,0.434782608695652,0.565217391304348,17.2,0.46,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: ISI<br><br>Mean: 2.1<br>Normal: 1.8<br><br>Anomaly: 0.3<br>Anomaly (%): 17.2%<br><br>Z-score: 0.46<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,BUI,10.9,12.3,-1.4,-11.6,-0.23,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-11.6,-0.23,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: BUI<br><br>Mean: 10.9<br>Normal: 12.3<br><br>Anomaly: -1.4<br>Anomaly (%): -11.6%<br><br>Z-score: -0.23<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FWI,2.4,2.2,0.2,9,0.14,30,9 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,9,23,0.391304347826087,0.608695652173913,9,0.14,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FWI<br><br>Mean: 2.4<br>Normal: 2.2<br><br>Anomaly: 0.2<br>Anomaly (%): 9%<br><br>Z-score: 0.14<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FFMC,83.8,75.2,8.6,11.4,1.41,31,3 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,23,0.130434782608696,0.869565217391304,11.4,1.41,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FFMC<br><br>Mean: 83.8<br>Normal: 75.2<br><br>Anomaly: 8.6<br>Anomaly (%): 11.4%<br><br>Z-score: 1.41<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,DMC,43.9,23.9,20,83.9,1.32,31,2 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,2,23,0.0869565217391304,0.91304347826087,83.9,1.32,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DMC<br><br>Mean: 43.9<br>Normal: 23.9<br><br>Anomaly: 20<br>Anomaly (%): 83.9%<br><br>Z-score: 1.32<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,DC,156.6,127.3,29.4,23.1,0.65,31,7 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,7,23,0.304347826086957,0.695652173913044,23.1,0.65,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DC<br><br>Mean: 156.6<br>Normal: 127.3<br><br>Anomaly: 29.4<br>Anomaly (%): 23.1%<br><br>Z-score: 0.65<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,ISI,3.3,2.4,0.8,35.3,1.17,31,3 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,23,0.130434782608696,0.869565217391304,35.3,1.17,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: ISI<br><br>Mean: 3.3<br>Normal: 2.4<br><br>Anomaly: 0.8<br>Anomaly (%): 35.3%<br><br>Z-score: 1.17<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,BUI,51.6,31.3,20.3,64.9,1.21,31,3 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,23,0.130434782608696,0.869565217391304,64.9,1.21,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: BUI<br><br>Mean: 51.6<br>Normal: 31.3<br><br>Anomaly: 20.3<br>Anomaly (%): 64.9%<br><br>Z-score: 1.21<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,FWI,9,5.3,3.8,71.4,1.23,31,3 / 23,VICTORIA+UNIVERSITY+CS,5,2026,48.45,-123.3,,3,23,0.130434782608696,0.869565217391304,71.4,1.23,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FWI<br><br>Mean: 9<br>Normal: 5.3<br><br>Anomaly: 3.8<br>Anomaly (%): 71.4%<br><br>Z-score: 1.23<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,FFMC,78.7,73,5.7,7.8,0.71,30,10 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,10,23,0.434782608695652,0.565217391304348,7.8,0.71,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 73<br><br>Anomaly: 5.7<br>Anomaly (%): 7.8%<br><br>Z-score: 0.71<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DMC,12.2,9.2,3,32.8,0.75,30,5 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,5,23,0.217391304347826,0.782608695652174,32.8,0.75,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DMC<br><br>Mean: 12.2<br>Normal: 9.2<br><br>Anomaly: 3<br>Anomaly (%): 32.8%<br><br>Z-score: 0.75<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DC,41.7,43.2,-1.5,-3.5,-0.08,30,12 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,12,23,0.521739130434783,0.478260869565217,-3.5,-0.08,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DC<br><br>Mean: 41.7<br>Normal: 43.2<br><br>Anomaly: -1.5<br>Anomaly (%): -3.5%<br><br>Z-score: -0.08<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,ISI,3.1,3.6,-0.5,-13.9,-0.2,30,14 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,14,23,0.608695652173913,0.391304347826087,-13.9,-0.2,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.6<br><br>Anomaly: -0.5<br>Anomaly (%): -13.9%<br><br>Z-score: -0.2<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,BUI,14,11.7,2.3,20,0.46,30,8 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,8,23,0.347826086956522,0.652173913043478,20,0.46,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: BUI<br><br>Mean: 14<br>Normal: 11.7<br><br>Anomaly: 2.3<br>Anomaly (%): 20%<br><br>Z-score: 0.46<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FWI,3.9,4,-0.1,-3.2,-0.05,30,11 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,11,23,0.478260869565217,0.521739130434783,-3.2,-0.05,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FWI<br><br>Mean: 3.9<br>Normal: 4<br><br>Anomaly: -0.1<br>Anomaly (%): -3.2%<br><br>Z-score: -0.05<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FFMC,84,75.5,8.5,11.2,1.65,31,1 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,1,23,0.0434782608695652,0.956521739130435,11.2,1.65,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FFMC<br><br>Mean: 84<br>Normal: 75.5<br><br>Anomaly: 8.5<br>Anomaly (%): 11.2%<br><br>Z-score: 1.65<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,DMC,45.4,22.8,22.6,98.9,1.64,31,2 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,23,0.0869565217391304,0.91304347826087,98.9,1.64,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DMC<br><br>Mean: 45.4<br>Normal: 22.8<br><br>Anomaly: 22.6<br>Anomaly (%): 98.9%<br><br>Z-score: 1.64<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,DC,167.2,131.9,35.4,26.8,0.8,31,5 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,5,23,0.217391304347826,0.782608695652174,26.8,0.8,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DC<br><br>Mean: 167.2<br>Normal: 131.9<br><br>Anomaly: 35.4<br>Anomaly (%): 26.8%<br><br>Z-score: 0.8<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,ISI,5.8,3.6,2.2,61.8,2.35,31,1 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,1,23,0.0434782608695652,0.956521739130435,61.8,2.35,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: ISI<br><br>Mean: 5.8<br>Normal: 3.6<br><br>Anomaly: 2.2<br>Anomaly (%): 61.8%<br><br>Z-score: 2.35<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,BUI,54,30.6,23.4,76.2,1.46,31,2 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,23,0.0869565217391304,0.91304347826087,76.2,1.46,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: BUI<br><br>Mean: 54<br>Normal: 30.6<br><br>Anomaly: 23.4<br>Anomaly (%): 76.2%<br><br>Z-score: 1.46<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018611,FWI,14.2,7.1,7.1,99.6,2.07,31,2 / 23,VICTORIA+GONZALES+CS,5,2026,48.417,-123.333,,2,23,0.0869565217391304,0.91304347826087,99.6,2.07,BC,../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FWI<br><br>Mean: 14.2<br>Normal: 7.1<br><br>Anomaly: 7.1<br>Anomaly (%): 99.6%<br><br>Z-score: 2.07<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/VICTORIA+GONZALES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,FFMC,77.4,71.4,6,8.4,0.85,30,3 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,3,23,0.130434782608696,0.869565217391304,8.4,0.85,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 77.4<br>Normal: 71.4<br><br>Anomaly: 6<br>Anomaly (%): 8.4%<br><br>Z-score: 0.85<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DMC,8.9,10.2,-1.3,-13.1,-0.11,30,5 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,5,23,0.217391304347826,0.782608695652174,-13.1,-0.11,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 10.2<br><br>Anomaly: -1.3<br>Anomaly (%): -13.1%<br><br>Z-score: -0.11<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DC,47.4,37.4,10,26.7,0.61,30,5 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,5,23,0.217391304347826,0.782608695652174,26.7,0.61,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 47.4<br>Normal: 37.4<br><br>Anomaly: 10<br>Anomaly (%): 26.7%<br><br>Z-score: 0.61<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,ISI,3.4,2.7,0.7,26.4,0.75,30,4 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,4,23,0.173913043478261,0.826086956521739,26.4,0.75,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 2.7<br><br>Anomaly: 0.7<br>Anomaly (%): 26.4%<br><br>Z-score: 0.75<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,BUI,12.1,11.7,0.4,3.1,0.03,30,4 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,4,23,0.173913043478261,0.826086956521739,3.1,0.03,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 12.1<br>Normal: 11.7<br><br>Anomaly: 0.4<br>Anomaly (%): 3.1%<br><br>Z-score: 0.03<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FWI,4,3.1,0.9,30.6,0.42,30,3 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,3,23,0.130434782608696,0.869565217391304,30.6,0.42,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 3.1<br><br>Anomaly: 0.9<br>Anomaly (%): 30.6%<br><br>Z-score: 0.42<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FFMC,81.7,71.5,10.2,14.3,1.55,31,1 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,1,23,0.0434782608695652,0.956521739130435,14.3,1.55,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 81.7<br>Normal: 71.5<br><br>Anomaly: 10.2<br>Anomaly (%): 14.3%<br><br>Z-score: 1.55<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,DMC,29.9,12,18,150,3.24,31,1 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,1,23,0.0434782608695652,0.956521739130435,100,3,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 29.9<br>Normal: 12<br><br>Anomaly: 18<br>Anomaly (%): 150%<br><br>Z-score: 3.24<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,DC,169.1,90.6,78.5,86.7,2.12,31,2 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,2,23,0.0869565217391304,0.91304347826087,86.7,2.12,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 169.1<br>Normal: 90.6<br><br>Anomaly: 78.5<br>Anomaly (%): 86.7%<br><br>Z-score: 2.12<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,ISI,4.4,2.9,1.5,49.5,2,31,3 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,3,23,0.130434782608696,0.869565217391304,49.5,2,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 4.4<br>Normal: 2.9<br><br>Anomaly: 1.5<br>Anomaly (%): 49.5%<br><br>Z-score: 2<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,BUI,41.4,17,24.4,143.5,3.13,31,1 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,1,23,0.0434782608695652,0.956521739130435,100,3,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 41.4<br>Normal: 17<br><br>Anomaly: 24.4<br>Anomaly (%): 143.5%<br><br>Z-score: 3.13<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1020590,FWI,10.5,4.4,6.1,139.6,3.33,31,1 / 23,BALLENAS+ISLAND,5,2026,49.35,-124.167,,1,23,0.0434782608695652,0.956521739130435,100,3,BC,../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 10.5<br>Normal: 4.4<br><br>Anomaly: 6.1<br>Anomaly (%): 139.6%<br><br>Z-score: 3.33<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/BALLENAS+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1022689,FFMC,82.4,72.9,9.6,13.1,1.14,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,13.1,1.14,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 82.4<br>Normal: 72.9<br><br>Anomaly: 9.6<br>Anomaly (%): 13.1%<br><br>Z-score: 1.14<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,DMC,13.5,7.4,6.1,82.3,1.4,10,3 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,3,22,0.136363636363636,0.863636363636364,82.3,1.4,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 13.5<br>Normal: 7.4<br><br>Anomaly: 6.1<br>Anomaly (%): 82.3%<br><br>Z-score: 1.4<br><br>Rank: 3 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,DC,90.8,45,45.8,101.8,1.14,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,100,1.14,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DC<br><br>Mean: 90.8<br>Normal: 45<br><br>Anomaly: 45.8<br>Anomaly (%): 101.8%<br><br>Z-score: 1.14<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,ISI,4.5,2.9,1.7,58.5,1.8,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,58.5,1.8,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 4.5<br>Normal: 2.9<br><br>Anomaly: 1.7<br>Anomaly (%): 58.5%<br><br>Z-score: 1.8<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,BUI,19.6,9.9,9.7,98.1,1.7,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,98.1,1.7,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 19.6<br>Normal: 9.9<br><br>Anomaly: 9.7<br>Anomaly (%): 98.1%<br><br>Z-score: 1.7<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,FWI,6.7,3.1,3.6,116.1,2.01,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,100,2.01,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 6.7<br>Normal: 3.1<br><br>Anomaly: 3.6<br>Anomaly (%): 116.1%<br><br>Z-score: 2.01<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,FFMC,82.8,75.6,7.2,9.5,1.31,31,4 / 22,ENTRANCE+ISLAND,5,2026,49.217,-123.8,,4,22,0.181818181818182,0.818181818181818,9.5,1.31,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 82.8<br>Normal: 75.6<br><br>Anomaly: 7.2<br>Anomaly (%): 9.5%<br><br>Z-score: 1.31<br><br>Rank: 4 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1022689,DMC,31.9,17.3,14.7,84.9,1.25,31,3 / 22,ENTRANCE+ISLAND,5,2026,49.217,-123.8,,3,22,0.136363636363636,0.863636363636364,84.9,1.25,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 31.9<br>Normal: 17.3<br><br>Anomaly: 14.7<br>Anomaly (%): 84.9%<br><br>Z-score: 1.25<br><br>Rank: 3 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1022689,DC,185.4,105.5,79.9,75.7,1.7,31,3 / 22,ENTRANCE+ISLAND,5,2026,49.217,-123.8,,3,22,0.136363636363636,0.863636363636364,75.7,1.7,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DC<br><br>Mean: 185.4<br>Normal: 105.5<br><br>Anomaly: 79.9<br>Anomaly (%): 75.7%<br><br>Z-score: 1.7<br><br>Rank: 3 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1022689,ISI,4.9,3.7,1.2,32.2,0.74,31,3 / 22,ENTRANCE+ISLAND,5,2026,49.217,-123.8,,3,22,0.136363636363636,0.863636363636364,32.2,0.74,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 4.9<br>Normal: 3.7<br><br>Anomaly: 1.2<br>Anomaly (%): 32.2%<br><br>Z-score: 0.74<br><br>Rank: 3 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1022689,BUI,44.6,22.5,22.1,98.4,1.99,31,2 / 22,ENTRANCE+ISLAND,5,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,98.4,1.99,BC,../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 44.6<br>Normal: 22.5<br><br>Anomaly: 22.1<br>Anomaly (%): 98.4%<br><br>Z-score: 1.99<br><br>Rank: 2 / 22<br><br><a href='../current/monthly/BC/ENTRANCE+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
