AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1012710,DC,313.9,255.5,58.4,22.9,0.74,30,2 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,22.9,0.74,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 313.9<br>Normal: 255.5<br><br>Anomaly: 58.4<br>Anomaly (%): 22.9%<br><br>Z-score: 0.74<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,3.9,2.9,1,34.1,1.28,30,5 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,34.1,1.28,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 3.9<br>Normal: 2.9<br><br>Anomaly: 1<br>Anomaly (%): 34.1%<br><br>Z-score: 1.28<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,61.2,32.7,28.5,87,1.74,30,2 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,87,1.74,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 61.2<br>Normal: 32.7<br><br>Anomaly: 28.5<br>Anomaly (%): 87%<br><br>Z-score: 1.74<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,11.1,6.3,4.8,77,1.58,30,3 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,77,1.58,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 11.1<br>Normal: 6.3<br><br>Anomaly: 4.8<br>Anomaly (%): 77%<br><br>Z-score: 1.58<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,79,76.8,2.2,2.9,0.4,31,17 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,17,33,0.515151515151515,0.484848484848485,2.9,0.4,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 79<br>Normal: 76.8<br><br>Anomaly: 2.2<br>Anomaly (%): 2.9%<br><br>Z-score: 0.4<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,42.3,31.5,10.7,34.1,0.65,31,11 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,11,33,0.333333333333333,0.666666666666667,34.1,0.65,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 42.3<br>Normal: 31.5<br><br>Anomaly: 10.7<br>Anomaly (%): 34.1%<br><br>Z-score: 0.65<br><br>Rank: 11 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,479.3,414.4,64.9,15.7,0.7,31,5 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,15.7,0.7,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 479.3<br>Normal: 414.4<br><br>Anomaly: 64.9<br>Anomaly (%): 15.7%<br><br>Z-score: 0.7<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,3.2,2.9,0.3,10,0.34,31,15 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,15,33,0.454545454545455,0.545454545454545,10,0.34,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 3.2<br>Normal: 2.9<br><br>Anomaly: 0.3<br>Anomaly (%): 10%<br><br>Z-score: 0.34<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,69.1,51.8,17.4,33.5,0.7,31,11 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,11,33,0.333333333333333,0.666666666666667,33.5,0.7,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 69.1<br>Normal: 51.8<br><br>Anomaly: 17.4<br>Anomaly (%): 33.5%<br><br>Z-score: 0.7<br><br>Rank: 11 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,10.7,8.3,2.5,29.9,0.61,31,12 / 33,ESQUIMALT+HARBOUR,7,2026,48.433,-123.433,,12,33,0.363636363636364,0.636363636363636,29.9,0.61,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 10.7<br>Normal: 8.3<br><br>Anomaly: 2.5<br>Anomaly (%): 29.9%<br><br>Z-score: 0.61<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,78.9,74.1,4.8,6.5,0.72,31,12 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,12,33,0.363636363636364,0.636363636363636,6.5,0.72,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 78.9<br>Normal: 74.1<br><br>Anomaly: 4.8<br>Anomaly (%): 6.5%<br><br>Z-score: 0.72<br><br>Rank: 12 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,55.3,36.4,18.9,51.9,0.9,31,9 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,9,33,0.272727272727273,0.727272727272727,51.9,0.9,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 55.3<br>Normal: 36.4<br><br>Anomaly: 18.9<br>Anomaly (%): 51.9%<br><br>Z-score: 0.9<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,653.4,557.2,96.2,17.3,0.93,31,5 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,17.3,0.93,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 653.4<br>Normal: 557.2<br><br>Anomaly: 96.2<br>Anomaly (%): 17.3%<br><br>Z-score: 0.93<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,2.9,2.3,0.6,24.3,0.88,31,9 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,9,33,0.272727272727273,0.727272727272727,24.3,0.88,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 2.9<br>Normal: 2.3<br><br>Anomaly: 0.6<br>Anomaly (%): 24.3%<br><br>Z-score: 0.88<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,90.9,60.9,30,49.2,0.95,31,9 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,9,33,0.272727272727273,0.727272727272727,49.2,0.95,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 90.9<br>Normal: 60.9<br><br>Anomaly: 30<br>Anomaly (%): 49.2%<br><br>Z-score: 0.95<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,11.4,7.5,3.9,51.3,0.99,31,8 / 33,ESQUIMALT+HARBOUR,8,2026,48.433,-123.433,,8,33,0.242424242424242,0.757575757575758,51.3,0.99,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 11.4<br>Normal: 7.5<br><br>Anomaly: 3.9<br>Anomaly (%): 51.3%<br><br>Z-score: 0.99<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1014820,FFMC,66.3,71.8,-5.5,-7.6,-0.46,17,19 / 33,MALAHAT,4,2026,48.583,-123.55,,19,33,0.575757575757576,0.424242424242424,-7.6,-0.46,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FFMC<br><br>Mean: 66.3<br>Normal: 71.8<br><br>Anomaly: -5.5<br>Anomaly (%): -7.6%<br><br>Z-score: -0.46<br><br>Rank: 19 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DMC,3.4,9.9,-6.5,-66,-1.05,17,24 / 33,MALAHAT,4,2026,48.583,-123.55,,24,33,0.727272727272727,0.272727272727273,-66,-1.05,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DMC<br><br>Mean: 3.4<br>Normal: 9.9<br><br>Anomaly: -6.5<br>Anomaly (%): -66%<br><br>Z-score: -1.05<br><br>Rank: 24 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DC,22.1,57,-34.9,-61.3,-0.34,17,17 / 33,MALAHAT,4,2026,48.583,-123.55,,17,33,0.515151515151515,0.484848484848485,-61.3,-0.34,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DC<br><br>Mean: 22.1<br>Normal: 57<br><br>Anomaly: -34.9<br>Anomaly (%): -61.3%<br><br>Z-score: -0.34<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,ISI,0.9,2.5,-1.6,-62.7,-1.04,5,23 / 33,MALAHAT,4,2026,48.583,-123.55,,23,33,0.696969696969697,0.303030303030303,-62.7,-1.04,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: ISI<br><br>Mean: 0.9<br>Normal: 2.5<br><br>Anomaly: -1.6<br>Anomaly (%): -62.7%<br><br>Z-score: -1.04<br><br>Rank: 23 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,BUI,6.1,12.6,-6.5,-51.5,-0.66,5,21 / 33,MALAHAT,4,2026,48.583,-123.55,,21,33,0.636363636363636,0.363636363636364,-51.5,-0.66,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: BUI<br><br>Mean: 6.1<br>Normal: 12.6<br><br>Anomaly: -6.5<br>Anomaly (%): -51.5%<br><br>Z-score: -0.66<br><br>Rank: 21 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,FWI,0.9,3.2,-2.3,-72.1,-0.9,5,22 / 33,MALAHAT,4,2026,48.583,-123.55,,22,33,0.666666666666667,0.333333333333333,-72.1,-0.9,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FWI<br><br>Mean: 0.9<br>Normal: 3.2<br><br>Anomaly: -2.3<br>Anomaly (%): -72.1%<br><br>Z-score: -0.9<br><br>Rank: 22 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,71.9,70.5,1.3,1.9,0.16,21,14 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,14,35,0.4,0.6,1.9,0.16,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 71.9<br>Normal: 70.5<br><br>Anomaly: 1.3<br>Anomaly (%): 1.9%<br><br>Z-score: 0.16<br><br>Rank: 14 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,7.1,6.7,0.4,6,0.12,21,13 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,13,35,0.371428571428571,0.628571428571429,6,0.12,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 6.7<br><br>Anomaly: 0.4<br>Anomaly (%): 6%<br><br>Z-score: 0.12<br><br>Rank: 13 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,38.5,37,1.5,4,0.08,21,12 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,12,35,0.342857142857143,0.657142857142857,4,0.08,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 38.5<br>Normal: 37<br><br>Anomaly: 1.5<br>Anomaly (%): 4%<br><br>Z-score: 0.08<br><br>Rank: 12 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,1.7,2.1,-0.4,-18.1,-0.5,9,17 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,17,35,0.485714285714286,0.514285714285714,-18.1,-0.5,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 2.1<br><br>Anomaly: -0.4<br>Anomaly (%): -18.1%<br><br>Z-score: -0.5<br><br>Rank: 17 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,13.8,8.8,5,57.3,1.18,9,5 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,5,35,0.142857142857143,0.857142857142857,57.3,1.18,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 13.8<br>Normal: 8.8<br><br>Anomaly: 5<br>Anomaly (%): 57.3%<br><br>Z-score: 1.18<br><br>Rank: 5 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,2.5,2,0.6,28.2,0.49,9,10 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,10,35,0.285714285714286,0.714285714285714,28.2,0.49,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 2.5<br>Normal: 2<br><br>Anomaly: 0.6<br>Anomaly (%): 28.2%<br><br>Z-score: 0.49<br><br>Rank: 10 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,80.5,73.1,7.4,10.1,1.26,31,4 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,4,35,0.114285714285714,0.885714285714286,10.1,1.26,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 73.1<br><br>Anomaly: 7.4<br>Anomaly (%): 10.1%<br><br>Z-score: 1.26<br><br>Rank: 4 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,27.5,15.7,11.8,75.6,1.29,31,5 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,5,35,0.142857142857143,0.857142857142857,75.6,1.29,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 27.5<br>Normal: 15.7<br><br>Anomaly: 11.8<br>Anomaly (%): 75.6%<br><br>Z-score: 1.29<br><br>Rank: 5 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,157.4,109.4,47.9,43.8,0.98,31,7 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,7,35,0.2,0.8,43.8,0.98,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 157.4<br>Normal: 109.4<br><br>Anomaly: 47.9<br>Anomaly (%): 43.8%<br><br>Z-score: 0.98<br><br>Rank: 7 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,3.7,2.3,1.5,65.8,2.16,30,1 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,1,35,0.0285714285714286,0.971428571428571,65.8,2.16,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 3.7<br>Normal: 2.3<br><br>Anomaly: 1.5<br>Anomaly (%): 65.8%<br><br>Z-score: 2.16<br><br>Rank: 1 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,38.3,21.9,16.4,74.8,1.37,30,4 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,4,35,0.114285714285714,0.885714285714286,74.8,1.37,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 38.3<br>Normal: 21.9<br><br>Anomaly: 16.4<br>Anomaly (%): 74.8%<br><br>Z-score: 1.37<br><br>Rank: 4 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,8.2,4,4.2,106.2,1.78,30,3 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,3,35,0.0857142857142857,0.914285714285714,100,1.78,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 8.2<br>Normal: 4<br><br>Anomaly: 4.2<br>Anomaly (%): 106.2%<br><br>Z-score: 1.78<br><br>Rank: 3 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,82.9,76.5,6.4,8.4,1.05,30,4 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,4,35,0.114285714285714,0.885714285714286,8.4,1.05,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 82.9<br>Normal: 76.5<br><br>Anomaly: 6.4<br>Anomaly (%): 8.4%<br><br>Z-score: 1.05<br><br>Rank: 4 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,45.3,27,18.2,67.5,1.16,30,2 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,2,35,0.0571428571428571,0.942857142857143,67.5,1.16,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 45.3<br>Normal: 27<br><br>Anomaly: 18.2<br>Anomaly (%): 67.5%<br><br>Z-score: 1.16<br><br>Rank: 2 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,303.5,230.4,73.1,31.7,1.03,30,5 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,5,35,0.142857142857143,0.857142857142857,31.7,1.03,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 303.5<br>Normal: 230.4<br><br>Anomaly: 73.1<br>Anomaly (%): 31.7%<br><br>Z-score: 1.03<br><br>Rank: 5 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,3.5,2.7,0.8,29.7,0.91,30,8 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,8,35,0.228571428571429,0.771428571428571,29.7,0.91,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 3.5<br>Normal: 2.7<br><br>Anomaly: 0.8<br>Anomaly (%): 29.7%<br><br>Z-score: 0.91<br><br>Rank: 8 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,65.6,39.7,25.9,65.1,1.28,30,2 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,2,35,0.0571428571428571,0.942857142857143,65.1,1.28,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 65.6<br>Normal: 39.7<br><br>Anomaly: 25.9<br>Anomaly (%): 65.1%<br><br>Z-score: 1.28<br><br>Rank: 2 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,11.3,6.8,4.5,66.9,1.29,30,3 / 35,SATURNA+ISLAND+CS,6,2026,48.783,-123.05,,3,35,0.0857142857142857,0.914285714285714,66.9,1.29,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 11.3<br>Normal: 6.8<br><br>Anomaly: 4.5<br>Anomaly (%): 66.9%<br><br>Z-score: 1.29<br><br>Rank: 3 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,77.6,80.7,-3.1,-3.9,-0.72,31,23 / 35,SATURNA+ISLAND+CS,7,2026,48.783,-123.05,,23,35,0.657142857142857,0.342857142857143,-3.9,-0.72,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 77.6<br>Normal: 80.7<br><br>Anomaly: -3.1<br>Anomaly (%): -3.9%<br><br>Z-score: -0.72<br><br>Rank: 23 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,40.7,45.2,-4.5,-9.9,-0.21,31,19 / 35,SATURNA+ISLAND+CS,7,2026,48.783,-123.05,,19,35,0.542857142857143,0.457142857142857,-9.9,-0.21,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 40.7<br>Normal: 45.2<br><br>Anomaly: -4.5<br>Anomaly (%): -9.9%<br><br>Z-score: -0.21<br><br>Rank: 19 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,447.6,399.1,48.5,12.2,0.59,31,10 / 35,SATURNA+ISLAND+CS,7,2026,48.783,-123.05,,10,35,0.285714285714286,0.714285714285714,12.2,0.59,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 447.6<br>Normal: 399.1<br><br>Anomaly: 48.5<br>Anomaly (%): 12.2%<br><br>Z-score: 0.59<br><br>Rank: 10 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,2.4,3.6,-1.2,-32.2,-1.3,31,26 / 35,SATURNA+ISLAND+CS,7,2026,48.783,-123.05,,26,35,0.742857142857143,0.257142857142857,-32.2,-1.3,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 2.4<br>Normal: 3.6<br><br>Anomaly: -1.2<br>Anomaly (%): -32.2%<br><br>Z-score: -1.3<br><br>Rank: 26 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,65.7,68.2,-2.4,-3.5,-0.09,31,17 / 35,SATURNA+ISLAND+CS,7,2026,48.783,-123.05,,17,35,0.485714285714286,0.514285714285714,-3.5,-0.09,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 65.7<br>Normal: 68.2<br><br>Anomaly: -2.4<br>Anomaly (%): -3.5%<br><br>Z-score: -0.09<br><br>Rank: 17 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_07_monthly.html' target='_blank'>Open monthly report</a>
