AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1022689,ISI,4.5,2.9,1.7,58.5,1.8,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,58.5,1.8,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 4.5<br>Normal: 2.9<br><br>Anomaly: 1.7<br>Anomaly (%): 58.5%<br><br>Z-score: 1.8<br><br>Rank: 2 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,BUI,19.6,9.9,9.7,98.1,1.7,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,98.1,1.7,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 19.6<br>Normal: 9.9<br><br>Anomaly: 9.7<br>Anomaly (%): 98.1%<br><br>Z-score: 1.7<br><br>Rank: 2 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,FWI,6.7,3.1,3.6,116.1,2.01,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,100,2.01,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 6.7<br>Normal: 3.1<br><br>Anomaly: 3.6<br>Anomaly (%): 116.1%<br><br>Z-score: 2.01<br><br>Rank: 2 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,FFMC,75.2,71.3,3.9,5.4,0.46,30,4 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,4,23,0.173913043478261,0.826086956521739,5.4,0.46,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 75.2<br>Normal: 71.3<br><br>Anomaly: 3.9<br>Anomaly (%): 5.4%<br><br>Z-score: 0.46<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,DMC,6.8,5.4,1.3,24.9,0.59,30,5 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,5,23,0.217391304347826,0.782608695652174,24.9,0.59,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 6.8<br>Normal: 5.4<br><br>Anomaly: 1.3<br>Anomaly (%): 24.9%<br><br>Z-score: 0.59<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,DC,37.3,29.7,7.5,25.3,0.59,30,3 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,3,23,0.130434782608696,0.869565217391304,25.3,0.59,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 37.3<br>Normal: 29.7<br><br>Anomaly: 7.5<br>Anomaly (%): 25.3%<br><br>Z-score: 0.59<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,ISI,2.6,2.6,0,-0.5,-0.01,30,7 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,7,23,0.304347826086957,0.695652173913044,-0.5,-0.01,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 2.6<br><br>Anomaly: 0<br>Anomaly (%): -0.5%<br><br>Z-score: -0.01<br><br>Rank: 7 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,BUI,9.3,7.1,2.1,30.2,0.68,30,4 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,4,23,0.173913043478261,0.826086956521739,30.2,0.68,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 9.3<br>Normal: 7.1<br><br>Anomaly: 2.1<br>Anomaly (%): 30.2%<br><br>Z-score: 0.68<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1027403,FWI,2.4,2.3,0.2,7.1,0.13,30,6 / 23,SISTERS+ISLAND,4,2026,49.483,-124.433,,6,23,0.260869565217391,0.739130434782609,7.1,0.13,BC,current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html,<b>SISTERS+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 2.4<br>Normal: 2.3<br><br>Anomaly: 0.2<br>Anomaly (%): 7.1%<br><br>Z-score: 0.13<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/SISTERS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,FFMC,64.5,53.5,11,20.5,0.83,30,4 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,4,23,0.173913043478261,0.826086956521739,20.5,0.83,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: FFMC<br><br>Mean: 64.5<br>Normal: 53.5<br><br>Anomaly: 11<br>Anomaly (%): 20.5%<br><br>Z-score: 0.83<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,DMC,3.1,3,0,1.1,0.02,30,6 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,6,23,0.260869565217391,0.739130434782609,1.1,0.02,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: DMC<br><br>Mean: 3.1<br>Normal: 3<br><br>Anomaly: 0<br>Anomaly (%): 1.1%<br><br>Z-score: 0.02<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,DC,17.2,11.9,5.2,43.9,0.68,30,4 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,4,23,0.173913043478261,0.826086956521739,43.9,0.68,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: DC<br><br>Mean: 17.2<br>Normal: 11.9<br><br>Anomaly: 5.2<br>Anomaly (%): 43.9%<br><br>Z-score: 0.68<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,ISI,2.3,1.6,0.7,47.5,0.85,30,4 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,4,23,0.173913043478261,0.826086956521739,47.5,0.85,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: ISI<br><br>Mean: 2.3<br>Normal: 1.6<br><br>Anomaly: 0.7<br>Anomaly (%): 47.5%<br><br>Z-score: 0.85<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,BUI,4.2,3.4,0.8,24.9,0.38,30,5 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,5,23,0.217391304347826,0.782608695652174,24.9,0.38,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: BUI<br><br>Mean: 4.2<br>Normal: 3.4<br><br>Anomaly: 0.8<br>Anomaly (%): 24.9%<br><br>Z-score: 0.38<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1032731,FWI,1.5,1.1,0.4,41.8,0.59,30,5 / 23,ESTEVAN+POINT+CS,4,2026,49.383,-126.55,,5,23,0.217391304347826,0.782608695652174,41.8,0.59,BC,current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html,<b>ESTEVAN+POINT+CS</b><br><br>Variable: FWI<br><br>Mean: 1.5<br>Normal: 1.1<br><br>Anomaly: 0.4<br>Anomaly (%): 41.8%<br><br>Z-score: 0.59<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/ESTEVAN+POINT+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,FFMC,79.1,62.8,16.2,25.8,1.28,25,5 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,5,23,0.217391304347826,0.782608695652174,25.8,1.28,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: FFMC<br><br>Mean: 79.1<br>Normal: 62.8<br><br>Anomaly: 16.2<br>Anomaly (%): 25.8%<br><br>Z-score: 1.28<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,DMC,14.8,7.9,6.9,86.7,1.61,25,4 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,4,23,0.173913043478261,0.826086956521739,86.7,1.61,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: DMC<br><br>Mean: 14.8<br>Normal: 7.9<br><br>Anomaly: 6.9<br>Anomaly (%): 86.7%<br><br>Z-score: 1.61<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,DC,30.9,22.8,8.2,35.9,0.66,25,6 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,6,23,0.260869565217391,0.739130434782609,35.9,0.66,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: DC<br><br>Mean: 30.9<br>Normal: 22.8<br><br>Anomaly: 8.2<br>Anomaly (%): 35.9%<br><br>Z-score: 0.66<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,ISI,3.6,1.7,1.9,111,1.74,25,5 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,5,23,0.217391304347826,0.782608695652174,100,1.74,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: ISI<br><br>Mean: 3.6<br>Normal: 1.7<br><br>Anomaly: 1.9<br>Anomaly (%): 111%<br><br>Z-score: 1.74<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,BUI,14.7,8.8,5.9,67.8,1.23,25,5 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,5,23,0.217391304347826,0.782608695652174,67.8,1.23,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: BUI<br><br>Mean: 14.7<br>Normal: 8.8<br><br>Anomaly: 5.9<br>Anomaly (%): 67.8%<br><br>Z-score: 1.23<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1036B06,FWI,5,2,3,150.7,1.84,25,5 / 23,PORT+ALBERNI+AUT,4,2026,49.25,-124.833,,5,23,0.217391304347826,0.782608695652174,100,1.84,BC,current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html,<b>PORT+ALBERNI+AUT</b><br><br>Variable: FWI<br><br>Mean: 5<br>Normal: 2<br><br>Anomaly: 3<br>Anomaly (%): 150.7%<br><br>Z-score: 1.84<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/PORT+ALBERNI+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,FFMC,63.8,51.4,12.4,24.1,1.9,30,2 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,2,23,0.0869565217391304,0.91304347826087,24.1,1.9,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: FFMC<br><br>Mean: 63.8<br>Normal: 51.4<br><br>Anomaly: 12.4<br>Anomaly (%): 24.1%<br><br>Z-score: 1.9<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,DMC,2.3,1.5,0.8,53,0.79,30,4 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,4,23,0.173913043478261,0.826086956521739,53,0.79,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: DMC<br><br>Mean: 2.3<br>Normal: 1.5<br><br>Anomaly: 0.8<br>Anomaly (%): 53%<br><br>Z-score: 0.79<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,DC,13.7,11.7,2,17.2,0.26,30,5 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,5,23,0.217391304347826,0.782608695652174,17.2,0.26,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: DC<br><br>Mean: 13.7<br>Normal: 11.7<br><br>Anomaly: 2<br>Anomaly (%): 17.2%<br><br>Z-score: 0.26<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,ISI,5,3.7,1.4,37.2,0.69,30,3 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,3,23,0.130434782608696,0.869565217391304,37.2,0.69,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: ISI<br><br>Mean: 5<br>Normal: 3.7<br><br>Anomaly: 1.4<br>Anomaly (%): 37.2%<br><br>Z-score: 0.69<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,BUI,3.2,2.1,1.1,53.9,0.81,30,4 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,4,23,0.173913043478261,0.826086956521739,53.9,0.81,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: BUI<br><br>Mean: 3.2<br>Normal: 2.1<br><br>Anomaly: 1.1<br>Anomaly (%): 53.9%<br><br>Z-score: 0.81<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1037553,FWI,3.1,1.8,1.3,72.5,1.4,30,2 / 23,SOLANDER+ISLAND+AUT,4,2026,50.117,-127.933,,2,23,0.0869565217391304,0.91304347826087,72.5,1.4,BC,current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 1.8<br><br>Anomaly: 1.3<br>Anomaly (%): 72.5%<br><br>Z-score: 1.4<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/SOLANDER+ISLAND+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FFMC,73.9,69,4.9,7.1,0.68,30,5 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,5,23,0.217391304347826,0.782608695652174,7.1,0.68,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FFMC<br><br>Mean: 73.9<br>Normal: 69<br><br>Anomaly: 4.9<br>Anomaly (%): 7.1%<br><br>Z-score: 0.68<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DMC,7.1,6,1.1,17.6,0.52,30,8 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,8,23,0.347826086956522,0.652173913043478,17.6,0.52,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 6<br><br>Anomaly: 1.1<br>Anomaly (%): 17.6%<br><br>Z-score: 0.52<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DC,38.7,27.8,10.9,39.1,0.65,30,5 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,5,23,0.217391304347826,0.782608695652174,39.1,0.65,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DC<br><br>Mean: 38.7<br>Normal: 27.8<br><br>Anomaly: 10.9<br>Anomaly (%): 39.1%<br><br>Z-score: 0.65<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,ISI,2.8,2.1,0.7,32.3,1,30,6 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,6,23,0.260869565217391,0.739130434782609,32.3,1,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: ISI<br><br>Mean: 2.8<br>Normal: 2.1<br><br>Anomaly: 0.7<br>Anomaly (%): 32.3%<br><br>Z-score: 1<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,BUI,9.6,7.5,2.1,27.6,0.61,30,6 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,6,23,0.260869565217391,0.739130434782609,27.6,0.61,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: BUI<br><br>Mean: 9.6<br>Normal: 7.5<br><br>Anomaly: 2.1<br>Anomaly (%): 27.6%<br><br>Z-score: 0.61<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FWI,3.1,2,1.2,57.8,1.08,30,5 / 23,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,5,23,0.217391304347826,0.782608695652174,57.8,1.08,BC,current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 2<br><br>Anomaly: 1.2<br>Anomaly (%): 57.8%<br><br>Z-score: 1.08<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FFMC,82.6,66.2,16.4,24.8,1.4,25,4 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,32,0.125,0.875,24.8,1.4,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 82.6<br>Normal: 66.2<br><br>Anomaly: 16.4<br>Anomaly (%): 24.8%<br><br>Z-score: 1.4<br><br>Rank: 4 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DMC,19.3,8.5,10.8,126,2.31,25,4 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,32,0.125,0.875,100,2.31,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 19.3<br>Normal: 8.5<br><br>Anomaly: 10.8<br>Anomaly (%): 126%<br><br>Z-score: 2.31<br><br>Rank: 4 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DC,30.7,19.3,11.5,59.4,1.07,25,8 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,8,32,0.25,0.75,59.4,1.07,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 30.7<br>Normal: 19.3<br><br>Anomaly: 11.5<br>Anomaly (%): 59.4%<br><br>Z-score: 1.07<br><br>Rank: 8 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,ISI,5.9,2.9,3.1,107.6,1.91,25,3 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,3,32,0.09375,0.90625,100,1.91,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 2.9<br><br>Anomaly: 3.1<br>Anomaly (%): 107.6%<br><br>Z-score: 1.91<br><br>Rank: 3 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,BUI,19.1,9,10.1,112.7,2.06,25,4 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,32,0.125,0.875,100,2.06,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 19.1<br>Normal: 9<br><br>Anomaly: 10.1<br>Anomaly (%): 112.7%<br><br>Z-score: 2.06<br><br>Rank: 4 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FWI,8.8,3.4,5.4,156.3,2.17,25,4 / 32,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,32,0.125,0.875,100,2.17,BC,current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 8.8<br>Normal: 3.4<br><br>Anomaly: 5.4<br>Anomaly (%): 156.3%<br><br>Z-score: 2.17<br><br>Rank: 4 / 32<br><br><a href='current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,FFMC,85.5,70.4,15.1,21.4,0.77,6,1 / 23,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,1,23,0.0434782608695652,0.956521739130435,21.4,0.77,BC,current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: FFMC<br><br>Mean: 85.5<br>Normal: 70.4<br><br>Anomaly: 15.1<br>Anomaly (%): 21.4%<br><br>Z-score: 0.77<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,DMC,12.7,5.7,7,121.3,1.93,6,2 / 23,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,2,23,0.0869565217391304,0.91304347826087,100,1.93,BC,current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DMC<br><br>Mean: 12.7<br>Normal: 5.7<br><br>Anomaly: 7<br>Anomaly (%): 121.3%<br><br>Z-score: 1.93<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,DC,23.4,22.4,1,4.3,0.06,6,3 / 23,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,3,23,0.130434782608696,0.869565217391304,4.3,0.06,BC,current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: DC<br><br>Mean: 23.4<br>Normal: 22.4<br><br>Anomaly: 1<br>Anomaly (%): 4.3%<br><br>Z-score: 0.06<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,ISI,6.4,7.3,-0.9,-12.5,-0.1,6,4 / 23,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,4,23,0.173913043478261,0.826086956521739,-12.5,-0.1,BC,current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: ISI<br><br>Mean: 6.4<br>Normal: 7.3<br><br>Anomaly: -0.9<br>Anomaly (%): -12.5%<br><br>Z-score: -0.1<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1061458,BUI,12.6,6.8,5.8,84.7,1.03,6,3 / 23,CATHEDRAL+POINT+AUT,4,2026,52.183,-127.467,,3,23,0.130434782608696,0.869565217391304,84.7,1.03,BC,current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html,<b>CATHEDRAL+POINT+AUT</b><br><br>Variable: BUI<br><br>Mean: 12.6<br>Normal: 6.8<br><br>Anomaly: 5.8<br>Anomaly (%): 84.7%<br><br>Z-score: 1.03<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/CATHEDRAL+POINT+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
