"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.976470588235294,-8.4,11.5,4.21003702652434,-4.9,-3,0.8,1.9,4.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.1 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.9 °C","Historical daily maximum<br>11.5 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-15","VPD",2001-04-15,0.420200089773541,0.063416618167578,1.14992473839248,0.32518745337485,0.100687597067367,0.194894524112825,0.50709419458752,0.879759464198797,0.321324721884477,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-16","TMAX",2001-04-16,7.7,0.3,20.6,6.95179832849026,0.82,1.9,13.9,16.5,12.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-16,"DATE: Apr-16<br>Value: 12.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.5 °C","Historical daily maximum<br>20.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-16","TMIN",2001-04-16,-2.07647058823529,-8.1,4.1,3.06951327814458,-4.94,-3.9,-0.4,1.96,3.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-16","VPD",2001-04-16,0.620751991807711,0.115969519532598,1.60754933614087,0.535595145463056,0.126707068421601,0.204425577487367,1.13902600563885,1.36291952904511,0.651001743522812,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-17","TMAX",2001-04-17,7.84705882352941,0.9,21.3,6.50664253350555,1.56,3.6,9.3,19,7.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-17","TMIN",2001-04-17,-0.464705882352941,-5.7,9.9,3.56071291605884,-4.2,-3.2,0.5,1.96,0.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.0 °C","Historical daily maximum<br>9.9 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-17","VPD",2001-04-17,0.550596990407119,0.113690552455348,1.53392822653207,0.477690048540521,0.12408868778284,0.224332938800414,0.599603916041917,1.37496524294464,0.398787962558023,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-18","TMAX",2001-04-18,5.68235294117647,0.8,14.3,3.90372182892776,1.96,2.9,7.9,10.9,11.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2008-04-18,"DATE: Apr-18<br>Value: 11.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.9 °C","Historical daily maximum<br>14.3 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-18","TMIN",2001-04-18,-1.20588235294118,-5,2.7,2.66656862564872,-4.6,-3.9,0.4,2.48,-0.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2023-04-18,"DATE: Apr-18<br>Value: -0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.5 °C","Historical daily maximum<br>2.7 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-18","VPD",2001-04-18,0.376153661582411,0.0861567285525947,1.02802739000335,0.264087289067777,0.122525066009587,0.208940930207801,0.567714015112719,0.68842819906379,0.723899035465556,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-19","TMAX",2001-04-19,6.67647058823529,1.5,20.1,5.32077642498779,1.86,3.2,8.5,14.04,18.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2013-04-19,"DATE: Apr-19<br>Value: 18.1 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.0 °C","Historical daily maximum<br>20.1 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-19","TMIN",2001-04-19,-1.54705882352941,-5.1,2.9,2.41042466358597,-4.62,-3.7,0.1,1.44,1.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2025-04-19,"DATE: Apr-19<br>Value: 1.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-19","VPD",2001-04-19,0.48845185666435,0.10943639219663,1.60038994638528,0.399609518412926,0.148614324287973,0.253142360020248,0.542100999712832,1.02730471438639,1.38636823112442,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-20","TMAX",2001-04-20,7.64705882352941,1.2,20.6,5.52891463660125,2.72,3.8,9.4,14.96,12,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2013-04-20,"DATE: Apr-20<br>Value: 12.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.0 °C","Historical daily maximum<br>20.6 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-20","TMIN",2001-04-20,-0.752941176470588,-4.6,6,2.69098440330366,-3.2,-2.2,0.5,2.5,-1.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2013-04-20,"DATE: Apr-20<br>Value: -1.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.5 °C","Historical daily maximum<br>6.0 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-20","VPD",2001-04-20,0.528277112117031,0.102650037994665,1.56267779663249,0.445678624802404,0.165674070864717,0.204291440381568,0.635039366600412,1.18535880796039,0.867294793252475,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-21","TMAX",2001-04-21,7.71764705882353,2.2,21.7,5.69157659332167,2.4,3.3,9.8,14.72,1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-21,"DATE: Apr-21<br>Value: 1.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>21.7 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-21","TMIN",2001-04-21,0.00588235294117641,-4.2,8.2,2.76235193907187,-2.34,-1.4,0.3,2.24,-5.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2019-04-21,"DATE: Apr-21<br>Value: -5.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.2 °C","Historical daily maximum<br>8.2 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-21","VPD",2001-04-21,0.505562201539725,0.0915403374606861,1.81088890155535,0.436622998672189,0.148260188781593,0.226800580403371,0.53569205036339,0.957390882159384,0.238720493582713,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-22","TMAX",2001-04-22,9.58235294117647,3.5,15.1,4.08246789548271,4.02,6.8,13.5,14.42,1.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2021-04-22,"DATE: Apr-22<br>Value: 1.6 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2021-04-22","DATE: Apr-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-22","TMIN",2001-04-22,-0.594117647058824,-5.2,4.3,2.36338491052433,-3.7,-1.1,0.3,1.92,-6.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-22,"DATE: Apr-22<br>Value: -6.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 1.9 °C","Historical daily maximum<br>4.3 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-22","VPD",2001-04-22,0.638938596877314,0.165333224400537,1.0829694137069,0.295440055659599,0.29655909323869,0.37624858441664,0.861772168441251,1.03706144538937,0.304325249444516,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2021-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-23","TMAX",2001-04-23,10.2235294117647,2.9,22,4.93007725747841,4.24,7.4,12.8,15.24,6.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.2 °C","Historical daily maximum<br>22.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-23","TMIN",2001-04-23,0.564705882352941,-3.9,6.2,2.53030165604582,-2.68,-0.6,1.8,3.32,-2.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-23,"DATE: Apr-23<br>Value: -2.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.3 °C","Historical daily maximum<br>6.2 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-23","VPD",2001-04-23,0.660463287318236,0.0956960186157499,1.89685364576019,0.43874244132788,0.23105776574674,0.34466158753388,0.746247977306734,1.07627464780496,0.431190974336926,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-24","TMAX",2001-04-24,10.0941176470588,3,20,5.17692845568626,3.84,5.3,14.7,16.12,3.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2018-04-24,"DATE: Apr-24<br>Value: 3.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.1 °C","Historical daily maximum<br>20.0 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-24","TMIN",2001-04-24,1.04117647058824,-5.2,9.3,3.6145640856695,-2.56,-1.1,3.5,5.14,-0.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2012-04-24,"DATE: Apr-24<br>Value: -0.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.1 °C","Historical daily maximum<br>9.3 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-24","VPD",2001-04-24,0.621164948040357,0.177811457557193,1.5532001782625,0.357849449841508,0.251944954726304,0.398438834692634,0.865954099380321,1.01766577233348,0.220107803362612,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-25","TMAX",2001-04-25,9.80588235294118,1.1,24.1,6.64675396229574,3.02,4.8,13.3,18.64,3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-25,"DATE: Apr-25<br>Value: 3.0 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.6 °C","Historical daily maximum<br>24.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-25","TMIN",2001-04-25,0.917647058823529,-4.1,6.8,3.29492702766648,-2.2,-1.4,3.3,5.68,1.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2018-04-25,"DATE: Apr-25<br>Value: 1.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.7 °C","Historical daily maximum<br>6.8 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-25","VPD",2001-04-25,0.65188172058437,0.0853234510651979,2.30126714861179,0.57496689042662,0.164054860697707,0.252139656433921,0.866252935111565,1.25201239221467,0.0818563538625977,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-26","TMAX",2001-04-26,8.92352941176471,1.2,15.9,4.69235141104179,3.36,5.1,12.8,15.28,6.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2022-04-26,"DATE: Apr-26<br>Value: 6.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-26","TMIN",2001-04-26,0.6,-3.2,7.7,2.96416092680543,-2.7,-1.2,2.4,4.28,-2.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2018-04-26,"DATE: Apr-26<br>Value: -2.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.3 °C","Historical daily maximum<br>7.7 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-26","VPD",2001-04-26,0.539197375202861,0.145241223850044,1.15651554737184,0.308929183936997,0.197447633981233,0.30227869083142,0.709698242257208,0.981019344479761,0.445510469915454,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-27","TMAX",2001-04-27,8.71764705882353,2.1,22.2,5.6858635331537,3.26,5.2,12.9,15.64,9.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-27,"DATE: Apr-27<br>Value: 9.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.6 °C","Historical daily maximum<br>22.2 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-27","TMIN",2001-04-27,1.42941176470588,-3.4,11.3,3.81702840994836,-2.24,-1.1,2.1,5.54,-2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.5 °C","Historical daily maximum<br>11.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-27","VPD",2001-04-27,0.502542338430883,0.0864422855720549,1.33721150001652,0.391679182693391,0.108577547185419,0.209962421032664,0.799812010963547,1.02242631911548,0.660010532123378,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-28","TMAX",2001-04-28,9.21875,0.8,26.4,8.195056945094,2.4,3.275,12.8,20.9,12.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-28,"DATE: Apr-28<br>Value: 12.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 20.9 °C","Historical daily maximum<br>26.4 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-28","TMIN",2001-04-28,1.90588235294118,-2.2,12.4,3.59556507871769,-1.4,-0.3,3.2,5.18,-0.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-28,"DATE: Apr-28<br>Value: -0.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.2 °C","Historical daily maximum<br>12.4 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-28","VPD",2001-04-28,0.615705231202716,0.0684112181796308,2.62274345856323,0.726415963337419,0.12213005296115,0.177201969821195,0.631207279392025,1.59179594099869,0.911861358607027,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-29","TMAX",2001-04-29,8.48823529411765,0.9,18.8,5.17492540440695,4.1,4.8,12.5,15.44,9.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-29,"DATE: Apr-29<br>Value: 9.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-29","TMIN",2001-04-29,0.911764705882353,-3.5,11.9,3.59372410476604,-2.2,-1.1,2.4,4.1,0,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2011-04-29,"DATE: Apr-29<br>Value: 0.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.1 °C","Historical daily maximum<br>11.9 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
