"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,370.92380952381,170.9,507.8,271.5,344,442.6,449.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>370.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>344.0 to 442.6 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>271.5 to 449.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-27",2001-08-27,375.252380952381,170.9,507.8,271.5,346.3,442.6,461.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>375.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>346.3 to 442.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>271.5 to 461.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-28",2001-08-28,376.895238095238,170.9,528.4,275.6,346.3,442.6,461.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>376.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>346.3 to 442.6 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>275.6 to 461.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-29",2001-08-29,383.238095238095,195.4,529.4,278.6,346.3,442.6,489.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>383.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>346.3 to 442.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>278.6 to 489.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-30",2001-08-30,386.47619047619,199,550.6,278.6,346.3,442.6,494,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>386.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>346.3 to 442.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>278.6 to 494.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"08-31",2001-08-31,391.119047619048,200.1,550.8,278.6,346.3,445.9,502.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>391.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>346.3 to 445.9 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>278.6 to 502.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-01",2001-09-01,396.185714285714,200.5,550.8,278.6,361.5,445.9,529.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>396.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>361.5 to 445.9 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>278.6 to 529.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-02",2001-09-02,396.728571428571,200.5,550.8,278.8,361.5,446.1,529.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>396.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>361.5 to 446.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>278.8 to 529.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-03",2001-09-03,401.161904761905,211.9,553.5,278.8,362.7,446.1,529.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>401.2 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>362.7 to 446.1 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>278.8 to 529.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-04",2001-09-04,406.966666666667,215.2,555.1,278.8,366.1,455,529.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>407.0 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>366.1 to 455.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>278.8 to 529.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-05",2001-09-05,409.819047619048,216.5,555.1,327,366.1,455,529.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>409.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>366.1 to 455.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>327.0 to 529.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-06",2001-09-06,410.480952380952,216.5,555.5,328.7,366.1,455.7,530.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>410.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>366.1 to 455.7 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>328.7 to 530.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-07",2001-09-07,418.2,216.5,650.7,329.1,366.1,455.7,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>418.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>366.1 to 455.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>329.1 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-08",2001-09-08,420.333333333333,217.3,650.9,329.1,370.3,455.7,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>420.3 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>370.3 to 455.7 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>329.1 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-09",2001-09-09,422.761904761905,217.3,651.4,363,372.3,460.3,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>422.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>372.3 to 460.3 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>363.0 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-10",2001-09-10,425.080952380952,217.3,651.4,363,380.6,460.3,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>425.1 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>380.6 to 460.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>363.0 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-11",2001-09-11,434.242857142857,217.3,651.4,363,388.2,473.6,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>434.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>388.2 to 473.6 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>363.0 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-12",2001-09-12,434.919047619048,217.3,651.6,363,388.2,475.2,550.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>434.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>388.2 to 475.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>363.0 to 550.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-13",2001-09-13,437.3,221.1,651.6,363,389.9,478.1,561.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>437.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>389.9 to 478.1 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>363.0 to 561.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-14",2001-09-14,438.909523809524,221.1,651.6,363,389.9,484.8,565.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>438.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>389.9 to 484.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>363.0 to 565.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-15",2001-09-15,442.061904761905,224.6,651.6,363.6,401.3,491.3,566,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>442.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>401.3 to 491.3 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>363.6 to 566.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-16",2001-09-16,444.242857142857,224.6,651.6,363.6,403.2,495.4,566.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>444.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>403.2 to 495.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>363.6 to 566.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-17",2001-09-17,447.809523809524,224.6,651.6,363.6,403.4,501,566.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>447.8 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>403.4 to 501.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>363.6 to 566.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-18",2001-09-18,450.2,224.6,653.6,363.6,403.4,501,566.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>450.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>403.4 to 501.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>363.6 to 566.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-19",2001-09-19,452.542857142857,225.3,653.6,363.6,406.3,501,574.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>452.5 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>406.3 to 501.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>363.6 to 574.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-20",2001-09-20,453.328571428571,226.1,653.6,363.6,406.3,502.9,574.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>453.3 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>406.3 to 502.9 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>363.6 to 574.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-21",2001-09-21,454.495238095238,226.3,653.6,363.6,406.3,502.9,574.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>454.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>406.3 to 502.9 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>363.6 to 574.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-22",2001-09-22,458.719047619048,241.6,653.6,366.7,407.7,502.9,574.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>458.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>407.7 to 502.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>366.7 to 574.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-23",2001-09-23,464.209523809524,250.8,653.8,366.7,416.6,516.9,574.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>464.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>416.6 to 516.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>366.7 to 574.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-24",2001-09-24,468.885714285714,268.5,653.8,366.7,416.6,521.3,585.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>468.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>416.6 to 521.3 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>366.7 to 585.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-25",2001-09-25,470.119047619048,268.5,653.8,366.7,423.8,521.3,587.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>470.1 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>423.8 to 521.3 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>366.7 to 587.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-26",2001-09-26,471.666666666667,268.5,653.8,370.6,430.7,521.3,587.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>471.7 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>430.7 to 521.3 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>370.6 to 587.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-27",2001-09-27,474.457142857143,268.5,653.8,371.3,430.9,540.3,587.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>474.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>430.9 to 540.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>371.3 to 587.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-28",2001-09-28,479.6,275.2,656.3,373.2,431.1,542.6,613.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>479.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>431.1 to 542.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>373.2 to 613.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-29",2001-09-29,482.571428571429,275.9,667.8,373.8,431.1,542.6,619.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>482.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>431.1 to 542.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>373.8 to 619.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"09-30",2001-09-30,485.533333333333,275.9,669.3,373.8,431.1,542.6,619.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>485.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>431.1 to 542.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>373.8 to 619.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-01",2001-10-01,491.728571428571,275.9,669.3,373.8,434.1,542.6,621.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>491.7 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>434.1 to 542.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>373.8 to 621.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-02",2001-10-02,496.009523809524,275.9,672.4,373.8,434.8,562.9,621.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>496.0 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>434.8 to 562.9 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>373.8 to 621.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-03",2001-10-03,498.904761904762,275.9,676.7,373.8,434.8,567.4,621.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>498.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>434.8 to 567.4 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>373.8 to 621.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-04",2001-10-04,501.866666666667,275.9,676.9,373.8,434.8,574.1,644.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>501.9 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>434.8 to 574.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>373.8 to 644.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-05",2001-10-05,507.795238095238,275.9,684.6,373.8,443.7,574.1,665.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>507.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>443.7 to 574.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>373.8 to 665.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-06",2001-10-06,509.019047619048,290.8,692.9,375.7,443.7,574.1,665.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>509.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>443.7 to 574.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>375.7 to 665.5 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-07",2001-10-07,512.371428571429,291.8,693.6,375.7,443.7,574.1,678,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>512.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>443.7 to 574.1 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>375.7 to 678.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-08",2001-10-08,515.72380952381,294,714.9,375.7,444.7,574.1,678,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>515.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>444.7 to 574.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>375.7 to 678.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-09",2001-10-09,518.37619047619,309.1,715.7,375.7,444.7,574.1,678.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>518.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>444.7 to 574.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>375.7 to 678.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-10",2001-10-10,522.966666666667,318.3,726.1,375.7,444.7,574.1,678.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>523.0 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>444.7 to 574.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>375.7 to 678.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-11",2001-10-11,525.414285714286,318.9,727.2,376.4,446.2,586.7,678.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>525.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>446.2 to 586.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>376.4 to 678.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-12",2001-10-12,530.414285714286,318.9,727.2,376.4,447.4,596,693.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>530.4 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>447.4 to 596.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>376.4 to 693.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-13",2001-10-13,531.833333333333,318.9,727.7,376.4,457.3,596.5,693.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>531.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>457.3 to 596.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>376.4 to 693.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-14",2001-10-14,535.87619047619,319.5,735.9,376.4,457.3,597.6,693.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>535.9 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>457.3 to 597.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>376.4 to 693.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-15",2001-10-15,539.871428571429,320.2,736.1,379.8,463.9,611.3,697.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>539.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>463.9 to 611.3 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>379.8 to 697.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-16",2001-10-16,545.880952380952,320.2,740.5,392.6,471.7,614,697.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>545.9 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>471.7 to 614.0 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>392.6 to 697.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-17",2001-10-17,551.676190476191,320.2,741.5,435.9,477,628,714.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>551.7 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>477.0 to 628.0 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>435.9 to 714.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-18",2001-10-18,554.004761904762,329.9,749.2,435.9,477,628.6,716.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>554.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>477.0 to 628.6 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>435.9 to 716.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-19",2001-10-19,558.671428571429,362.6,763.2,435.9,480.3,630.6,716.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>558.7 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>480.3 to 630.6 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>435.9 to 716.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-20",2001-10-20,563.971428571429,370.7,783,435.9,481,636.8,716.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>564.0 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>481.0 to 636.8 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>435.9 to 716.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-21",2001-10-21,566.6,370.7,783,440.6,485.2,640.6,716.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>566.6 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>485.2 to 640.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>440.6 to 716.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-22",2001-10-22,572.466666666667,372.2,784,440.6,486.5,642,717,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>572.5 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>486.5 to 642.0 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>440.6 to 717.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-23",2001-10-23,576.557142857143,372.2,789.3,448.7,498.4,646.8,737.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>576.6 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>498.4 to 646.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>448.7 to 737.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-24",2001-10-24,579.485714285714,372.2,805.4,456.1,498.4,652.1,737.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>579.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>498.4 to 652.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>456.1 to 737.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-25",2001-10-25,582.866666666667,372.2,825.7,456.1,498.4,652.7,737.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>582.9 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>498.4 to 652.7 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>456.1 to 737.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-26",2001-10-26,586.995238095238,372.8,825.7,456.1,499.9,654.3,737.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>587.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>499.9 to 654.3 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>456.1 to 737.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"10-27",2001-10-27,591.857142857143,372.8,825.7,456.1,501.1,670.4,737.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>591.9 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>501.1 to 670.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>456.1 to 737.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
