"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.757142857142857,-6.8,9.6,3.87292801747869,-6.5,-2.6,1.3,1.5,4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.5 °C","Historical daily maximum<br>9.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-15","VPD",2001-04-15,0.471171921233217,0.0453242234281308,1.64460433767474,0.36158232443888,0.159439559027345,0.244800565888784,0.564284258323595,0.81693766864007,0.422954426605587,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-16","TMAX",2001-04-16,6.84761904761905,0.1,18.8,5.22624330160958,1.9,3.1,11.4,14.2,11.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-16,"DATE: Apr-16<br>Value: 11.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.2 °C","Historical daily maximum<br>18.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-16","TMIN",2001-04-16,-1.7047619047619,-8.8,5.7,3.5187321851025,-6.8,-3.3,0.6,2.1,4.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-16,"DATE: Apr-16<br>Value: 4.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.1 °C","Historical daily maximum<br>5.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-16","VPD",2001-04-16,0.494983901184839,0.0348842898731004,1.25426042320074,0.365044875528036,0.143777517207353,0.243507927671126,0.776095548399196,1.02882751368915,0.544464297886318,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-17","TMAX",2001-04-17,7.72380952380952,-0.2,23.1,5.83445839490734,1.7,3.3,10.1,15.9,11.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-17,"DATE: Apr-17<br>Value: 11.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.9 °C","Historical daily maximum<br>23.1 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-17","TMIN",2001-04-17,-0.976190476190476,-11.6,8.7,3.69214094556326,-3.2,-3,0.8,1.4,1.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.4 °C","Historical daily maximum<br>8.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-17","VPD",2001-04-17,0.544800325093012,0.0784475480507065,1.701475705824,0.430271294943626,0.125414961666328,0.336611471137275,0.75023217654933,1.14524151551041,0.672873705347612,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-18","TMAX",2001-04-18,6.00952380952381,1.1,11.3,3.15672373861014,2.3,2.9,8.8,10.8,9.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-18,"DATE: Apr-18<br>Value: 9.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.8 °C","Historical daily maximum<br>11.3 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-18","TMIN",2001-04-18,-1.51428571428571,-6.2,4.1,2.73939513657408,-4.3,-3.1,1.2,1.5,0.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 1.5 °C","Historical daily maximum<br>4.1 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-18","VPD",2001-04-18,0.398526492721934,0.0417157452579335,0.714857052529269,0.185912628227977,0.192286538068776,0.26667557839495,0.520119183434698,0.629115632341509,0.527469978014313,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2025-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-19","TMAX",2001-04-19,7.17142857142857,1.7,16.1,3.7783783369513,3.3,4,9.7,11.2,18,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2026-04-19,"DATE: Apr-19<br>Value: 18.0 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 11.2 °C","Historical daily maximum<br>16.1 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-19","TMIN",2001-04-19,-0.947619047619048,-7.1,4.2,2.82269712289843,-4.2,-3,1.4,2,2.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2013-04-19,"DATE: Apr-19<br>Value: 2.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-19","VPD",2001-04-19,0.463228830427473,0.0625537739699406,1.00515265444028,0.249686704723779,0.12291673758036,0.327277749943743,0.619688466962343,0.802858083144715,1.3169116562101,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2026-04-19,"DATE: Apr-19<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-20","TMAX",2001-04-20,7.99047619047619,0.9,17.4,4.30301112732756,3.2,4.3,10,15.1,8.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-20,"DATE: Apr-20<br>Value: 8.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-20","TMIN",2001-04-20,0.133333333333333,-4.4,6.3,2.99772135685312,-2.8,-2.2,2.2,4.9,-1.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2005-04-20,"DATE: Apr-20<br>Value: -1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.9 °C","Historical daily maximum<br>6.3 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-20","VPD",2001-04-20,0.482900354346958,0.0758447768992558,1.24561394724406,0.293151144642018,0.142506777634986,0.203001706300614,0.643324743140602,0.788200884261159,0.548232110016108,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-21","TMAX",2001-04-21,9.31904761904762,3.2,18.1,4.92855141472817,3.9,5.2,12.8,17,2.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2019-04-21,"DATE: Apr-21<br>Value: 2.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.0 °C","Historical daily maximum<br>18.1 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-21","TMIN",2001-04-21,0.104761904761905,-3,4.8,2.07761309932244,-1.6,-1.2,1,3.1,-4.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-21,"DATE: Apr-21<br>Value: -4.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.1 °C","Historical daily maximum<br>4.8 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-21","VPD",2001-04-21,0.608089306330245,0.170997544149723,1.35735408928077,0.371783033776583,0.225230030706075,0.312955341571972,0.91468970918571,1.15243912913508,0.286791353425498,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-22","TMAX",2001-04-22,9.5,5.4,15.4,3.1559467676119,5.8,7,11.7,14,4.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2008-04-22,"DATE: Apr-22<br>Value: 4.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-22","TMIN",2001-04-22,0.342857142857143,-4.6,7.7,2.8274673169767,-2,-1.4,2.4,3.4,-6.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-22,"DATE: Apr-22<br>Value: -6.2 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.4 °C","Historical daily maximum<br>7.7 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-22","VPD",2001-04-22,0.572597827159532,0.236545183029868,1.15216946805463,0.244261068799357,0.333370973846448,0.370941433760273,0.648959898731761,0.941417253046328,0.440471812827686,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-23","TMAX",2001-04-23,10.4428571428571,2.1,18.1,4.46436685640544,4.8,6.6,14,14.5,8.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2007-04-23,"DATE: Apr-23<br>Value: 8.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.5 °C","Historical daily maximum<br>18.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-23","TMIN",2001-04-23,1.16666666666667,-2.9,5.4,2.27691311501632,-2.1,0.2,2.4,4.1,-0.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2003-04-23,"DATE: Apr-23<br>Value: -0.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.1 °C","Historical daily maximum<br>5.4 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-23","VPD",2001-04-23,0.639146959496946,0.125736390175257,1.25799964276609,0.355196811389585,0.149500021049625,0.340891811447575,0.871237192338336,1.12092319721825,0.514510780754719,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-24","TMAX",2001-04-24,11.315,1.9,18.6,5.2383479718022,5.35,6.425,15.2,17.13,5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2005-04-24,"DATE: Apr-24<br>Value: 5.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.1 °C","Historical daily maximum<br>18.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-24","TMIN",2001-04-24,1.535,-3.1,7.5,3.08856549907967,-2.27,-0.35,3.475,6.08,-0.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2007-04-24,"DATE: Apr-24<br>Value: -0.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.1 °C","Historical daily maximum<br>7.5 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-24","VPD",2001-04-24,0.709855341869897,0.137008979673804,1.24212424759749,0.348065300131163,0.274441273833938,0.408625951809412,0.977575510023433,1.21095135558191,0.283382803323873,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-25","TMAX",2001-04-25,9.73809523809524,1.3,21.3,5.41206764466929,2.7,6.1,13.7,15.1,7.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-25,"DATE: Apr-25<br>Value: 7.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.1 °C","Historical daily maximum<br>21.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-25","TMIN",2001-04-25,1,-3.1,9.2,3.51212186576719,-2.9,-1.3,3.5,5,2.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2005-04-25,"DATE: Apr-25<br>Value: 2.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.0 °C","Historical daily maximum<br>9.2 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-25","VPD",2001-04-25,0.599247482483891,0.0602638524241047,1.74812388857887,0.393433461979101,0.143873021566974,0.335098763149144,0.852847102475672,0.957622284076781,0.311165868265312,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-26","TMAX",2001-04-26,9.85714285714286,2.8,15.5,4.10189851514776,4,6.6,13.3,14.6,9.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-26,"DATE: Apr-26<br>Value: 9.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-26","TMIN",2001-04-26,1.07619047619048,-3.2,7.3,2.91048187795505,-1.7,-1.1,3,5.2,-1.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2018-04-26,"DATE: Apr-26<br>Value: -1.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.2 °C","Historical daily maximum<br>7.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-26","VPD",2001-04-26,0.581283158679164,0.15383128693124,1.09832396473583,0.269181743499336,0.249662679768682,0.366146986434297,0.793045771303309,0.909170578582657,0.631835018736205,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-27","TMAX",2001-04-27,8.67619047619048,2.9,21.2,4.72756858881019,3,6,10.9,14.2,11.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-27,"DATE: Apr-27<br>Value: 11.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 14.2 °C","Historical daily maximum<br>21.2 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-27","TMIN",2001-04-27,1.62857142857143,-3.9,9.8,2.9891709314027,-2,0,3.1,4.5,-2.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.5 °C","Historical daily maximum<br>9.8 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-27","VPD",2001-04-27,0.47554662755214,0.0909415690824851,1.30612046549175,0.3556222953641,0.105781390741354,0.230169343974682,0.762066275168824,0.907032498149719,0.841172912049257,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-28","TMAX",2001-04-28,9.5,1.9,23.1,5.90050845266745,3.6,5.2,11.6,18.1,16.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-28,"DATE: Apr-28<br>Value: 16.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.1 °C","Historical daily maximum<br>23.1 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-28","TMIN",2001-04-28,1.95238095238095,-3,8.2,3.04493334042291,-0.9,-0.3,3.1,5.7,0.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-28,"DATE: Apr-28<br>Value: 0.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.7 °C","Historical daily maximum<br>8.2 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-28","VPD",2001-04-28,0.555920431517087,0.103015056895024,1.9169477383851,0.457772115310315,0.175387579978199,0.256353465519549,0.846342603540957,1.11163940754767,1.19435435614274,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-29","TMAX",2001-04-29,9.48,1.2,21.6,5.39820632978653,4.24,5.375,11.7,18.35,12.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2003-04-29,"DATE: Apr-29<br>Value: 12.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.4 °C","Historical daily maximum<br>21.6 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-29","TMIN",2001-04-29,0.980952380952381,-3.6,8.9,3.06751023594365,-2.5,-1.1,3.3,4.5,2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2011-04-29,"DATE: Apr-29<br>Value: 2.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.5 °C","Historical daily maximum<br>8.9 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-29","VPD",2001-04-29,0.586043259988085,0.0642819032053107,1.7378229812573,0.404738771469224,0.222110389048214,0.311143092594709,0.743469995990592,0.99640703641192,0.743839690684423,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2003-04-29,"DATE: Apr-29<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-29","DATE: Apr-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
