"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.996153846153846,-7.4,4.2,2.45185330217463,-3.75,-2.25,0.375,1.1,1.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.1 °C","Historical daily maximum<br>4.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-15","VPD",2001-04-15,0.281626774154197,0.0400795097950819,0.697644700456334,0.163852694186663,0.0959252216382198,0.173893976577532,0.379850551562652,0.497444410258924,0.302487511384424,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2003-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2003-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-16","TMAX",2001-04-16,4.33846153846154,-0.5,13.5,3.92113013536423,0.25,1.325,7.125,10.05,7.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2022-04-16,"DATE: Apr-16<br>Value: 7.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-16","TMIN",2001-04-16,-1.90769230769231,-8.1,2.6,2.72997041404087,-5.4,-3.3,-0.325,1.55,2.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2024-04-16,"DATE: Apr-16<br>Value: 2.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.6 °C","Historical daily maximum<br>2.6 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-16","VPD",2001-04-16,0.321227532444243,0.0651099762351599,0.81094515373476,0.247689306890183,0.078645456098169,0.120828572362957,0.536141632960708,0.692352560649457,0.306879330736162,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-17","TMAX",2001-04-17,5.18076923076923,-2.4,17.7,4.49568853287407,1.4,2.325,6.175,12.4,6.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-17,"DATE: Apr-17<br>Value: 6.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.4 °C","Historical daily maximum<br>17.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-17","TMIN",2001-04-17,-0.980769230769231,-9.9,5.1,2.81908059207526,-3.8,-2.925,0.575,1.5,0.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.5 °C","Historical daily maximum<br>5.1 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-17","VPD",2001-04-17,0.345230542408112,0.0729847787131207,1.14695736646129,0.276209086912642,0.112192054467252,0.182935846073424,0.341943674075438,0.796487500093516,0.314032563970208,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-18","TMAX",2001-04-18,3.95,0.4,10.1,2.9047891489745,0.75,2.1,5.45,9.2,4.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2008-04-18,"DATE: Apr-18<br>Value: 4.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-18","TMIN",2001-04-18,-0.930769230769231,-5.8,3.4,2.34619167687028,-4,-2.8,0.675,1.8,0.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,1998-04-18,"DATE: Apr-18<br>Value: 0.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-18","VPD",2001-04-18,0.24776597165787,0.0676494690559771,0.620955969969069,0.135011373932707,0.119960153613966,0.174777074535632,0.280773670502024,0.445404557726695,0.191393595991171,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-19","TMAX",2001-04-19,4.93846153846154,0.6,14.1,3.97291599942178,1.05,2.275,6.35,11.75,8.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2019-04-19,"DATE: Apr-19<br>Value: 8.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-19","TMIN",2001-04-19,-0.869230769230769,-5,2.4,1.72760394321597,-2.8,-1.8,0.35,1.2,1.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2025-04-19,"DATE: Apr-19<br>Value: 1.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 1.2 °C","Historical daily maximum<br>2.4 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-19","VPD",2001-04-19,0.322157984599258,0.0909595241782221,0.980197010701781,0.257908182700358,0.121637941069576,0.133311075088184,0.320060228189941,0.779650979082841,0.434365107705794,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2019-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-20","TMAX",2001-04-20,5.16538461538462,0.5,16,3.76573417093584,1.8,2.7,6.95,10.55,7.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-20,"DATE: Apr-20<br>Value: 7.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>16.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-20","TMIN",2001-04-20,-0.661538461538462,-3,3.9,1.68263529573747,-2.65,-1.875,0.25,1,-1.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2013-04-20,"DATE: Apr-20<br>Value: -1.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 1.0 °C","Historical daily maximum<br>3.9 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-20","VPD",2001-04-20,0.324772566395179,0.0314204431481137,1.28301760069107,0.277886319696488,0.112109286688577,0.15555535479208,0.426390380005443,0.634523598808968,0.491574010752118,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-21","TMAX",2001-04-21,5.34230769230769,1.3,14.6,3.61863765270004,1.75,2.425,7.4,9.4,0.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>14.6 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-21","TMIN",2001-04-21,0.0269230769230769,-1.8,3.1,1.04787697457581,-1.2,-0.5,0.525,1.25,-2.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2024-04-21,"DATE: Apr-21<br>Value: -2.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2024-04-21","DATE: Apr-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-21","VPD",2001-04-21,0.305616189651325,0.0330718873360537,1.09832396473583,0.24931620392144,0.0892374009044866,0.127831749486098,0.407523092933773,0.599711344360001,0.116813786072696,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-22","TMAX",2001-04-22,6.28076923076923,2.5,12,2.91314527351716,2.9,3.95,8.5,9.8,0.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2004-04-22,"DATE: Apr-22<br>Value: 0.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-22","TMIN",2001-04-22,0.14,-1.8,4.4,1.27964838920697,-1.24,-0.5,0.5,1.38,-4.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-22,"DATE: Apr-22<br>Value: -4.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 1.4 °C","Historical daily maximum<br>4.4 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-22","VPD",2001-04-22,0.355182485869023,0.130983241658071,0.830631450282665,0.202311114306769,0.149022407369566,0.191393595991171,0.502144056308582,0.629298161044423,0.204519903645277,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2004-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-23","TMAX",2001-04-23,6.91666666666667,1.5,23,4.5977940520349,2.64,3.55,8.825,11.27,4.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 11.3 °C","Historical daily maximum<br>23.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-23","TMIN",2001-04-23,0.646153846153846,-2.5,3.7,1.65341604425039,-1.5,-0.35,1.775,2.75,-5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-23,"DATE: Apr-23<br>Value: -5.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 2.8 °C","Historical daily maximum<br>3.7 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-23","VPD",2001-04-23,0.394117572470589,0.0741135882157641,2.0833390948249,0.401492041464633,0.149843688914606,0.173103223992793,0.454313775176367,0.603288157966803,0.409417636390339,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-24","TMAX",2001-04-24,7.07692307692308,1.4,19.7,4.64605705451904,1.9,3.6,9.775,13.05,2.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-24,"DATE: Apr-24<br>Value: 2.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.0 °C","Historical daily maximum<br>19.7 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-24","TMIN",2001-04-24,0.68,-5.2,6.5,2.31444737824533,-1.58,-0.4,1.6,2.68,0.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.7 °C","Historical daily maximum<br>6.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-24","VPD",2001-04-24,0.41399995650758,0.0722544401489892,1.60951329672757,0.336144311165212,0.100210892694737,0.191163038129611,0.480885072888992,0.769471288142892,0.127329678185975,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-25","TMAX",2001-04-25,6.43461538461538,0,16.1,4.31480635094483,1.95,3.35,10.025,11.6,2.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-25,"DATE: Apr-25<br>Value: 2.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>16.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-25","TMIN",2001-04-25,0.830769230769231,-2.5,4.9,1.89161713478584,-1.15,-0.475,2.025,3.8,1.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-25,"DATE: Apr-25<br>Value: 1.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.8 °C","Historical daily maximum<br>4.9 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-25","VPD",2001-04-25,0.347872154442943,0.0411849393564035,1.14423817008829,0.264629673074096,0.0910438879477126,0.170536951629125,0.460245732902008,0.622283698845996,0.0707193892339664,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-26","TMAX",2001-04-26,6.20769230769231,1.7,15.1,3.4618981009756,2.9,3.6,7.675,10.45,4.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-26,"DATE: Apr-26<br>Value: 4.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>15.1 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-26","TMIN",2001-04-26,0.715384615384615,-3.3,5.3,2.0448358971208,-1.45,-0.425,1.875,3.25,-0.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-26,"DATE: Apr-26<br>Value: -0.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.2 °C","Historical daily maximum<br>5.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-26","VPD",2001-04-26,0.323609569947718,0.0717959672577598,0.874026662923292,0.199282444997967,0.127350245209112,0.178677838369929,0.373870013663703,0.600517973931237,0.252244815082517,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2012-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-27","TMAX",2001-04-27,5.97692307692308,0.8,15.6,3.44712143009877,2.5,3.85,7.625,9.6,5.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-27,"DATE: Apr-27<br>Value: 5.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>15.6 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-27","TMIN",2001-04-27,1.21538461538462,-3.2,5.7,2.1922941969895,-1.1,0.05,2.45,4.1,0.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.1 °C","Historical daily maximum<br>5.7 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-27","VPD",2001-04-27,0.283726273041856,0.0693893635830869,0.893928618385648,0.203791431366916,0.0967082178378516,0.14820885190649,0.336325586283471,0.588110914767937,0.268157961430405,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-28","TMAX",2001-04-28,6.38076923076923,1,22.8,5.6070683413541,1.7,2.9,6.275,14.85,9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-28,"DATE: Apr-28<br>Value: 9.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.8 °C","Historical daily maximum<br>22.8 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-28","TMIN",2001-04-28,0.915384615384615,-4.4,7,2.47752978713755,-2,-0.925,1.85,3.2,0,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2017-04-28,"DATE: Apr-28<br>Value: 0.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.2 °C","Historical daily maximum<br>7.0 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-28","VPD",2001-04-28,0.369248628667438,0.066290552613378,1.97938326768222,0.428974073605305,0.0918521908047134,0.142286653538734,0.347859150048838,0.930694660087299,0.537260477978112,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-29","TMAX",2001-04-29,6.37307692307692,0.5,16.1,4.39923245053568,2.1,3.15,9.25,13.65,6.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2003-04-29,"DATE: Apr-29<br>Value: 6.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.6 °C","Historical daily maximum<br>16.1 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-29","TMIN",2001-04-29,0.680769230769231,-4.8,5.7,2.23374469996358,-1.5,-0.7,1.725,3.5,1.2,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2011-04-29,"DATE: Apr-29<br>Value: 1.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.5 °C","Historical daily maximum<br>5.7 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
